,t,I,dI,a,da,y,dy
1869,93.45,0.03375244,0.001,-14.14935118,0.0031415926535897933,-0.1776780014471872,3.945e-05
1870,93.5,0.03379822,0.001,-14.14188989,0.0031415926535897933,-0.1775843076036637,3.945e-05
1871,93.55,0.03367615,0.001,-14.1356067,0.0031415926535897933,-0.1775054075447344,3.945e-05
1872,93.6,0.03340149,0.001,-14.12461112,0.0031415926535897933,-0.1773673324730015,3.945e-05
1873,93.65,0.03326416,0.001,-14.11832793,0.0031415926535897933,-0.1772884324140722,3.945e-05
1874,93.7,0.03276062,0.001,-14.11047394,0.0031415926535897933,-0.1771898073090173,3.945e-05
1875,93.75,0.03242493,0.001,-14.10144186,0.0031415926535897933,-0.1770763885449414,3.945e-05
1876,93.8,0.03208923,0.001,-14.09633677,0.0031415926535897933,-0.1770122822706064,3.945e-05
1877,93.85,0.03184509,0.001,-14.08730468,0.0031415926535897933,-0.1768988633809573,3.945e-05
1878,93.9,0.03132629,0.001,-14.075131,0.0031415926535897933,-0.1767459945246302,3.945e-05
1879,93.95,0.03051758,0.001,-14.06531351,0.0031415926535897933,-0.1766227131119182,3.945e-05
1880,94.0,0.0302887,0.001,-14.04607125,0.0031415926535897933,-0.1763810817991722,3.945e-05
1881,94.05,0.02998352,0.001,-14.03232677,0.0031415926535897933,-0.1762084878967195,3.945e-05
1882,94.1,0.02978516,0.001,-14.01858229,0.0031415926535897933,-0.1760358939942667,3.945e-05
1883,94.15,0.02963257,0.001,-14.00365971,0.0031415926535897933,-0.1758485063072197,3.945e-05
1884,94.2,0.02938843,0.001,-13.99266413,0.0031415926535897933,-0.1757104312354868,3.945e-05
1885,94.25,0.02947998,0.001,-13.98677364,0.0031415926535897933,-0.1756364624380889,3.945e-05
1886,94.3,0.02908325,0.001,-13.98009775,0.0031415926535897933,-0.1755526311176283,3.945e-05
1887,94.35,0.02911377,0.001,-13.96988757,0.0031415926535897933,-0.1754244185689581,3.945e-05
1888,94.4,0.02909851,0.001,-13.95810659,0.0031415926535897933,-0.1752764809741624,3.945e-05
1889,94.45,0.02911377,0.001,-13.94436211,0.0031415926535897933,-0.1751038870717097,3.945e-05
1890,94.5,0.02909851,0.001,-13.93297383,0.0031415926535897933,-0.1749608807384453,3.945e-05
1891,94.55,0.02900696,0.001,-13.92747603,0.0031415926535897933,-0.1748918430770056,3.945e-05
1892,94.6,0.02893066,0.001,-13.91726585,0.0031415926535897933,-0.1747636305283355,3.945e-05
1893,94.65,0.02871704,0.001,-13.90430677,0.0031415926535897933,-0.1746008991489456,3.945e-05
1894,94.7,0.02896118,0.001,-13.89606008,0.0031415926535897933,-0.1744973427823593,3.945e-05
1895,94.75,0.02868652,0.001,-13.89134769,0.0031415926535897933,-0.1744381677695556,3.945e-05
1896,94.8,0.02882385,0.001,-13.87956671,0.0031415926535897933,-0.1742902301747599,3.945e-05
1897,94.85,0.02888489,0.001,-13.87132002,0.0031415926535897933,-0.1741866738081736,3.945e-05
1898,94.9,0.02882385,0.001,-13.86307334,0.0031415926535897933,-0.1740831175671605,3.945e-05
1899,94.95,0.02909851,0.001,-13.85836094,0.0031415926535897933,-0.1740239424287837,3.945e-05
1900,95.0,0.02885437,0.001,-13.85443395,0.0031415926535897933,-0.1739746299390429,3.945e-05
1901,95.05,0.02914429,0.001,-13.85443395,0.0031415926535897933,-0.1739746299390429,3.945e-05
1902,95.1,0.02934265,0.001,-13.85443395,0.0031415926535897933,-0.1739746299390429,3.945e-05
1903,95.15,0.0291748,0.001,-13.85561205,0.0031415926535897933,-0.1739894237236371,3.945e-05
1904,95.2,0.0294342,0.001,-13.85600475,0.0031415926535897933,-0.1739943549851685,3.945e-05
1905,95.25,0.0296936,0.001,-13.85757555,0.0031415926535897933,-0.1740140800312941,3.945e-05
1906,95.3,0.02972412,0.001,-13.85757555,0.0031415926535897933,-0.1740140800312941,3.945e-05
1907,95.35,0.0297699,0.001,-13.85757555,0.0031415926535897933,-0.1740140800312941,3.945e-05
1908,95.4,0.02993774,0.001,-13.85757555,0.0031415926535897933,-0.1740140800312941,3.945e-05
1909,95.45,0.02973938,0.001,-13.85757555,0.0031415926535897933,-0.1740140800312941,3.945e-05
1910,95.5,0.02996826,0.001,-13.85757555,0.0031415926535897933,-0.1740140800312941,3.945e-05
1911,95.55,0.02983093,0.001,-13.85757555,0.0031415926535897933,-0.1740140800312941,3.945e-05
1912,95.6,0.02992249,0.001,-13.85757555,0.0031415926535897933,-0.1740140800312941,3.945e-05
1913,95.65,0.02996826,0.001,-13.85757555,0.0031415926535897933,-0.1740140800312941,3.945e-05
1914,95.7,0.02987671,0.001,-13.85757555,0.0031415926535897933,-0.1740140800312941,3.945e-05
1915,95.75,0.0300293,0.001,-13.85639745,0.0031415926535897933,-0.1739992862466999,3.945e-05
1916,95.8,0.0297699,0.001,-13.85600475,0.0031415926535897933,-0.1739943549851685,3.945e-05
1917,95.85,0.02981567,0.001,-13.85561205,0.0031415926535897933,-0.1739894237236371,3.945e-05
1918,95.9,0.03010559,0.001,-13.85286315,0.0031415926535897933,-0.1739549048929172,3.945e-05
1919,95.95,0.03001404,0.001,-13.84893616,0.0031415926535897933,-0.1739055924031764,3.945e-05
1920,96.0,0.02970886,0.001,-13.83872598,0.0031415926535897933,-0.1737773798545063,3.945e-05
1921,96.05,0.02978516,0.001,-13.82773039,0.0031415926535897933,-0.1736393046572001,3.945e-05
1922,96.1,0.02970886,0.001,-13.81830561,0.0031415926535897933,-0.1735209546315928,3.945e-05
1923,96.15,0.0297699,0.001,-13.80652463,0.0031415926535897933,-0.1733730170367971,3.945e-05
1924,96.2,0.03013611,0.001,-13.79160205,0.0031415926535897933,-0.1731856293497501,3.945e-05
1925,96.25,0.03024292,0.001,-13.76804009,0.0031415926535897933,-0.1728897541601587,3.945e-05
1926,96.3,0.03034973,0.001,-13.74447813,0.0031415926535897933,-0.1725938789705672,3.945e-05
1927,96.35,0.03062439,0.001,-13.72209426,0.0031415926535897933,-0.1723127974399967,3.945e-05
1928,96.4,0.03102112,0.001,-13.70206659,0.0031415926535897933,-0.1720613034786147,3.945e-05
1929,96.45,0.03149414,0.001,-13.68086083,0.0031415926535897933,-0.1717950158582117,3.945e-05
1930,96.5,0.03193665,0.001,-13.66279666,0.0031415926535897933,-0.1715681782044867,3.945e-05
1931,96.55,0.03163147,0.001,-13.64473248,0.0031415926535897933,-0.1713413404251884,3.945e-05
1932,96.6,0.0319519,0.001,-13.62509752,0.0031415926535897933,-0.1710947778509111,3.945e-05
1933,96.65,0.0317688,0.001,-13.61017494,0.0031415926535897933,-0.1709073901638641,3.945e-05
1934,96.7,0.03175354,0.001,-13.59839396,0.0031415926535897933,-0.1707594525690683,3.945e-05
1935,96.75,0.03198242,0.001,-13.58779107,0.0031415926535897933,-0.1706263086332936,3.945e-05
1936,96.8,0.03201294,0.001,-13.57640279,0.0031415926535897933,-0.1704833023000293,3.945e-05
1937,96.85,0.03230286,0.001,-13.56226562,0.0031415926535897933,-0.1703057772616183,3.945e-05
1938,96.9,0.03259277,0.001,-13.54734304,0.0031415926535897933,-0.1701183895745714,3.945e-05
1939,96.95,0.03292847,0.001,-13.53359856,0.0031415926535897933,-0.1699457956721186,3.945e-05
1940,97.0,0.03373718,0.001,-13.51828329,0.0031415926535897933,-0.1697534768491135,3.945e-05
1941,97.05,0.03515625,0.001,-13.49472132,0.0031415926535897933,-0.1694576015339488,3.945e-05
1942,97.1,0.03636169,0.001,-13.46094918,0.0031415926535897933,-0.1690335137956872,3.945e-05
1943,97.15,0.03674316,0.001,-13.43306752,0.0031415926535897933,-0.1686833947292502,3.945e-05
1944,97.2,0.03645325,0.001,-13.41775225,0.0031415926535897933,-0.1684910759062451,3.945e-05
1945,97.25,0.03633118,0.001,-13.40518587,0.0031415926535897933,-0.1683332757883866,3.945e-05
1946,97.3,0.036026,0.001,-13.39890268,0.0031415926535897933,-0.1682543757294573,3.945e-05
1947,97.35,0.03598022,0.001,-13.39615378,0.0031415926535897933,-0.1682198568987375,3.945e-05
1948,97.4,0.03594971,0.001,-13.39419028,0.0031415926535897933,-0.1681952005910804,3.945e-05
1949,97.45,0.03593445,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1950,97.5,0.03594971,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1951,97.55,0.03587341,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1952,97.6,0.03569031,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1953,97.65,0.03585815,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1954,97.7,0.03596497,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1955,97.75,0.03601074,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1956,97.8,0.03591919,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1957,97.85,0.03573608,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1958,97.9,0.03552246,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1959,97.95,0.03570557,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1960,98.0,0.03578186,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1961,98.05,0.03575134,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1962,98.1,0.03585815,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1963,98.15,0.03587341,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1964,98.2,0.03608704,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1965,98.25,0.03588867,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1966,98.3,0.03616333,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1967,98.35,0.03614807,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1968,98.4,0.03588867,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1969,98.45,0.03588867,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1970,98.5,0.03594971,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1971,98.55,0.03596497,0.001,-13.39261949,0.0031415926535897933,-0.168175475670528,3.945e-05
1972,98.6,0.03616333,0.001,-13.39104869,0.0031415926535897933,-0.1681557506244024,3.945e-05
1973,98.65,0.03567505,0.001,-13.3843728,0.0031415926535897933,-0.1680719193039417,3.945e-05
1974,98.7,0.03559875,0.001,-13.37298452,0.0031415926535897933,-0.1679289129706774,3.945e-05
1975,98.75,0.03547668,0.001,-13.36395243,0.0031415926535897933,-0.1678154940810283,3.945e-05
1976,98.8,0.0353241,0.001,-13.35806194,0.0031415926535897933,-0.1677415252836304,3.945e-05
1977,98.85,0.03488159,0.001,-13.35020795,0.0031415926535897933,-0.1676429001785755,3.945e-05
1978,98.9,0.0350647,0.001,-13.34156857,0.0031415926535897933,-0.167534412676031,3.945e-05
1979,98.95,0.03523254,0.001,-13.33292918,0.0031415926535897933,-0.1674259250479133,3.945e-05
1980,99.0,0.03530884,0.001,-13.32507519,0.0031415926535897933,-0.1673272999428584,3.945e-05
1981,99.05,0.0349884,0.001,-13.3207555,0.0031415926535897933,-0.1672730561915862,3.945e-05
1982,99.1,0.03541565,0.001,-13.31407961,0.0031415926535897933,-0.1671892248711255,3.945e-05
1983,99.15,0.03547668,0.001,-13.30740372,0.0031415926535897933,-0.1671053935506648,3.945e-05
1984,99.2,0.0357666,0.001,-13.30151323,0.0031415926535897933,-0.167031424753267,3.945e-05
1985,99.25,0.03591919,0.001,-13.28933955,0.0031415926535897933,-0.1668785558969398,3.945e-05
1986,99.3,0.0370636,0.001,-13.27716587,0.0031415926535897933,-0.1667256870406127,3.945e-05
1987,99.35,0.03781128,0.001,-13.26734838,0.0031415926535897933,-0.1666024056279008,3.945e-05
1988,99.4,0.03842163,0.001,-13.2575309,0.0031415926535897933,-0.1664791243407621,3.945e-05
1989,99.45,0.03921509,0.001,-13.24732072,0.0031415926535897933,-0.166350911792092,3.945e-05
1990,99.5,0.0403595,0.001,-13.23553974,0.0031415926535897933,-0.1662029741972963,3.945e-05
1991,99.55,0.040802,0.001,-13.22258066,0.0031415926535897933,-0.1660402428179063,3.945e-05
1992,99.6,0.04093933,0.001,-13.20726538,0.0031415926535897933,-0.1658479238693279,3.945e-05
1993,99.65,0.04066467,0.001,-13.1939136,0.0031415926535897933,-0.1656802612284066,3.945e-05
1994,99.7,0.03961182,0.001,-13.18291802,0.0031415926535897933,-0.1655421861566736,3.945e-05
1995,99.75,0.0398407,0.001,-13.17545673,0.0031415926535897933,-0.1654484923131501,3.945e-05
1996,99.8,0.03967285,0.001,-13.17113704,0.0031415926535897933,-0.1653942485618779,3.945e-05
1997,99.85,0.03907776,0.001,-13.16014146,0.0031415926535897933,-0.165256173490145,3.945e-05
1998,99.9,0.03755188,0.001,-13.14443348,0.0031415926535897933,-0.1650589232800352,3.945e-05
1999,99.95,0.0370636,0.001,-13.1310817,0.0031415926535897933,-0.1648912606391138,3.945e-05
2000,100.0,0.03640747,0.001,-13.11615913,0.0031415926535897933,-0.1647038730776401,3.945e-05
2001,100.05,0.03599548,0.001,-13.09809495,0.0031415926535897933,-0.1644770352983419,3.945e-05
2002,100.1,0.03544617,0.001,-13.08081618,0.0031415926535897933,-0.1642600601676797,3.945e-05
2003,100.15,0.03555298,0.001,-13.0717841,0.0031415926535897933,-0.1641466414036038,3.945e-05
2004,100.2,0.0350647,0.001,-13.06275201,0.0031415926535897933,-0.1640332225139547,3.945e-05
2005,100.25,0.0353241,0.001,-13.05803962,0.0031415926535897933,-0.163974047501151,3.945e-05
2006,100.3,0.03483582,0.001,-13.05018563,0.0031415926535897933,-0.1638754223960961,3.945e-05
2007,100.35,0.03486633,0.001,-13.04468784,0.0031415926535897933,-0.1638063848602297,3.945e-05
2008,100.4,0.03479004,0.001,-13.04233164,0.0031415926535897933,-0.1637767972910412,3.945e-05
2009,100.45,0.03492737,0.001,-13.03997545,0.0031415926535897933,-0.163747209847426,3.945e-05
2010,100.5,0.03468323,0.001,-13.03761925,0.0031415926535897933,-0.1637176222782376,3.945e-05
2011,100.55,0.03489685,0.001,-13.03761925,0.0031415926535897933,-0.1637176222782376,3.945e-05
2012,100.6,0.03509521,0.001,-13.03919005,0.0031415926535897933,-0.1637373473243632,3.945e-05
2013,100.65,0.03479004,0.001,-13.03919005,0.0031415926535897933,-0.1637373473243632,3.945e-05
2014,100.7,0.03462219,0.001,-13.03919005,0.0031415926535897933,-0.1637373473243632,3.945e-05
2015,100.75,0.03501892,0.001,-13.03919005,0.0031415926535897933,-0.1637373473243632,3.945e-05
2016,100.8,0.03504944,0.001,-13.03919005,0.0031415926535897933,-0.1637373473243632,3.945e-05
2017,100.85,0.03517151,0.001,-13.03919005,0.0031415926535897933,-0.1637373473243632,3.945e-05
2018,100.9,0.03507996,0.001,-13.03919005,0.0031415926535897933,-0.1637373473243632,3.945e-05
2019,100.95,0.03495789,0.001,-13.03919005,0.0031415926535897933,-0.1637373473243632,3.945e-05
2020,101.0,0.03501892,0.001,-13.03919005,0.0031415926535897933,-0.1637373473243632,3.945e-05
2021,101.05,0.03511047,0.001,-13.03919005,0.0031415926535897933,-0.1637373473243632,3.945e-05
2022,101.1,0.03500366,0.001,-13.03919005,0.0031415926535897933,-0.1637373473243632,3.945e-05
2023,101.15,0.03501892,0.001,-13.03919005,0.0031415926535897933,-0.1637373473243632,3.945e-05
2024,101.2,0.03486633,0.001,-13.03919005,0.0031415926535897933,-0.1637373473243632,3.945e-05
2025,101.25,0.03495789,0.001,-13.03919005,0.0031415926535897933,-0.1637373473243632,3.945e-05
2026,101.3,0.0349884,0.001,-13.03919005,0.0031415926535897933,-0.1637373473243632,3.945e-05
2027,101.35,0.03517151,0.001,-13.03919005,0.0031415926535897933,-0.1637373473243632,3.945e-05
2028,101.4,0.03457642,0.001,-13.03761925,0.0031415926535897933,-0.1637176222782376,3.945e-05
2029,101.45,0.03469849,0.001,-13.03565575,0.0031415926535897933,-0.1636929659705805,3.945e-05
2030,101.5,0.03456116,0.001,-13.02976526,0.0031415926535897933,-0.1636189971731827,3.945e-05
2031,101.55,0.03459167,0.001,-13.02034048,0.0031415926535897933,-0.1635006471475754,3.945e-05
2032,101.6,0.03431702,0.001,-13.01091569,0.0031415926535897933,-0.1633822969963949,3.945e-05
2033,101.65,0.03433228,0.001,-12.99952741,0.0031415926535897933,-0.1632392906631306,3.945e-05
2034,101.7,0.03465271,0.001,-12.98970993,0.0031415926535897933,-0.1631160093759919,3.945e-05
2035,101.75,0.03445435,0.001,-12.97871434,0.0031415926535897933,-0.1629779341786857,3.945e-05
2036,101.8,0.03462219,0.001,-12.96379177,0.0031415926535897933,-0.162790546617212,3.945e-05
2037,101.85,0.03430176,0.001,-12.94847649,0.0031415926535897933,-0.1625982276686336,3.945e-05
2038,101.9,0.03410339,0.001,-12.93473201,0.0031415926535897933,-0.1624256337661808,3.945e-05
2039,101.95,0.03340149,0.001,-12.92098754,0.0031415926535897933,-0.1622530399893013,3.945e-05
2040,102.0,0.03257751,0.001,-12.90567226,0.0031415926535897933,-0.1620607210407229,3.945e-05
2041,102.05,0.03205872,0.001,-12.89428398,0.0031415926535897933,-0.1619177147074586,3.945e-05
2042,102.1,0.03112793,0.001,-12.87661251,0.0031415926535897933,-0.161695808315265,3.945e-05
2043,102.15,0.03082275,0.001,-12.85894103,0.0031415926535897933,-0.1614739017974981,3.945e-05
2044,102.2,0.03001404,0.001,-12.84126956,0.0031415926535897933,-0.1612519954053046,3.945e-05
2045,102.25,0.02990723,0.001,-12.82399079,0.0031415926535897933,-0.1610350202746424,3.945e-05
2046,102.3,0.02955627,0.001,-12.80828282,0.0031415926535897933,-0.1608377701901058,3.945e-05
2047,102.35,0.02970886,0.001,-12.79375294,0.0031415926535897933,-0.1606553137645902,3.945e-05
2048,102.4,0.02928162,0.001,-12.78629165,0.0031415926535897933,-0.1605616199210668,3.945e-05
2049,102.45,0.02934265,0.001,-12.77686687,0.0031415926535897933,-0.1604432698954594,3.945e-05
2050,102.5,0.02902222,0.001,-12.76194429,0.0031415926535897933,-0.1602558822084125,3.945e-05
2051,102.55,0.02902222,0.001,-12.74702171,0.0031415926535897933,-0.1600684945213655,3.945e-05
2052,102.6,0.02900696,0.001,-12.72974294,0.0031415926535897933,-0.1598515193907033,3.945e-05
2053,102.65,0.02893066,0.001,-12.71167877,0.0031415926535897933,-0.1596246817369783,3.945e-05
2054,102.7,0.02862549,0.001,-12.6920438,0.0031415926535897933,-0.1593781190371277,3.945e-05
2055,102.75,0.02879333,0.001,-12.67123073,0.0031415926535897933,-0.1591167625526828,3.945e-05
2056,102.8,0.02877808,0.001,-12.65120307,0.0031415926535897933,-0.158865268716874,3.945e-05
2057,102.85,0.02864075,0.001,-12.6323535,0.0031415926535897933,-0.1586285685400862,3.945e-05
2058,102.9,0.0284729,0.001,-12.61743092,0.0031415926535897933,-0.1584411808530392,3.945e-05
2059,102.95,0.02877808,0.001,-12.60604264,0.0031415926535897933,-0.1582981745197749,3.945e-05
2060,103.0,0.02876282,0.001,-12.59622515,0.0031415926535897933,-0.158174893107063,3.945e-05
2061,103.05,0.02886963,0.001,-12.58797847,0.0031415926535897933,-0.1580713368660499,3.945e-05
2062,103.1,0.0289917,0.001,-12.57737558,0.0031415926535897933,-0.1579381929302752,3.945e-05
2063,103.15,0.0289917,0.001,-12.5691289,0.0031415926535897933,-0.1578346366892621,3.945e-05
2064,103.2,0.02914429,0.001,-12.56323841,0.0031415926535897933,-0.1577606678918642,3.945e-05
2065,103.25,0.02902222,0.001,-12.55774061,0.0031415926535897933,-0.1576916302304245,3.945e-05
2066,103.3,0.02902222,0.001,-12.55538442,0.0031415926535897933,-0.1576620427868093,3.945e-05
2067,103.35,0.0291748,0.001,-12.55538442,0.0031415926535897933,-0.1576620427868093,3.945e-05
2068,103.4,0.02920532,0.001,-12.55538442,0.0031415926535897933,-0.1576620427868093,3.945e-05
2069,103.45,0.02893066,0.001,-12.55577712,0.0031415926535897933,-0.1576669740483408,3.945e-05
2070,103.5,0.02888489,0.001,-12.55695522,0.0031415926535897933,-0.157681767832935,3.945e-05
2071,103.55,0.02874756,0.001,-12.55813331,0.0031415926535897933,-0.157696561491956,3.945e-05
2072,103.6,0.02880859,0.001,-12.55852601,0.0031415926535897933,-0.1577014927534873,3.945e-05
2073,103.65,0.02870178,0.001,-12.55852601,0.0031415926535897933,-0.1577014927534873,3.945e-05
2074,103.7,0.02874756,0.001,-12.55852601,0.0031415926535897933,-0.1577014927534873,3.945e-05
2075,103.75,0.02900696,0.001,-12.55852601,0.0031415926535897933,-0.1577014927534873,3.945e-05
2076,103.8,0.02902222,0.001,-12.55852601,0.0031415926535897933,-0.1577014927534873,3.945e-05
2077,103.85,0.02870178,0.001,-12.55852601,0.0031415926535897933,-0.1577014927534873,3.945e-05
2078,103.9,0.02885437,0.001,-12.55852601,0.0031415926535897933,-0.1577014927534873,3.945e-05
2079,103.95,0.02923584,0.001,-12.55970411,0.0031415926535897933,-0.1577162865380816,3.945e-05
2080,104.0,0.02912903,0.001,-12.56009681,0.0031415926535897933,-0.157721217799613,3.945e-05
2081,104.05,0.02914429,0.001,-12.56009681,0.0031415926535897933,-0.157721217799613,3.945e-05
2082,104.1,0.02906799,0.001,-12.55931141,0.0031415926535897933,-0.1577113552765502,3.945e-05
2083,104.15,0.0291748,0.001,-12.55734791,0.0031415926535897933,-0.1576866989688931,3.945e-05
2084,104.2,0.02937317,0.001,-12.55538442,0.0031415926535897933,-0.1576620427868093,3.945e-05
2085,104.25,0.02964783,0.001,-12.54870853,0.0031415926535897933,-0.1575782114663487,3.945e-05
2086,104.3,0.02944946,0.001,-12.53889104,0.0031415926535897933,-0.1574549300536367,3.945e-05
2087,104.35,0.0296936,0.001,-12.52907356,0.0031415926535897933,-0.157331648766498,3.945e-05
2088,104.4,0.02940369,0.001,-12.52396847,0.0031415926535897933,-0.157267542492163,3.945e-05
2089,104.45,0.02987671,0.001,-12.51572178,0.0031415926535897933,-0.1571639861255767,3.945e-05
2090,104.5,0.0297699,0.001,-12.5066897,0.0031415926535897933,-0.1570505673615008,3.945e-05
2091,104.55,0.02981567,0.001,-12.49765761,0.0031415926535897933,-0.1569371484718517,3.945e-05
2092,104.6,0.0304718,0.001,-12.48469853,0.0031415926535897933,-0.1567744170924617,3.945e-05
2093,104.65,0.03082275,0.001,-12.46270737,0.0031415926535897933,-0.1564982669489959,3.945e-05
2094,104.7,0.03153992,0.001,-12.442287,0.0031415926535897933,-0.1562418417260825,3.945e-05
2095,104.75,0.03199768,0.001,-12.42657902,0.0031415926535897933,-0.1560445915159727,3.945e-05
2096,104.8,0.03294373,0.001,-12.40615866,0.0031415926535897933,-0.1557881664186325,3.945e-05
2097,104.85,0.03451538,0.001,-12.39045068,0.0031415926535897933,-0.1555909162085227,3.945e-05
2098,104.9,0.03520203,0.001,-12.37317191,0.0031415926535897933,-0.1553739410778605,3.945e-05
2099,104.95,0.03630066,0.001,-12.35353694,0.0031415926535897933,-0.1551273783780098,3.945e-05
2100,105.0,0.03697205,0.001,-12.33233117,0.0031415926535897933,-0.1548610906320336,3.945e-05
2101,105.05,0.03710937,0.001,-12.3130889,0.0031415926535897933,-0.1546194591937144,3.945e-05
2102,105.1,0.0372467,0.001,-12.29541743,0.0031415926535897933,-0.1543975528015208,3.945e-05
2103,105.15,0.03723145,0.001,-12.27892406,0.0031415926535897933,-0.1541904401939214,3.945e-05
2104,105.2,0.03691101,0.001,-12.24750811,0.0031415926535897933,-0.1537959398992751,3.945e-05
2105,105.25,0.03727722,0.001,-12.20156228,0.0031415926535897933,-0.1532189831791131,3.945e-05
2106,105.3,0.0380249,0.001,-12.17053903,0.0031415926535897933,-0.1528294141459982,3.945e-05
2107,105.35,0.03822327,0.001,-12.15954345,0.0031415926535897933,-0.1526913390742652,3.945e-05
2108,105.4,0.03904724,0.001,-12.14226468,0.0031415926535897933,-0.1524743639436031,3.945e-05
2109,105.45,0.04130554,0.001,-12.1249859,0.0031415926535897933,-0.1522573886873676,3.945e-05
2110,105.5,0.04301453,0.001,-12.10849253,0.0031415926535897933,-0.1520502760797683,3.945e-05
2111,105.55,0.04489136,0.001,-12.08964296,0.0031415926535897933,-0.1518135759029805,3.945e-05
2112,105.6,0.04666138,0.001,-12.07000799,0.0031415926535897933,-0.1515670132031298,3.945e-05
2113,105.65,0.04762268,0.001,-12.05037302,0.0031415926535897933,-0.1513204505032792,3.945e-05
2114,105.7,0.04803467,0.001,-12.03230885,0.0031415926535897933,-0.1510936128495542,3.945e-05
2115,105.75,0.04779053,0.001,-12.01542278,0.0031415926535897933,-0.1508815689804234,3.945e-05
2116,105.8,0.0471344,0.001,-11.9993221,0.0031415926535897933,-0.1506793875087822,3.945e-05
2117,105.85,0.04438782,0.001,-11.97144045,0.0031415926535897933,-0.1503292685679185,3.945e-05
2118,105.9,0.04272461,0.001,-11.94198799,0.0031415926535897933,-0.1499594244553559,3.945e-05
2119,105.95,0.04118347,0.001,-11.91842603,0.0031415926535897933,-0.1496635492657645,3.945e-05
2120,106.0,0.04086304,0.001,-11.90978665,0.0031415926535897933,-0.14955506176322,3.945e-05
2121,106.05,0.04078674,0.001,-11.90978665,0.0031415926535897933,-0.14955506176322,3.945e-05
2122,106.1,0.04069519,0.001,-11.90978665,0.0031415926535897933,-0.14955506176322,3.945e-05
2123,106.15,0.04074097,0.001,-11.90978665,0.0031415926535897933,-0.14955506176322,3.945e-05
2124,106.2,0.04075623,0.001,-11.90978665,0.0031415926535897933,-0.14955506176322,3.945e-05
2125,106.25,0.04127502,0.001,-11.91960413,0.0031415926535897933,-0.1496783430503587,3.945e-05
2126,106.3,0.04092407,0.001,-11.92078223,0.0031415926535897933,-0.149693136834953,3.945e-05
2127,106.35,0.04112244,0.001,-11.92078223,0.0031415926535897933,-0.149693136834953,3.945e-05
2128,106.4,0.0410614,0.001,-11.92078223,0.0031415926535897933,-0.149693136834953,3.945e-05
2129,106.45,0.04109192,0.001,-11.92078223,0.0031415926535897933,-0.149693136834953,3.945e-05
2130,106.5,0.04104614,0.001,-11.92078223,0.0031415926535897933,-0.149693136834953,3.945e-05
2131,106.55,0.04133606,0.001,-11.92078223,0.0031415926535897933,-0.149693136834953,3.945e-05
2132,106.6,0.04122925,0.001,-11.92078223,0.0031415926535897933,-0.149693136834953,3.945e-05
2133,106.65,0.04124451,0.001,-11.92078223,0.0031415926535897933,-0.149693136834953,3.945e-05
2134,106.7,0.04162598,0.001,-11.92078223,0.0031415926535897933,-0.149693136834953,3.945e-05
2135,106.75,0.04135132,0.001,-11.92078223,0.0031415926535897933,-0.149693136834953,3.945e-05
2136,106.8,0.04153442,0.001,-11.92078223,0.0031415926535897933,-0.149693136834953,3.945e-05
2137,106.85,0.04127502,0.001,-11.92038953,0.0031415926535897933,-0.1496882055734215,3.945e-05
2138,106.9,0.04141235,0.001,-11.91685523,0.0031415926535897933,-0.1496438242196389,3.945e-05
2139,106.95,0.04107666,0.001,-11.91214284,0.0031415926535897933,-0.1495846492068352,3.945e-05
2140,107.0,0.04046631,0.001,-11.90664505,0.0031415926535897933,-0.1495156116709688,3.945e-05
2141,107.05,0.04034424,0.001,-11.90153996,0.0031415926535897933,-0.1494515053966337,3.945e-05
2142,107.1,0.04014587,0.001,-11.89722027,0.0031415926535897933,-0.1493972616453615,3.945e-05
2143,107.15,0.03994751,0.001,-11.88701008,0.0031415926535897933,-0.1492690489711181,3.945e-05
