,t,I,dI,a,da,y,dy
3554,177.7,0.04891968,0.001,-14.18430143,0.0031415926535897933,-0.1781168830956162,3.945e-05
3555,177.75,0.04891968,0.001,-14.18430143,0.0031415926535897933,-0.1781168830956162,3.945e-05
3556,177.8,0.04911804,0.001,-14.18430143,0.0031415926535897933,-0.1781168830956162,3.945e-05
3557,177.85,0.04928589,0.001,-14.18430143,0.0031415926535897933,-0.1781168830956162,3.945e-05
3558,177.9,0.04942322,0.001,-14.18430143,0.0031415926535897933,-0.1781168830956162,3.945e-05
3559,177.95,0.04934692,0.001,-14.18547952,0.0031415926535897933,-0.1781316767546372,3.945e-05
3560,178.0,0.04954529,0.001,-14.18587222,0.0031415926535897933,-0.1781366080161686,3.945e-05
3561,178.05,0.04974365,0.001,-14.18587222,0.0031415926535897933,-0.1781366080161686,3.945e-05
3562,178.1,0.04980469,0.001,-14.18587222,0.0031415926535897933,-0.1781366080161686,3.945e-05
3563,178.15,0.04977417,0.001,-14.18587222,0.0031415926535897933,-0.1781366080161686,3.945e-05
3564,178.2,0.04988098,0.001,-14.18744302,0.0031415926535897933,-0.1781563330622942,3.945e-05
3565,178.25,0.05015564,0.001,-14.18744302,0.0031415926535897933,-0.1781563330622942,3.945e-05
3566,178.3,0.05012512,0.001,-14.18744302,0.0031415926535897933,-0.1781563330622942,3.945e-05
3567,178.35,0.05001831,0.001,-14.18744302,0.0031415926535897933,-0.1781563330622942,3.945e-05
3568,178.4,0.04983521,0.001,-14.18744302,0.0031415926535897933,-0.1781563330622942,3.945e-05
3569,178.45,0.04978943,0.001,-14.17958903,0.0031415926535897933,-0.1780577079572393,3.945e-05
3570,178.5,0.04986572,0.001,-14.17958903,0.0031415926535897933,-0.1780577079572393,3.945e-05
3571,178.55,0.04974365,0.001,-14.17958903,0.0031415926535897933,-0.1780577079572393,3.945e-05
3572,178.6,0.04994202,0.001,-14.17958903,0.0031415926535897933,-0.1780577079572393,3.945e-05
3573,178.65,0.04994202,0.001,-14.17958903,0.0031415926535897933,-0.1780577079572393,3.945e-05
3574,178.7,0.05012512,0.001,-14.17958903,0.0031415926535897933,-0.1780577079572393,3.945e-05
3575,178.75,0.04985046,0.001,-14.17958903,0.0031415926535897933,-0.1780577079572393,3.945e-05
3576,178.8,0.05014038,0.001,-14.17801824,0.0031415926535897933,-0.1780379830366869,3.945e-05
3577,178.85,0.05102539,0.001,-14.16309566,0.0031415926535897933,-0.1778505953496399,3.945e-05
3578,178.9,0.05232239,0.001,-14.14503149,0.0031415926535897933,-0.1776237576959149,3.945e-05
3579,178.95,0.05418396,0.001,-14.13285781,0.0031415926535897933,-0.1774708888395878,3.945e-05
3580,179.0,0.05461121,0.001,-14.12775272,0.0031415926535897933,-0.1774067825652528,3.945e-05
3581,179.05,0.05461121,0.001,-14.12343302,0.0031415926535897933,-0.1773525386884073,3.945e-05
3582,179.1,0.05537415,0.001,-14.11832793,0.0031415926535897933,-0.1772884324140722,3.945e-05
3583,179.15,0.05583191,0.001,-14.11086664,0.0031415926535897933,-0.1771947385705487,3.945e-05
3584,179.2,0.05639648,0.001,-14.09947836,0.0031415926535897933,-0.1770517322372844,3.945e-05
3585,179.25,0.05633545,0.001,-14.09240977,0.0031415926535897933,-0.1769629696552923,3.945e-05
3586,179.3,0.05671692,0.001,-14.07984339,0.0031415926535897933,-0.1768051695374338,3.945e-05
3587,179.35,0.05603027,0.001,-14.06845511,0.0031415926535897933,-0.1766621632041695,3.945e-05
3588,179.4,0.05555725,0.001,-14.05549603,0.0031415926535897933,-0.1764994318247795,3.945e-05
3589,179.45,0.05496216,0.001,-14.04528585,0.0031415926535897933,-0.1763712192761094,3.945e-05
3590,179.5,0.05418396,0.001,-14.03114867,0.0031415926535897933,-0.1761936941121253,3.945e-05
3591,179.55,0.05273437,0.001,-14.0122991,0.0031415926535897933,-0.1759569939353374,3.945e-05
3592,179.6,0.05230713,0.001,-14.00051812,0.0031415926535897933,-0.1758090563405417,3.945e-05
3593,179.65,0.05210876,0.001,-13.99423493,0.0031415926535897933,-0.1757301562816124,3.945e-05
3594,179.7,0.05174255,0.001,-13.98245395,0.0031415926535897933,-0.1755822186868167,3.945e-05
3595,179.75,0.05091858,0.001,-13.96360438,0.0031415926535897933,-0.1753455185100289,3.945e-05
3596,179.8,0.05041504,0.001,-13.94554021,0.0031415926535897933,-0.1751186808563039,3.945e-05
3597,179.85,0.04969788,0.001,-13.92472714,0.0031415926535897933,-0.174857324371859,3.945e-05
3598,179.9,0.04931641,0.001,-13.90548487,0.0031415926535897933,-0.1746156929335398,3.945e-05
3599,179.95,0.04724121,0.001,-13.8838864,0.0031415926535897933,-0.1743444739260322,3.945e-05
3600,180.0,0.04704285,0.001,-13.87642512,0.0031415926535897933,-0.1742507802080819,3.945e-05
3601,180.05,0.04716492,0.001,-13.87642512,0.0031415926535897933,-0.1742507802080819,3.945e-05
3602,180.1,0.04704285,0.001,-13.87642512,0.0031415926535897933,-0.1742507802080819,3.945e-05
3603,180.15,0.04692078,0.001,-13.87642512,0.0031415926535897933,-0.1742507802080819,3.945e-05
3604,180.2,0.04737854,0.001,-13.87642512,0.0031415926535897933,-0.1742507802080819,3.945e-05
3605,180.25,0.04701233,0.001,-13.87642512,0.0031415926535897933,-0.1742507802080819,3.945e-05
3606,180.3,0.04664612,0.001,-13.87642512,0.0031415926535897933,-0.1742507802080819,3.945e-05
3607,180.35,0.04699707,0.001,-13.87642512,0.0031415926535897933,-0.1742507802080819,3.945e-05
3608,180.4,0.04685974,0.001,-13.87642512,0.0031415926535897933,-0.1742507802080819,3.945e-05
3609,180.45,0.0473938,0.001,-13.87642512,0.0031415926535897933,-0.1742507802080819,3.945e-05
3610,180.5,0.04727173,0.001,-13.87642512,0.0031415926535897933,-0.1742507802080819,3.945e-05
3611,180.55,0.04733276,0.001,-13.87524702,0.0031415926535897933,-0.1742359864234877,3.945e-05
3612,180.6,0.046875,0.001,-13.87171272,0.0031415926535897933,-0.174191605069705,3.945e-05
3613,180.65,0.04559326,0.001,-13.85443395,0.0031415926535897933,-0.1739746299390429,3.945e-05
3614,180.7,0.04473877,0.001,-13.84736536,0.0031415926535897933,-0.1738858673570507,3.945e-05
3615,180.75,0.04454041,0.001,-13.84029677,0.0031415926535897933,-0.1737971047750587,3.945e-05
3616,180.8,0.04420471,0.001,-13.83401358,0.0031415926535897933,-0.1737182047161294,3.945e-05
3617,180.85,0.04386902,0.001,-13.82930119,0.0031415926535897933,-0.1736590297033258,3.945e-05
3618,180.9,0.043396,0.001,-13.823018,0.0031415926535897933,-0.1735801296443965,3.945e-05
3619,180.95,0.04302979,0.001,-13.81673481,0.0031415926535897933,-0.1735012295854672,3.945e-05
3620,181.0,0.04270935,0.001,-13.80888082,0.0031415926535897933,-0.1734026044804123,3.945e-05
3621,181.05,0.04277039,0.001,-13.80338303,0.0031415926535897933,-0.1733335669445459,3.945e-05
3622,181.1,0.04244995,0.001,-13.79945604,0.0031415926535897933,-0.173284254454805,3.945e-05
3623,181.15,0.04252625,0.001,-13.79081665,0.0031415926535897933,-0.1731757668266873,3.945e-05
3624,181.2,0.04243469,0.001,-13.78060647,0.0031415926535897933,-0.1730475542780172,3.945e-05
3625,181.25,0.04284668,0.001,-13.77000358,0.0031415926535897933,-0.1729144103422424,3.945e-05
3626,181.3,0.04249573,0.001,-13.75625911,0.0031415926535897933,-0.1727418165653629,3.945e-05
3627,181.35,0.04322815,0.001,-13.74133653,0.0031415926535897933,-0.1725544288783159,3.945e-05
3628,181.4,0.04348755,0.001,-13.72877015,0.0031415926535897933,-0.1723966287604574,3.945e-05
3629,181.45,0.04367065,0.001,-13.72170156,0.0031415926535897933,-0.1723078661784653,3.945e-05
3630,181.5,0.04368591,0.001,-13.71934537,0.0031415926535897933,-0.1722782787348501,3.945e-05
3631,181.55,0.04396057,0.001,-13.71934537,0.0031415926535897933,-0.1722782787348501,3.945e-05
3632,181.6,0.04360962,0.001,-13.72248696,0.0031415926535897933,-0.1723177287015281,3.945e-05
3633,181.65,0.0435791,0.001,-13.72405776,0.0031415926535897933,-0.1723374537476538,3.945e-05
3634,181.7,0.04388428,0.001,-13.72405776,0.0031415926535897933,-0.1723374537476538,3.945e-05
3635,181.75,0.04388428,0.001,-13.72405776,0.0031415926535897933,-0.1723374537476538,3.945e-05
3636,181.8,0.04417419,0.001,-13.72405776,0.0031415926535897933,-0.1723374537476538,3.945e-05
3637,181.85,0.04400635,0.001,-13.72405776,0.0031415926535897933,-0.1723374537476538,3.945e-05
3638,181.9,0.04437256,0.001,-13.72405776,0.0031415926535897933,-0.1723374537476538,3.945e-05
3639,181.95,0.04446411,0.001,-13.72405776,0.0031415926535897933,-0.1723374537476538,3.945e-05
3640,182.0,0.04440308,0.001,-13.72405776,0.0031415926535897933,-0.1723374537476538,3.945e-05
3641,182.05,0.04449463,0.001,-13.72209426,0.0031415926535897933,-0.1723127974399967,3.945e-05
3642,182.1,0.04472351,0.001,-13.72013076,0.0031415926535897933,-0.1722881411323397,3.945e-05
3643,182.15,0.04469299,0.001,-13.71581107,0.0031415926535897933,-0.1722338973810675,3.945e-05
3644,182.2,0.04533386,0.001,-13.70992058,0.0031415926535897933,-0.1721599285836696,3.945e-05
3645,182.25,0.0456543,0.001,-13.70206659,0.0031415926535897933,-0.1720613034786147,3.945e-05
3646,182.3,0.04624939,0.001,-13.69264181,0.0031415926535897933,-0.1719429534530074,3.945e-05
3647,182.35,0.04721069,0.001,-13.68203892,0.0031415926535897933,-0.1718098095172327,3.945e-05
3648,182.4,0.04820251,0.001,-13.66907985,0.0031415926535897933,-0.171647078263416,3.945e-05
3649,182.45,0.0491333,0.001,-13.65180107,0.0031415926535897933,-0.1714301030071805,3.945e-05
3650,182.5,0.05023193,0.001,-13.6376639,0.0031415926535897933,-0.1712525779687696,3.945e-05
3651,182.55,0.05082703,0.001,-13.62470482,0.0031415926535897933,-0.1710898465893797,3.945e-05
3652,182.6,0.05136108,0.001,-13.61096034,0.0031415926535897933,-0.1709172526869269,3.945e-05
3653,182.65,0.05180359,0.001,-13.59525236,0.0031415926535897933,-0.1707200024768171,3.945e-05
3654,182.7,0.05383301,0.001,-13.57875899,0.0031415926535897933,-0.1705128898692177,3.945e-05
3655,182.75,0.05441284,0.001,-13.56344371,0.0031415926535897933,-0.1703205709206393,3.945e-05
3656,182.8,0.05505371,0.001,-13.55441163,0.0031415926535897933,-0.1702071521565634,3.945e-05
3657,182.85,0.05575562,0.001,-13.54930654,0.0031415926535897933,-0.1701430458822284,3.945e-05
3658,182.9,0.05628967,0.001,-13.54812844,0.0031415926535897933,-0.1701282520976342,3.945e-05
3659,182.95,0.05599976,0.001,-13.54930654,0.0031415926535897933,-0.1701430458822284,3.945e-05
3660,183.0,0.05603027,0.001,-13.54969924,0.0031415926535897933,-0.1701479771437598,3.945e-05
3661,183.05,0.05601501,0.001,-13.54969924,0.0031415926535897933,-0.1701479771437598,3.945e-05
3662,183.1,0.05607605,0.001,-13.54969924,0.0031415926535897933,-0.1701479771437598,3.945e-05
3663,183.15,0.05636597,0.001,-13.54969924,0.0031415926535897933,-0.1701479771437598,3.945e-05
3664,183.2,0.05644226,0.001,-13.54969924,0.0031415926535897933,-0.1701479771437598,3.945e-05
3665,183.25,0.0566864,0.001,-13.54969924,0.0031415926535897933,-0.1701479771437598,3.945e-05
3666,183.3,0.05685425,0.001,-13.54969924,0.0031415926535897933,-0.1701479771437598,3.945e-05
3667,183.35,0.05679321,0.001,-13.54969924,0.0031415926535897933,-0.1701479771437598,3.945e-05
3668,183.4,0.05680847,0.001,-13.54969924,0.0031415926535897933,-0.1701479771437598,3.945e-05
3669,183.45,0.05702209,0.001,-13.54930654,0.0031415926535897933,-0.1701430458822284,3.945e-05
3670,183.5,0.05688477,0.001,-13.54655764,0.0031415926535897933,-0.1701085270515085,3.945e-05
3671,183.55,0.0586853,0.001,-13.53438396,0.0031415926535897933,-0.1699556581951814,3.945e-05
3672,183.6,0.06008911,0.001,-13.51828329,0.0031415926535897933,-0.1697534768491135,3.945e-05
3673,183.65,0.06124878,0.001,-13.50257531,0.0031415926535897933,-0.1695562266390037,3.945e-05
3674,183.7,0.06239319,0.001,-13.48843813,0.0031415926535897933,-0.1693787014750195,3.945e-05
3675,183.75,0.0639801,0.001,-13.47665715,0.0031415926535897933,-0.1692307638802238,3.945e-05
3676,183.8,0.06465149,0.001,-13.46330537,0.0031415926535897933,-0.1690631012393024,3.945e-05
3677,183.85,0.06515503,0.001,-13.45073899,0.0031415926535897933,-0.1689053011214439,3.945e-05
3678,183.9,0.06510925,0.001,-13.43581642,0.0031415926535897933,-0.1687179135599701,3.945e-05
3679,183.95,0.06420898,0.001,-13.42678433,0.0031415926535897933,-0.168604494670321,3.945e-05
3680,184.0,0.0642395,0.001,-13.42560623,0.0031415926535897933,-0.1685897008857268,3.945e-05
3681,184.05,0.06437683,0.001,-13.42560623,0.0031415926535897933,-0.1685897008857268,3.945e-05
3682,184.1,0.06454468,0.001,-13.42639163,0.0031415926535897933,-0.1685995634087896,3.945e-05
3683,184.15,0.06440735,0.001,-13.42717703,0.0031415926535897933,-0.1686094259318524,3.945e-05
3684,184.2,0.06414795,0.001,-13.42717703,0.0031415926535897933,-0.1686094259318524,3.945e-05
3685,184.25,0.06417847,0.001,-13.42717703,0.0031415926535897933,-0.1686094259318524,3.945e-05
3686,184.3,0.06413269,0.001,-13.42717703,0.0031415926535897933,-0.1686094259318524,3.945e-05
3687,184.35,0.06416321,0.001,-13.42717703,0.0031415926535897933,-0.1686094259318524,3.945e-05
3688,184.4,0.06414795,0.001,-13.42717703,0.0031415926535897933,-0.1686094259318524,3.945e-05
3689,184.45,0.06416321,0.001,-13.42717703,0.0031415926535897933,-0.1686094259318524,3.945e-05
3690,184.5,0.06414795,0.001,-13.42639163,0.0031415926535897933,-0.1685995634087896,3.945e-05
3691,184.55,0.06402588,0.001,-13.42560623,0.0031415926535897933,-0.1685897008857268,3.945e-05
3692,184.6,0.06427002,0.001,-13.42560623,0.0031415926535897933,-0.1685897008857268,3.945e-05
3693,184.65,0.06410217,0.001,-13.42403544,0.0031415926535897933,-0.1685699759651744,3.945e-05
3694,184.7,0.0642395,0.001,-13.42246464,0.0031415926535897933,-0.1685502509190488,3.945e-05
3695,184.75,0.06335449,0.001,-13.41735955,0.0031415926535897933,-0.1684861446447137,3.945e-05
3696,184.8,0.06304932,0.001,-13.41303985,0.0031415926535897933,-0.1684319007678682,3.945e-05
3697,184.85,0.06268311,0.001,-13.41068366,0.0031415926535897933,-0.168402313324253,3.945e-05
3698,184.9,0.06263733,0.001,-13.40675666,0.0031415926535897933,-0.1683530007089389,3.945e-05
3699,184.95,0.06175232,0.001,-13.40282967,0.0031415926535897933,-0.1683036882191981,3.945e-05
3700,185.0,0.06132507,0.001,-13.39733188,0.0031415926535897933,-0.1682346506833317,3.945e-05
3701,185.05,0.06074524,0.001,-13.38908519,0.0031415926535897933,-0.1681310943167454,3.945e-05
3702,185.1,0.05966187,0.001,-13.37926771,0.0031415926535897933,-0.1680078130296067,3.945e-05
3703,185.15,0.05731201,0.001,-13.36709403,0.0031415926535897933,-0.1678549441732796,3.945e-05
3704,185.2,0.05628967,0.001,-13.35334955,0.0031415926535897933,-0.1676823502708268,3.945e-05
3705,185.25,0.05541992,0.001,-13.34196127,0.0031415926535897933,-0.1675393439375625,3.945e-05
3706,185.3,0.05467224,0.001,-13.33371458,0.0031415926535897933,-0.1674357875709761,3.945e-05
3707,185.35,0.05429077,0.001,-13.32900219,0.0031415926535897933,-0.1673766125581725,3.945e-05
3708,185.4,0.05401611,0.001,-13.32507519,0.0031415926535897933,-0.1673272999428584,3.945e-05
3709,185.45,0.05349731,0.001,-13.3207555,0.0031415926535897933,-0.1672730561915862,3.945e-05
3710,185.5,0.05328369,0.001,-13.31172341,0.0031415926535897933,-0.1671596373019371,3.945e-05
3711,185.55,0.05189514,0.001,-13.29680084,0.0031415926535897933,-0.1669722497404633,3.945e-05
3712,185.6,0.05085754,0.001,-13.27952207,0.0031415926535897933,-0.1667552746098012,3.945e-05
3713,185.65,0.05039978,0.001,-13.26891918,0.0031415926535897933,-0.1666221306740264,3.945e-05
3714,185.7,0.05004883,0.001,-13.26381409,0.0031415926535897933,-0.1665580243996914,3.945e-05
3715,185.75,0.04945374,0.001,-13.2575309,0.0031415926535897933,-0.1664791243407621,3.945e-05
3716,185.8,0.04968262,0.001,-13.2559601,0.0031415926535897933,-0.1664593992946364,3.945e-05
3717,185.85,0.04948425,0.001,-13.2559601,0.0031415926535897933,-0.1664593992946364,3.945e-05
3718,185.9,0.04974365,0.001,-13.2559601,0.0031415926535897933,-0.1664593992946364,3.945e-05
3719,185.95,0.04968262,0.001,-13.2559601,0.0031415926535897933,-0.1664593992946364,3.945e-05
3720,186.0,0.04934692,0.001,-13.2559601,0.0031415926535897933,-0.1664593992946364,3.945e-05
3721,186.05,0.04942322,0.001,-13.2559601,0.0031415926535897933,-0.1664593992946364,3.945e-05
3722,186.1,0.04914856,0.001,-13.2559601,0.0031415926535897933,-0.1664593992946364,3.945e-05
3723,186.15,0.04907227,0.001,-13.2559601,0.0031415926535897933,-0.1664593992946364,3.945e-05
3724,186.2,0.0493927,0.001,-13.2559601,0.0031415926535897933,-0.1664593992946364,3.945e-05
3725,186.25,0.04942322,0.001,-13.2579236,0.0031415926535897933,-0.1664840556022935,3.945e-05
3726,186.3,0.04940796,0.001,-13.2591017,0.0031415926535897933,-0.1664988493868877,3.945e-05
3727,186.35,0.04942322,0.001,-13.2591017,0.0031415926535897933,-0.1664988493868877,3.945e-05
3728,186.4,0.04946899,0.001,-13.2575309,0.0031415926535897933,-0.1664791243407621,3.945e-05
3729,186.45,0.04924011,0.001,-13.24928421,0.0031415926535897933,-0.1663755679741758,3.945e-05
3730,186.5,0.04814148,0.001,-13.22218796,0.0031415926535897933,-0.1660353115563749,3.945e-05
3731,186.55,0.04631042,0.001,-13.20333839,0.0031415926535897933,-0.1657986113795871,3.945e-05
3732,186.6,0.04589844,0.001,-13.194699,0.0031415926535897933,-0.1656901237514694,3.945e-05
3733,186.65,0.04525757,0.001,-13.17781293,0.0031415926535897933,-0.1654780798823386,3.945e-05
3734,186.7,0.04470825,0.001,-13.15464366,0.0031415926535897933,-0.1651871358287053,3.945e-05
3735,186.75,0.04559326,0.001,-13.12794011,0.0031415926535897933,-0.1648518106724358,3.945e-05
3736,186.8,0.04588318,0.001,-13.10830514,0.0031415926535897933,-0.1646052479725852,3.945e-05
3737,186.85,0.04660034,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3738,186.9,0.0464325,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3739,186.95,0.04646301,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3740,187.0,0.04603577,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3741,187.05,0.0460968,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3742,187.1,0.04612732,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3743,187.15,0.04562378,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3744,187.2,0.04573059,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3745,187.25,0.04553223,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3746,187.3,0.04551697,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3747,187.35,0.0451355,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3748,187.4,0.0450592,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3749,187.45,0.0447998,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3750,187.5,0.0448761,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3751,187.55,0.04447937,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3752,187.6,0.04450989,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3753,187.65,0.04434204,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3754,187.7,0.04411316,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3755,187.75,0.04397583,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3756,187.8,0.04402161,0.001,-13.10202195,0.0031415926535897933,-0.1645263479136559,3.945e-05
3757,187.85,0.04396057,0.001,-13.10045115,0.0031415926535897933,-0.1645066228675303,3.945e-05
3758,187.9,0.04364014,0.001,-13.09966575,0.0031415926535897933,-0.1644967603444675,3.945e-05
3759,187.95,0.04417419,0.001,-13.09181176,0.0031415926535897933,-0.1643981352394126,3.945e-05
3760,188.0,0.04519653,0.001,-13.07688919,0.0031415926535897933,-0.1642107476779388,3.945e-05
3761,188.05,0.04592896,0.001,-13.06589361,0.0031415926535897933,-0.1640726726062059,3.945e-05
3762,188.1,0.04667664,0.001,-13.05646882,0.0031415926535897933,-0.1639543224550254,3.945e-05
3763,188.15,0.04971313,0.001,-13.04350974,0.0031415926535897933,-0.1637915910756354,3.945e-05
3764,188.2,0.05105591,0.001,-13.02976526,0.0031415926535897933,-0.1636189971731827,3.945e-05
3765,188.25,0.05227661,0.001,-13.01680618,0.0031415926535897933,-0.1634562657937927,3.945e-05
3766,188.3,0.05342102,0.001,-13.0062033,0.0031415926535897933,-0.1633231219835912,3.945e-05
3767,188.35,0.05487061,0.001,-12.99677852,0.0031415926535897933,-0.1632047719579839,3.945e-05
3768,188.4,0.05511475,0.001,-12.99206612,0.0031415926535897933,-0.1631455968196071,3.945e-05
3769,188.45,0.05497742,0.001,-12.99049533,0.0031415926535897933,-0.1631258718990547,3.945e-05
3770,188.5,0.05511475,0.001,-12.98813913,0.0031415926535897933,-0.1630962843298662,3.945e-05
3771,188.55,0.05603027,0.001,-12.97871434,0.0031415926535897933,-0.1629779341786857,3.945e-05
3772,188.6,0.05653381,0.001,-12.97164576,0.0031415926535897933,-0.1628891717222668,3.945e-05
3773,188.65,0.05618286,0.001,-12.97164576,0.0031415926535897933,-0.1628891717222668,3.945e-05
3774,188.7,0.05619812,0.001,-12.97164576,0.0031415926535897933,-0.1628891717222668,3.945e-05
3775,188.75,0.05601501,0.001,-12.97164576,0.0031415926535897933,-0.1628891717222668,3.945e-05
3776,188.8,0.05574036,0.001,-12.97321655,0.0031415926535897933,-0.1629088966428192,3.945e-05
3777,188.85,0.0559082,0.001,-12.97321655,0.0031415926535897933,-0.1629088966428192,3.945e-05
3778,188.9,0.05570984,0.001,-12.97321655,0.0031415926535897933,-0.1629088966428192,3.945e-05
3779,188.95,0.05561829,0.001,-12.97321655,0.0031415926535897933,-0.1629088966428192,3.945e-05
3780,189.0,0.0556488,0.001,-12.97321655,0.0031415926535897933,-0.1629088966428192,3.945e-05
3781,189.05,0.05549622,0.001,-12.97321655,0.0031415926535897933,-0.1629088966428192,3.945e-05
3782,189.1,0.0553894,0.001,-12.97321655,0.0031415926535897933,-0.1629088966428192,3.945e-05
3783,189.15,0.05548096,0.001,-12.97321655,0.0031415926535897933,-0.1629088966428192,3.945e-05
3784,189.2,0.05540466,0.001,-12.97321655,0.0031415926535897933,-0.1629088966428192,3.945e-05
3785,189.25,0.05516052,0.001,-12.97321655,0.0031415926535897933,-0.1629088966428192,3.945e-05
3786,189.3,0.05490112,0.001,-12.97321655,0.0031415926535897933,-0.1629088966428192,3.945e-05
3787,189.35,0.05473328,0.001,-12.97321655,0.0031415926535897933,-0.1629088966428192,3.945e-05
3788,189.4,0.05491638,0.001,-12.97164576,0.0031415926535897933,-0.1628891717222668,3.945e-05
3789,189.45,0.05509949,0.001,-12.96496987,0.0031415926535897933,-0.1628053404018062,3.945e-05
3790,189.5,0.05560303,0.001,-12.95593778,0.0031415926535897933,-0.162691921512157,3.945e-05
3791,189.55,0.05592346,0.001,-12.94926189,0.0031415926535897933,-0.1626080901916964,3.945e-05
3792,189.6,0.05638123,0.001,-12.9433714,0.0031415926535897933,-0.1625341213942985,3.945e-05
3793,189.65,0.05592346,0.001,-12.93905171,0.0031415926535897933,-0.1624798776430263,3.945e-05
3794,189.7,0.05604553,0.001,-12.93394662,0.0031415926535897933,-0.1624157713686913,3.945e-05
3795,189.75,0.05603027,0.001,-12.92766343,0.0031415926535897933,-0.162336871309762,3.945e-05
3796,189.8,0.05601501,0.001,-12.91666784,0.0031415926535897933,-0.1621987961124558,3.945e-05
3797,189.85,0.05509949,0.001,-12.90056717,0.0031415926535897933,-0.1619966147663878,3.945e-05
3798,189.9,0.05455017,0.001,-12.8836811,0.0031415926535897933,-0.1617845708972571,3.945e-05
3799,189.95,0.05337524,0.001,-12.87268551,0.0031415926535897933,-0.1616464956999509,3.945e-05
3800,190.0,0.05340576,0.001,-12.86640232,0.0031415926535897933,-0.1615675956410217,3.945e-05
3801,190.05,0.05329895,0.001,-12.86011913,0.0031415926535897933,-0.1614886955820924,3.945e-05
3802,190.1,0.05300903,0.001,-12.85069435,0.0031415926535897933,-0.1613703455564851,3.945e-05
3803,190.15,0.05241394,0.001,-12.83773527,0.0031415926535897933,-0.1612076141770951,3.945e-05
3804,190.2,0.05221558,0.001,-12.82241999,0.0031415926535897933,-0.1610152952285167,3.945e-05
3805,190.25,0.05267334,0.001,-12.80828282,0.0031415926535897933,-0.1608377701901058,3.945e-05
3806,190.3,0.05253601,0.001,-12.80278502,0.0031415926535897933,-0.1607687325286661,3.945e-05
3807,190.35,0.05276489,0.001,-12.79964343,0.0031415926535897933,-0.1607292825619881,3.945e-05
3808,190.4,0.0526123,0.001,-12.79571644,0.0031415926535897933,-0.1606799700722473,3.945e-05
3809,190.45,0.05256653,0.001,-12.79336024,0.0031415926535897933,-0.1606503825030588,3.945e-05
3810,190.5,0.05259705,0.001,-12.79021864,0.0031415926535897933,-0.1606109324108076,3.945e-05
3811,190.55,0.05282593,0.001,-12.78825515,0.0031415926535897933,-0.1605862762287238,3.945e-05
3812,190.6,0.05264282,0.001,-12.78629165,0.0031415926535897933,-0.1605616199210668,3.945e-05
3813,190.65,0.05281067,0.001,-12.78472085,0.0031415926535897933,-0.1605418948749411,3.945e-05
3814,190.7,0.05252075,0.001,-12.78472085,0.0031415926535897933,-0.1605418948749411,3.945e-05
3815,190.75,0.05281067,0.001,-12.78472085,0.0031415926535897933,-0.1605418948749411,3.945e-05
3816,190.8,0.05270386,0.001,-12.78472085,0.0031415926535897933,-0.1605418948749411,3.945e-05
3817,190.85,0.05253601,0.001,-12.78472085,0.0031415926535897933,-0.1605418948749411,3.945e-05
3818,190.9,0.05267334,0.001,-12.78550625,0.0031415926535897933,-0.1605517573980039,3.945e-05
3819,190.95,0.05250549,0.001,-12.78629165,0.0031415926535897933,-0.1605616199210668,3.945e-05
3820,191.0,0.05247498,0.001,-12.78629165,0.0031415926535897933,-0.1605616199210668,3.945e-05
3821,191.05,0.05258179,0.001,-12.78629165,0.0031415926535897933,-0.1605616199210668,3.945e-05
3822,191.1,0.05258179,0.001,-12.78629165,0.0031415926535897933,-0.1605616199210668,3.945e-05
3823,191.15,0.05259705,0.001,-12.78629165,0.0031415926535897933,-0.1605616199210668,3.945e-05
3824,191.2,0.05265808,0.001,-12.78629165,0.0031415926535897933,-0.1605616199210668,3.945e-05
3825,191.25,0.05276489,0.001,-12.78629165,0.0031415926535897933,-0.1605616199210668,3.945e-05
3826,191.3,0.05282593,0.001,-12.78550625,0.0031415926535897933,-0.1605517573980039,3.945e-05
3827,191.35,0.05262756,0.001,-12.78472085,0.0031415926535897933,-0.1605418948749411,3.945e-05
