Time (s)	Light Intensity (% of scale max)	Position (m)
100.6	0.2	-0.1495
100.65	0.2	-0.1495
100.7	0.2	-0.1493
100.75	0.2	-0.149
100.8	0.2	-0.1487
100.85	0.2	-0.1483
100.9	0.1	-0.1481
100.95	0.1	-0.1479
101.0	0.1	-0.1476
101.05	0.1	-0.1472
101.1	0.1	-0.1466
101.15	0.1	-0.146
101.2	0.1	-0.1455
101.25	0.1	-0.1449
101.3	0.0	-0.1443
101.35	0.0	-0.1439
101.4	0.0	-0.1435
101.45	0.0	-0.1433
101.5	0.0	-0.1431
101.55	0.0	-0.1431
101.6	0.0	-0.1431
101.65	0.0	-0.1431
101.7	0.0	-0.1431
101.75	0.0	-0.1431
101.8	0.0	-0.1431
101.85	0.0	-0.1431
101.9	0.0	-0.1431
101.95	0.0	-0.1431
102.0	0.0	-0.1431
102.05	0.0	-0.1431
102.1	0.0	-0.1431
102.15	0.0	-0.1431
102.2	0.0	-0.1431
102.25	0.0	-0.143
102.3	0.0	-0.1425
102.35	0.0	-0.1414
102.4	0.0	-0.1405
102.45	0.0	-0.1403
102.5	0.0	-0.1402
102.55	0.1	-0.14
102.6	0.1	-0.1396
102.65	0.1	-0.1394
102.7	0.1	-0.1391
102.75	0.1	-0.1387
102.8	0.1	-0.1384
102.85	0.1	-0.1381
102.9	0.1	-0.1376
102.95	0.1	-0.1371
103.0	0.1	-0.1364
103.05	0.1	-0.1356
103.1	0.1	-0.1346
103.15	0.1	-0.1342
103.2	0.1	-0.1341
103.25	0.1	-0.1341
103.3	0.1	-0.1342
103.35	0.1	-0.1344
103.4	0.1	-0.1344
103.45	0.1	-0.1344
103.5	0.1	-0.1344
103.55	0.1	-0.1344
103.6	0.1	-0.1344
103.65	0.1	-0.1344
103.7	0.1	-0.1342
103.75	0.1	-0.1341
103.8	0.1	-0.1339
103.85	0.1	-0.1339
103.9	0.1	-0.1338
103.95	0.1	-0.1338
104.0	0.1	-0.1333
104.05	0.1	-0.1331
104.1	0.1	-0.1328
104.15	0.1	-0.1324
104.2	0.1	-0.1321
104.25	0.1	-0.132
104.3	0.1	-0.132
104.35	0.1	-0.1317
104.4	0.1	-0.1315
104.45	0.1	-0.1311
104.5	0.1	-0.1307
104.55	0.0	-0.1302
104.6	0.0	-0.1298
104.65	0.0	-0.1295
104.7	0.0	-0.1293
104.75	0.0	-0.1293
104.8	0.0	-0.1293
104.85	0.0	-0.1293
104.9	0.0	-0.1294
104.95	0.0	-0.1296
105.0	0.0	-0.1297
105.05	0.0	-0.1297
105.1	0.0	-0.1297
105.15	0.0	-0.1297
105.2	0.0	-0.1297
105.25	0.0	-0.1297
105.3	0.0	-0.1296
105.35	0.0	-0.1295
105.4	0.0	-0.1293
105.45	0.0	-0.1287
105.5	0.0	-0.1279
105.55	0.0	-0.1273
105.6	0.0	-0.1268
105.65	0.0	-0.1263
105.7	0.0	-0.1258
105.75	0.0	-0.1253
105.8	0.0	-0.1248
105.85	0.1	-0.1243
105.9	0.1	-0.1239
105.95	0.1	-0.1237
106.0	0.1	-0.1234
106.05	0.1	-0.1231
106.1	0.1	-0.1228
106.15	0.1	-0.1225
106.2	0.1	-0.1223
106.25	0.1	-0.1221
106.3	0.1	-0.122
106.35	0.1	-0.122
106.4	0.1	-0.1224
106.45	0.1	-0.1226
106.5	0.1	-0.1226
106.55	0.1	-0.1226
106.6	0.1	-0.1226
106.65	0.1	-0.1226
106.7	0.1	-0.1226
106.75	0.1	-0.1225
106.8	0.1	-0.1224
106.85	0.1	-0.1223
106.9	0.1	-0.1222
106.95	0.1	-0.1219
107.0	0.1	-0.1214
107.05	0.1	-0.1208
107.1	0.1	-0.1205
107.15	0.1	-0.1202
107.2	0.1	-0.1198
107.25	0.1	-0.1193
107.3	0.1	-0.1185
107.35	0.1	-0.1176
107.4	0.1	-0.1169
107.45	0.0	-0.1162
107.5	0.0	-0.1154
107.55	0.0	-0.1143
107.6	0.0	-0.1134
107.65	0.0	-0.1123
107.7	0.0	-0.1114
107.75	0.0	-0.1106
107.8	0.0	-0.1103
107.85	0.0	-0.1103
107.9	0.0	-0.1103
107.95	0.0	-0.1103
108.0	0.0	-0.1105
108.05	0.0	-0.1105
108.1	0.0	-0.1105
108.15	0.0	-0.1105
108.2	0.0	-0.1105
108.25	0.0	-0.1105
108.3	0.0	-0.1105
108.35	0.0	-0.1105
108.4	0.0	-0.1105
108.45	0.0	-0.1102
108.5	0.1	-0.1094
108.55	0.1	-0.1084
108.6	0.1	-0.1075
108.65	0.1	-0.1065
108.7	0.1	-0.1055
108.75	0.1	-0.1046
108.8	0.1	-0.1037
108.85	0.1	-0.1028
108.9	0.0	-0.1022
108.95	0.0	-0.1021
109.0	0.0	-0.1021
109.05	0.0	-0.1022
109.1	0.0	-0.1024
109.15	0.0	-0.1024
109.2	0.0	-0.1024
109.25	0.0	-0.1024
109.3	0.0	-0.1024
109.35	0.0	-0.1023
109.4	0.0	-0.1022
109.45	0.0	-0.1016
109.5	0.0	-0.1006
109.55	0.0	-0.0992
109.6	0.0	-0.0974
109.65	0.0	-0.0958
109.7	0.1	-0.0946
109.75	0.1	-0.0938
109.8	0.1	-0.0934
109.85	0.1	-0.0935
109.9	0.1	-0.0936
109.95	0.1	-0.0938
110.0	0.1	-0.0939
110.05	0.1	-0.0939
110.1	0.1	-0.0939
110.15	0.1	-0.0938
110.2	0.1	-0.0937
110.25	0.1	-0.0933
110.3	0.1	-0.0921
110.35	0.0	-0.0907
110.4	0.0	-0.0894
110.45	0.0	-0.088
110.5	0.0	-0.0864
110.55	0.0	-0.0852
110.6	0.0	-0.0846
110.65	0.0	-0.0845
110.7	0.0	-0.0846
110.75	0.0	-0.0848
110.8	0.0	-0.085
110.85	0.0	-0.0851
110.9	0.0	-0.0851
110.95	0.0	-0.0851
111.0	0.0	-0.0851
111.05	0.0	-0.0848
111.1	0.0	-0.0847
111.15	0.0	-0.0844
111.2	0.0	-0.084
111.25	0.0	-0.0834
111.3	0.0	-0.0832
111.35	0.0	-0.0828
111.4	0.0	-0.0824
111.45	0.0	-0.0817
111.5	0.0	-0.0808
111.55	0.0	-0.0798
111.6	0.0	-0.0789
111.65	0.0	-0.078
111.7	0.0	-0.0773
111.75	0.0	-0.0767
111.8	0.0	-0.0764
111.85	0.0	-0.0765
111.9	0.0	-0.0767
111.95	0.0	-0.0767
112.0	0.0	-0.0767
112.05	0.0	-0.0768
112.1	0.0	-0.0769
112.15	0.0	-0.0769
112.2	0.0	-0.0767
112.25	0.0	-0.0764
112.3	0.0	-0.0755
112.35	0.0	-0.0744
112.4	0.0	-0.0733
112.45	0.0	-0.0722
112.5	0.0	-0.0713
112.55	0.0	-0.0704
112.6	0.0	-0.0697
112.65	0.0	-0.0692
112.7	0.0	-0.0687
112.75	0.0	-0.0684
112.8	0.0	-0.0684
112.85	0.0	-0.0684
112.9	0.0	-0.0685
112.95	0.0	-0.0687
113.0	0.0	-0.0687
113.05	0.0	-0.0687
113.1	0.0	-0.0687
113.15	0.0	-0.0687
113.2	0.0	-0.0687
113.25	0.0	-0.0686
113.3	0.0	-0.0686
113.35	0.0	-0.0685
113.4	0.0	-0.0683
113.45	0.0	-0.068
113.5	0.0	-0.067
113.55	0.0	-0.0656
113.6	0.0	-0.0642
113.65	0.0	-0.0634
113.7	0.0	-0.0625
113.75	0.0	-0.0615
113.8	0.0	-0.0605
113.85	0.0	-0.0595
113.9	0.0	-0.0586
113.95	0.0	-0.0581
114.0	0.0	-0.058
114.05	0.0	-0.058
114.1	0.0	-0.058
114.15	0.0	-0.058
114.2	0.0	-0.058
114.25	0.0	-0.058
114.3	0.0	-0.058
114.35	0.0	-0.0581
114.4	0.0	-0.0581
114.45	0.0	-0.058
114.5	0.0	-0.0577
114.55	0.0	-0.0569
114.6	0.0	-0.0561
114.65	0.0	-0.055
114.7	0.0	-0.0538
114.75	0.0	-0.0529
114.8	0.0	-0.0521
114.85	0.0	-0.0515
114.9	0.0	-0.0512
114.95	0.0	-0.0508
115.0	0.0	-0.0502
115.05	0.0	-0.0494
115.1	0.0	-0.0484
115.15	0.0	-0.0477
115.2	0.0	-0.0477
115.25	0.0	-0.0477
115.3	0.0	-0.0478
115.35	0.0	-0.048
115.4	0.0	-0.048
115.45	0.0	-0.048
115.5	0.0	-0.0481
115.55	0.0	-0.0481
115.6	0.0	-0.0481
115.65	0.0	-0.0479
115.7	0.0	-0.0476
115.75	0.0	-0.047
115.8	0.0	-0.0463
115.85	0.0	-0.0456
115.9	0.0	-0.0447
115.95	0.0	-0.0439
116.0	0.0	-0.0431
116.05	0.0	-0.0423
116.1	0.0	-0.0418
116.15	0.0	-0.0411
116.2	0.0	-0.0404
116.25	0.0	-0.0396
116.3	0.0	-0.039
116.35	0.0	-0.0387
116.4	0.0	-0.0387
116.45	0.0	-0.0387
116.5	0.0	-0.039
116.55	0.0	-0.0392
116.6	0.0	-0.0392
116.65	0.0	-0.0392
116.7	0.0	-0.0392
116.75	0.0	-0.0392
116.8	0.0	-0.0391
116.85	0.0	-0.0385
116.9	0.0	-0.0377
116.95	0.0	-0.0366
117.0	0.0	-0.0356
117.05	0.0	-0.0345
117.1	0.0	-0.0335
117.15	0.0	-0.0329
117.2	0.0	-0.0323
117.25	0.0	-0.0316
117.3	0.0	-0.031
117.35	0.0	-0.0304
117.4	0.0	-0.03
117.45	0.0	-0.03
117.5	0.0	-0.03
117.55	0.0	-0.03
117.6	0.0	-0.03
117.65	0.0	-0.03
117.7	0.0	-0.03
117.75	0.0	-0.03
117.8	0.0	-0.03
117.85	0.0	-0.03
117.9	0.0	-0.03
117.95	0.0	-0.0297
118.0	0.0	-0.0288
118.05	0.0	-0.0276
118.1	0.0	-0.0264
118.15	0.0	-0.0252
118.2	0.0	-0.0242
118.25	0.0	-0.0235
118.3	0.0	-0.0229
118.35	0.0	-0.0221
118.4	0.0	-0.0216
118.45	0.0	-0.0214
118.5	0.0	-0.0214
118.55	0.0	-0.0215
118.6	0.0	-0.0215
118.65	0.0	-0.0215
118.7	0.0	-0.0215
118.75	0.0	-0.0216
118.8	0.0	-0.0216
118.85	0.0	-0.0216
118.9	0.0	-0.0215
118.95	0.0	-0.0215
119.0	0.0	-0.0213
119.05	0.0	-0.0207
119.1	0.0	-0.0201
119.15	0.0	-0.0193
119.2	0.0	-0.0187
119.25	0.0	-0.0181
119.3	0.0	-0.0174
119.35	0.0	-0.0168
119.4	0.0	-0.0155
119.45	0.0	-0.0146
119.5	0.0	-0.0139
119.55	0.0	-0.0133
119.6	0.0	-0.0129
119.65	0.0	-0.0129
119.7	0.0	-0.0129
119.75	0.0	-0.0129
119.8	0.0	-0.0129
119.85	0.0	-0.0129
119.9	0.0	-0.0129
119.95	0.0	-0.0129
120.0	0.0	-0.0129
120.05	0.0	-0.0129
120.1	0.0	-0.0129
120.15	0.0	-0.0129
120.2	0.0	-0.0129
120.25	0.0	-0.0129
120.3	0.0	-0.0128
120.35	0.0	-0.0122
120.4	0.0	-0.0115
120.45	0.0	-0.0108
120.5	0.0	-0.0102
120.55	0.0	-0.0094
120.6	0.0	-0.0085
120.65	0.0	-0.0075
120.7	0.0	-0.0063
120.75	0.0	-0.0051
120.8	0.0	-0.0039
120.85	0.0	-0.0027
120.9	0.0	-0.002
120.95	0.0	-0.0019
121.0	0.0	-0.0019
121.05	0.0	-0.0019
121.1	0.0	-0.0019
121.15	0.0	-0.0019
121.2	0.0	-0.0019
121.25	0.0	-0.0019
121.3	0.0	-0.0019
121.35	0.0	-0.0019
121.4	0.0	-0.0019
121.45	0.0	-0.0019
121.5	0.0	-0.0019
121.55	0.0	-0.0019
121.6	0.0	-0.0014
121.65	0.0	-0.00057187
121.7	0.0	3.75e-05
121.75	0.0	0.00039375
121.8	0.0	0.0004125
121.85	0.0	0.0004125
121.9	0.0	0.0004125
121.95	0.0	0.0004125
122.0	0.0	0.0004125
122.05	0.0	0.0004125
122.1	0.0	0.0004125
122.15	0.0	0.0004125
122.2	0.0	0.0004125
122.25	0.0	0.0004125
122.3	0.0	0.0004125
122.35	0.0	0.0004125
122.4	0.0	0.0004125
122.45	0.0	0.0004125
122.5	0.0	0.0004125
122.55	0.0	0.0004125
122.6	0.0	0.0004125
122.65	0.0	0.0004125
122.7	0.0	0.0004125
122.75	0.0	0.0004125
122.8	0.0	0.0004125
122.85	0.0	0.0004125
122.9	0.0	0.0004125
122.95	0.0	0.0004125
123.0	0.0	0.0004125
123.05	0.0	0.0004125
123.1	0.0	0.0004125
123.15	0.0	0.0004125
123.2	0.0	0.0004125
123.25	0.0	0.0004125
123.3	0.0	0.0004125
123.35	0.0	0.0004125
123.4	0.0	0.0004125
123.45	0.0	0.0004125
123.5	0.0	0.0004125
123.55	0.0	0.0004125
123.6	0.0	0.0004125
123.65	0.0	0.0004125
123.7	0.0	0.0004125
123.75	0.0	0.0004125
123.8	0.0	0.0004125
123.85	0.0	0.0004125
123.9	0.0	0.0004125
123.95	0.0	0.0004125
124.0	0.0	0.0004125
124.05	0.0	0.0004125
124.1	0.0	0.0004125
124.15	0.0	0.0004125
124.2	0.0	0.0004125
124.25	0.0	0.0004125
124.3	0.0	0.0004125
124.35	0.0	0.0004125
124.4	0.0	0.0004125
124.45	0.0	0.0004125
124.5	0.0	0.0004125
124.55	0.0	0.0004125
124.6	0.0	0.0004125
124.65	0.0	0.0004125
124.7	0.0	0.0004125
124.75	0.0	0.0004125
124.8	0.0	0.0004125
124.85	0.0	0.0004125
124.9	0.0	0.0004125
124.95	0.0	0.0004125
125.0	0.0	0.0004125
125.05	0.0	0.0004125
125.1	0.0	0.0004125
125.15	0.0	0.0004125
125.2	0.0	0.0004125
125.25	0.0	0.0004125
125.3	0.0	0.0004125
125.35	0.0	0.0004125
125.4	0.0	0.0004125
125.45	0.0	0.0004125
125.5	0.0	0.0004125
