Time (s) Florinda 0.02 1.5	Light Intensity (% of scale max) Florinda 0.02 1.5	Relative Intensity Florinda 0.02 1.5	Position (m) Florinda 0.02 1.5	Time (s) Arianna 0.02 1.5	Light Intensity (% of scale max) Arianna 0.02 1.5	Relative Intensity Arianna 0.02 1.5	Position (m) Arianna 0.02 1.5	Time (s) Antonio 0.02 1.5	Light Intensity (% of scale max) Antonio 0.02 1.5	Relative Intensity Antonio 0.02 1.5	Position (m) Antonio 0.02 1.5	Time (s) Florinda 0.04 1.5	Light Intensity (% of scale max) Florinda 0.04 1.5	Relative Intensity Florinda 0.04 1.5	Position (m) Florinda 0.04 1.5	Time (s) Matteo 0.04 1.5	Light Intensity (% of scale max) Matteo 0.04 1.5	Relative Intensity Matteo 0.04 1.5	Position (m) Matteo 0.04 1.5	Time (s) Antonio 0.04 1.5	Light Intensity (% of scale max) Antonio 0.04 1.5	Relative Intensity Antonio 0.04 1.5	Position (m) Antonio 0.04 1.5	Time (s) Arianna 0.08 1.5	Light Intensity (% of scale max) Arianna 0.08 1.5	Relative Intensity Arianna 0.08 1.5	Position (m) Arianna 0.08 1.5	Time (s) Florinda 0.08 1.5	Light Intensity (% of scale max) Florinda 0.08 1.5	Relative Intensity Florinda 0.08 1.5	Position (m) Florinda 0.08 1.5	Time (s) Matteo 0.08 1.5	Light Intensity (% of scale max) Matteo 0.08 1.5	Relative Intensity Matteo 0.08 1.5	Position (m) Matteo 0.08 1.5	Time (s) Florinda 0.02 1.0 candela	Light Intensity (% of scale max) Florinda 0.02 1.0 candela	Relative Intensity Florinda 0.02 1.0 candela	Position (m) Florinda 0.02 1.0 candela	Time (s) Antonio 0.04 1.0 candela	Light Intensity (% of scale max) Antonio 0.04 1.0 candela	Relative Intensity Antonio 0.04 1.0 candela	Position (m) Antonio 0.04 1.0 candela	Time (s) Matteo 0.04 1.0	Light Intensity (% of scale max) Matteo 0.04 1.0	Relative Intensity Matteo 0.04 1.0	Position (m) Matteo 0.04 1.0	Time (s) Arianna 0.08 1.0	Light Intensity (% of scale max) Arianna 0.08 1.0	Relative Intensity Arianna 0.08 1.0	Position (m) Arianna 0.08 1.0	Time (s) Antonio 0.08 0.5	Light Intensity (% of scale max) Antonio 0.08 0.5	Relative Intensity Antonio 0.08 0.5	Position (m) Antonio 0.08 0.5	Time (s) Florinda 0.04 0.5	Light Intensity (% of scale max) Florinda 0.04 0.5	Relative Intensity Florinda 0.04 0.5	Position (m) Florinda 0.04 0.5	Time (s) Laser rumore costante sole	Light Intensity (% of scale max) Laser rumore costante sole	Relative Intensity Laser rumore costante sole	Position (m) Laser rumore costante sole	Time (s) Corrente di buio t candela	Light Intensity (% of scale max) Corrente di buio t candela	Relative Intensity Corrente di buio t candela	Position (m) Corrente di buio t candela	Time (s) Corrente di buio t lampadina	Light Intensity (% of scale max) Corrente di buio t lampadina	Relative Intensity Corrente di buio t lampadina	Position (m) Corrente di buio t lampadina	Time (s) Rumore t lampadina	Light Intensity (% of scale max) Rumore t lampadina	Relative Intensity Rumore t lampadina	Position (m) Rumore t lampadina	Time (s) Rumore t candela	Light Intensity (% of scale max) Rumore t candela	Relative Intensity Rumore t candela	Position (m) Rumore t candela	Time (s) Rumore s lampadina	Light Intensity (% of scale max) Rumore s lampadina	Relative Intensity Rumore s lampadina	Position (m) Rumore s lampadina	Time (s) Vittorio 0.02 1.5	Light Intensity (% of scale max) Vittorio 0.02 1.5	Relative Intensity Vittorio 0.02 1.5	Position (m) Vittorio 0.02 1.5
78,55000000	0,06128	0,06127930	-0,11270					78,55000000	0,03159	0,03158569	-0,03583	78,55000000	0,04633	0,04632568	-0,27611	78,55000000	0,16341	0,16340637	-0,13999	78,55000000	0,04762	0,04762268	-0,30681	78,55000000	0,11920	0,11920166	-0,21311	78,55000000	0,08093	0,08093262	-0,11668	78,55000000	0,46228	0,46228027	-0,20343	78,55000000	77,53342	0,77532959	-0,18328	78,55000000	4,33430	0,04333496	-0,28199	78,55000000	2,65161	2,65161133	-0,17858	78,55000000	0,59746	0,59745789	-0,20607	78,55000000	0,03094	0,03094482	-0,27740	78,55000000	0,03937	0,03936768	-0,28164	78,55000000	32,43886	3243,88623047	0,00000																	78,55000000	0,09204	0,09204102	-0,25342	78,55000000	0,04333	0,04333496	-0,32171
78,60000000	0,05962	0,05961609	-0,11186					78,60000000	0,03143	0,03143311	-0,03469	78,60000000	0,04636	0,04635620	-0,27611	78,60000000	0,16336	0,16336060	-0,13999	78,60000000	0,04678	0,04678345	-0,30641	78,60000000	0,12012	0,12011719	-0,21311	78,60000000	0,08348	0,08348083	-0,11719	78,60000000	0,46100	0,46099854	-0,20347	78,60000000	77,55124	0,77549744	-0,18371	78,60000000	4,53151	0,04530334	-0,28166	78,60000000	2,66183	2,66183472	-0,17869	78,60000000	0,62500	0,62500000	-0,20561	78,60000000	0,03197	0,03196716	-0,27780	78,60000000	0,03979	0,03979492	-0,28189	78,60000000	32,44760	3244,76123047	0,00000																	78,60000000	0,09196	0,09196472	-0,25342	78,60000000	0,04219	0,04219055	-0,32280
78,65000000	0,05724	0,05723572	-0,11078					78,65000000	0,03085	0,03085327	-0,03336	78,65000000	0,04654	0,04653931	-0,27619	78,65000000	0,16290	0,16290283	-0,13999	78,65000000	0,04703	0,04702759	-0,30641	78,65000000	0,11450	0,11450195	-0,21337	78,65000000	0,08501	0,08500671	-0,11786	78,65000000	0,46129	0,46128845	-0,20352	78,65000000	78,04610	0,78045654	-0,18428	78,65000000	4,50150	0,04501343	-0,28166	78,65000000	2,71230	2,71229553	-0,17884	78,65000000	0,63196	0,63195801	-0,20497	78,65000000	0,03476	0,03475952	-0,27828	78,65000000	0,03972	0,03971863	-0,28213	78,65000000	32,42523	3242,52368164	0,00000																	78,65000000	0,09206	0,09205627	-0,25343	78,65000000	0,04320	0,04319763	-0,32389
78,70000000	0,05710	0,05709839	-0,10976					78,70000000	0,02975	0,02975464	-0,03180	78,70000000	0,04643	0,04643250	-0,27656	78,70000000	0,16278	0,16278076	-0,14001	78,70000000	0,04692	0,04692078	-0,30643	78,70000000	0,11386	0,11386108	-0,21337	78,70000000	0,08305	0,08305359	-0,11835	78,70000000	0,45876	0,45875549	-0,20355	78,70000000	79,22998	0,79229736	-0,18461	78,70000000	4,44278	0,04441833	-0,28166	78,70000000	2,73521	2,73521423	-0,17901	78,70000000	0,62663	0,62663269	-0,20447	78,70000000	0,03799	0,03799438	-0,27898	78,70000000	0,04005	0,04005432	-0,28245	78,70000000	32,43524	3243,52514648	0,00000																	78,70000000	0,09172	0,09172058	-0,25346	78,70000000	0,04608	0,04608154	-0,32486
78,75000000	0,05818	0,05818176	-0,10838					78,75000000	0,02960	0,02960205	-0,03013	78,75000000	0,04695	0,04695129	-0,27691	78,75000000	0,15843	0,15843201	-0,14017	78,75000000	0,04668	0,04667664	-0,30645	78,75000000	0,11400	0,11399841	-0,21337	78,75000000	0,08154	0,08154297	-0,11867	78,75000000	0,45583	0,45582581	-0,20358	78,75000000	79,42281	0,79421997	-0,18474	78,75000000	4,67606	0,04675293	-0,28166	78,75000000	2,77225	2,77224731	-0,17917	78,75000000	0,61392	0,61392212	-0,20423	78,75000000	0,03979	0,03979492	-0,27957	78,75000000	0,03984	0,03984070	-0,28280	78,75000000	32,43484	3243,48461914	0,00000																	78,75000000	0,09201	0,09201050	-0,25369	78,75000000	0,04913	0,04913330	-0,32589
78,80000000	0,06068	0,06068420	-0,10718					78,80000000	0,02956	0,02955627	-0,02902	78,80000000	0,04678	0,04678345	-0,27694	78,80000000	0,15131	0,15130615	-0,14044	78,80000000	0,04709	0,04708862	-0,30645	78,80000000	0,11362	0,11361694	-0,21337	78,80000000	0,08093	0,08093262	-0,11887	78,80000000	0,43011	0,43011475	-0,20370	78,80000000	79,50085	0,79499817	-0,18484	78,80000000	4,60905	0,04608154	-0,28166	78,80000000	2,79608	2,79608154	-0,17936	78,80000000	0,60306	0,60305786	-0,20396	78,80000000	0,04131	0,04130554	-0,28005	78,80000000	0,03969	0,03968811	-0,28309	78,80000000	32,43132	3243,13183594	0,00000																	78,80000000	0,09210	0,09210205	-0,25444	78,80000000	0,04985	0,04985046	-0,32666
78,85000000	0,06418	0,06417847	-0,10668					78,85000000	0,02907	0,02906799	-0,02822	78,85000000	0,04692	0,04692078	-0,27695	78,85000000	0,14093	0,14093018	-0,14074	78,85000000	0,04677	0,04676819	-0,30645	78,85000000	0,11253	0,11253357	-0,21340	78,85000000	0,08002	0,08001709	-0,11908	78,85000000	0,41101	0,41101074	-0,20388	78,85000000	79,61873	0,79617310	-0,18487	78,85000000	4,54311	0,04542542	-0,28166	78,85000000	2,81252	2,81251526	-0,17945	78,85000000	0,58861	0,58860779	-0,20369	78,85000000	0,04230	0,04229736	-0,28013	78,85000000	0,03955	0,03955078	-0,28341	78,85000000	32,43440	3243,44091797	0,00000																	78,85000000	0,09219	0,09219360	-0,25530	78,85000000	0,04933	0,04933167	-0,32718
78,90000000	0,06406	0,06405640	-0,10665					78,90000000	0,02875	0,02874756	-0,02730	78,90000000	0,04698	0,04698181	-0,27699	78,90000000	0,13199	0,13198853	-0,14089	78,90000000	0,04671	0,04670715	-0,30645	78,90000000	0,10304	0,10304260	-0,21337	78,90000000	0,08017	0,08016968	-0,11916	78,90000000	0,40092	0,40092468	-0,20398	78,90000000	79,54414	0,79544067	-0,18487	78,90000000	4,44432	0,04443359	-0,28166	78,90000000	2,83073	2,83073425	-0,17953	78,90000000	0,55151	0,55151367	-0,20342	78,90000000	0,04266	0,04266357	-0,28024	78,90000000	0,03952	0,03952026	-0,28372	78,90000000	32,43633	3243,63232422	0,00000																	78,90000000	0,09210	0,09210205	-0,25716	78,90000000	0,04909	0,04908752	-0,32728
78,95000000	0,06409	0,06408691	-0,10668					78,95000000	0,02887	0,02886963	-0,02652	78,95000000	0,04700	0,04699707	-0,27712	78,95000000	0,13316	0,13316345	-0,14095	78,95000000	0,04680	0,04679871	-0,30645	78,95000000	0,10344	0,10343933	-0,21337	78,95000000	0,08064	0,08064270	-0,11917	78,95000000	0,38872	0,38871765	-0,20403	78,95000000	79,65056	0,79649353	-0,18485	78,95000000	4,56345	0,04562378	-0,28166	78,95000000	2,86299	2,86299133	-0,17976	78,95000000	0,54312	0,54312134	-0,20326	78,95000000	0,04335	0,04335022	-0,28057	78,95000000	0,03926	0,03926086	-0,28407	78,95000000	32,43092	3243,09277344	0,00000																	78,95000000	0,09213	0,09213257	-0,25910	78,95000000	0,04892	0,04891968	-0,32738
79,00000000	0,06401	0,06401062	-0,10669					79,00000000	0,02902	0,02902222	-0,02550	79,00000000	0,04820	0,04820251	-0,27750	79,00000000	0,14030	0,14030457	-0,14126	79,00000000	0,04684	0,04684448	-0,30645	79,00000000	0,10318	0,10317993	-0,21337	79,00000000	0,08122	0,08122253	-0,11917	79,00000000	0,38345	0,38345337	-0,20407	79,00000000	79,95732	0,79956055	-0,18472	79,00000000	4,52690	0,04525757	-0,28177	79,00000000	2,88397	2,88397217	-0,17996	79,00000000	0,53810	0,53810120	-0,20318	79,00000000	0,04369	0,04368591	-0,28080	79,00000000	0,03894	0,03894043	-0,28440	79,00000000	32,44579	3244,57910156	0,00000																	79,00000000	0,09190	0,09190369	-0,26062	79,00000000	0,04839	0,04838562	-0,32760
79,05000000	0,06435	0,06434631	-0,10669					79,05000000	0,02914	0,02914429	-0,02450	79,05000000	0,04845	0,04844666	-0,27773	79,05000000	0,15042	0,15042114	-0,14167	79,05000000	0,04668	0,04667664	-0,30645	79,05000000	0,10359	0,10359192	-0,21337	79,05000000	0,08145	0,08145142	-0,11917	79,05000000	0,38141	0,38140869	-0,20411	79,05000000	80,00931	0,80007935	-0,18472	79,05000000	4,29219	0,04290771	-0,28210	79,05000000	2,92429	2,92428589	-0,18008	79,05000000	0,53094	0,53094482	-0,20314	79,05000000	0,04355	0,04354858	-0,28104	79,05000000	0,03896	0,03895569	-0,28464	79,05000000	32,44128	3244,12915039	0,00000																	79,05000000	0,09164	0,09164429	-0,26198	79,05000000	0,04753	0,04753113	-0,32774
79,10000000	0,06430	0,06430054	-0,10669					79,10000000	0,02940	0,02940369	-0,02398	79,10000000	0,04849	0,04849243	-0,27776	79,10000000	0,15492	0,15492249	-0,14179	79,10000000	0,04692	0,04692078	-0,30645	79,10000000	0,10448	0,10447693	-0,21332	79,10000000	0,08513	0,08512878	-0,11917	79,10000000	0,37823	0,37823486	-0,20413	79,10000000	80,03157	0,80030823	-0,18472	79,10000000	4,03972	0,04039001	-0,28232	79,10000000	2,93164	2,93164063	-0,18017	79,10000000	0,52806	0,52806091	-0,20316	79,10000000	0,04358	0,04357910	-0,28112	79,10000000	0,03883	0,03883362	-0,28496	79,10000000	32,44223	3244,22412109	0,00000																	79,10000000	0,09158	0,09158325	-0,26306	79,10000000	0,04684	0,04684448	-0,32805
79,15000000	0,06435	0,06434631	-0,10669					79,15000000	0,02892	0,02891541	-0,02335	79,15000000	0,04834	0,04833984	-0,27779	79,15000000	0,15579	0,15579224	-0,14182	79,15000000	0,04678	0,04678345	-0,30645	79,15000000	0,10638	0,10638428	-0,21327	79,15000000	0,08514	0,08514404	-0,11915	79,15000000	0,38324	0,38323975	-0,20426	79,15000000	80,00529	0,80004883	-0,18472	79,15000000	4,26703	0,04266357	-0,28245	79,15000000	2,95349	2,95349121	-0,18028	79,15000000	0,54359	0,54359436	-0,20343	79,15000000	0,04361	0,04360962	-0,28114	79,15000000	0,03891	0,03890991	-0,28528	79,15000000	32,44551	3244,55175781	0,00000																	79,15000000	0,09206	0,09205627	-0,26421	79,15000000	0,04587	0,04586792	-0,32861
79,20000000	0,06427	0,06427002	-0,10676					79,20000000	0,02885	0,02885437	-0,02287	79,20000000	0,04858	0,04858398	-0,27780	79,20000000	0,16219	0,16218567	-0,14220	79,20000000	0,04662	0,04661560	-0,30645	79,20000000	0,10928	0,10928345	-0,21322	79,20000000	0,08493	0,08493042	-0,11914	79,20000000	0,39668	0,39668274	-0,20449	79,20000000	80,05220	0,80052185	-0,18472	79,20000000	4,39430	0,04393005	-0,28264	79,20000000	2,96617	2,96617126	-0,18037	79,20000000	0,55272	0,55271912	-0,20400	79,20000000	0,04358	0,04357910	-0,28114	79,20000000	0,03915	0,03915405	-0,28560	79,20000000	32,43776	3243,77709961	0,00000																	79,20000000	0,09271	0,09271240	-0,26546	79,20000000	0,04550	0,04550171	-0,32906
79,25000000	0,06398	0,06398010	-0,10679					79,25000000	0,02898	0,02897644	-0,02285	79,25000000	0,04890	0,04890442	-0,27796	79,25000000	0,17050	0,17050171	-0,14254	79,25000000	0,04663	0,04663086	-0,30641	79,25000000	0,11784	0,11784363	-0,21304	79,25000000	0,08505	0,08505249	-0,11914	79,25000000	0,39848	0,39848328	-0,20462	79,25000000	80,01518	0,80014038	-0,18472	79,25000000	4,42493	0,04423523	-0,28321	79,25000000	2,99156	2,99156189	-0,18054	79,25000000	0,54468	0,54467773	-0,20400	79,25000000	0,04373	0,04373169	-0,28114	79,25000000	0,03926	0,03926086	-0,28587	79,25000000	32,44049	3244,04956055	0,00000																	79,25000000	0,09346	0,09346008	-0,26655	79,25000000	0,04802	0,04801941	-0,32981
79,30000000	0,06483	0,06483459	-0,10667					79,30000000	0,02931	0,02931213	-0,02295	79,30000000	0,04953	0,04953003	-0,27832	79,30000000	0,17642	0,17642212	-0,14269	79,30000000	0,04695	0,04695129	-0,30641	79,30000000	0,14145	0,14144897	-0,21283	79,30000000	0,08482	0,08482361	-0,11914	79,30000000	0,40109	0,40109253	-0,20467	79,30000000	80,07849	0,80078125	-0,18472	79,30000000	4,49513	0,04493713	-0,28402	79,30000000	3,01410	3,01409912	-0,18062	79,30000000	0,54468	0,54467773	-0,20400	79,30000000	0,04355	0,04354858	-0,28102	79,30000000	0,03993	0,03993225	-0,28612	79,30000000	32,44109	3244,10888672	0,00000																	79,30000000	0,09360	0,09359741	-0,26719	79,30000000	0,04836	0,04835510	-0,33017
79,35000000	0,06967	0,06967163	-0,10565					79,35000000	0,02943	0,02943420	-0,02317	79,35000000	0,05153	0,05152893	-0,27877	79,35000000	0,17708	0,17707825	-0,14278	79,35000000	0,04681	0,04681396	-0,30630	79,35000000	0,18140	0,18139648	-0,21234	79,35000000	0,08499	0,08499146	-0,11914	79,35000000	0,40073	0,40072632	-0,20467	79,35000000	80,04349	0,80043030	-0,18472	79,35000000	4,48039	0,04479980	-0,28445	79,35000000	3,01303	3,01303101	-0,18067	79,35000000	0,54460	0,54460144	-0,20400	79,35000000	0,04234	0,04234314	-0,28066	79,35000000	0,03998	0,03997803	-0,28638	79,35000000	32,44148	3244,14941406	0,00000																	79,35000000	0,09338	0,09338379	-0,26729	79,35000000	0,04871	0,04870605	-0,33022
79,40000000	0,07610	0,07609558	-0,10414					79,40000000	0,02937	0,02937317	-0,02321	79,40000000	0,05212	0,05212402	-0,27889	79,40000000	0,17920	0,17919922	-0,14291	79,40000000	0,04640	0,04640198	-0,30592	79,40000000	0,24513	0,24513245	-0,21161	79,40000000	0,08484	0,08483887	-0,11914	79,40000000	0,40239	0,40238953	-0,20467	79,40000000	80,06471	0,80064392	-0,18472	79,40000000	4,51714	0,04516602	-0,28474	79,40000000	3,01180	3,01179504	-0,18067	79,40000000	0,54535	0,54534912	-0,20400	79,40000000	0,04176	0,04176331	-0,28057	79,40000000	0,04074	0,04074097	-0,28665	79,40000000	32,44704	3244,70361328	0,00000																	79,40000000	0,09241	0,09240723	-0,26730	79,40000000	0,04849	0,04849243	-0,33022
79,45000000	0,07605	0,07604980	-0,10302					79,45000000	0,02919	0,02919006	-0,02321	79,45000000	0,05246	0,05245972	-0,27886	79,45000000	0,19177	0,19177246	-0,14339	79,45000000	0,04555	0,04554749	-0,30553	79,45000000	0,39119	0,39118958	-0,21094	79,45000000	0,08490	0,08489990	-0,11914	79,45000000	0,40575	0,40574646	-0,20471	79,45000000	80,10472	0,80104065	-0,18472	79,45000000	4,32330	0,04322815	-0,28494	79,45000000	3,02039	3,02038574	-0,18067	79,45000000	0,55524	0,55523682	-0,20396	79,45000000	0,04182	0,04182434	-0,28057	79,45000000	0,04189	0,04188538	-0,28696	79,45000000	32,44254	3244,25366211	0,00000																	79,45000000	0,09273	0,09272766	-0,26724	79,45000000	0,04915	0,04914856	-0,33007
79,50000000	0,07355	0,07354736	-0,10226					79,50000000	0,02937	0,02937317	-0,02321	79,50000000	0,05351	0,05351257	-0,27870	79,50000000	0,19328	0,19328308	-0,14370	79,50000000	0,04573	0,04573059	-0,30547	79,50000000	0,46851	0,46850586	-0,21024	79,50000000	0,08492	0,08491516	-0,11914	79,50000000	0,40543	0,40542603	-0,20471	79,50000000	80,05927	0,80058289	-0,18469	79,50000000	4,08714	0,04086304	-0,28541	79,50000000	3,02066	3,02066040	-0,18069	79,50000000	0,58418	0,58418274	-0,20381	79,50000000	0,04179	0,04179382	-0,28057	79,50000000	0,04266	0,04266357	-0,28736	79,50000000	32,42714	3242,71435547	0,00000																	79,50000000	0,09288	0,09288025	-0,26666	79,50000000	0,05011	0,05010986	-0,32972
79,55000000	0,07152	0,07151794	-0,10178					79,55000000	0,02975	0,02975464	-0,02321	79,55000000	0,05557	0,05557251	-0,27860	79,55000000	0,19250	0,19250488	-0,14370	79,55000000	0,04539	0,04539490	-0,30545	79,55000000	0,52939	0,52938843	-0,20972	79,55000000	0,08492	0,08491516	-0,11914	79,55000000	0,40710	0,40710449	-0,20474	79,55000000	80,14320	0,80142212	-0,18469	79,55000000	4,01149	0,04010010	-0,28568	79,55000000	3,01572	3,01571655	-0,18071	79,55000000	0,58548	0,58547974	-0,20375	79,55000000	0,04204	0,04203796	-0,28057	79,55000000	0,04410	0,04409790	-0,28777	79,55000000	32,44197	3244,19775391	0,00000																	79,55000000	0,09193	0,09193420	-0,26625	79,55000000	0,04997	0,04997253	-0,32970
79,60000000	0,06929	0,06929016	-0,10133					79,60000000	0,02948	0,02947998	-0,02321	79,60000000	0,05638	0,05638123	-0,27859	79,60000000	0,19299	0,19299316	-0,14370	79,60000000	0,04504	0,04504395	-0,30517	79,60000000	0,58073	0,58073425	-0,20932	79,60000000	0,08507	0,08506775	-0,11914	79,60000000	0,43298	0,43298340	-0,20490	79,60000000	80,07237	0,80072021	-0,18469	79,60000000	4,02219	0,04020691	-0,28605	79,60000000	3,01305	3,01304626	-0,18071	79,60000000	0,56992	0,56991577	-0,20355	79,60000000	0,04176	0,04176331	-0,28057	79,60000000	0,04568	0,04568481	-0,28822	79,60000000	32,44139	3244,14013672	0,00000																	79,60000000	0,09207	0,09207153	-0,26625	79,60000000	0,04976	0,04975891	-0,32970
79,65000000	0,06123	0,06123352	-0,10033					79,65000000	0,02966	0,02966309	-0,02321	79,65000000	0,05621	0,05621338	-0,27859	79,65000000	0,19283	0,19282532	-0,14370	79,65000000	0,04475	0,04475403	-0,30419	79,65000000	0,68109	0,68109131	-0,20888	79,65000000	0,08501	0,08500671	-0,11914	79,65000000	0,43478	0,43478394	-0,20494	79,65000000	80,10899	0,80108643	-0,18471	79,65000000	3,76880	0,03767395	-0,28647	79,65000000	3,01625	3,01625061	-0,18070	79,65000000	0,54758	0,54757690	-0,20326	79,65000000	0,04166	0,04165649	-0,28057	79,65000000	0,04640	0,04640198	-0,28869	79,65000000	32,43134	3243,13403320	0,00000																	79,65000000	0,09209	0,09208679	-0,26625	79,65000000	0,05019	0,05018616	-0,32970
79,70000000	0,05786	0,05786133	-0,09870					79,70000000	0,02963	0,02963257	-0,02319	79,70000000	0,05621	0,05621338	-0,27859	79,70000000	0,19264	0,19264221	-0,14368	79,70000000	0,04625	0,04624939	-0,30304	79,70000000	0,71078	0,71078491	-0,20857	79,70000000	0,08463	0,08462524	-0,11916	79,70000000	0,43814	0,43814087	-0,20499	79,70000000	79,90201	0,79901123	-0,18482	79,70000000	3,39137	0,03390503	-0,28693	79,70000000	3,03345	3,03344727	-0,18062	79,70000000	0,52344	0,52343750	-0,20293	79,70000000	0,04195	0,04194641	-0,28057	79,70000000	0,04633	0,04632568	-0,28916	79,70000000	32,44405	3244,40478516	0,00000																	79,70000000	0,09233	0,09233093	-0,26625	79,70000000	0,05020	0,05020142	-0,32970
79,75000000	0,05722	0,05722046	-0,09791					79,75000000	0,02954	0,02954102	-0,02312	79,75000000	0,05632	0,05632019	-0,27859	79,75000000	0,20000	0,19999695	-0,14338	79,75000000	0,04738	0,04737854	-0,30200	79,75000000	0,74669	0,74668884	-0,20827	79,75000000	0,08408	0,08407593	-0,11932	79,75000000	0,48763	0,48762512	-0,20522	79,75000000	79,95406	0,79953003	-0,18499	79,75000000	3,38831	0,03387451	-0,28722	79,75000000	3,06558	3,06558228	-0,18045	79,75000000	0,44299	0,44299316	-0,20252	79,75000000	0,04221	0,04220581	-0,28063	79,75000000	0,04622	0,04621887	-0,28963	79,75000000	32,43863	3243,86352539	0,00000																	79,75000000	0,09235	0,09234619	-0,26625	79,75000000	0,05011	0,05010986	-0,32970
79,80000000	0,05708	0,05708313	-0,09799					79,80000000	0,02951	0,02951050	-0,02295	79,80000000	0,05627	0,05627441	-0,27859	79,80000000	0,22121	0,22120667	-0,14329	79,80000000	0,04877	0,04876709	-0,30094	79,80000000	0,79271	0,79270935	-0,20805	79,80000000	0,08005	0,08004761	-0,11970	79,80000000	0,49179	0,49179077	-0,20531	79,80000000	80,95142	0,80950928	-0,18547	79,80000000	3,66794	0,03666687	-0,28725	79,80000000	3,08867	3,08866882	-0,18037	79,80000000	0,38918	0,38917542	-0,20205	79,80000000	0,04288	0,04287720	-0,28099	79,80000000	0,04495	0,04495239	-0,29002	79,80000000	32,42749	3242,74951172	0,00000																	79,80000000	0,09236	0,09236145	-0,26625	79,80000000	0,05019	0,05018616	-0,32970
79,85000000	0,05722	0,05722046	-0,09803					79,85000000	0,02953	0,02952576	-0,02241	79,85000000	0,05632	0,05632019	-0,27859	79,85000000	0,22150	0,22149658	-0,14329	79,85000000	0,05144	0,05143738	-0,29958	79,85000000	0,81541	0,81541443	-0,20785	79,85000000	0,07883	0,07882690	-0,11992	79,85000000	0,49684	0,49684143	-0,20533	79,85000000	82,16669	0,82165527	-0,18592	79,85000000	3,52480	0,03524780	-0,28725	79,85000000	3,09215	3,09214783	-0,18030	79,85000000	0,35860	0,35859680	-0,20182	79,85000000	0,04361	0,04360962	-0,28119	79,85000000	0,04468	0,04467773	-0,29027	79,85000000	32,44710	3244,70996094	0,00000																	79,85000000	0,09242	0,09242249	-0,26655	79,85000000	0,05022	0,05021667	-0,32970
79,90000000	0,05710	0,05709839	-0,09803					79,90000000	0,02927	0,02926636	-0,02089	79,90000000	0,05652	0,05651855	-0,27859	79,90000000	0,22156	0,22155762	-0,14329	79,90000000	0,05333	0,05332947	-0,29805	79,90000000	0,83339	0,83338928	-0,20764	79,90000000	0,07753	0,07752991	-0,12006	79,90000000	0,50360	0,50360107	-0,20541	79,90000000	82,01671	0,82015991	-0,18632	79,90000000	3,44870	0,03448486	-0,28725	79,90000000	3,09210	3,09210205	-0,18030	79,90000000	0,31841	0,31840515	-0,20166	79,90000000	0,04272	0,04272461	-0,28166	79,90000000	0,04376	0,04376221	-0,29053	79,90000000	32,43398	3243,39794922	0,00000																	79,90000000	0,09209	0,09208679	-0,26721	79,90000000	0,05011	0,05010986	-0,32970
79,95000000	0,05740	0,05740356	-0,09803					79,95000000	0,02936	0,02935791	-0,01931	79,95000000	0,05626	0,05625916	-0,27859	79,95000000	0,22179	0,22178650	-0,14329	79,95000000	0,05992	0,05992126	-0,29610	79,95000000	0,87656	0,87655640	-0,20739	79,95000000	0,07727	0,07727051	-0,12013	79,95000000	0,52263	0,52262878	-0,20551	79,95000000	81,07069	0,81069946	-0,18681	79,95000000	3,50336	0,03501892	-0,28669	79,95000000	3,09097	3,09097290	-0,18030	79,95000000	0,30898	0,30897522	-0,20158	79,95000000	0,04050	0,04049683	-0,28241	79,95000000	0,04324	0,04324341	-0,29077	79,95000000	32,43907	3243,90795898	0,00000																	79,95000000	0,09233	0,09233093	-0,26848	79,95000000	0,05029	0,05029297	-0,32973
80,00000000	0,05716	0,05715942	-0,09803					80,00000000	0,02905	0,02905273	-0,01789	80,00000000	0,05605	0,05604553	-0,27859	80,00000000	0,22179	0,22178650	-0,14329	80,00000000	0,06764	0,06764221	-0,29449	80,00000000	0,89943	0,89942932	-0,20704	80,00000000	0,07477	0,07476807	-0,12034	80,00000000	0,53969	0,53968811	-0,20569	80,00000000	81,17599	0,81175232	-0,18727	80,00000000	3,68927	0,03688049	-0,28646	80,00000000	3,09116	3,09115601	-0,18030	80,00000000	0,27455	0,27455139	-0,20123	80,00000000	0,03851	0,03851318	-0,28316	80,00000000	0,04196	0,04196167	-0,29100	80,00000000	32,44604	3244,60473633	0,00000																	80,00000000	0,09233	0,09233093	-0,27067	80,00000000	0,04993	0,04992676	-0,32981
80,05000000	0,05663	0,05662537	-0,09797					80,05000000	0,02882	0,02882385	-0,01674	80,05000000	0,05663	0,05662537	-0,27859	80,05000000	0,22243	0,22242737	-0,14329	80,05000000	0,07008	0,07008362	-0,29376	80,05000000	0,91614	0,91613770	-0,20668	80,05000000	0,07329	0,07328796	-0,12056	80,05000000	0,54752	0,54751587	-0,20575	80,05000000	80,74915	0,80747986	-0,18787	80,05000000	3,65390	0,03652954	-0,28646	80,05000000	3,09137	3,09136963	-0,18030	80,05000000	0,15495	0,15495300	-0,20073	80,05000000	0,03650	0,03649902	-0,28370	80,05000000	0,04091	0,04090881	-0,29129	80,05000000	32,42329	3242,32983398	0,00000																	80,05000000	0,09210	0,09210205	-0,27229	80,05000000	0,04887	0,04887390	-0,33019
