Time (s)	Light Intensity (% of scale max)	Position (m)
100.35	0.0	-0.3348
100.4	0.0	-0.3348
100.45	0.0	-0.3348
100.5	0.0	-0.3348
100.55	0.0	-0.3348
100.6	0.0	-0.3348
100.65	0.0	-0.3348
100.7	0.0	-0.3348
100.75	0.0	-0.3348
100.8	0.0	-0.3348
100.85	0.0	-0.3348
100.9	0.0	-0.3348
100.95	0.0	-0.3348
101.0	0.0	-0.3348
101.05	0.0	-0.3348
101.1	0.0	-0.3348
101.15	0.0	-0.3348
101.2	0.0	-0.3348
101.25	0.0	-0.3348
101.3	0.0	-0.3348
101.35	0.0	-0.3348
101.4	0.0	-0.3348
101.45	0.0	-0.3348
101.5	0.0	-0.3347
101.55	0.0	-0.3347
101.6	0.0	-0.3347
101.65	0.0	-0.3345
101.7	0.0	-0.3339
101.75	0.0	-0.3336
101.8	0.0	-0.3336
101.85	0.0	-0.3336
101.9	0.0	-0.3336
101.95	0.0	-0.3336
102.0	0.0	-0.3335
102.05	0.0	-0.3335
102.1	0.0	-0.3334
102.15	0.0	-0.3334
102.2	0.0	-0.3334
102.25	0.0	-0.3334
102.3	0.0	-0.3334
102.35	0.0	-0.3334
102.4	0.0	-0.3334
102.45	0.0	-0.3334
102.5	0.0	-0.3334
102.55	0.0	-0.3334
102.6	0.0	-0.3334
102.65	0.0	-0.3334
102.7	0.0	-0.3334
102.75	0.0	-0.3334
102.8	0.0	-0.3334
102.85	0.0	-0.3334
102.9	0.0	-0.3334
102.95	0.0	-0.3331
103.0	0.0	-0.3323
103.05	0.0	-0.332
103.1	0.0	-0.3319
103.15	0.0	-0.3319
103.2	0.0	-0.3316
103.25	0.0	-0.331
103.3	0.0	-0.3306
103.35	0.0	-0.3301
103.4	0.0	-0.3298
103.45	0.0	-0.3298
103.5	0.0	-0.3297
103.55	0.0	-0.3297
103.6	0.0	-0.3297
103.65	0.0	-0.3297
103.7	0.0	-0.3298
103.75	0.0	-0.3298
103.8	0.0	-0.3298
103.85	0.0	-0.3298
103.9	0.0	-0.3298
103.95	0.0	-0.3298
104.0	0.0	-0.3298
104.05	0.0	-0.3298
104.1	0.0	-0.3298
104.15	0.0	-0.3298
104.2	0.0	-0.3298
104.25	0.0	-0.3298
104.3	0.0	-0.3298
104.35	0.0	-0.3298
104.4	0.0	-0.3298
104.45	0.0	-0.3298
104.5	0.0	-0.3297
104.55	0.0	-0.3297
104.6	0.0	-0.3294
104.65	0.0	-0.3282
104.7	0.0	-0.3274
104.75	0.0	-0.3273
104.8	0.0	-0.3273
104.85	0.0	-0.3272
104.9	0.0	-0.3266
104.95	0.0	-0.3257
105.0	0.1	-0.3249
105.05	0.1	-0.3246
105.1	0.1	-0.3246
105.15	0.1	-0.3246
105.2	0.1	-0.3246
105.25	0.1	-0.3246
105.3	0.0	-0.3246
105.35	0.1	-0.3246
105.4	0.0	-0.3246
105.45	0.0	-0.3246
105.5	0.0	-0.3246
105.55	0.0	-0.3246
105.6	0.0	-0.3246
105.65	0.0	-0.3246
105.7	0.0	-0.3246
105.75	0.0	-0.3246
105.8	0.0	-0.3246
105.85	0.0	-0.3246
105.9	0.0	-0.3246
105.95	0.0	-0.3246
106.0	0.0	-0.3246
106.05	0.0	-0.3246
106.1	0.0	-0.3246
106.15	0.0	-0.3245
106.2	0.0	-0.3245
106.25	0.0	-0.3242
106.3	0.0	-0.324
106.35	0.0	-0.3236
106.4	0.0	-0.3228
106.45	0.0	-0.3219
106.5	0.1	-0.3214
106.55	0.1	-0.321
106.6	0.1	-0.3207
106.65	0.1	-0.3206
106.7	0.1	-0.3205
106.75	0.1	-0.3201
106.8	0.1	-0.3196
106.85	0.1	-0.3196
106.9	0.1	-0.3196
106.95	0.1	-0.3196
107.0	0.1	-0.3196
107.05	0.1	-0.3196
107.1	0.1	-0.3196
107.15	0.1	-0.3196
107.2	0.1	-0.3196
107.25	0.1	-0.3196
107.3	0.1	-0.3196
107.35	0.1	-0.3196
107.4	0.1	-0.3196
107.45	0.1	-0.3196
107.5	0.1	-0.3196
107.55	0.1	-0.3196
107.6	0.1	-0.3196
107.65	0.1	-0.3196
107.7	0.1	-0.3196
107.75	0.1	-0.3196
107.8	0.1	-0.3196
107.85	0.1	-0.3196
107.9	0.1	-0.3196
107.95	0.1	-0.3196
108.0	0.1	-0.3195
108.05	0.1	-0.3189
108.1	0.1	-0.3183
108.15	0.1	-0.3181
108.2	0.1	-0.3181
108.25	0.1	-0.3181
108.3	0.1	-0.3181
108.35	0.1	-0.3181
108.4	0.1	-0.3181
108.45	0.1	-0.3181
108.5	0.1	-0.318
108.55	0.1	-0.3179
108.6	0.1	-0.3179
108.65	0.1	-0.3179
108.7	0.1	-0.3179
108.75	0.1	-0.3179
108.8	0.1	-0.3179
108.85	0.1	-0.3179
108.9	0.1	-0.3179
108.95	0.1	-0.3179
109.0	0.1	-0.3179
109.05	0.1	-0.3179
109.1	0.1	-0.3179
109.15	0.1	-0.3179
109.2	0.1	-0.3179
109.25	0.1	-0.3179
109.3	0.1	-0.3179
109.35	0.1	-0.3179
109.4	0.1	-0.3179
109.45	0.1	-0.3179
109.5	0.1	-0.3176
109.55	0.1	-0.317
109.6	0.1	-0.3166
109.65	0.1	-0.3164
109.7	0.1	-0.3161
109.75	0.1	-0.3157
109.8	0.1	-0.3151
109.85	0.1	-0.3148
109.9	0.1	-0.3148
109.95	0.1	-0.3148
110.0	0.1	-0.3148
110.05	0.1	-0.3148
110.1	0.1	-0.3148
110.15	0.1	-0.3148
110.2	0.1	-0.3148
110.25	0.1	-0.3148
110.3	0.1	-0.3148
110.35	0.1	-0.3148
110.4	0.1	-0.3148
110.45	0.1	-0.3148
110.5	0.1	-0.3148
110.55	0.1	-0.3148
110.6	0.1	-0.3148
110.65	0.1	-0.3148
110.7	0.1	-0.3148
110.75	0.1	-0.3148
110.8	0.1	-0.3148
110.85	0.1	-0.3148
110.9	0.1	-0.3148
110.95	0.1	-0.3147
111.0	0.1	-0.3147
111.05	0.1	-0.3147
111.1	0.1	-0.3144
111.15	0.1	-0.3138
111.2	0.1	-0.3134
111.25	0.1	-0.3131
111.3	0.1	-0.3128
111.35	0.1	-0.3125
111.4	0.1	-0.3124
111.45	0.1	-0.3122
111.5	0.1	-0.3121
111.55	0.1	-0.3121
111.6	0.1	-0.3121
111.65	0.1	-0.3121
111.7	0.1	-0.3121
111.75	0.1	-0.3121
111.8	0.1	-0.3121
111.85	0.1	-0.3121
111.9	0.1	-0.3121
111.95	0.1	-0.3121
112.0	0.1	-0.3121
112.05	0.1	-0.3121
112.1	0.1	-0.3121
112.15	0.1	-0.3121
112.2	0.1	-0.3121
112.25	0.1	-0.3121
112.3	0.1	-0.312
112.35	0.1	-0.3115
112.4	0.1	-0.3112
112.45	0.1	-0.3112
112.5	0.0	-0.3108
112.55	0.0	-0.31
112.6	0.0	-0.3092
112.65	0.0	-0.3087
112.7	0.0	-0.3084
112.75	0.0	-0.3084
112.8	0.0	-0.3084
112.85	0.0	-0.3084
112.9	0.0	-0.3084
112.95	0.0	-0.3084
113.0	0.0	-0.3084
113.05	0.0	-0.3084
113.1	0.0	-0.3084
113.15	0.0	-0.3084
113.2	0.0	-0.3084
113.25	0.0	-0.3084
113.3	0.0	-0.3084
113.35	0.0	-0.3084
113.4	0.0	-0.3084
113.45	0.0	-0.3084
113.5	0.0	-0.3084
113.55	0.0	-0.3084
113.6	0.0	-0.3084
113.65	0.0	-0.3084
113.7	0.0	-0.3084
113.75	0.0	-0.3084
113.8	0.0	-0.3084
113.85	0.0	-0.3084
113.9	0.0	-0.3083
113.95	0.0	-0.3082
114.0	0.0	-0.3074
114.05	0.0	-0.3064
114.1	0.0	-0.3061
114.15	0.0	-0.3061
114.2	0.0	-0.306
114.25	0.0	-0.3056
114.3	0.0	-0.3054
114.35	0.0	-0.3053
114.4	0.0	-0.3051
114.45	0.0	-0.3044
114.5	0.0	-0.3039
114.55	0.0	-0.3038
114.6	0.0	-0.3038
114.65	0.0	-0.3038
114.7	0.0	-0.3038
114.75	0.0	-0.3038
114.8	0.0	-0.3038
114.85	0.0	-0.3038
114.9	0.0	-0.3038
114.95	0.0	-0.3038
115.0	0.0	-0.3038
115.05	0.0	-0.3038
115.1	0.0	-0.3038
115.15	0.0	-0.3038
115.2	0.0	-0.3038
115.25	0.0	-0.3038
115.3	0.0	-0.3038
115.35	0.0	-0.3038
115.4	0.0	-0.3038
115.45	0.0	-0.3038
115.5	0.0	-0.3038
115.55	0.0	-0.3038
115.6	0.0	-0.3036
115.65	0.0	-0.3027
115.7	0.0	-0.3018
115.75	0.0	-0.3015
115.8	0.0	-0.3014
115.85	0.0	-0.3013
115.9	0.0	-0.3013
115.95	0.0	-0.3013
116.0	0.0	-0.3013
116.05	0.0	-0.3013
116.1	0.0	-0.3013
116.15	0.0	-0.3013
116.2	0.0	-0.3013
116.25	0.0	-0.3013
116.3	0.0	-0.3013
116.35	0.0	-0.3013
116.4	0.0	-0.3013
116.45	0.0	-0.3013
116.5	0.0	-0.3013
116.55	0.0	-0.3013
116.6	0.0	-0.3013
116.65	0.0	-0.3013
116.7	0.0	-0.3013
116.75	0.0	-0.3013
116.8	0.0	-0.3007
116.85	0.0	-0.2997
116.9	0.0	-0.2989
116.95	0.0	-0.2985
117.0	0.0	-0.2985
117.05	0.0	-0.2985
117.1	0.0	-0.2985
117.15	0.0	-0.2985
117.2	0.0	-0.2985
117.25	0.0	-0.2985
117.3	0.0	-0.2985
117.35	0.0	-0.2985
117.4	0.0	-0.2985
117.45	0.0	-0.2985
117.5	0.0	-0.2985
117.55	0.0	-0.2985
117.6	0.0	-0.2985
117.65	0.0	-0.2985
117.7	0.0	-0.2985
117.75	0.0	-0.2985
117.8	0.0	-0.2985
117.85	0.0	-0.2985
117.9	0.0	-0.2985
117.95	0.0	-0.2985
118.0	0.0	-0.2985
118.05	0.0	-0.2985
118.1	0.0	-0.2985
118.15	0.0	-0.2985
118.2	0.0	-0.2985
118.25	0.0	-0.2985
118.3	0.0	-0.2984
118.35	0.1	-0.2983
118.4	0.1	-0.2975
118.45	0.1	-0.2962
118.5	0.1	-0.2956
118.55	0.1	-0.2955
118.6	0.1	-0.2955
118.65	0.1	-0.2955
118.7	0.1	-0.2955
118.75	0.1	-0.2955
118.8	0.1	-0.2955
118.85	0.1	-0.2955
118.9	0.1	-0.2955
118.95	0.1	-0.2955
119.0	0.1	-0.2955
119.05	0.1	-0.2955
119.1	0.1	-0.2955
119.15	0.1	-0.2955
119.2	0.1	-0.2955
119.25	0.1	-0.2955
119.3	0.1	-0.2955
119.35	0.1	-0.2955
119.4	0.1	-0.2955
119.45	0.1	-0.2955
119.5	0.1	-0.2955
119.55	0.1	-0.2955
119.6	0.1	-0.2955
119.65	0.1	-0.2955
119.7	0.1	-0.2955
119.75	0.1	-0.2955
119.8	0.1	-0.2955
119.85	0.1	-0.2955
119.9	0.1	-0.2955
119.95	0.1	-0.2955
120.0	0.1	-0.2955
120.05	0.1	-0.2955
120.1	0.1	-0.2954
120.15	0.1	-0.2949
120.2	0.1	-0.2943
120.25	0.1	-0.2943
120.3	0.1	-0.2943
120.35	0.1	-0.2943
120.4	0.1	-0.2942
120.45	0.1	-0.2939
120.5	0.1	-0.2935
120.55	0.1	-0.2935
120.6	0.1	-0.2934
120.65	0.1	-0.2934
120.7	0.1	-0.2934
120.75	0.1	-0.2934
120.8	0.1	-0.2932
120.85	0.1	-0.292
120.9	0.1	-0.2906
120.95	0.1	-0.2905
121.0	0.1	-0.2905
121.05	0.1	-0.2905
121.1	0.1	-0.2905
121.15	0.1	-0.2905
121.2	0.1	-0.2905
121.25	0.1	-0.2905
121.3	0.1	-0.2905
121.35	0.1	-0.2905
121.4	0.1	-0.2905
121.45	0.1	-0.2905
121.5	0.1	-0.2905
121.55	0.1	-0.2905
121.6	0.1	-0.2905
121.65	0.1	-0.2905
121.7	0.1	-0.2905
121.75	0.1	-0.2905
121.8	0.1	-0.2905
121.85	0.1	-0.2905
121.9	0.1	-0.2905
121.95	0.1	-0.2905
122.0	0.1	-0.2905
122.05	0.1	-0.2905
122.1	0.1	-0.2905
122.15	0.1	-0.2905
122.2	0.1	-0.2905
122.25	0.1	-0.2905
122.3	0.1	-0.2905
122.35	0.1	-0.2905
122.4	0.1	-0.2905
122.45	0.1	-0.2905
122.5	0.1	-0.2905
122.55	0.1	-0.2905
122.6	0.1	-0.2904
122.65	0.1	-0.2904
122.7	0.1	-0.2904
122.75	0.1	-0.2904
122.8	0.1	-0.2904
122.85	0.1	-0.2901
122.9	0.1	-0.2891
122.95	0.1	-0.2888
123.0	0.1	-0.2888
123.05	0.1	-0.2888
123.1	0.1	-0.2888
123.15	0.1	-0.2887
123.2	0.1	-0.2885
123.25	0.1	-0.2879
123.3	0.1	-0.2877
123.35	0.1	-0.2877
123.4	0.1	-0.2877
123.45	0.1	-0.2874
123.5	0.1	-0.2866
123.55	0.1	-0.2864
123.6	0.1	-0.2863
123.65	0.1	-0.2856
123.7	0.1	-0.2849
123.75	0.1	-0.2848
123.8	0.1	-0.2848
123.85	0.1	-0.2848
123.9	0.1	-0.2848
123.95	0.1	-0.2848
124.0	0.1	-0.2848
124.05	0.1	-0.2848
124.1	0.1	-0.285
124.15	0.1	-0.285
124.2	0.1	-0.285
124.25	0.1	-0.285
124.3	0.1	-0.285
124.35	0.1	-0.285
124.4	0.1	-0.285
124.45	0.1	-0.285
124.5	0.1	-0.285
124.55	0.1	-0.2851
124.6	0.1	-0.2851
124.65	0.1	-0.2851
124.7	0.1	-0.285
124.75	0.1	-0.2849
124.8	0.1	-0.2847
124.85	0.1	-0.2846
124.9	0.1	-0.2844
124.95	0.1	-0.2838
125.0	0.1	-0.2834
125.05	0.1	-0.2832
125.1	0.1	-0.2826
125.15	0.1	-0.2818
125.2	0.1	-0.2813
125.25	0.1	-0.2812
125.3	0.1	-0.2812
125.35	0.1	-0.2811
125.4	0.1	-0.2811
125.45	0.1	-0.2811
125.5	0.1	-0.2811
125.55	0.1	-0.2811
125.6	0.1	-0.2811
125.65	0.1	-0.2811
125.7	0.1	-0.2811
125.75	0.1	-0.2812
125.8	0.1	-0.2812
125.85	0.1	-0.2812
125.9	0.1	-0.2812
125.95	0.1	-0.2812
126.0	0.1	-0.2812
126.05	0.1	-0.2812
126.1	0.1	-0.2812
126.15	0.1	-0.2812
126.2	0.1	-0.2812
126.25	0.1	-0.2812
126.3	0.1	-0.2812
126.35	0.1	-0.2812
126.4	0.1	-0.2812
126.45	0.1	-0.2812
126.5	0.1	-0.2812
126.55	0.1	-0.2812
126.6	0.1	-0.2811
126.65	0.1	-0.2809
126.7	0.0	-0.28
126.75	0.0	-0.279
126.8	0.0	-0.2787
126.85	0.0	-0.2787
126.9	0.0	-0.2786
126.95	0.0	-0.2786
127.0	0.0	-0.2785
127.05	0.0	-0.2784
127.1	0.0	-0.2778
127.15	0.0	-0.2769
127.2	0.0	-0.2766
127.25	0.0	-0.2766
127.3	0.0	-0.2767
127.35	0.0	-0.2767
127.4	0.0	-0.2767
127.45	0.0	-0.2767
127.5	0.0	-0.2767
127.55	0.0	-0.2767
127.6	0.0	-0.2767
127.65	0.0	-0.2767
127.7	0.0	-0.2767
127.75	0.0	-0.2767
127.8	0.0	-0.2767
127.85	0.0	-0.2767
127.9	0.0	-0.2767
127.95	0.0	-0.2767
128.0	0.0	-0.2767
128.05	0.0	-0.2767
128.1	0.0	-0.2767
128.15	0.0	-0.2767
128.2	0.0	-0.2767
128.25	0.0	-0.2766
128.3	0.0	-0.2766
128.35	0.0	-0.2766
128.4	0.0	-0.2765
128.45	0.0	-0.2755
128.5	0.0	-0.2743
128.55	0.0	-0.274
128.6	0.0	-0.274
128.65	0.0	-0.274
128.7	0.0	-0.2739
128.75	0.0	-0.2736
128.8	0.0	-0.2732
128.85	0.0	-0.2732
128.9	0.0	-0.2732
128.95	0.0	-0.2732
129.0	0.0	-0.2732
129.05	0.0	-0.2729
129.1	0.0	-0.2726
129.15	0.0	-0.2726
129.2	0.0	-0.2726
129.25	0.0	-0.2726
129.3	0.0	-0.2726
129.35	0.0	-0.2726
129.4	0.0	-0.2726
129.45	0.0	-0.2726
129.5	0.0	-0.2727
129.55	0.0	-0.2727
129.6	0.0	-0.2727
129.65	0.0	-0.2727
129.7	0.0	-0.2727
129.75	0.0	-0.2727
129.8	0.0	-0.2727
129.85	0.0	-0.2727
129.9	0.0	-0.2727
129.95	0.0	-0.2727
130.0	0.0	-0.2727
130.05	0.0	-0.2727
130.1	0.0	-0.2726
130.15	0.0	-0.2726
130.2	0.0	-0.2726
130.25	0.0	-0.2721
130.3	0.0	-0.271
130.35	0.0	-0.2706
130.4	0.0	-0.2706
130.45	0.0	-0.2706
130.5	0.0	-0.2706
130.55	0.0	-0.2703
130.6	0.0	-0.2701
130.65	0.0	-0.2701
130.7	0.0	-0.2701
130.75	0.0	-0.2701
130.8	0.0	-0.2701
130.85	0.0	-0.2701
130.9	0.0	-0.2701
130.95	0.0	-0.2701
131.0	0.0	-0.2701
131.05	0.0	-0.2701
131.1	0.0	-0.2701
131.15	0.0	-0.2701
131.2	0.0	-0.2701
131.25	0.0	-0.2701
131.3	0.0	-0.2701
131.35	0.0	-0.2701
131.4	0.0	-0.2701
131.45	0.0	-0.2701
131.5	0.0	-0.2701
131.55	0.0	-0.2701
131.6	0.0	-0.27
131.65	0.0	-0.2682
131.7	0.1	-0.2667
131.75	0.1	-0.2665
131.8	0.1	-0.2665
131.85	0.1	-0.2665
131.9	0.1	-0.2665
131.95	0.1	-0.2661
132.0	0.1	-0.2649
132.05	0.1	-0.2643
132.1	0.1	-0.2643
132.15	0.1	-0.2643
132.2	0.1	-0.2643
132.25	0.1	-0.2643
132.3	0.1	-0.2643
132.35	0.1	-0.2643
132.4	0.1	-0.2643
132.45	0.1	-0.2643
132.5	0.1	-0.2643
132.55	0.1	-0.2643
132.6	0.1	-0.2643
132.65	0.1	-0.2643
132.7	0.1	-0.2643
132.75	0.1	-0.2643
132.8	0.1	-0.2643
132.85	0.1	-0.2643
132.9	0.1	-0.2643
132.95	0.1	-0.2643
133.0	0.1	-0.2643
133.05	0.1	-0.2643
133.1	0.1	-0.2643
133.15	0.1	-0.2643
133.2	0.1	-0.2643
133.25	0.1	-0.2643
133.3	0.1	-0.2643
133.35	0.1	-0.2642
133.4	0.1	-0.2635
133.45	0.1	-0.2626
133.5	0.1	-0.2624
133.55	0.1	-0.2624
133.6	0.1	-0.2624
133.65	0.1	-0.2624
133.7	0.1	-0.2624
133.75	0.1	-0.2622
133.8	0.1	-0.2616
133.85	0.1	-0.2616
133.9	0.1	-0.2616
133.95	0.1	-0.2616
134.0	0.1	-0.2616
134.05	0.1	-0.2616
134.1	0.1	-0.2617
134.15	0.1	-0.2617
134.2	0.1	-0.2617
134.25	0.1	-0.2617
134.3	0.1	-0.2617
134.35	0.1	-0.2617
134.4	0.1	-0.2617
134.45	0.1	-0.2617
134.5	0.1	-0.2617
134.55	0.1	-0.2617
134.6	0.1	-0.2617
134.65	0.1	-0.2617
134.7	0.1	-0.2617
134.75	0.1	-0.2617
134.8	0.1	-0.2617
134.85	0.1	-0.2617
134.9	0.1	-0.2617
134.95	0.1	-0.2616
135.0	0.1	-0.2615
135.05	0.1	-0.261
135.1	0.1	-0.2603
135.15	0.1	-0.2603
135.2	0.1	-0.2603
135.25	0.1	-0.2603
135.3	0.1	-0.2603
135.35	0.1	-0.2603
135.4	0.1	-0.2598
135.45	0.1	-0.2592
135.5	0.1	-0.2589
135.55	0.1	-0.2583
135.6	0.1	-0.2573
135.65	0.1	-0.257
135.7	0.1	-0.257
135.75	0.1	-0.2571
135.8	0.1	-0.2571
135.85	0.1	-0.2571
135.9	0.1	-0.2571
135.95	0.1	-0.2571
136.0	0.1	-0.2571
136.05	0.1	-0.2571
136.1	0.1	-0.2571
136.15	0.1	-0.2571
136.2	0.1	-0.2571
136.25	0.1	-0.2571
136.3	0.1	-0.257
136.35	0.1	-0.257
136.4	0.1	-0.257
136.45	0.1	-0.257
136.5	0.1	-0.257
136.55	0.1	-0.2565
136.6	0.1	-0.2554
136.65	0.1	-0.255
136.7	0.1	-0.255
136.75	0.1	-0.2549
136.8	0.1	-0.2543
136.85	0.1	-0.2535
136.9	0.1	-0.2529
136.95	0.1	-0.2525
137.0	0.1	-0.2521
137.05	0.1	-0.2518
137.1	0.1	-0.2517
137.15	0.1	-0.2517
137.2	0.1	-0.2518
137.25	0.1	-0.2518
137.3	0.1	-0.2518
137.35	0.1	-0.2518
137.4	0.1	-0.2518
137.45	0.1	-0.2518
137.5	0.1	-0.2518
137.55	0.1	-0.2518
137.6	0.1	-0.2518
137.65	0.1	-0.2518
137.7	0.1	-0.2518
137.75	0.1	-0.2518
137.8	0.1	-0.2517
137.85	0.1	-0.2517
137.9	0.1	-0.2517
137.95	0.1	-0.2517
138.0	0.1	-0.2517
138.05	0.1	-0.2517
138.1	0.1	-0.2512
138.15	0.1	-0.2504
138.2	0.1	-0.2499
138.25	0.0	-0.2491
138.3	0.0	-0.248
138.35	0.0	-0.2475
138.4	0.0	-0.2475
138.45	0.0	-0.2475
138.5	0.0	-0.2476
138.55	0.0	-0.2476
138.6	0.0	-0.2476
138.65	0.0	-0.2476
138.7	0.0	-0.2476
138.75	0.0	-0.2476
138.8	0.0	-0.2476
138.85	0.0	-0.2476
138.9	0.0	-0.2476
138.95	0.0	-0.2476
139.0	0.0	-0.2476
139.05	0.0	-0.2475
139.1	0.0	-0.2475
139.15	0.0	-0.2475
139.2	0.0	-0.247
139.25	0.0	-0.246
139.3	0.0	-0.2453
139.35	0.0	-0.2446
139.4	0.0	-0.2439
139.45	0.0	-0.2437
139.5	0.0	-0.2437
139.55	0.0	-0.2437
139.6	0.0	-0.2437
139.65	0.0	-0.2437
139.7	0.0	-0.2438
139.75	0.0	-0.2438
139.8	0.0	-0.2438
139.85	0.0	-0.2438
139.9	0.0	-0.2438
139.95	0.0	-0.2438
140.0	0.0	-0.2438
140.05	0.0	-0.2438
140.1	0.0	-0.2438
140.15	0.0	-0.2438
140.2	0.0	-0.2437
140.25	0.0	-0.2437
140.3	0.0	-0.2437
140.35	0.0	-0.2437
140.4	0.0	-0.2433
140.45	0.0	-0.2425
140.5	0.0	-0.2422
140.55	0.0	-0.242
140.6	0.1	-0.2417
140.65	0.1	-0.2414
140.7	0.1	-0.2413
140.75	0.1	-0.2413
140.8	0.1	-0.2414
140.85	0.1	-0.2414
140.9	0.1	-0.2414
140.95	0.1	-0.2414
141.0	0.1	-0.2414
141.05	0.1	-0.2414
141.1	0.1	-0.2414
141.15	0.1	-0.2414
141.2	0.1	-0.2414
141.25	0.1	-0.2414
141.3	0.1	-0.2414
141.35	0.1	-0.2414
141.4	0.1	-0.2413
141.45	0.1	-0.2413
141.5	0.1	-0.2413
141.55	0.1	-0.2413
141.6	0.1	-0.241
141.65	0.1	-0.2405
141.7	0.1	-0.2403
141.75	0.1	-0.2403
141.8	0.1	-0.24
141.85	0.1	-0.2397
141.9	0.1	-0.2395
141.95	0.1	-0.2394
142.0	0.1	-0.2394
142.05	0.1	-0.2393
142.1	0.1	-0.2393
142.15	0.1	-0.2393
142.2	0.1	-0.2393
142.25	0.1	-0.2391
142.3	0.1	-0.2386
142.35	0.1	-0.2384
142.4	0.1	-0.2383
142.45	0.1	-0.2383
142.5	0.1	-0.2383
142.55	0.1	-0.2384
142.6	0.1	-0.2384
142.65	0.1	-0.2384
142.7	0.1	-0.2384
142.75	0.1	-0.2384
142.8	0.1	-0.2384
142.85	0.1	-0.2384
142.9	0.1	-0.2384
142.95	0.1	-0.2384
143.0	0.1	-0.2384
143.05	0.1	-0.2384
143.1	0.1	-0.2384
143.15	0.1	-0.2384
143.2	0.1	-0.2383
143.25	0.1	-0.2383
143.3	0.1	-0.2383
143.35	0.1	-0.2377
143.4	0.1	-0.2364
143.45	0.1	-0.236
143.5	0.1	-0.236
143.55	0.1	-0.236
143.6	0.1	-0.2358
143.65	0.1	-0.2352
143.7	0.1	-0.2348
143.75	0.1	-0.2347
143.8	0.1	-0.2346
143.85	0.1	-0.2346
143.9	0.1	-0.2346
143.95	0.1	-0.2346
144.0	0.1	-0.2346
144.05	0.1	-0.2346
144.1	0.1	-0.2346
144.15	0.1	-0.2346
144.2	0.1	-0.2346
144.25	0.1	-0.2346
144.3	0.1	-0.2346
144.35	0.1	-0.2346
144.4	0.1	-0.2346
144.45	0.1	-0.2346
144.5	0.1	-0.2346
144.55	0.1	-0.2346
144.6	0.1	-0.2346
144.65	0.1	-0.2346
144.7	0.1	-0.2342
144.75	0.1	-0.2335
144.8	0.1	-0.2333
144.85	0.1	-0.2332
144.9	0.1	-0.2332
144.95	0.1	-0.2329
145.0	0.2	-0.2322
145.05	0.2	-0.2317
145.1	0.2	-0.2313
145.15	0.2	-0.2309
145.2	0.2	-0.2305
145.25	0.2	-0.2303
145.3	0.2	-0.2301
145.35	0.2	-0.23
145.4	0.2	-0.23
145.45	0.2	-0.2301
145.5	0.2	-0.2301
145.55	0.2	-0.2301
145.6	0.2	-0.2301
145.65	0.2	-0.2301
145.7	0.2	-0.2301
145.75	0.2	-0.2301
145.8	0.2	-0.2301
145.85	0.2	-0.2301
145.9	0.2	-0.2301
145.95	0.2	-0.2301
146.0	0.2	-0.2301
146.05	0.2	-0.23
146.1	0.2	-0.23
146.15	0.2	-0.23
146.2	0.2	-0.23
146.25	0.2	-0.23
146.3	0.2	-0.23
146.35	0.2	-0.23
146.4	0.2	-0.23
146.45	0.2	-0.23
146.5	0.2	-0.23
146.55	0.2	-0.23
146.6	0.2	-0.23
146.65	0.2	-0.2297
146.7	0.2	-0.229
146.75	0.2	-0.2286
146.8	0.2	-0.2286
146.85	0.2	-0.2285
146.9	0.2	-0.2281
146.95	0.2	-0.2275
147.0	0.2	-0.2272
147.05	0.2	-0.2272
147.1	0.2	-0.2272
147.15	0.2	-0.2272
147.2	0.2	-0.2272
147.25	0.2	-0.2273
147.3	0.2	-0.2275
147.35	0.2	-0.2275
147.4	0.2	-0.2275
147.45	0.2	-0.2275
147.5	0.2	-0.2275
147.55	0.2	-0.2275
147.6	0.2	-0.2275
147.65	0.2	-0.2275
147.7	0.2	-0.2275
147.75	0.2	-0.2274
147.8	0.2	-0.2274
147.85	0.2	-0.2274
147.9	0.2	-0.2274
147.95	0.2	-0.2274
148.0	0.2	-0.2273
148.05	0.2	-0.2271
148.1	0.2	-0.227
148.15	0.2	-0.227
148.2	0.2	-0.2266
148.25	0.2	-0.2258
148.3	0.2	-0.2256
148.35	0.2	-0.2255
148.4	0.2	-0.2251
148.45	0.2	-0.2244
148.5	0.2	-0.2237
148.55	0.2	-0.2234
148.6	0.2	-0.2232
148.65	0.2	-0.223
148.7	0.2	-0.223
148.75	0.2	-0.223
148.8	0.2	-0.2232
148.85	0.2	-0.2232
148.9	0.2	-0.2232
148.95	0.2	-0.2232
149.0	0.2	-0.2232
149.05	0.2	-0.2232
149.1	0.2	-0.2232
149.15	0.2	-0.2232
149.2	0.2	-0.2232
149.25	0.2	-0.2232
149.3	0.2	-0.2232
149.35	0.2	-0.2232
149.4	0.2	-0.2231
149.45	0.2	-0.223
149.5	0.2	-0.2229
149.55	0.2	-0.2223
149.6	0.1	-0.2214
149.65	0.1	-0.2213
149.7	0.1	-0.2213
149.75	0.1	-0.2213
149.8	0.1	-0.2213
149.85	0.1	-0.2213
149.9	0.1	-0.2212
149.95	0.1	-0.2212
150.0	0.1	-0.221
150.05	0.1	-0.2206
150.1	0.1	-0.2205
150.15	0.1	-0.2204
150.2	0.1	-0.2204
150.25	0.1	-0.2203
150.3	0.1	-0.2202
150.35	0.1	-0.2202
150.4	0.1	-0.2202
150.45	0.1	-0.2203
