Time (s)	Light Intensity (% of scale max)	Position (m)
100.25	0.2	-0.1495
100.3	0.2	-0.1495
100.35	0.2	-0.1495
100.4	0.2	-0.1495
100.45	0.2	-0.1495
100.5	0.2	-0.1495
100.55	0.2	-0.1495
100.6	0.2	-0.1495
100.65	0.2	-0.1495
100.7	0.2	-0.1493
100.75	0.2	-0.149
100.8	0.2	-0.1487
100.85	0.2	-0.1483
100.9	0.1	-0.1481
100.95	0.1	-0.1479
101.0	0.1	-0.1476
101.05	0.1	-0.1472
101.1	0.1	-0.1466
101.15	0.1	-0.146
101.2	0.1	-0.1455
101.25	0.1	-0.1449
101.3	0.0	-0.1443
101.35	0.0	-0.1439
101.4	0.0	-0.1435
101.45	0.0	-0.1433
101.5	0.0	-0.1431
101.55	0.0	-0.1431
101.6	0.0	-0.1431
101.65	0.0	-0.1431
101.7	0.0	-0.1431
101.75	0.0	-0.1431
101.8	0.0	-0.1431
101.85	0.0	-0.1431
101.9	0.0	-0.1431
101.95	0.0	-0.1431
102.0	0.0	-0.1431
102.05	0.0	-0.1431
102.1	0.0	-0.1431
102.15	0.0	-0.1431
102.2	0.0	-0.1431
102.25	0.0	-0.143
102.3	0.0	-0.1425
102.35	0.0	-0.1414
102.4	0.0	-0.1405
102.45	0.0	-0.1403
102.5	0.0	-0.1402
102.55	0.1	-0.14
102.6	0.1	-0.1396
102.65	0.1	-0.1394
102.7	0.1	-0.1391
102.75	0.1	-0.1387
102.8	0.1	-0.1384
102.85	0.1	-0.1381
102.9	0.1	-0.1376
102.95	0.1	-0.1371
103.0	0.1	-0.1364
103.05	0.1	-0.1356
103.1	0.1	-0.1346
103.15	0.1	-0.1342
103.2	0.1	-0.1341
103.25	0.1	-0.1341
103.3	0.1	-0.1342
103.35	0.1	-0.1344
103.4	0.1	-0.1344
103.45	0.1	-0.1344
103.5	0.1	-0.1344
103.55	0.1	-0.1344
103.6	0.1	-0.1344
103.65	0.1	-0.1344
103.7	0.1	-0.1342
103.75	0.1	-0.1341
103.8	0.1	-0.1339
103.85	0.1	-0.1339
103.9	0.1	-0.1338
103.95	0.1	-0.1338
104.0	0.1	-0.1333
104.05	0.1	-0.1331
104.1	0.1	-0.1328
104.15	0.1	-0.1324
104.2	0.1	-0.1321
104.25	0.1	-0.132
104.3	0.1	-0.132
104.35	0.1	-0.1317
104.4	0.1	-0.1315
104.45	0.1	-0.1311
104.5	0.1	-0.1307
104.55	0.0	-0.1302
104.6	0.0	-0.1298
104.65	0.0	-0.1295
104.7	0.0	-0.1293
104.75	0.0	-0.1293
104.8	0.0	-0.1293
104.85	0.0	-0.1293
104.9	0.0	-0.1294
104.95	0.0	-0.1296
105.0	0.0	-0.1297
105.05	0.0	-0.1297
105.1	0.0	-0.1297
105.15	0.0	-0.1297
105.2	0.0	-0.1297
105.25	0.0	-0.1297
105.3	0.0	-0.1296
105.35	0.0	-0.1295
105.4	0.0	-0.1293
105.45	0.0	-0.1287
105.5	0.0	-0.1279
105.55	0.0	-0.1273
105.6	0.0	-0.1268
105.65	0.0	-0.1263
105.7	0.0	-0.1258
105.75	0.0	-0.1253
105.8	0.0	-0.1248
105.85	0.1	-0.1243
105.9	0.1	-0.1239
105.95	0.1	-0.1237
106.0	0.1	-0.1234
106.05	0.1	-0.1231
106.1	0.1	-0.1228
106.15	0.1	-0.1225
106.2	0.1	-0.1223
106.25	0.1	-0.1221
106.3	0.1	-0.122
106.35	0.1	-0.122
106.4	0.1	-0.1224
106.45	0.1	-0.1226
106.5	0.1	-0.1226
106.55	0.1	-0.1226
106.6	0.1	-0.1226
106.65	0.1	-0.1226
106.7	0.1	-0.1226
106.75	0.1	-0.1225
106.8	0.1	-0.1224
106.85	0.1	-0.1223
106.9	0.1	-0.1222
106.95	0.1	-0.1219
107.0	0.1	-0.1214
107.05	0.1	-0.1208
107.1	0.1	-0.1205
107.15	0.1	-0.1202
107.2	0.1	-0.1198
107.25	0.1	-0.1193
107.3	0.1	-0.1185
107.35	0.1	-0.1176
107.4	0.1	-0.1169
107.45	0.0	-0.1162
107.5	0.0	-0.1154
107.55	0.0	-0.1143
107.6	0.0	-0.1134
107.65	0.0	-0.1123
107.7	0.0	-0.1114
107.75	0.0	-0.1106
107.8	0.0	-0.1103
107.85	0.0	-0.1103
107.9	0.0	-0.1103
107.95	0.0	-0.1103
108.0	0.0	-0.1105
108.05	0.0	-0.1105
108.1	0.0	-0.1105
108.15	0.0	-0.1105
108.2	0.0	-0.1105
108.25	0.0	-0.1105
108.3	0.0	-0.1105
108.35	0.0	-0.1105
108.4	0.0	-0.1105
108.45	0.0	-0.1102
108.5	0.1	-0.1094
108.55	0.1	-0.1084
108.6	0.1	-0.1075
108.65	0.1	-0.1065
108.7	0.1	-0.1055
108.75	0.1	-0.1046
108.8	0.1	-0.1037
108.85	0.1	-0.1028
108.9	0.0	-0.1022
108.95	0.0	-0.1021
109.0	0.0	-0.1021
109.05	0.0	-0.1022
109.1	0.0	-0.1024
109.15	0.0	-0.1024
109.2	0.0	-0.1024
109.25	0.0	-0.1024
109.3	0.0	-0.1024
109.35	0.0	-0.1023
109.4	0.0	-0.1022
109.45	0.0	-0.1016
109.5	0.0	-0.1006
109.55	0.0	-0.0992
109.6	0.0	-0.0974
109.65	0.0	-0.0958
109.7	0.1	-0.0946
109.75	0.1	-0.0938
109.8	0.1	-0.0934
109.85	0.1	-0.0935
109.9	0.1	-0.0936
109.95	0.1	-0.0938
110.0	0.1	-0.0939
110.05	0.1	-0.0939
110.1	0.1	-0.0939
110.15	0.1	-0.0938
110.2	0.1	-0.0937
110.25	0.1	-0.0933
110.3	0.1	-0.0921
110.35	0.0	-0.0907
110.4	0.0	-0.0894
110.45	0.0	-0.088
110.5	0.0	-0.0864
110.55	0.0	-0.0852
110.6	0.0	-0.0846
110.65	0.0	-0.0845
110.7	0.0	-0.0846
110.75	0.0	-0.0848
110.8	0.0	-0.085
110.85	0.0	-0.0851
110.9	0.0	-0.0851
110.95	0.0	-0.0851
111.0	0.0	-0.0851
111.05	0.0	-0.0848
111.1	0.0	-0.0847
111.15	0.0	-0.0844
111.2	0.0	-0.084
111.25	0.0	-0.0834
111.3	0.0	-0.0832
111.35	0.0	-0.0828
111.4	0.0	-0.0824
111.45	0.0	-0.0817
111.5	0.0	-0.0808
111.55	0.0	-0.0798
111.6	0.0	-0.0789
111.65	0.0	-0.078
111.7	0.0	-0.0773
111.75	0.0	-0.0767
111.8	0.0	-0.0764
111.85	0.0	-0.0765
111.9	0.0	-0.0767
111.95	0.0	-0.0767
112.0	0.0	-0.0767
112.05	0.0	-0.0768
112.1	0.0	-0.0769
112.15	0.0	-0.0769
112.2	0.0	-0.0767
112.25	0.0	-0.0764
112.3	0.0	-0.0755
112.35	0.0	-0.0744
112.4	0.0	-0.0733
112.45	0.0	-0.0722
112.5	0.0	-0.0713
112.55	0.0	-0.0704
112.6	0.0	-0.0697
112.65	0.0	-0.0692
112.7	0.0	-0.0687
112.75	0.0	-0.0684
112.8	0.0	-0.0684
112.85	0.0	-0.0684
112.9	0.0	-0.0685
112.95	0.0	-0.0687
113.0	0.0	-0.0687
113.05	0.0	-0.0687
113.1	0.0	-0.0687
113.15	0.0	-0.0687
113.2	0.0	-0.0687
113.25	0.0	-0.0686
113.3	0.0	-0.0686
113.35	0.0	-0.0685
113.4	0.0	-0.0683
113.45	0.0	-0.068
113.5	0.0	-0.067
113.55	0.0	-0.0656
113.6	0.0	-0.0642
113.65	0.0	-0.0634
113.7	0.0	-0.0625
113.75	0.0	-0.0615
113.8	0.0	-0.0605
113.85	0.0	-0.0595
113.9	0.0	-0.0586
113.95	0.0	-0.0581
114.0	0.0	-0.058
114.05	0.0	-0.058
114.1	0.0	-0.058
114.15	0.0	-0.058
114.2	0.0	-0.058
114.25	0.0	-0.058
114.3	0.0	-0.058
114.35	0.0	-0.0581
114.4	0.0	-0.0581
114.45	0.0	-0.058
114.5	0.0	-0.0577
114.55	0.0	-0.0569
114.6	0.0	-0.0561
114.65	0.0	-0.055
114.7	0.0	-0.0538
114.75	0.0	-0.0529
114.8	0.0	-0.0521
114.85	0.0	-0.0515
114.9	0.0	-0.0512
114.95	0.0	-0.0508
115.0	0.0	-0.0502
115.05	0.0	-0.0494
115.1	0.0	-0.0484
115.15	0.0	-0.0477
115.2	0.0	-0.0477
115.25	0.0	-0.0477
115.3	0.0	-0.0478
115.35	0.0	-0.048
115.4	0.0	-0.048
115.45	0.0	-0.048
115.5	0.0	-0.0481
115.55	0.0	-0.0481
115.6	0.0	-0.0481
115.65	0.0	-0.0479
115.7	0.0	-0.0476
115.75	0.0	-0.047
115.8	0.0	-0.0463
115.85	0.0	-0.0456
115.9	0.0	-0.0447
115.95	0.0	-0.0439
116.0	0.0	-0.0431
116.05	0.0	-0.0423
116.1	0.0	-0.0418
116.15	0.0	-0.0411
116.2	0.0	-0.0404
116.25	0.0	-0.0396
116.3	0.0	-0.039
116.35	0.0	-0.0387
116.4	0.0	-0.0387
116.45	0.0	-0.0387
116.5	0.0	-0.039
116.55	0.0	-0.0392
116.6	0.0	-0.0392
116.65	0.0	-0.0392
116.7	0.0	-0.0392
116.75	0.0	-0.0392
116.8	0.0	-0.0391
116.85	0.0	-0.0385
116.9	0.0	-0.0377
116.95	0.0	-0.0366
117.0	0.0	-0.0356
117.05	0.0	-0.0345
117.1	0.0	-0.0335
117.15	0.0	-0.0329
117.2	0.0	-0.0323
117.25	0.0	-0.0316
117.3	0.0	-0.031
117.35	0.0	-0.0304
117.4	0.0	-0.03
117.45	0.0	-0.03
117.5	0.0	-0.03
117.55	0.0	-0.03
117.6	0.0	-0.03
117.65	0.0	-0.03
117.7	0.0	-0.03
117.75	0.0	-0.03
117.8	0.0	-0.03
117.85	0.0	-0.03
117.9	0.0	-0.03
117.95	0.0	-0.0297
118.0	0.0	-0.0288
118.05	0.0	-0.0276
118.1	0.0	-0.0264
118.15	0.0	-0.0252
118.2	0.0	-0.0242
118.25	0.0	-0.0235
118.3	0.0	-0.0229
118.35	0.0	-0.0221
118.4	0.0	-0.0216
118.45	0.0	-0.0214
118.5	0.0	-0.0214
118.55	0.0	-0.0215
118.6	0.0	-0.0215
118.65	0.0	-0.0215
118.7	0.0	-0.0215
118.75	0.0	-0.0216
118.8	0.0	-0.0216
118.85	0.0	-0.0216
118.9	0.0	-0.0215
118.95	0.0	-0.0215
119.0	0.0	-0.0213
119.05	0.0	-0.0207
119.1	0.0	-0.0201
119.15	0.0	-0.0193
119.2	0.0	-0.0187
119.25	0.0	-0.0181
119.3	0.0	-0.0174
119.35	0.0	-0.0168
119.4	0.0	-0.0155
119.45	0.0	-0.0146
119.5	0.0	-0.0139
119.55	0.0	-0.0133
119.6	0.0	-0.0129
119.65	0.0	-0.0129
119.7	0.0	-0.0129
119.75	0.0	-0.0129
119.8	0.0	-0.0129
119.85	0.0	-0.0129
119.9	0.0	-0.0129
119.95	0.0	-0.0129
120.0	0.0	-0.0129
120.05	0.0	-0.0129
120.1	0.0	-0.0129
120.15	0.0	-0.0129
120.2	0.0	-0.0129
120.25	0.0	-0.0129
120.3	0.0	-0.0128
120.35	0.0	-0.0122
120.4	0.0	-0.0115
120.45	0.0	-0.0108
120.5	0.0	-0.0102
120.55	0.0	-0.0094
120.6	0.0	-0.0085
120.65	0.0	-0.0075
120.7	0.0	-0.0063
120.75	0.0	-0.0051
120.8	0.0	-0.0039
120.85	0.0	-0.0027
120.9	0.0	-0.002
120.95	0.0	-0.0019
121.0	0.0	-0.0019
121.05	0.0	-0.0019
121.1	0.0	-0.0019
121.15	0.0	-0.0019
121.2	0.0	-0.0019
121.25	0.0	-0.0019
121.3	0.0	-0.0019
121.35	0.0	-0.0019
121.4	0.0	-0.0019
121.45	0.0	-0.0019
121.5	0.0	-0.0019
121.55	0.0	-0.0019
121.6	0.0	-0.0014
121.65	0.0	-0.00057187
121.7	0.0	3.75e-05
121.75	0.0	0.00039375
121.8	0.0	0.0004125
121.85	0.0	0.0004125
121.9	0.0	0.0004125
121.95	0.0	0.0004125
122.0	0.0	0.0004125
122.05	0.0	0.0004125
122.1	0.0	0.0004125
122.15	0.0	0.0004125
122.2	0.0	0.0004125
122.25	0.0	0.0004125
122.3	0.0	0.0004125
122.35	0.0	0.0004125
122.4	0.0	0.0004125
122.45	0.0	0.0004125
122.5	0.0	0.0004125
122.55	0.0	0.0004125
122.6	0.0	0.0004125
122.65	0.0	0.0004125
122.7	0.0	0.0004125
122.75	0.0	0.0004125
122.8	0.0	0.0004125
122.85	0.0	0.0004125
122.9	0.0	0.0004125
122.95	0.0	0.0004125
123.0	0.0	0.0004125
123.05	0.0	0.0004125
123.1	0.0	0.0004125
123.15	0.0	0.0004125
123.2	0.0	0.0004125
123.25	0.0	0.0004125
123.3	0.0	0.0004125
123.35	0.0	0.0004125
123.4	0.0	0.0004125
123.45	0.0	0.0004125
123.5	0.0	0.0004125
123.55	0.0	0.0004125
123.6	0.0	0.0004125
123.65	0.0	0.0004125
123.7	0.0	0.0004125
123.75	0.0	0.0004125
123.8	0.0	0.0004125
123.85	0.0	0.0004125
123.9	0.0	0.0004125
123.95	0.0	0.0004125
124.0	0.0	0.0004125
124.05	0.0	0.0004125
124.1	0.0	0.0004125
124.15	0.0	0.0004125
124.2	0.0	0.0004125
124.25	0.0	0.0004125
124.3	0.0	0.0004125
124.35	0.0	0.0004125
124.4	0.0	0.0004125
124.45	0.0	0.0004125
124.5	0.0	0.0004125
124.55	0.0	0.0004125
124.6	0.0	0.0004125
124.65	0.0	0.0004125
124.7	0.0	0.0004125
124.75	0.0	0.0004125
124.8	0.0	0.0004125
124.85	0.0	0.0004125
124.9	0.0	0.0004125
124.95	0.0	0.0004125
125.0	0.0	0.0004125
125.05	0.0	0.0004125
125.1	0.0	0.0004125
125.15	0.0	0.0004125
125.2	0.0	0.0004125
125.25	0.0	0.0004125
125.3	0.0	0.0004125
125.35	0.0	0.0004125
125.4	0.0	0.0004125
125.45	0.0	0.0004125
125.5	0.0	0.0004125
125.55	0.8	-0.2041
125.6	0.8	-0.2041
125.65	0.8	-0.2041
125.7	0.8	-0.2041
125.75	0.8	-0.2042
125.8	0.8	-0.2047
125.85	0.7	-0.205
125.9	0.7	-0.2053
125.95	0.7	-0.2055
126.0	0.7	-0.2057
126.05	0.7	-0.2059
126.1	0.6	-0.2062
126.15	0.6	-0.2064
126.2	0.5	-0.2068
126.25	0.5	-0.2072
126.3	0.5	-0.2073
126.35	0.5	-0.2074
126.4	0.5	-0.2076
126.45	0.4	-0.2078
126.5	0.4	-0.2079
126.55	0.4	-0.2079
126.6	0.4	-0.2079
126.65	0.4	-0.2078
126.7	0.4	-0.2078
126.75	0.4	-0.2078
126.8	0.4	-0.2078
126.85	0.4	-0.2078
126.9	0.4	-0.2078
126.95	0.4	-0.2078
127.0	0.4	-0.2081
127.05	0.3	-0.2086
127.1	0.3	-0.209
127.15	0.2	-0.2093
127.2	0.2	-0.2097
127.25	0.2	-0.21
127.3	0.2	-0.2102
127.35	0.2	-0.2103
127.4	0.2	-0.2103
127.45	0.2	-0.2103
127.5	0.1	-0.2104
127.55	0.1	-0.2106
127.6	0.1	-0.2106
127.65	0.1	-0.2106
127.7	0.1	-0.2106
127.75	0.1	-0.2106
127.8	0.1	-0.2106
127.85	0.1	-0.2106
127.9	0.1	-0.2106
127.95	0.1	-0.2106
128.0	0.1	-0.2106
128.05	0.1	-0.2106
128.1	0.1	-0.2106
128.15	0.1	-0.2106
128.2	0.1	-0.2106
128.25	0.1	-0.2106
128.3	0.1	-0.2107
128.35	0.1	-0.211
128.4	0.1	-0.2113
128.45	0.1	-0.2115
128.5	0.1	-0.2119
128.55	0.1	-0.2123
128.6	0.1	-0.2126
128.65	0.1	-0.2128
128.7	0.1	-0.213
128.75	0.1	-0.2132
128.8	0.1	-0.2132
128.85	0.1	-0.2133
128.9	0.1	-0.2133
128.95	0.1	-0.2133
129.0	0.1	-0.2133
129.05	0.1	-0.2132
129.1	0.1	-0.2132
129.15	0.1	-0.2132
129.2	0.1	-0.2132
129.25	0.1	-0.2132
129.3	0.1	-0.2132
129.35	0.1	-0.2132
129.4	0.1	-0.2132
129.45	0.1	-0.2132
129.5	0.1	-0.2132
129.55	0.1	-0.2132
129.6	0.1	-0.2133
129.65	0.1	-0.2137
129.7	0.1	-0.214
129.75	0.1	-0.2144
129.8	0.1	-0.2146
129.85	0.1	-0.2149
129.9	0.1	-0.2151
129.95	0.1	-0.2154
130.0	0.2	-0.2157
130.05	0.2	-0.2159
130.1	0.2	-0.2162
130.15	0.2	-0.2165
130.2	0.2	-0.2168
130.25	0.3	-0.217
130.3	0.3	-0.2172
130.35	0.3	-0.2172
130.4	0.3	-0.2172
130.45	0.3	-0.2172
130.5	0.3	-0.2172
130.55	0.3	-0.2172
130.6	0.3	-0.2172
130.65	0.3	-0.2172
130.7	0.3	-0.2172
130.75	0.3	-0.2172
130.8	0.3	-0.2172
130.85	0.3	-0.2172
130.9	0.3	-0.2172
130.95	0.3	-0.2172
131.0	0.3	-0.2172
131.05	0.3	-0.2172
131.1	0.3	-0.2174
131.15	0.3	-0.2178
131.2	0.3	-0.2182
131.25	0.3	-0.2184
131.3	0.3	-0.2186
131.35	0.3	-0.2188
131.4	0.3	-0.219
131.45	0.3	-0.2191
131.5	0.3	-0.2192
131.55	0.3	-0.2193
131.6	0.3	-0.2194
131.65	0.3	-0.2195
131.7	0.3	-0.2195
131.75	0.3	-0.2195
131.8	0.3	-0.2195
131.85	0.3	-0.2194
131.9	0.3	-0.2194
131.95	0.3	-0.2194
132.0	0.3	-0.2194
132.05	0.3	-0.2194
132.1	0.3	-0.2194
132.15	0.3	-0.2194
132.2	0.3	-0.2194
132.25	0.3	-0.2194
132.3	0.3	-0.2194
132.35	0.3	-0.2194
132.4	0.3	-0.2194
132.45	0.3	-0.2194
132.5	0.3	-0.2195
132.55	0.3	-0.2199
132.6	0.3	-0.2203
132.65	0.3	-0.2206
132.7	0.3	-0.2208
132.75	0.3	-0.221
132.8	0.3	-0.2213
132.85	0.3	-0.2216
132.9	0.2	-0.2218
132.95	0.2	-0.222
133.0	0.2	-0.2222
133.05	0.2	-0.2222
133.1	0.2	-0.2222
133.15	0.2	-0.2222
133.2	0.2	-0.2222
133.25	0.2	-0.2222
133.3	0.2	-0.2222
133.35	0.2	-0.2222
133.4	0.2	-0.222
133.45	0.2	-0.2219
133.5	0.2	-0.2218
133.55	0.2	-0.2218
133.6	0.2	-0.2218
133.65	0.2	-0.2218
133.7	0.2	-0.2218
133.75	0.2	-0.2218
133.8	0.2	-0.2218
133.85	0.2	-0.2218
133.9	0.2	-0.2218
133.95	0.2	-0.2218
134.0	0.2	-0.2218
134.05	0.2	-0.2218
134.1	0.2	-0.2218
134.15	0.2	-0.2218
134.2	0.2	-0.2218
134.25	0.2	-0.2218
134.3	0.2	-0.2218
134.35	0.2	-0.2218
134.4	0.2	-0.2218
134.45	0.2	-0.2218
134.5	0.2	-0.2218
134.55	0.2	-0.2218
134.6	0.2	-0.2218
134.65	0.2	-0.2218
134.7	0.2	-0.2218
134.75	0.2	-0.2218
134.8	0.2	-0.2218
134.85	0.2	-0.2218
134.9	0.2	-0.2218
134.95	0.2	-0.2218
135.0	0.2	-0.2218
135.05	0.2	-0.2218
135.1	0.2	-0.2218
135.15	0.2	-0.2218
135.2	0.2	-0.2218
135.25	0.2	-0.2218
135.3	0.2	-0.2218
135.35	0.2	-0.2219
135.4	0.2	-0.222
135.45	0.2	-0.2221
135.5	0.2	-0.2222
135.55	0.2	-0.2223
135.6	0.2	-0.2224
135.65	0.2	-0.2225
135.7	0.2	-0.2226
135.75	0.2	-0.2229
135.8	0.2	-0.223
135.85	0.1	-0.2232
135.9	0.1	-0.2234
135.95	0.1	-0.2237
136.0	0.1	-0.2239
136.05	0.1	-0.2242
136.1	0.1	-0.2243
136.15	0.1	-0.2244
136.2	0.1	-0.2244
136.25	0.1	-0.2244
136.3	0.1	-0.2244
136.35	0.1	-0.2244
136.4	0.1	-0.2241
136.45	0.1	-0.224
136.5	0.1	-0.2239
136.55	0.1	-0.2239
136.6	0.1	-0.2239
136.65	0.1	-0.2239
136.7	0.1	-0.2239
136.75	0.1	-0.2239
136.8	0.1	-0.2239
136.85	0.1	-0.2239
136.9	0.1	-0.224
136.95	0.1	-0.2241
137.0	0.1	-0.2244
137.05	0.1	-0.2246
137.1	0.1	-0.2248
137.15	0.1	-0.2251
137.2	0.1	-0.2254
137.25	0.1	-0.2257
137.3	0.1	-0.2259
137.35	0.1	-0.2261
137.4	0.1	-0.2262
137.45	0.1	-0.2263
137.5	0.1	-0.2263
137.55	0.1	-0.2262
137.6	0.1	-0.226
137.65	0.0	-0.2256
137.7	0.0	-0.2255
137.75	0.0	-0.2255
137.8	0.0	-0.2255
137.85	0.0	-0.2255
137.9	0.0	-0.2256
137.95	0.0	-0.2257
138.0	0.0	-0.2258
138.05	0.0	-0.2261
138.1	0.0	-0.2263
138.15	0.0	-0.2264
138.2	0.0	-0.2265
138.25	0.0	-0.2265
138.3	0.0	-0.2266
138.35	0.0	-0.2267
138.4	0.0	-0.2269
138.45	0.0	-0.2273
138.5	0.0	-0.2275
138.55	0.0	-0.2275
138.6	0.0	-0.2275
138.65	0.0	-0.2275
138.7	0.0	-0.2274
138.75	0.0	-0.2272
138.8	0.0	-0.2272
138.85	0.0	-0.2272
138.9	0.0	-0.2272
138.95	0.0	-0.2271
139.0	0.0	-0.2271
139.05	0.0	-0.2271
139.1	0.0	-0.2271
139.15	0.0	-0.2271
139.2	0.0	-0.2272
139.25	0.0	-0.2277
139.3	0.0	-0.2282
139.35	0.1	-0.2286
139.4	0.1	-0.229
139.45	0.1	-0.2293
139.5	0.1	-0.2295
139.55	0.1	-0.2296
139.6	0.1	-0.2296
139.65	0.1	-0.2297
139.7	0.1	-0.2299
139.75	0.1	-0.2301
139.8	0.1	-0.2303
139.85	0.1	-0.2304
139.9	0.1	-0.2303
139.95	0.1	-0.2302
140.0	0.1	-0.2301
140.05	0.1	-0.2301
140.1	0.1	-0.2301
140.15	0.1	-0.2301
140.2	0.1	-0.2301
140.25	0.1	-0.2301
140.3	0.1	-0.2301
140.35	0.1	-0.2301
140.4	0.1	-0.2301
140.45	0.1	-0.2302
140.5	0.1	-0.2302
140.55	0.1	-0.2303
140.6	0.1	-0.2305
140.65	0.1	-0.2307
140.7	0.1	-0.231
140.75	0.1	-0.2314
140.8	0.1	-0.2316
140.85	0.1	-0.2318
140.9	0.1	-0.232
140.95	0.2	-0.2322
141.0	0.2	-0.2325
141.05	0.2	-0.2327
141.1	0.2	-0.2328
141.15	0.2	-0.2329
141.2	0.2	-0.2331
141.25	0.2	-0.2333
141.3	0.2	-0.2333
141.35	0.2	-0.2333
141.4	0.2	-0.2331
141.45	0.2	-0.2331
141.5	0.2	-0.2331
141.55	0.2	-0.2331
141.6	0.2	-0.2331
141.65	0.2	-0.2331
141.7	0.2	-0.2331
141.75	0.2	-0.2331
141.8	0.2	-0.2332
141.85	0.2	-0.2332
141.9	0.2	-0.2334
141.95	0.2	-0.2338
142.0	0.2	-0.2341
142.05	0.2	-0.2344
142.1	0.2	-0.2346
142.15	0.2	-0.2348
142.2	0.2	-0.235
142.25	0.2	-0.2352
142.3	0.2	-0.2355
142.35	0.2	-0.2358
142.4	0.2	-0.236
142.45	0.2	-0.2362
142.5	0.2	-0.2364
142.55	0.1	-0.2365
142.6	0.1	-0.2365
142.65	0.1	-0.2364
142.7	0.1	-0.2364
142.75	0.1	-0.2364
142.8	0.1	-0.2364
142.85	0.1	-0.2364
142.9	0.1	-0.2364
142.95	0.1	-0.2364
143.0	0.1	-0.2364
143.05	0.1	-0.2364
143.1	0.1	-0.2364
143.15	0.1	-0.2364
143.2	0.1	-0.2364
143.25	0.1	-0.2364
143.3	0.1	-0.2364
143.35	0.1	-0.2366
143.4	0.1	-0.2369
143.45	0.1	-0.2372
143.5	0.1	-0.2375
143.55	0.1	-0.2377
143.6	0.1	-0.238
143.65	0.1	-0.2383
143.7	0.1	-0.2385
143.75	0.1	-0.2388
143.8	0.1	-0.2391
143.85	0.1	-0.2392
143.9	0.1	-0.2395
143.95	0.1	-0.2398
144.0	0.0	-0.2403
144.05	0.0	-0.2406
144.1	0.0	-0.2406
144.15	0.0	-0.2406
144.2	0.0	-0.2405
144.25	0.0	-0.2405
144.3	0.0	-0.2405
144.35	0.0	-0.2405
144.4	0.0	-0.2405
144.45	0.0	-0.2405
144.5	0.0	-0.2405
144.55	0.0	-0.2405
144.6	0.0	-0.2405
144.65	0.0	-0.2405
144.7	0.0	-0.2406
144.75	0.0	-0.2406
144.8	0.0	-0.2407
144.85	0.0	-0.2411
144.9	0.0	-0.2414
144.95	0.0	-0.2416
145.0	0.0	-0.2419
145.05	0.0	-0.2423
145.1	0.0	-0.2427
145.15	0.1	-0.243
145.2	0.1	-0.2433
145.25	0.1	-0.2438
145.3	0.1	-0.2442
145.35	0.1	-0.2444
145.4	0.1	-0.2444
145.45	0.1	-0.2444
145.5	0.1	-0.2444
145.55	0.1	-0.2443
145.6	0.1	-0.2443
145.65	0.1	-0.2443
145.7	0.1	-0.2443
145.75	0.1	-0.2443
145.8	0.1	-0.2443
145.85	0.1	-0.2443
145.9	0.1	-0.2443
145.95	0.1	-0.2444
146.0	0.1	-0.2444
146.05	0.1	-0.2445
146.1	0.1	-0.2449
146.15	0.1	-0.2453
146.2	0.1	-0.2459
146.25	0.1	-0.2463
146.3	0.1	-0.2465
146.35	0.1	-0.2468
146.4	0.1	-0.2471
146.45	0.1	-0.2475
146.5	0.1	-0.2478
146.55	0.1	-0.2481
146.6	0.1	-0.2482
146.65	0.1	-0.2484
146.7	0.1	-0.2484
146.75	0.1	-0.2484
146.8	0.1	-0.2483
146.85	0.1	-0.2483
146.9	0.1	-0.2483
146.95	0.1	-0.2483
147.0	0.1	-0.2483
147.05	0.1	-0.2483
147.1	0.1	-0.2483
147.15	0.1	-0.2483
147.2	0.1	-0.2483
147.25	0.1	-0.2484
147.3	0.1	-0.2484
147.35	0.1	-0.2488
147.4	0.1	-0.249
147.45	0.1	-0.2491
147.5	0.1	-0.2495
147.55	0.1	-0.2497
147.6	0.1	-0.25
147.65	0.1	-0.2504
147.7	0.1	-0.2507
147.75	0.1	-0.2508
147.8	0.1	-0.2509
147.85	0.1	-0.2511
147.9	0.1	-0.2513
147.95	0.1	-0.2515
148.0	0.1	-0.2516
148.05	0.1	-0.2516
148.1	0.1	-0.2516
148.15	0.1	-0.2515
148.2	0.1	-0.2515
148.25	0.1	-0.2515
148.3	0.1	-0.2515
148.35	0.1	-0.2515
148.4	0.1	-0.2515
148.45	0.1	-0.2514
148.5	0.1	-0.2514
148.55	0.1	-0.2514
148.6	0.1	-0.2515
148.65	0.1	-0.2516
148.7	0.1	-0.2519
148.75	0.1	-0.2521
148.8	0.1	-0.2523
148.85	0.1	-0.2525
148.9	0.1	-0.2528
148.95	0.1	-0.253
149.0	0.1	-0.2531
149.05	0.1	-0.2531
149.1	0.1	-0.2531
149.15	0.1	-0.2533
149.2	0.1	-0.2536
149.25	0.1	-0.2539
149.3	0.0	-0.2542
149.35	0.0	-0.2543
149.4	0.0	-0.2543
149.45	0.0	-0.2543
149.5	0.0	-0.2543
149.55	0.0	-0.2543
149.6	0.0	-0.2543
149.65	0.0	-0.2543
149.7	0.0	-0.2543
149.75	0.0	-0.2542
149.8	0.0	-0.2542
149.85	0.0	-0.2542
149.9	0.0	-0.2542
149.95	0.0	-0.2542
150.0	0.0	-0.2542
150.05	0.0	-0.2542
150.1	0.0	-0.2542
150.15	0.0	-0.2542
150.2	0.0	-0.2542
150.25	0.0	-0.2542
150.3	0.0	-0.2542
