Time (s)	Light Intensity (% of scale max)	Position (m)
100.4	0.0	-0.2294
100.45	0.0	-0.2291
100.5	0.0	-0.2288
100.55	0.0	-0.2286
100.6	0.0	-0.2284
100.65	0.0	-0.2282
100.7	0.0	-0.2281
100.75	0.0	-0.228
100.8	0.0	-0.2278
100.85	0.0	-0.2276
100.9	0.0	-0.2273
100.95	0.0	-0.227
101.0	0.0	-0.2269
101.05	0.0	-0.2266
101.1	0.1	-0.2262
101.15	0.1	-0.2257
101.2	0.1	-0.2254
101.25	0.1	-0.2252
101.3	0.1	-0.2249
101.35	0.1	-0.2246
101.4	0.1	-0.2242
101.45	0.1	-0.2238
101.5	0.1	-0.2236
101.55	0.1	-0.2235
101.6	0.1	-0.2233
101.65	0.1	-0.2232
101.7	0.1	-0.2229
101.75	0.1	-0.2226
101.8	0.1	-0.2224
101.85	0.1	-0.2221
101.9	0.1	-0.2219
101.95	0.1	-0.2217
102.0	0.1	-0.2215
102.05	0.1	-0.2214
102.1	0.1	-0.2212
102.15	0.1	-0.2211
102.2	0.1	-0.2211
102.25	0.1	-0.2214
102.3	0.1	-0.2215
102.35	0.1	-0.2215
102.4	0.1	-0.2215
102.45	0.1	-0.2218
102.5	0.1	-0.2218
102.55	0.1	-0.2217
102.6	0.1	-0.2217
102.65	0.1	-0.2214
102.7	0.1	-0.2211
102.75	0.1	-0.2209
102.8	0.1	-0.2208
102.85	0.1	-0.2207
102.9	0.1	-0.22
102.95	0.1	-0.2193
103.0	0.1	-0.2192
103.05	0.1	-0.2192
103.1	0.1	-0.219
103.15	0.1	-0.2187
103.2	0.1	-0.2185
103.25	0.1	-0.2182
103.3	0.1	-0.2178
103.35	0.1	-0.2173
103.4	0.0	-0.2167
103.45	0.0	-0.2163
103.5	0.0	-0.2161
103.55	0.0	-0.216
103.6	0.0	-0.2157
103.65	0.0	-0.2153
103.7	0.0	-0.215
103.75	0.0	-0.2149
103.8	0.0	-0.2147
103.85	0.0	-0.2145
103.9	0.0	-0.2145
103.95	0.0	-0.2143
104.0	0.0	-0.2142
104.05	0.0	-0.2142
104.1	0.0	-0.2141
104.15	0.0	-0.2141
104.2	0.0	-0.214
104.25	0.0	-0.214
104.3	0.0	-0.2139
104.35	0.0	-0.2139
104.4	0.1	-0.2135
104.45	0.1	-0.2133
104.5	0.1	-0.2132
104.55	0.1	-0.2132
104.6	0.1	-0.2131
104.65	0.1	-0.2131
104.7	0.1	-0.213
104.75	0.1	-0.213
104.8	0.1	-0.213
104.85	0.1	-0.2129
104.9	0.1	-0.2128
104.95	0.1	-0.2124
105.0	0.1	-0.2118
105.05	0.1	-0.2115
105.1	0.1	-0.2112
105.15	0.2	-0.2108
105.2	0.2	-0.2104
105.25	0.2	-0.2101
105.3	0.2	-0.2098
105.35	0.2	-0.2095
105.4	0.2	-0.2092
105.45	0.2	-0.2091
105.5	0.2	-0.2091
105.55	0.2	-0.2091
105.6	0.2	-0.2092
105.65	0.2	-0.2098
105.7	0.2	-0.2098
105.75	0.2	-0.2098
105.8	0.2	-0.2098
105.85	0.2	-0.2098
105.9	0.2	-0.2098
105.95	0.2	-0.2097
106.0	0.2	-0.2097
106.05	0.2	-0.2092
106.1	0.2	-0.2091
106.15	0.2	-0.2087
106.2	0.3	-0.2083
106.25	0.3	-0.2082
106.3	0.3	-0.2077
106.35	0.3	-0.2069
106.4	0.3	-0.2064
106.45	0.3	-0.2062
106.5	0.3	-0.2057
106.55	0.3	-0.2047
106.6	0.2	-0.204
106.65	0.2	-0.2036
106.7	0.2	-0.2036
106.75	0.2	-0.2035
106.8	0.2	-0.2033
106.85	0.1	-0.2029
106.9	0.1	-0.2028
106.95	0.1	-0.2027
107.0	0.1	-0.2025
107.05	0.1	-0.2021
107.1	0.1	-0.202
107.15	0.1	-0.202
107.2	0.1	-0.2019
107.25	0.1	-0.2019
107.3	0.1	-0.2019
107.35	0.1	-0.2019
107.4	0.1	-0.2019
107.45	0.1	-0.2018
107.5	0.1	-0.2018
107.55	0.1	-0.2018
107.6	0.1	-0.2014
107.65	0.0	-0.201
107.7	0.0	-0.2009
107.75	0.0	-0.2009
107.8	0.0	-0.2008
107.85	0.0	-0.2004
107.9	0.0	-0.2001
107.95	0.0	-0.1999
108.0	0.0	-0.1995
108.05	0.1	-0.1986
108.1	0.2	-0.1982
108.15	0.2	-0.1979
108.2	0.2	-0.1978
108.25	0.2	-0.1977
108.3	0.3	-0.1975
108.35	0.3	-0.1973
108.4	0.4	-0.197
108.45	0.4	-0.197
108.5	0.4	-0.197
108.55	0.4	-0.197
108.6	0.3	-0.1974
108.65	0.3	-0.1974
108.7	0.3	-0.1974
108.75	0.3	-0.1974
108.8	0.3	-0.1974
108.85	0.3	-0.1975
108.9	0.3	-0.1975
108.95	0.3	-0.1974
109.0	0.3	-0.1974
109.05	0.3	-0.1973
109.1	0.4	-0.197
109.15	0.4	-0.1969
109.2	0.4	-0.1969
109.25	0.4	-0.1969
109.3	0.4	-0.1968
109.35	0.4	-0.1968
109.4	0.5	-0.1963
109.45	0.9	-0.1958
109.5	0.9	-0.1957
109.55	1.0	-0.1956
109.6	1.3	-0.1952
109.65	1.4	-0.1948
109.7	1.4	-0.1948
109.75	1.6	-0.1944
109.8	1.8	-0.194
109.85	1.9	-0.1939
109.9	2.1	-0.1936
109.95	2.2	-0.1933
110.0	2.2	-0.1933
110.05	2.4	-0.1931
110.1	2.5	-0.1929
110.15	2.6	-0.1927
110.2	2.7	-0.1926
110.25	2.8	-0.1925
110.3	2.9	-0.1923
110.35	3.0	-0.1922
110.4	3.3	-0.1917
110.45	3.6	-0.1915
110.5	3.7	-0.1913
110.55	3.8	-0.191
110.6	4.3	-0.1906
110.65	4.4	-0.1904
110.7	4.6	-0.1901
110.75	4.8	-0.19
110.8	4.9	-0.1898
110.85	5.0	-0.1897
110.9	5.3	-0.1894
110.95	5.4	-0.1891
111.0	5.7	-0.1886
111.05	5.8	-0.1884
111.1	5.9	-0.1883
111.15	6.0	-0.188
111.2	6.1	-0.1877
111.25	6.1	-0.1876
111.3	6.2	-0.1874
111.35	6.3	-0.1872
111.4	6.3	-0.1871
111.45	6.4	-0.1869
111.5	6.5	-0.1867
111.55	6.5	-0.1866
111.6	6.5	-0.1868
111.65	6.4	-0.1872
111.7	6.4	-0.1872
111.75	6.4	-0.1872
111.8	6.4	-0.1872
111.85	6.4	-0.1872
111.9	6.4	-0.1872
111.95	6.4	-0.1872
112.0	6.4	-0.1872
112.05	6.4	-0.1872
112.1	6.4	-0.1872
112.15	6.4	-0.1871
112.2	6.4	-0.1871
112.25	6.4	-0.1871
112.3	6.4	-0.187
112.35	6.4	-0.1868
112.4	6.5	-0.1865
112.45	6.5	-0.1861
112.5	6.6	-0.1855
112.55	6.4	-0.185
112.6	6.2	-0.1842
112.65	5.9	-0.1836
112.7	5.7	-0.1831
112.75	5.5	-0.1826
112.8	4.8	-0.1819
112.85	4.7	-0.1817
112.9	4.7	-0.1815
112.95	4.5	-0.1813
113.0	4.4	-0.1812
113.05	4.2	-0.181
113.1	4.0	-0.1806
113.15	3.8	-0.1802
113.2	3.5	-0.18
113.25	3.2	-0.1796
113.3	2.9	-0.1791
113.35	2.3	-0.1786
113.4	2.1	-0.1782
113.45	1.9	-0.1776
113.5	1.5	-0.1772
113.55	1.3	-0.1769
113.6	1.1	-0.1764
113.65	0.8	-0.176
113.7	0.7	-0.1757
113.75	0.6	-0.1756
113.8	0.6	-0.1754
113.85	0.6	-0.1754
113.9	0.6	-0.1754
113.95	0.6	-0.1755
114.0	0.6	-0.1756
114.05	0.6	-0.1756
114.1	0.6	-0.1756
114.15	0.6	-0.1756
114.2	0.6	-0.1756
114.25	0.6	-0.1756
114.3	0.6	-0.1756
114.35	0.6	-0.1755
114.4	0.6	-0.1755
114.45	0.6	-0.1754
114.5	0.5	-0.1751
114.55	0.4	-0.1746
114.6	0.2	-0.1742
114.65	0.2	-0.1738
114.7	0.1	-0.1734
114.75	0.0	-0.1727
114.8	0.0	-0.172
114.85	0.0	-0.1715
114.9	0.0	-0.1711
114.95	0.1	-0.1709
115.0	0.1	-0.1706
115.05	0.1	-0.1703
115.1	0.1	-0.1699
115.15	0.2	-0.1694
115.2	0.2	-0.1689
115.25	0.2	-0.1682
115.3	0.2	-0.168
115.35	0.2	-0.168
115.4	0.2	-0.1679
115.45	0.2	-0.1677
115.5	0.3	-0.1673
115.55	0.3	-0.167
115.6	0.3	-0.1665
115.65	0.3	-0.1658
115.7	0.3	-0.165
115.75	0.3	-0.1646
115.8	0.3	-0.1645
115.85	0.3	-0.1645
115.9	0.3	-0.1645
115.95	0.3	-0.1645
116.0	0.3	-0.1646
116.05	0.3	-0.1646
116.1	0.3	-0.1646
116.15	0.3	-0.1646
116.2	0.3	-0.1646
116.25	0.3	-0.1646
116.3	0.3	-0.1648
116.35	0.3	-0.1648
116.4	0.3	-0.1647
116.45	0.3	-0.1646
116.5	0.3	-0.1645
116.55	0.3	-0.1641
116.6	0.2	-0.1633
116.65	0.2	-0.1625
116.7	0.2	-0.162
116.75	0.2	-0.1616
116.8	0.1	-0.1614
116.85	0.1	-0.1612
116.9	0.1	-0.161
116.95	0.1	-0.1606
117.0	0.1	-0.1599
117.05	0.1	-0.1594
117.1	0.1	-0.1591
117.15	0.0	-0.1587
117.2	0.0	-0.1583
117.25	0.0	-0.1581
117.3	0.0	-0.1579
117.35	0.0	-0.1576
117.4	0.0	-0.1572
117.45	0.0	-0.1566
117.5	0.0	-0.1566
117.55	0.0	-0.1566
117.6	0.0	-0.1566
117.65	0.0	-0.1567
117.7	0.0	-0.1567
117.75	0.0	-0.1567
117.8	0.0	-0.1567
117.85	0.0	-0.1568
117.9	0.0	-0.1568
117.95	0.0	-0.1568
118.0	0.0	-0.1568
118.05	0.0	-0.1568
118.1	0.0	-0.1567
118.15	0.0	-0.1564
118.2	0.0	-0.156
118.25	0.0	-0.1556
118.3	0.0	-0.1554
118.35	0.0	-0.1551
118.4	0.1	-0.1544
118.45	0.1	-0.1539
118.5	0.1	-0.1532
118.55	0.1	-0.1523
118.6	0.1	-0.1515
118.65	0.1	-0.1513
118.7	0.1	-0.1513
118.75	0.1	-0.1512
118.8	0.1	-0.1511
118.85	0.1	-0.1507
118.9	0.1	-0.1502
118.95	0.1	-0.1498
119.0	0.1	-0.1492
119.05	0.1	-0.1487
119.1	0.1	-0.1486
119.15	0.1	-0.1483
119.2	0.1	-0.1477
119.25	0.1	-0.1471
119.3	0.1	-0.1465
119.35	0.1	-0.1462
119.4	0.1	-0.1461
119.45	0.1	-0.1461
119.5	0.1	-0.1461
119.55	0.1	-0.1461
119.6	0.1	-0.1461
119.65	0.1	-0.1461
119.7	0.1	-0.1461
119.75	0.1	-0.1461
119.8	0.1	-0.1461
119.85	0.1	-0.1461
119.9	0.1	-0.1461
119.95	0.1	-0.1461
120.0	0.1	-0.1461
120.05	0.1	-0.1455
120.1	0.0	-0.1444
120.15	0.0	-0.1436
120.2	0.0	-0.1432
120.25	0.0	-0.1426
120.3	0.0	-0.1413
120.35	0.0	-0.1405
120.4	0.0	-0.1405
120.45	0.0	-0.1404
120.5	0.0	-0.1403
120.55	0.0	-0.14
120.6	0.0	-0.1396
120.65	0.1	-0.1395
120.7	0.1	-0.1393
120.75	0.1	-0.1387
120.8	0.1	-0.1381
120.85	0.1	-0.1378
120.9	0.1	-0.1376
120.95	0.1	-0.1373
121.0	0.1	-0.1373
121.05	0.1	-0.1373
121.1	0.1	-0.1373
121.15	0.1	-0.1374
121.2	0.1	-0.1376
121.25	0.1	-0.1376
121.3	0.1	-0.1376
121.35	0.1	-0.1376
121.4	0.1	-0.1376
121.45	0.1	-0.1376
121.5	0.1	-0.1375
121.55	0.1	-0.1374
121.6	0.1	-0.1374
121.65	0.1	-0.1373
121.7	0.1	-0.137
121.75	0.1	-0.1366
121.8	0.1	-0.1354
121.85	0.1	-0.1343
121.9	0.1	-0.1339
121.95	0.1	-0.1335
122.0	0.1	-0.1331
122.05	0.1	-0.1326
122.1	0.1	-0.1322
122.15	0.0	-0.1316
122.2	0.0	-0.1312
122.25	0.0	-0.1307
122.3	0.0	-0.1303
122.35	0.0	-0.1302
122.4	0.0	-0.1301
122.45	0.0	-0.1296
122.5	0.0	-0.1292
122.55	0.0	-0.129
122.6	0.0	-0.1283
122.65	0.0	-0.1278
122.7	0.0	-0.1272
122.75	0.0	-0.1271
122.8	0.0	-0.1271
122.85	0.0	-0.1272
122.9	0.0	-0.1274
122.95	0.0	-0.1274
123.0	0.0	-0.1274
123.05	0.0	-0.1274
123.1	0.0	-0.1274
123.15	0.0	-0.1274
123.2	0.0	-0.1274
123.25	0.0	-0.1273
123.3	0.0	-0.1272
123.35	0.0	-0.1269
123.4	0.0	-0.1262
123.45	0.0	-0.1249
123.5	0.0	-0.124
123.55	0.0	-0.1238
123.6	0.0	-0.1233
123.65	0.0	-0.1226
123.7	0.0	-0.1219
123.75	0.0	-0.1217
123.8	0.0	-0.1217
123.85	0.0	-0.1213
123.9	0.0	-0.121
123.95	0.0	-0.1207
124.0	0.0	-0.1203
124.05	0.0	-0.1194
124.1	0.0	-0.1182
124.15	0.0	-0.1176
124.2	0.0	-0.1176
124.25	0.0	-0.1176
124.3	0.0	-0.1177
124.35	0.0	-0.1178
124.4	0.0	-0.1179
124.45	0.0	-0.1179
124.5	0.0	-0.1179
124.55	0.0	-0.1179
124.6	0.0	-0.1179
124.65	0.0	-0.1178
124.7	0.0	-0.1176
124.75	0.0	-0.1171
124.8	0.0	-0.1169
124.85	0.0	-0.1166
124.9	0.0	-0.1157
124.95	0.0	-0.1144
125.0	0.0	-0.1135
125.05	0.0	-0.1131
125.1	0.0	-0.1125
125.15	0.0	-0.1118
125.2	0.0	-0.1113
125.25	0.0	-0.1111
125.3	0.0	-0.1106
125.35	0.0	-0.1102
125.4	0.0	-0.1098
125.45	0.0	-0.1093
125.5	0.0	-0.1088
125.55	0.0	-0.1083
125.6	0.0	-0.1078
125.65	0.0	-0.1075
125.7	0.0	-0.1075
125.75	0.0	-0.1075
125.8	0.0	-0.1079
125.85	0.0	-0.1082
125.9	0.0	-0.1082
125.95	0.0	-0.1082
126.0	0.0	-0.1082
126.05	0.0	-0.1082
126.1	0.0	-0.1081
126.15	0.0	-0.1077
126.2	0.0	-0.1074
126.25	0.0	-0.1067
126.3	0.0	-0.1057
126.35	0.0	-0.1045
126.4	0.0	-0.1038
126.45	0.0	-0.103
126.5	0.0	-0.1023
126.55	0.0	-0.1016
126.6	0.0	-0.101
126.65	0.0	-0.1003
126.7	0.0	-0.0994
126.75	0.0	-0.0986
126.8	0.0	-0.0981
126.85	0.0	-0.0975
126.9	0.0	-0.0968
126.95	0.0	-0.0962
127.0	0.0	-0.0955
127.05	0.0	-0.0951
127.1	0.0	-0.0952
127.15	0.0	-0.0956
127.2	0.0	-0.0957
127.25	0.0	-0.0957
127.3	0.0	-0.0957
127.35	0.0	-0.0957
127.4	0.0	-0.0957
127.45	0.0	-0.0957
127.5	0.0	-0.0955
127.55	0.0	-0.0951
127.6	0.0	-0.0949
127.65	0.0	-0.0936
127.7	0.0	-0.0922
127.75	0.0	-0.0907
127.8	0.0	-0.0894
127.85	0.0	-0.0886
127.9	0.0	-0.0881
127.95	0.0	-0.0869
128.0	0.0	-0.0855
128.05	0.0	-0.0854
128.1	0.0	-0.0849
128.15	0.0	-0.084
128.2	0.0	-0.0836
128.25	0.0	-0.0836
128.3	0.0	-0.0836
128.35	0.0	-0.0836
128.4	0.0	-0.0837
128.45	0.0	-0.0842
128.5	0.0	-0.0842
128.55	0.0	-0.0842
128.6	0.0	-0.0842
128.65	0.0	-0.0842
128.7	0.0	-0.0837
128.75	0.0	-0.0834
128.8	0.0	-0.0827
128.85	0.0	-0.0812
128.9	0.0	-0.0798
128.95	0.0	-0.0786
129.0	0.0	-0.0775
129.05	0.0	-0.0768
129.1	0.0	-0.0757
129.15	0.0	-0.0741
129.2	0.0	-0.0731
129.25	0.0	-0.0724
129.3	0.0	-0.0713
129.35	0.0	-0.0702
129.4	0.0	-0.0698
129.45	0.0	-0.0699
129.5	0.0	-0.0704
129.55	0.0	-0.0705
129.6	0.0	-0.0705
129.65	0.0	-0.0705
129.7	0.0	-0.0705
129.75	0.0	-0.0705
129.8	0.0	-0.0704
129.85	0.0	-0.0698
129.9	0.0	-0.0695
129.95	0.0	-0.0685
130.0	0.0	-0.0671
130.05	0.0	-0.0663
130.1	0.0	-0.0649
130.15	0.0	-0.0636
130.2	0.0	-0.0629
130.25	0.0	-0.062
130.3	0.0	-0.0605
130.35	0.0	-0.0589
130.4	0.0	-0.058
130.45	0.0	-0.057
130.5	0.0	-0.056
130.55	0.0	-0.0552
130.6	0.0	-0.0553
130.65	0.0	-0.0557
130.7	0.0	-0.0557
130.75	0.0	-0.0557
130.8	0.0	-0.0557
130.85	0.0	-0.0557
130.9	0.0	-0.0557
130.95	0.0	-0.0554
131.0	0.0	-0.0549
131.05	0.0	-0.0546
131.1	0.0	-0.0532
131.15	0.0	-0.0518
131.2	0.0	-0.0508
131.25	0.0	-0.0499
131.3	0.0	-0.0489
131.35	0.0	-0.0478
131.4	0.0	-0.0473
131.45	0.0	-0.0466
131.5	0.0	-0.0463
131.55	0.0	-0.0458
131.6	0.0	-0.0453
131.65	0.0	-0.0447
131.7	0.0	-0.0439
131.75	0.0	-0.0432
131.8	0.0	-0.0432
131.85	0.0	-0.0434
131.9	0.0	-0.0438
131.95	0.0	-0.0438
132.0	0.0	-0.0438
132.05	0.0	-0.0438
132.1	0.0	-0.0438
132.15	0.0	-0.0434
132.2	0.0	-0.0429
132.25	0.0	-0.0421
132.3	0.0	-0.0407
132.35	0.0	-0.0398
132.4	0.0	-0.039
132.45	0.0	-0.0378
132.5	0.0	-0.0367
132.55	0.0	-0.0361
132.6	0.0	-0.035
132.65	0.0	-0.0338
132.7	0.0	-0.0334
132.75	0.0	-0.0332
132.8	0.0	-0.0333
132.85	0.0	-0.0337
132.9	0.0	-0.0337
132.95	0.0	-0.0337
133.0	0.0	-0.0337
133.05	0.0	-0.0337
133.1	0.0	-0.0336
133.15	0.0	-0.0334
133.2	0.0	-0.0329
133.25	0.0	-0.0315
133.3	0.0	-0.0305
133.35	0.0	-0.0299
133.4	0.0	-0.0291
133.45	0.0	-0.0281
133.5	0.0	-0.0274
133.55	0.0	-0.027
133.6	0.0	-0.0263
133.65	0.0	-0.0251
133.7	0.0	-0.0242
133.75	0.0	-0.0241
133.8	0.0	-0.0241
133.85	0.0	-0.0241
133.9	0.0	-0.0243
133.95	0.0	-0.0245
134.0	0.0	-0.0245
134.05	0.0	-0.0245
134.1	0.0	-0.0245
134.15	0.0	-0.0245
134.2	0.0	-0.0245
134.25	0.0	-0.0244
134.3	0.0	-0.0243
134.35	0.0	-0.0241
134.4	0.0	-0.024
134.45	0.0	-0.0231
134.5	0.0	-0.0216
134.55	0.0	-0.0203
134.6	0.0	-0.0189
134.65	0.0	-0.018
134.7	0.0	-0.0173
134.75	0.0	-0.0164
134.8	0.0	-0.0154
134.85	0.0	-0.0149
134.9	0.0	-0.0146
134.95	0.0	-0.0146
135.0	0.0	-0.0147
135.05	0.0	-0.0147
135.1	0.0	-0.0147
135.15	0.0	-0.0147
135.2	0.0	-0.0147
135.25	0.0	-0.0147
135.3	0.0	-0.0147
135.35	0.0	-0.0147
135.4	0.0	-0.0146
135.45	0.0	-0.014
135.5	0.0	-0.0122
135.55	0.0	-0.0111
135.6	0.0	-0.0108
135.65	0.0	-0.0096
135.7	0.0	-0.0084
135.75	0.0	-0.0075
135.8	0.0	-0.0061
135.85	0.0	-0.0051
135.9	0.0	-0.0046
135.95	0.0	-0.0038
136.0	0.0	-0.0026
136.05	0.0	-0.0014
136.1	0.0	-0.00054375
136.15	0.0	-5.625e-05
136.2	0.0	-6.2415e-16
136.25	0.0	-9.375e-06
136.3	0.0	-0.00015
136.35	0.0	-0.0002625
136.4	0.0	-0.0002625
136.45	0.0	-0.0002625
136.5	0.0	-0.0002625
136.55	0.0	-0.0002625
136.6	0.0	-3.75e-05
136.65	0.0	-2.8125e-05
136.7	0.0	-6.2414e-16
136.75	0.0	-6.2414e-16
136.8	0.0	-6.2414e-16
136.85	0.0	-6.2414e-16
136.9	0.0	-1.875e-05
136.95	0.0	-0.00012188
137.0	0.0	-0.00015
137.05	0.0	-0.00015
137.1	0.0	-0.00015
137.15	0.0	-0.00015
137.2	0.0	-0.00015
137.25	0.0	-0.00015
137.3	0.0	-0.00015
137.35	0.0	-0.00015
137.4	0.0	-0.00015
137.45	0.0	-0.00015
137.5	0.0	-0.00015
137.55	0.0	-0.00015
137.6	0.0	-0.00015
137.65	0.0	-0.00015
137.7	0.0	-0.00015
137.75	0.0	-0.00015
137.8	0.0	-0.00015
137.85	0.0	-0.00015
