Time (s)	Light Intensity (% of scale max)	Position (m)
100.3	4.5	-0.2635
100.35	4.8	-0.2629
100.4	4.9	-0.2623
100.45	4.9	-0.262
100.5	4.9	-0.2614
100.55	5.0	-0.2608
100.6	5.0	-0.2602
100.65	4.9	-0.2598
100.7	5.2	-0.259
100.75	5.3	-0.2584
100.8	5.4	-0.2578
100.85	5.5	-0.2574
100.9	5.6	-0.2575
100.95	5.6	-0.2576
101.0	5.4	-0.2577
101.05	5.6	-0.2577
101.1	5.6	-0.2577
101.15	5.5	-0.2577
101.2	5.3	-0.2578
101.25	5.6	-0.2579
101.3	5.5	-0.2579
101.35	5.3	-0.2578
101.4	5.3	-0.2577
101.45	6.0	-0.257
101.5	6.4	-0.2562
101.55	6.8	-0.2556
101.6	7.2	-0.2553
101.65	7.3	-0.2551
101.7	7.6	-0.2546
101.75	7.8	-0.254
101.8	8.0	-0.2535
101.85	7.6	-0.2529
101.9	7.6	-0.2528
101.95	7.4	-0.2527
102.0	7.2	-0.2522
102.05	6.8	-0.2517
102.1	6.4	-0.2517
102.15	6.4	-0.2516
102.2	5.9	-0.2512
102.25	5.7	-0.2509
102.3	5.3	-0.2506
102.35	5.1	-0.2502
102.4	4.8	-0.25
102.45	4.5	-0.2495
102.5	3.7	-0.2489
102.55	3.7	-0.2486
102.6	3.6	-0.2485
102.65	3.5	-0.2484
102.7	3.3	-0.248
102.75	3.4	-0.2478
102.8	3.3	-0.2477
102.85	3.1	-0.2472
102.9	2.8	-0.2471
102.95	2.9	-0.247
103.0	2.9	-0.2466
103.05	2.7	-0.2465
103.1	2.6	-0.2463
103.15	2.5	-0.246
103.2	2.7	-0.2459
103.25	2.5	-0.246
103.3	2.5	-0.2461
103.35	2.4	-0.2462
103.4	2.6	-0.2462
103.45	2.6	-0.2462
103.5	2.5	-0.2462
103.55	2.5	-0.2462
103.6	2.7	-0.2462
103.65	2.7	-0.2461
103.7	2.5	-0.2461
103.75	2.4	-0.246
103.8	2.5	-0.2457
103.85	2.1	-0.2448
103.9	1.9	-0.244
103.95	1.7	-0.2436
104.0	1.7	-0.2433
104.05	1.8	-0.2429
104.1	1.6	-0.2426
104.15	1.6	-0.2422
104.2	1.5	-0.2415
104.25	1.7	-0.2411
104.3	1.8	-0.2411
104.35	1.7	-0.2409
104.4	1.6	-0.2409
104.45	1.6	-0.2405
104.5	1.9	-0.2399
104.55	2.2	-0.2397
104.6	2.2	-0.2394
104.65	2.3	-0.2391
104.7	2.4	-0.2389
104.75	2.7	-0.2386
104.8	2.9	-0.2382
104.85	3.0	-0.2378
104.9	3.1	-0.2374
104.95	3.7	-0.237
105.0	3.8	-0.2367
105.05	3.9	-0.2365
105.1	4.2	-0.236
105.15	4.6	-0.2355
105.2	4.8	-0.2353
105.25	4.9	-0.2351
105.3	5.0	-0.2348
105.35	5.7	-0.2345
105.4	5.9	-0.2341
105.45	6.0	-0.2337
105.5	6.4	-0.2335
105.55	6.8	-0.2332
105.6	7.0	-0.233
105.65	7.6	-0.2325
105.7	8.0	-0.2322
105.75	8.1	-0.2324
105.8	7.9	-0.2325
105.85	7.9	-0.2325
105.9	7.9	-0.2325
105.95	8.0	-0.2325
106.0	7.9	-0.2325
106.05	7.8	-0.2325
106.1	7.7	-0.2324
106.15	7.9	-0.2324
106.2	7.8	-0.2323
106.25	7.7	-0.2323
106.3	8.0	-0.2323
106.35	8.3	-0.2321
106.4	8.7	-0.2319
106.45	9.1	-0.2314
106.5	9.9	-0.2308
106.55	11.1	-0.2304
106.6	11.4	-0.23
106.65	13.2	-0.2295
106.7	13.9	-0.229
106.75	14.5	-0.2286
106.8	15.8	-0.2282
106.85	17.0	-0.2277
106.9	17.6	-0.2275
106.95	18.0	-0.2271
107.0	18.7	-0.2268
107.05	19.1	-0.2265
107.1	19.5	-0.2262
107.15	20.3	-0.2259
107.2	20.1	-0.2256
107.25	20.0	-0.2255
107.3	20.3	-0.2252
107.35	20.2	-0.2249
107.4	19.9	-0.2247
107.45	20.0	-0.2244
107.5	19.3	-0.2241
107.55	18.8	-0.2237
107.6	18.7	-0.2235
107.65	18.0	-0.2232
107.7	17.8	-0.2231
107.75	17.2	-0.2228
107.8	16.6	-0.2225
107.85	15.9	-0.2223
107.9	15.9	-0.2221
107.95	15.6	-0.222
108.0	14.9	-0.2219
108.05	14.7	-0.2217
108.1	13.3	-0.2213
108.15	12.7	-0.221
108.2	12.4	-0.2208
108.25	12.0	-0.2206
108.3	11.2	-0.2203
108.35	11.0	-0.2202
108.4	10.9	-0.2201
108.45	10.5	-0.22
108.5	10.1	-0.2199
108.55	10.0	-0.2196
108.6	8.9	-0.2193
108.65	8.7	-0.2192
108.7	8.6	-0.2191
108.75	8.4	-0.219
108.8	8.3	-0.2192
108.85	8.6	-0.2194
108.9	8.8	-0.2194
108.95	8.9	-0.2194
109.0	8.7	-0.2195
109.05	8.7	-0.2197
109.1	8.9	-0.2197
109.15	9.0	-0.2196
109.2	9.4	-0.2196
109.25	9.2	-0.2194
109.3	8.8	-0.2191
109.35	8.4	-0.219
109.4	7.9	-0.2188
109.45	7.7	-0.2185
109.5	5.4	-0.2176
109.55	4.3	-0.2167
109.6	3.6	-0.216
109.65	3.4	-0.2158
109.7	3.3	-0.2157
109.75	2.9	-0.2152
109.8	2.0	-0.2145
109.85	2.0	-0.2143
109.9	2.1	-0.2143
109.95	2.0	-0.2142
110.0	1.9	-0.2141
110.05	1.7	-0.2141
110.1	1.8	-0.2139
110.15	1.9	-0.2138
110.2	1.7	-0.2137
110.25	1.7	-0.2137
110.3	1.6	-0.2136
110.35	1.7	-0.2134
110.4	1.8	-0.2128
110.45	1.7	-0.2124
110.5	2.0	-0.2119
110.55	2.5	-0.2113
110.6	3.4	-0.2105
110.65	5.8	-0.2099
110.7	6.9	-0.2094
110.75	7.5	-0.2092
110.8	7.9	-0.2091
110.85	8.5	-0.2089
110.9	10.4	-0.2086
110.95	10.5	-0.2085
111.0	10.9	-0.2085
111.05	10.9	-0.2085
111.1	11.1	-0.2083
111.15	13.4	-0.2081
111.2	14.4	-0.2079
111.25	15.6	-0.2077
111.3	15.7	-0.2077
111.35	15.7	-0.2078
111.4	15.1	-0.2079
111.45	15.2	-0.2079
111.5	15.3	-0.2079
111.55	15.2	-0.2079
111.6	15.0	-0.208
111.65	14.9	-0.2081
111.7	14.6	-0.208
111.75	13.6	-0.208
111.8	14.2	-0.2079
111.85	14.6	-0.2078
111.9	16.3	-0.2076
111.95	17.4	-0.2073
112.0	30.7	-0.2061
112.05	35.2	-0.2053
112.1	39.6	-0.2048
112.15	46.9	-0.2044
112.2	46.6	-0.2044
112.25	54.0	-0.204
112.3	59.9	-0.2034
112.35	63.5	-0.2033
112.4	66.6	-0.203
112.45	77.3	-0.2025
112.5	79.7	-0.2023
112.55	81.2	-0.202
112.6	87.6	-0.2019
112.65	88.0	-0.2019
112.7	88.5	-0.2018
112.75	90.9	-0.2017
112.8	95.3	-0.2015
112.85	100.0	-0.2008
112.9	100.0	-0.2006
112.95	100.0	-0.2006
113.0	100.0	-0.2003
113.05	100.0	-0.1997
113.1	100.0	-0.1991
113.15	100.0	-0.1984
113.2	100.0	-0.1983
113.25	100.0	-0.1982
113.3	100.0	-0.1982
113.35	100.0	-0.1983
113.4	100.0	-0.1986
113.45	100.0	-0.1986
113.5	100.0	-0.1986
113.55	100.0	-0.1986
113.6	100.0	-0.1986
113.65	100.0	-0.1986
113.7	100.0	-0.1986
113.75	100.0	-0.1985
113.8	100.0	-0.1983
113.85	100.0	-0.1976
113.9	100.0	-0.1971
113.95	100.0	-0.197
114.0	100.0	-0.1969
114.05	100.0	-0.1969
114.1	100.0	-0.1969
114.15	100.0	-0.1969
114.2	100.0	-0.1966
114.25	100.0	-0.1963
114.3	100.0	-0.1959
114.35	100.0	-0.1956
114.4	100.0	-0.1953
114.45	100.0	-0.1947
114.5	100.0	-0.1943
114.55	100.0	-0.1937
114.6	100.0	-0.1929
114.65	100.0	-0.1925
114.7	100.0	-0.1924
114.75	100.0	-0.1922
114.8	100.0	-0.1917
114.85	100.0	-0.1915
114.9	100.0	-0.1912
114.95	100.0	-0.191
115.0	100.0	-0.1908
115.05	100.0	-0.1905
115.1	100.0	-0.19
115.15	100.0	-0.1899
115.2	100.0	-0.1899
115.25	100.0	-0.1898
115.3	100.0	-0.1896
115.35	100.0	-0.1893
115.4	100.0	-0.1893
115.45	100.0	-0.1895
115.5	100.0	-0.1896
115.55	100.0	-0.1896
115.6	100.0	-0.1896
115.65	100.0	-0.1896
115.7	100.0	-0.1896
115.75	100.0	-0.1896
115.8	100.0	-0.1896
115.85	100.0	-0.1894
115.9	100.0	-0.1892
115.95	100.0	-0.1887
116.0	100.0	-0.1881
116.05	100.0	-0.1879
116.1	100.0	-0.1877
116.15	100.0	-0.1872
116.2	100.0	-0.1867
116.25	100.0	-0.1866
116.3	100.0	-0.1861
116.35	100.0	-0.1856
116.4	100.0	-0.1851
116.45	100.0	-0.1849
116.5	100.0	-0.1845
116.55	100.0	-0.1841
116.6	100.0	-0.1836
116.65	100.0	-0.1834
116.7	100.0	-0.1831
116.75	100.0	-0.1827
116.8	100.0	-0.1824
116.85	100.0	-0.1822
116.9	100.0	-0.1819
116.95	100.0	-0.1817
117.0	100.0	-0.1815
117.05	100.0	-0.1814
117.1	100.0	-0.1813
117.15	100.0	-0.1813
117.2	100.0	-0.1813
117.25	100.0	-0.1814
117.3	100.0	-0.1816
117.35	100.0	-0.1816
117.4	100.0	-0.1816
117.45	100.0	-0.1816
117.5	100.0	-0.1816
117.55	100.0	-0.1816
117.6	100.0	-0.1816
117.65	100.0	-0.1816
117.7	100.0	-0.1815
117.75	100.0	-0.1814
117.8	100.0	-0.1812
117.85	100.0	-0.181
117.9	100.0	-0.1808
117.95	100.0	-0.1803
118.0	100.0	-0.18
118.05	100.0	-0.1798
118.1	100.0	-0.1795
118.15	100.0	-0.1789
118.2	100.0	-0.1781
118.25	100.0	-0.1777
118.3	100.0	-0.1773
118.35	100.0	-0.1771
118.4	100.0	-0.1768
118.45	100.0	-0.176
118.5	100.0	-0.1755
118.55	100.0	-0.1752
118.6	100.0	-0.1749
118.65	100.0	-0.1747
118.7	100.0	-0.1745
118.75	100.0	-0.1743
118.8	100.0	-0.174
118.85	100.0	-0.1738
118.9	100.0	-0.1736
118.95	100.0	-0.1733
119.0	100.0	-0.1731
119.05	100.0	-0.1729
119.1	100.0	-0.1729
119.15	100.0	-0.1729
119.2	100.0	-0.1731
119.25	100.0	-0.1731
119.3	100.0	-0.1731
119.35	100.0	-0.1731
119.4	100.0	-0.1731
119.45	100.0	-0.1731
119.5	100.0	-0.1731
119.55	100.0	-0.1731
119.6	100.0	-0.173
119.65	100.0	-0.1729
119.7	100.0	-0.1728
119.75	100.0	-0.1726
119.8	100.0	-0.1717
119.85	100.0	-0.171
119.9	100.0	-0.1707
119.95	100.0	-0.1704
120.0	100.0	-0.1699
120.05	99.0	-0.1692
120.1	93.8	-0.1686
120.15	80.5	-0.168
120.2	76.1	-0.1677
120.25	73.1	-0.1675
120.3	69.7	-0.1673
120.35	58.4	-0.1667
120.4	51.0	-0.166
120.45	36.9	-0.1651
120.5	32.1	-0.1643
120.55	28.2	-0.1638
120.6	20.5	-0.1631
120.65	16.8	-0.1624
120.7	14.0	-0.1621
120.75	11.7	-0.1616
120.8	10.5	-0.1614
120.85	10.2	-0.1613
120.9	9.4	-0.1612
120.95	8.9	-0.1611
121.0	8.9	-0.1611
121.05	8.8	-0.1611
121.1	8.9	-0.1611
121.15	9.1	-0.1611
121.2	9.0	-0.1611
121.25	8.8	-0.1611
121.3	8.9	-0.1612
121.35	9.3	-0.1612
121.4	9.1	-0.1612
121.45	9.1	-0.1612
121.5	9.4	-0.1612
121.55	9.1	-0.161
121.6	6.2	-0.1606
121.65	4.1	-0.1596
121.7	2.3	-0.1589
121.75	1.8	-0.1584
121.8	1.6	-0.1582
121.85	1.5	-0.158
121.9	1.5	-0.1576
121.95	1.2	-0.157
122.0	1.4	-0.1564
122.05	1.7	-0.1562
122.1	1.7	-0.156
122.15	1.6	-0.1558
122.2	1.5	-0.1557
122.25	1.5	-0.1555
122.3	1.9	-0.155
122.35	2.5	-0.1545
122.4	3.0	-0.1541
122.45	3.0	-0.1539
122.5	3.2	-0.1536
122.55	4.7	-0.1528
122.6	5.3	-0.152
122.65	6.0	-0.1515
122.7	6.4	-0.1512
122.75	6.7	-0.151
122.8	7.0	-0.1506
122.85	7.4	-0.1503
122.9	7.6	-0.1501
122.95	7.7	-0.1501
123.0	7.6	-0.1503
123.05	7.4	-0.1504
123.1	7.6	-0.1504
123.15	7.6	-0.1504
123.2	7.3	-0.1504
123.25	7.3	-0.1504
123.3	7.6	-0.1504
123.35	7.5	-0.1504
123.4	7.3	-0.1504
123.45	7.7	-0.1503
123.5	7.8	-0.1501
123.55	7.8	-0.1498
123.6	9.2	-0.1487
123.65	10.2	-0.1479
123.7	11.0	-0.1473
123.75	11.3	-0.1468
123.8	12.4	-0.1462
123.85	12.6	-0.1457
123.9	12.7	-0.1455
123.95	13.4	-0.1451
124.0	13.8	-0.1445
124.05	14.3	-0.144
124.1	14.7	-0.1436
124.15	14.9	-0.1435
124.2	14.8	-0.1434
124.25	14.8	-0.1432
124.3	15.6	-0.1427
124.35	15.9	-0.1415
124.4	15.8	-0.1407
124.45	16.0	-0.1407
124.5	16.0	-0.1407
124.55	15.8	-0.1407
124.6	15.8	-0.1407
124.65	16.0	-0.1407
124.7	15.8	-0.1407
124.75	15.7	-0.1407
124.8	16.0	-0.1407
124.85	15.9	-0.1407
124.9	15.8	-0.1408
124.95	15.9	-0.1409
125.0	16.0	-0.1409
125.05	15.9	-0.1409
125.1	15.8	-0.1409
125.15	16.1	-0.1409
125.2	15.9	-0.1408
125.25	15.7	-0.1407
125.3	15.8	-0.1407
125.35	15.9	-0.1406
125.4	15.6	-0.1404
125.45	15.4	-0.1402
125.5	14.5	-0.1394
125.55	0.1	-0.2615
125.6	0.1	-0.2615
125.65	0.1	-0.2615
125.7	0.1	-0.2615
125.75	0.1	-0.2615
125.8	0.1	-0.2614
125.85	0.1	-0.2613
125.9	0.1	-0.2609
125.95	0.1	-0.2608
126.0	0.1	-0.2608
126.05	0.1	-0.2608
126.1	0.1	-0.2608
126.15	0.1	-0.2608
126.2	0.1	-0.2608
126.25	0.1	-0.2608
126.3	0.1	-0.2608
126.35	0.1	-0.2608
126.4	0.1	-0.2608
126.45	0.1	-0.2608
126.5	0.1	-0.2608
126.55	0.1	-0.2608
126.6	0.1	-0.2608
126.65	0.1	-0.2609
126.7	0.1	-0.2609
126.75	0.1	-0.2609
126.8	0.1	-0.261
126.85	0.1	-0.261
126.9	0.1	-0.2611
126.95	0.1	-0.2613
127.0	0.1	-0.2615
127.05	0.1	-0.2617
127.1	0.1	-0.2617
127.15	0.1	-0.2618
127.2	0.1	-0.2621
127.25	0.1	-0.2623
127.3	0.1	-0.2623
127.35	0.1	-0.2624
127.4	0.1	-0.2625
127.45	0.1	-0.2628
127.5	0.1	-0.263
127.55	0.1	-0.2632
127.6	0.1	-0.2635
127.65	0.1	-0.2636
127.7	0.1	-0.2637
127.75	0.1	-0.2638
127.8	0.1	-0.2638
127.85	0.1	-0.2639
127.9	0.1	-0.2641
127.95	0.1	-0.2643
128.0	0.1	-0.2643
128.05	0.1	-0.2645
128.1	0.1	-0.2648
128.15	0.1	-0.265
128.2	0.1	-0.2651
128.25	0.1	-0.2652
128.3	0.1	-0.2652
128.35	0.1	-0.2652
128.4	0.1	-0.2652
128.45	0.1	-0.2653
128.5	0.1	-0.2653
128.55	0.1	-0.2653
128.6	0.1	-0.2653
128.65	0.1	-0.2655
128.7	0.1	-0.2655
128.75	0.1	-0.2655
128.8	0.1	-0.2655
128.85	0.1	-0.2655
128.9	0.1	-0.2655
128.95	0.1	-0.2655
129.0	0.1	-0.2655
129.05	0.1	-0.2655
129.1	0.1	-0.2655
129.15	0.1	-0.2655
129.2	0.1	-0.2655
129.25	0.1	-0.2657
129.3	0.1	-0.2659
129.35	0.1	-0.266
129.4	0.1	-0.266
129.45	0.1	-0.2661
129.5	0.1	-0.2661
129.55	0.1	-0.2661
129.6	0.1	-0.2661
129.65	0.1	-0.2662
129.7	0.1	-0.2663
129.75	0.1	-0.2663
129.8	0.1	-0.2664
129.85	0.1	-0.2666
129.9	0.1	-0.2668
129.95	0.1	-0.2669
130.0	0.1	-0.267
130.05	0.1	-0.2671
130.1	0.1	-0.2671
130.15	0.1	-0.2672
130.2	0.1	-0.2673
130.25	0.1	-0.2674
130.3	0.1	-0.2675
130.35	0.1	-0.2676
130.4	0.1	-0.2676
130.45	0.1	-0.2677
130.5	0.1	-0.2677
130.55	0.1	-0.2678
130.6	0.1	-0.2679
130.65	0.1	-0.268
130.7	0.1	-0.2681
130.75	0.1	-0.2683
130.8	0.1	-0.2683
130.85	0.1	-0.2683
130.9	0.1	-0.2683
130.95	0.1	-0.2684
131.0	0.1	-0.2685
131.05	0.1	-0.2685
131.1	0.1	-0.2685
131.15	0.1	-0.2685
131.2	0.1	-0.2685
131.25	0.1	-0.2685
131.3	0.1	-0.2685
131.35	0.1	-0.2685
131.4	0.1	-0.2685
131.45	0.1	-0.2685
131.5	0.1	-0.2686
131.55	0.1	-0.2686
131.6	0.1	-0.2688
131.65	0.1	-0.2688
131.7	0.1	-0.2688
131.75	0.1	-0.2688
131.8	0.1	-0.2688
131.85	0.1	-0.2688
131.9	0.1	-0.2688
131.95	0.1	-0.2688
132.0	0.1	-0.2688
132.05	0.1	-0.2688
132.1	0.0	-0.2685
132.15	0.0	-0.2683
132.2	0.0	-0.2683
132.25	0.0	-0.2683
132.3	0.0	-0.2683
132.35	0.0	-0.2683
132.4	0.0	-0.2683
132.45	0.0	-0.2683
132.5	0.0	-0.2682
132.55	0.0	-0.2682
132.6	0.0	-0.2682
132.65	0.0	-0.2682
132.7	0.0	-0.2683
132.75	0.0	-0.2683
132.8	0.0	-0.2683
132.85	0.0	-0.2683
132.9	0.0	-0.2684
132.95	0.0	-0.2685
133.0	0.0	-0.2686
133.05	0.0	-0.2687
133.1	0.0	-0.2688
133.15	0.0	-0.2688
133.2	0.0	-0.269
133.25	0.0	-0.2691
133.3	0.0	-0.2692
133.35	0.0	-0.2693
133.4	0.0	-0.2694
133.45	0.0	-0.2694
133.5	0.0	-0.2694
133.55	0.0	-0.2696
133.6	0.0	-0.2697
133.65	0.0	-0.2698
133.7	0.0	-0.2698
133.75	0.0	-0.27
133.8	0.0	-0.2702
133.85	0.0	-0.2703
133.9	0.0	-0.2703
133.95	0.0	-0.2703
134.0	0.0	-0.2705
134.05	0.0	-0.2707
134.1	0.0	-0.2708
134.15	0.0	-0.2709
134.2	0.0	-0.271
134.25	0.0	-0.2711
134.3	0.0	-0.2712
134.35	0.0	-0.2713
134.4	0.0	-0.2714
134.45	0.0	-0.2715
134.5	0.0	-0.2716
134.55	0.0	-0.2717
134.6	0.0	-0.2719
134.65	0.0	-0.2719
134.7	0.0	-0.2721
134.75	0.0	-0.2726
134.8	0.0	-0.2731
134.85	0.0	-0.2731
134.9	0.0	-0.2732
134.95	0.0	-0.2733
135.0	0.0	-0.2733
135.05	0.0	-0.2733
135.1	0.0	-0.2733
135.15	0.0	-0.2733
135.2	0.0	-0.2733
135.25	0.0	-0.2733
135.3	0.0	-0.2733
135.35	0.0	-0.2733
135.4	0.0	-0.2733
135.45	0.0	-0.2734
135.5	0.0	-0.2737
135.55	0.0	-0.2739
135.6	0.0	-0.274
135.65	0.0	-0.2742
135.7	0.0	-0.2744
135.75	0.0	-0.2745
135.8	0.0	-0.2746
135.85	0.0	-0.2747
135.9	0.0	-0.2748
135.95	0.0	-0.2748
136.0	0.0	-0.2749
136.05	0.0	-0.2754
136.1	0.0	-0.2756
136.15	0.0	-0.2757
136.2	0.0	-0.2757
136.25	0.0	-0.2758
136.3	0.0	-0.2758
136.35	0.0	-0.2758
136.4	0.0	-0.2758
136.45	0.0	-0.2758
136.5	0.0	-0.2755
136.55	0.0	-0.2752
136.6	0.0	-0.2751
136.65	0.0	-0.2751
136.7	0.0	-0.2751
136.75	0.0	-0.2751
136.8	0.0	-0.2751
136.85	0.0	-0.2751
136.9	0.0	-0.2751
136.95	0.0	-0.2751
137.0	0.0	-0.2751
137.05	0.0	-0.2751
137.1	0.0	-0.2751
137.15	0.0	-0.2751
137.2	0.0	-0.2751
137.25	0.0	-0.2751
137.3	0.0	-0.2751
137.35	0.0	-0.2751
137.4	0.0	-0.2751
137.45	0.0	-0.2751
137.5	0.0	-0.2751
137.55	0.0	-0.2751
137.6	0.0	-0.2751
137.65	0.0	-0.2751
137.7	0.0	-0.2751
137.75	0.0	-0.2751
137.8	0.0	-0.2751
137.85	0.0	-0.2751
137.9	0.0	-0.2751
137.95	0.0	-0.2751
138.0	0.0	-0.2751
138.05	0.0	-0.2751
138.1	0.0	-0.2751
138.15	0.0	-0.2751
138.2	0.0	-0.2751
138.25	0.0	-0.2751
138.3	0.0	-0.2751
138.35	0.0	-0.2751
138.4	0.0	-0.2751
138.45	0.0	-0.2751
138.5	0.0	-0.2751
138.55	0.0	-0.2751
138.6	0.0	-0.2751
138.65	0.0	-0.2752
138.7	0.0	-0.2752
138.75	0.0	-0.2753
138.8	0.0	-0.2755
138.85	0.0	-0.2756
138.9	0.0	-0.2758
138.95	0.0	-0.276
139.0	0.0	-0.2762
139.05	0.0	-0.2763
139.1	0.0	-0.2766
139.15	0.0	-0.2768
139.2	0.0	-0.277
139.25	0.0	-0.2771
139.3	0.0	-0.2771
139.35	0.0	-0.2771
139.4	0.0	-0.2771
139.45	0.0	-0.2774
139.5	0.0	-0.2777
139.55	0.0	-0.2779
139.6	0.0	-0.2781
139.65	0.0	-0.2783
139.7	0.0	-0.2783
139.75	0.0	-0.2784
139.8	0.0	-0.2784
139.85	0.0	-0.2784
139.9	0.0	-0.2784
139.95	0.0	-0.2784
140.0	0.0	-0.2784
140.05	0.1	-0.2791
140.1	0.1	-0.2796
140.15	0.1	-0.2799
140.2	0.1	-0.28
140.25	0.1	-0.2798
140.3	0.1	-0.2795
140.35	0.1	-0.2795
140.4	0.1	-0.2795
140.45	0.1	-0.2795
140.5	0.1	-0.2795
140.55	0.1	-0.2795
140.6	0.1	-0.2795
140.65	0.1	-0.2795
140.7	0.1	-0.2796
140.75	0.1	-0.2799
140.8	0.1	-0.2801
140.85	0.1	-0.2805
140.9	0.1	-0.2808
140.95	0.1	-0.2812
141.0	0.1	-0.2816
141.05	0.1	-0.2821
141.1	0.1	-0.2828
141.15	0.1	-0.2835
141.2	0.1	-0.2841
141.25	0.1	-0.2845
141.3	0.1	-0.2848
141.35	0.1	-0.2852
141.4	0.1	-0.2857
141.45	0.1	-0.286
141.5	0.1	-0.2863
141.55	0.1	-0.2865
141.6	0.1	-0.2865
141.65	0.1	-0.2863
141.7	0.1	-0.2857
141.75	0.1	-0.2857
141.8	0.1	-0.2857
141.85	0.1	-0.2857
141.9	0.1	-0.2857
141.95	0.1	-0.2857
142.0	0.1	-0.2857
142.05	0.1	-0.2857
142.1	0.1	-0.2858
142.15	0.1	-0.286
142.2	0.1	-0.2864
142.25	0.1	-0.2869
142.3	0.1	-0.2877
142.35	0.1	-0.2887
142.4	0.1	-0.2898
142.45	0.1	-0.2907
142.5	0.1	-0.2916
142.55	0.1	-0.2922
142.6	0.1	-0.293
142.65	0.1	-0.2938
142.7	0.1	-0.2941
142.75	0.1	-0.2945
142.8	0.0	-0.2949
142.85	0.0	-0.2952
142.9	0.0	-0.2955
142.95	0.0	-0.2959
143.0	0.0	-0.2962
143.05	0.0	-0.2966
143.1	0.0	-0.2971
143.15	0.0	-0.2976
143.2	0.0	-0.2979
143.25	0.0	-0.2982
143.3	0.0	-0.2984
143.35	0.0	-0.2988
143.4	0.0	-0.2994
143.45	0.0	-0.3003
143.5	0.0	-0.301
143.55	0.0	-0.3017
143.6	0.0	-0.3025
143.65	0.0	-0.303
143.7	0.0	-0.3036
143.75	0.0	-0.3041
143.8	0.0	-0.3045
143.85	0.0	-0.3046
143.9	0.0	-0.3046
143.95	0.0	-0.3048
144.0	0.0	-0.305
144.05	0.0	-0.3055
144.1	0.0	-0.306
144.15	0.0	-0.3065
144.2	0.0	-0.3067
144.25	0.0	-0.3069
144.3	0.0	-0.3069
144.35	0.0	-0.3069
144.4	0.0	-0.3069
144.45	0.0	-0.3069
144.5	0.0	-0.3069
144.55	0.0	-0.3069
144.6	0.0	-0.3069
144.65	0.0	-0.3069
144.7	0.0	-0.3069
144.75	0.0	-0.3069
144.8	0.0	-0.3069
144.85	0.0	-0.307
144.9	0.0	-0.3072
144.95	0.0	-0.3074
145.0	0.0	-0.3075
145.05	0.0	-0.3077
145.1	0.0	-0.3078
145.15	0.0	-0.308
145.2	0.0	-0.3084
145.25	0.0	-0.3088
145.3	0.0	-0.309
145.35	0.0	-0.3092
145.4	0.0	-0.3092
145.45	0.0	-0.3093
145.5	0.0	-0.3093
145.55	0.0	-0.3093
145.6	0.0	-0.3093
145.65	0.0	-0.3094
145.7	0.0	-0.3094
145.75	0.0	-0.3096
145.8	0.0	-0.3098
145.85	0.0	-0.31
145.9	0.0	-0.3103
145.95	0.0	-0.3103
146.0	0.0	-0.3103
146.05	0.0	-0.3103
146.1	0.1	-0.31
146.15	0.1	-0.31
146.2	0.1	-0.31
146.25	0.1	-0.31
146.3	0.1	-0.31
146.35	0.1	-0.31
146.4	0.1	-0.31
146.45	0.1	-0.31
146.5	0.1	-0.31
146.55	0.1	-0.31
146.6	0.1	-0.31
146.65	0.1	-0.31
146.7	0.1	-0.31
146.75	0.1	-0.31
146.8	0.1	-0.31
146.85	0.1	-0.31
146.9	0.1	-0.31
146.95	0.1	-0.3101
147.0	0.1	-0.3103
147.05	0.1	-0.3108
147.1	0.1	-0.3117
147.15	0.1	-0.3126
147.2	0.1	-0.3134
147.25	0.1	-0.3138
147.3	0.1	-0.314
147.35	0.1	-0.3141
147.4	0.1	-0.3142
147.45	0.1	-0.3145
147.5	0.1	-0.3148
147.55	0.1	-0.315
147.6	0.1	-0.3152
147.65	0.1	-0.3153
147.7	0.1	-0.3153
147.75	0.1	-0.3153
147.8	0.1	-0.3153
147.85	0.1	-0.3154
147.9	0.1	-0.3157
147.95	0.1	-0.3159
148.0	0.1	-0.3161
148.05	0.1	-0.3165
148.1	0.1	-0.3169
148.15	0.1	-0.3172
148.2	0.1	-0.3175
148.25	0.1	-0.3177
148.3	0.1	-0.3179
148.35	0.1	-0.3181
148.4	0.1	-0.3183
148.45	0.1	-0.3186
148.5	0.1	-0.3187
148.55	0.1	-0.3188
148.6	0.1	-0.3189
148.65	0.1	-0.319
148.7	0.1	-0.3192
148.75	0.1	-0.3195
148.8	0.1	-0.3198
148.85	0.1	-0.3201
148.9	0.1	-0.3203
148.95	0.1	-0.3204
149.0	0.0	-0.3205
149.05	0.0	-0.3206
149.1	0.0	-0.3208
149.15	0.0	-0.321
149.2	0.0	-0.3211
149.25	0.0	-0.3213
149.3	0.0	-0.3215
149.35	0.0	-0.3218
149.4	0.0	-0.322
149.45	0.0	-0.3223
149.5	0.0	-0.3226
149.55	0.0	-0.3229
149.6	0.0	-0.3233
149.65	0.0	-0.3235
149.7	0.0	-0.3236
149.75	0.0	-0.3237
149.8	0.0	-0.3237
149.85	0.0	-0.3238
149.9	0.0	-0.324
149.95	0.0	-0.3241
150.0	0.0	-0.3243
150.05	0.0	-0.3245
150.1	0.0	-0.3246
150.15	0.0	-0.3247
150.2	0.0	-0.3249
150.25	0.0	-0.325
150.3	0.0	-0.3252
150.35	0.0	-0.3252
150.4	0.0	-0.3252
150.45	0.0	-0.325
150.5	0.0	-0.3249
