Time (s)	Light Intensity (% of scale max)	Position (m)
100.4	0.1	-0.1677
100.45	0.1	-0.1677
100.5	0.1	-0.1678
100.55	0.1	-0.1679
100.6	0.1	-0.168
100.65	0.1	-0.1681
100.7	0.1	-0.1682
100.75	0.1	-0.1682
100.8	0.1	-0.1682
100.85	0.1	-0.1683
100.9	0.1	-0.1682
100.95	0.1	-0.1681
101.0	0.1	-0.1681
101.05	0.1	-0.1681
101.1	0.1	-0.1681
101.15	0.1	-0.1681
101.2	0.1	-0.1681
101.25	0.1	-0.1681
101.3	0.1	-0.1681
101.35	0.1	-0.1681
101.4	0.1	-0.1681
101.45	0.1	-0.1681
101.5	0.1	-0.1681
101.55	0.1	-0.1681
101.6	0.1	-0.1682
101.65	0.1	-0.1683
101.7	0.1	-0.1686
101.75	0.1	-0.1688
101.8	0.1	-0.169
101.85	0.1	-0.1694
101.9	0.2	-0.1697
101.95	0.2	-0.1699
102.0	0.2	-0.1702
102.05	0.3	-0.1705
102.1	0.5	-0.1708
102.15	0.5	-0.1711
102.2	0.5	-0.1712
102.25	0.6	-0.1712
102.3	0.6	-0.1712
102.35	0.6	-0.1712
102.4	0.6	-0.1712
102.45	0.6	-0.1712
102.5	0.6	-0.1712
102.55	0.6	-0.1712
102.6	0.6	-0.1712
102.65	0.6	-0.1712
102.7	0.6	-0.1712
102.75	0.6	-0.1712
102.8	0.6	-0.1712
102.85	0.6	-0.1712
102.9	0.6	-0.1712
102.95	0.6	-0.1713
103.0	0.6	-0.1715
103.05	0.8	-0.1717
103.1	0.8	-0.1719
103.15	0.9	-0.1722
103.2	1.1	-0.1724
103.25	1.4	-0.1729
103.3	1.6	-0.1733
103.35	2.2	-0.1737
103.4	2.5	-0.1741
103.45	2.8	-0.1746
103.5	3.7	-0.1751
103.55	3.9	-0.1753
103.6	4.1	-0.1754
103.65	4.1	-0.1754
103.7	4.1	-0.1754
103.75	4.4	-0.1754
103.8	4.4	-0.1754
103.85	4.4	-0.1754
103.9	4.4	-0.1754
103.95	4.4	-0.1754
104.0	4.4	-0.1754
104.05	4.4	-0.1754
104.1	4.4	-0.1754
104.15	4.4	-0.1754
104.2	4.4	-0.1754
104.25	4.4	-0.1754
104.3	4.4	-0.1754
104.35	4.5	-0.1756
104.4	4.7	-0.1758
104.45	4.8	-0.1758
104.5	4.9	-0.1759
104.55	5.1	-0.176
104.6	5.2	-0.1761
104.65	5.3	-0.1762
104.7	6.1	-0.1765
104.75	6.4	-0.1768
104.8	6.7	-0.1771
104.85	7.2	-0.1774
104.9	7.6	-0.1777
104.95	8.4	-0.1781
105.0	8.8	-0.1785
105.05	9.4	-0.1789
105.1	10.2	-0.1792
105.15	10.5	-0.1794
105.2	10.7	-0.1795
105.25	10.9	-0.1796
105.3	10.9	-0.1796
105.35	10.9	-0.1796
105.4	10.9	-0.1796
105.45	11.0	-0.1796
105.5	11.0	-0.1796
105.55	10.9	-0.1796
105.6	10.9	-0.1796
105.65	10.9	-0.1796
105.7	10.9	-0.1796
105.75	10.8	-0.1795
105.8	10.7	-0.1795
105.85	10.6	-0.1795
105.9	10.6	-0.1795
105.95	10.4	-0.1795
106.0	10.1	-0.1795
106.05	10.0	-0.1795
106.1	9.8	-0.1795
106.15	9.7	-0.1795
106.2	9.5	-0.1795
106.25	9.4	-0.1795
106.3	9.3	-0.1796
106.35	9.1	-0.1797
106.4	9.1	-0.1797
106.45	9.4	-0.1799
106.5	9.5	-0.1801
106.55	9.7	-0.1802
106.6	9.7	-0.1803
106.65	9.8	-0.1804
106.7	10.0	-0.1805
106.75	10.1	-0.1806
106.8	10.2	-0.1807
106.85	10.4	-0.1809
106.9	10.5	-0.181
106.95	10.5	-0.181
107.0	10.6	-0.1811
107.05	10.7	-0.1812
107.1	11.0	-0.1813
107.15	11.0	-0.1813
107.2	11.1	-0.1813
107.25	11.1	-0.1813
107.3	11.2	-0.1813
107.35	12.1	-0.1812
107.4	12.1	-0.1812
107.45	12.2	-0.1812
107.5	12.2	-0.1812
107.55	12.2	-0.1812
107.6	12.2	-0.1812
107.65	12.2	-0.1812
107.7	12.2	-0.1812
107.75	12.2	-0.1812
107.8	12.2	-0.1812
107.85	12.2	-0.1812
107.9	12.4	-0.1813
107.95	12.9	-0.1816
108.0	13.6	-0.182
108.05	13.8	-0.1821
108.1	13.8	-0.1821
108.15	13.7	-0.1822
108.2	13.7	-0.1822
108.25	13.6	-0.1824
108.3	13.5	-0.1825
108.35	13.4	-0.1826
108.4	13.0	-0.1826
108.45	12.8	-0.1827
108.5	12.6	-0.1828
108.55	12.2	-0.1829
108.6	12.2	-0.183
108.65	12.3	-0.1831
108.7	12.3	-0.1832
108.75	12.1	-0.1834
108.8	12.1	-0.1834
108.85	12.1	-0.1834
108.9	12.2	-0.1834
108.95	12.5	-0.1833
109.0	13.0	-0.1833
109.05	12.9	-0.1833
109.1	13.0	-0.1833
109.15	13.0	-0.1833
109.2	13.0	-0.1833
109.25	13.0	-0.1833
109.3	12.9	-0.1833
109.35	13.0	-0.1833
109.4	13.0	-0.1833
109.45	13.0	-0.1833
109.5	13.0	-0.1833
109.55	13.0	-0.1833
109.6	13.0	-0.1833
109.65	12.9	-0.1833
109.7	13.1	-0.1833
109.75	13.2	-0.1835
109.8	13.0	-0.1836
109.85	12.9	-0.1838
109.9	12.9	-0.1838
109.95	12.7	-0.1839
110.0	12.4	-0.1841
110.05	12.4	-0.1842
110.1	12.3	-0.1843
110.15	12.3	-0.1844
110.2	12.3	-0.1844
110.25	12.4	-0.1846
110.3	12.4	-0.1847
110.35	12.3	-0.1847
110.4	12.3	-0.1847
110.45	12.3	-0.1848
110.5	12.2	-0.1848
110.55	12.3	-0.1848
110.6	12.3	-0.1849
110.65	12.3	-0.185
110.7	12.4	-0.1851
110.75	12.4	-0.1851
110.8	12.5	-0.1851
110.85	13.2	-0.1851
110.9	13.2	-0.185
110.95	13.3	-0.185
111.0	13.3	-0.185
111.05	13.3	-0.185
111.1	13.3	-0.185
111.15	13.3	-0.185
111.2	13.2	-0.185
111.25	13.2	-0.185
111.3	13.2	-0.185
111.35	12.9	-0.185
111.4	12.6	-0.1852
111.45	12.0	-0.1855
111.5	12.1	-0.1858
111.55	11.9	-0.186
111.6	11.8	-0.1861
111.65	11.6	-0.1863
111.7	11.3	-0.1864
111.75	11.2	-0.1865
111.8	11.2	-0.1867
111.85	11.1	-0.1868
111.9	11.1	-0.187
111.95	10.9	-0.1871
112.0	10.9	-0.1871
112.05	10.9	-0.1871
112.1	11.0	-0.1871
112.15	11.4	-0.187
112.2	11.5	-0.187
112.25	11.6	-0.187
112.3	11.7	-0.187
112.35	11.7	-0.187
112.4	11.7	-0.187
112.45	11.6	-0.187
112.5	11.5	-0.187
112.55	11.4	-0.1869
112.6	11.4	-0.1869
112.65	11.3	-0.1869
112.7	11.3	-0.1869
112.75	11.3	-0.1869
112.8	11.3	-0.1869
112.85	11.3	-0.187
112.9	11.2	-0.1871
112.95	11.1	-0.1872
113.0	10.7	-0.1875
113.05	10.5	-0.1877
113.1	10.2	-0.1879
113.15	9.8	-0.1881
113.2	9.7	-0.1883
113.25	9.2	-0.1885
113.3	9.1	-0.1887
113.35	8.9	-0.1889
113.4	8.6	-0.1891
113.45	8.6	-0.1891
113.5	8.6	-0.1891
113.55	8.9	-0.1891
113.6	9.3	-0.189
113.65	9.5	-0.189
113.7	9.5	-0.189
113.75	9.5	-0.189
113.8	9.5	-0.189
113.85	9.5	-0.189
113.9	9.5	-0.189
113.95	9.5	-0.189
114.0	9.5	-0.189
114.05	9.5	-0.189
114.1	9.5	-0.189
114.15	9.5	-0.189
114.2	9.5	-0.189
114.25	9.5	-0.189
114.3	9.4	-0.189
114.35	9.4	-0.1891
114.4	9.4	-0.1892
114.45	9.1	-0.1894
114.5	8.9	-0.1896
114.55	8.5	-0.1898
114.6	8.3	-0.19
114.65	8.0	-0.1901
114.7	7.9	-0.1902
114.75	7.8	-0.1903
114.8	7.7	-0.1903
114.85	7.7	-0.1903
114.9	7.7	-0.1903
114.95	7.7	-0.1903
115.0	7.7	-0.1903
115.05	7.7	-0.1903
115.1	7.7	-0.1903
115.15	7.7	-0.1902
115.2	7.4	-0.1902
115.25	7.4	-0.1902
115.3	7.4	-0.1902
115.35	7.4	-0.1902
115.4	7.4	-0.1902
115.45	7.4	-0.1902
115.5	7.4	-0.1902
115.55	7.4	-0.1902
115.6	7.3	-0.1902
115.65	7.3	-0.1902
115.7	7.3	-0.1902
115.75	7.3	-0.1902
115.8	7.3	-0.1902
115.85	7.4	-0.1904
115.9	6.9	-0.1909
115.95	6.4	-0.1913
116.0	5.7	-0.1915
116.05	5.6	-0.1916
116.1	5.5	-0.1917
116.15	5.4	-0.1918
116.2	5.2	-0.1919
116.25	4.9	-0.1921
116.3	4.8	-0.1921
116.35	4.8	-0.1921
116.4	4.8	-0.1921
116.45	4.8	-0.1921
116.5	4.8	-0.1921
116.55	4.8	-0.1921
116.6	4.8	-0.1921
116.65	4.8	-0.1921
116.7	4.8	-0.1921
116.75	4.8	-0.1921
116.8	4.8	-0.1921
116.85	4.8	-0.1921
116.9	4.8	-0.1921
116.95	4.8	-0.1921
117.0	4.8	-0.1921
117.05	4.8	-0.1921
117.1	4.7	-0.1922
117.15	4.6	-0.1924
117.2	3.9	-0.1926
117.25	3.4	-0.193
117.3	2.9	-0.1932
117.35	2.7	-0.1935
117.4	2.5	-0.1937
117.45	2.1	-0.194
117.5	1.7	-0.1944
117.55	1.4	-0.1947
117.6	1.3	-0.1948
117.65	1.3	-0.1948
117.7	1.3	-0.1948
117.75	1.3	-0.1948
117.8	1.3	-0.1948
117.85	1.3	-0.1948
117.9	1.2	-0.1948
117.95	1.2	-0.1947
118.0	1.2	-0.1947
118.05	1.2	-0.1947
118.1	1.2	-0.1947
118.15	1.2	-0.1947
118.2	1.2	-0.1947
118.25	1.2	-0.1947
118.3	1.2	-0.1947
118.35	1.2	-0.1947
118.4	1.2	-0.1947
118.45	1.2	-0.1947
118.5	1.2	-0.1948
118.55	1.2	-0.1949
118.6	1.0	-0.195
118.65	0.8	-0.1954
118.7	0.7	-0.1956
118.75	0.6	-0.1957
118.8	0.6	-0.1958
118.85	0.6	-0.1959
118.9	0.6	-0.1959
118.95	0.5	-0.196
119.0	0.4	-0.1962
119.05	0.4	-0.1963
119.1	0.4	-0.1963
119.15	0.4	-0.1963
119.2	0.4	-0.1963
119.25	0.4	-0.1963
119.3	0.4	-0.1963
119.35	0.4	-0.1963
119.4	0.4	-0.1963
119.45	0.4	-0.1963
119.5	0.4	-0.1963
119.55	0.3	-0.1963
119.6	0.4	-0.1963
119.65	0.4	-0.1963
119.7	0.4	-0.1963
119.75	0.4	-0.1962
119.8	0.4	-0.1962
119.85	0.4	-0.1962
119.9	0.4	-0.1962
119.95	0.4	-0.1962
120.0	0.4	-0.1962
120.05	0.4	-0.1963
120.1	0.4	-0.1963
120.15	0.3	-0.1964
120.2	0.2	-0.1966
120.25	0.2	-0.1969
120.3	0.2	-0.197
120.35	0.2	-0.1971
120.4	0.1	-0.1971
120.45	0.1	-0.1972
120.5	0.1	-0.1973
120.55	0.1	-0.1974
120.6	0.1	-0.1976
120.65	0.1	-0.1977
120.7	0.1	-0.1978
120.75	0.1	-0.1979
120.8	0.1	-0.198
120.85	0.1	-0.198
120.9	0.1	-0.1979
120.95	0.1	-0.1979
121.0	0.1	-0.1979
121.05	0.1	-0.1979
121.1	0.1	-0.1979
121.15	0.1	-0.1979
121.2	0.1	-0.1979
121.25	0.1	-0.1979
121.3	0.1	-0.1979
121.35	0.1	-0.1979
121.4	0.1	-0.1979
121.45	0.1	-0.1979
121.5	0.1	-0.1979
121.55	0.1	-0.198
121.6	0.1	-0.1981
121.65	0.1	-0.1982
121.7	0.1	-0.1985
121.75	0.1	-0.1986
121.8	0.1	-0.1986
121.85	0.2	-0.1988
121.9	0.2	-0.1992
121.95	0.3	-0.1996
122.0	0.3	-0.1999
122.05	0.3	-0.1999
122.1	0.3	-0.1999
122.15	0.3	-0.1999
122.2	0.3	-0.1999
122.25	0.3	-0.1999
122.3	0.3	-0.1999
122.35	0.4	-0.1998
122.4	0.5	-0.1998
122.45	0.4	-0.1998
122.5	0.4	-0.1998
122.55	0.4	-0.1998
122.6	0.5	-0.1998
122.65	0.5	-0.1998
122.7	0.4	-0.1998
122.75	0.4	-0.1998
122.8	0.4	-0.1998
122.85	0.4	-0.1998
122.9	0.4	-0.1999
122.95	0.4	-0.2
123.0	0.4	-0.2001
123.05	0.4	-0.2001
123.1	0.4	-0.2002
123.15	0.4	-0.2002
123.2	0.4	-0.2002
123.25	0.4	-0.2002
123.3	0.4	-0.2002
123.35	0.4	-0.2002
123.4	0.5	-0.2005
123.45	0.5	-0.2007
123.5	0.5	-0.2008
123.55	0.5	-0.2008
123.6	0.5	-0.2009
123.65	0.5	-0.201
123.7	0.5	-0.2012
123.75	0.5	-0.2013
123.8	0.5	-0.2014
123.85	0.6	-0.2016
123.9	0.6	-0.2016
123.95	0.6	-0.2016
124.0	0.6	-0.2014
124.05	0.7	-0.2012
124.1	0.7	-0.2012
124.15	0.7	-0.2012
124.2	0.7	-0.2012
124.25	0.7	-0.2012
124.3	0.7	-0.2012
124.35	0.7	-0.2012
124.4	0.7	-0.2013
124.45	0.7	-0.2014
124.5	0.7	-0.2016
124.55	0.7	-0.2019
124.6	0.7	-0.2021
124.65	0.7	-0.2023
124.7	0.7	-0.2025
124.75	0.7	-0.2026
124.8	0.8	-0.2028
124.85	0.8	-0.2031
124.9	0.8	-0.2033
124.95	0.8	-0.2035
125.0	0.8	-0.2037
125.05	0.8	-0.2038
125.1	0.8	-0.204
125.15	0.8	-0.2041
125.2	0.8	-0.2041
125.25	0.8	-0.2041
125.3	0.8	-0.2041
125.35	0.8	-0.2041
125.4	0.8	-0.2041
125.45	0.8	-0.2041
125.5	0.8	-0.2041
125.55	0.8	-0.2041
125.6	0.8	-0.2041
125.65	0.8	-0.2041
125.7	0.8	-0.2041
125.75	0.8	-0.2042
125.8	0.8	-0.2047
125.85	0.7	-0.205
125.9	0.7	-0.2053
125.95	0.7	-0.2055
126.0	0.7	-0.2057
126.05	0.7	-0.2059
126.1	0.6	-0.2062
126.15	0.6	-0.2064
126.2	0.5	-0.2068
126.25	0.5	-0.2072
126.3	0.5	-0.2073
126.35	0.5	-0.2074
126.4	0.5	-0.2076
126.45	0.4	-0.2078
126.5	0.4	-0.2079
126.55	0.4	-0.2079
126.6	0.4	-0.2079
126.65	0.4	-0.2078
126.7	0.4	-0.2078
126.75	0.4	-0.2078
126.8	0.4	-0.2078
126.85	0.4	-0.2078
126.9	0.4	-0.2078
126.95	0.4	-0.2078
127.0	0.4	-0.2081
127.05	0.3	-0.2086
127.1	0.3	-0.209
127.15	0.2	-0.2093
127.2	0.2	-0.2097
127.25	0.2	-0.21
127.3	0.2	-0.2102
127.35	0.2	-0.2103
127.4	0.2	-0.2103
127.45	0.2	-0.2103
127.5	0.1	-0.2104
127.55	0.1	-0.2106
127.6	0.1	-0.2106
127.65	0.1	-0.2106
127.7	0.1	-0.2106
127.75	0.1	-0.2106
127.8	0.1	-0.2106
127.85	0.1	-0.2106
127.9	0.1	-0.2106
127.95	0.1	-0.2106
128.0	0.1	-0.2106
128.05	0.1	-0.2106
128.1	0.1	-0.2106
128.15	0.1	-0.2106
128.2	0.1	-0.2106
128.25	0.1	-0.2106
128.3	0.1	-0.2107
128.35	0.1	-0.211
128.4	0.1	-0.2113
128.45	0.1	-0.2115
128.5	0.1	-0.2119
128.55	0.1	-0.2123
128.6	0.1	-0.2126
128.65	0.1	-0.2128
128.7	0.1	-0.213
128.75	0.1	-0.2132
128.8	0.1	-0.2132
128.85	0.1	-0.2133
128.9	0.1	-0.2133
128.95	0.1	-0.2133
129.0	0.1	-0.2133
129.05	0.1	-0.2132
129.1	0.1	-0.2132
129.15	0.1	-0.2132
129.2	0.1	-0.2132
129.25	0.1	-0.2132
129.3	0.1	-0.2132
129.35	0.1	-0.2132
129.4	0.1	-0.2132
129.45	0.1	-0.2132
129.5	0.1	-0.2132
129.55	0.1	-0.2132
129.6	0.1	-0.2133
129.65	0.1	-0.2137
129.7	0.1	-0.214
129.75	0.1	-0.2144
129.8	0.1	-0.2146
129.85	0.1	-0.2149
129.9	0.1	-0.2151
129.95	0.1	-0.2154
130.0	0.2	-0.2157
130.05	0.2	-0.2159
130.1	0.2	-0.2162
130.15	0.2	-0.2165
130.2	0.2	-0.2168
130.25	0.3	-0.217
130.3	0.3	-0.2172
130.35	0.3	-0.2172
130.4	0.3	-0.2172
130.45	0.3	-0.2172
130.5	0.3	-0.2172
130.55	0.3	-0.2172
130.6	0.3	-0.2172
130.65	0.3	-0.2172
130.7	0.3	-0.2172
130.75	0.3	-0.2172
130.8	0.3	-0.2172
130.85	0.3	-0.2172
130.9	0.3	-0.2172
130.95	0.3	-0.2172
131.0	0.3	-0.2172
131.05	0.3	-0.2172
131.1	0.3	-0.2174
131.15	0.3	-0.2178
131.2	0.3	-0.2182
131.25	0.3	-0.2184
131.3	0.3	-0.2186
131.35	0.3	-0.2188
131.4	0.3	-0.219
131.45	0.3	-0.2191
131.5	0.3	-0.2192
131.55	0.3	-0.2193
131.6	0.3	-0.2194
131.65	0.3	-0.2195
131.7	0.3	-0.2195
131.75	0.3	-0.2195
131.8	0.3	-0.2195
131.85	0.3	-0.2194
131.9	0.3	-0.2194
131.95	0.3	-0.2194
132.0	0.3	-0.2194
132.05	0.3	-0.2194
132.1	0.3	-0.2194
132.15	0.3	-0.2194
132.2	0.3	-0.2194
132.25	0.3	-0.2194
132.3	0.3	-0.2194
132.35	0.3	-0.2194
132.4	0.3	-0.2194
132.45	0.3	-0.2194
132.5	0.3	-0.2195
132.55	0.3	-0.2199
132.6	0.3	-0.2203
132.65	0.3	-0.2206
132.7	0.3	-0.2208
132.75	0.3	-0.221
132.8	0.3	-0.2213
132.85	0.3	-0.2216
132.9	0.2	-0.2218
132.95	0.2	-0.222
133.0	0.2	-0.2222
133.05	0.2	-0.2222
133.1	0.2	-0.2222
133.15	0.2	-0.2222
133.2	0.2	-0.2222
133.25	0.2	-0.2222
133.3	0.2	-0.2222
133.35	0.2	-0.2222
133.4	0.2	-0.222
133.45	0.2	-0.2219
133.5	0.2	-0.2218
133.55	0.2	-0.2218
133.6	0.2	-0.2218
133.65	0.2	-0.2218
133.7	0.2	-0.2218
133.75	0.2	-0.2218
133.8	0.2	-0.2218
133.85	0.2	-0.2218
133.9	0.2	-0.2218
133.95	0.2	-0.2218
134.0	0.2	-0.2218
134.05	0.2	-0.2218
134.1	0.2	-0.2218
134.15	0.2	-0.2218
134.2	0.2	-0.2218
134.25	0.2	-0.2218
134.3	0.2	-0.2218
134.35	0.2	-0.2218
134.4	0.2	-0.2218
134.45	0.2	-0.2218
134.5	0.2	-0.2218
134.55	0.2	-0.2218
134.6	0.2	-0.2218
134.65	0.2	-0.2218
134.7	0.2	-0.2218
134.75	0.2	-0.2218
134.8	0.2	-0.2218
134.85	0.2	-0.2218
134.9	0.2	-0.2218
134.95	0.2	-0.2218
135.0	0.2	-0.2218
135.05	0.2	-0.2218
135.1	0.2	-0.2218
135.15	0.2	-0.2218
135.2	0.2	-0.2218
135.25	0.2	-0.2218
135.3	0.2	-0.2218
135.35	0.2	-0.2219
135.4	0.2	-0.222
135.45	0.2	-0.2221
135.5	0.2	-0.2222
135.55	0.2	-0.2223
135.6	0.2	-0.2224
135.65	0.2	-0.2225
135.7	0.2	-0.2226
135.75	0.2	-0.2229
135.8	0.2	-0.223
135.85	0.1	-0.2232
135.9	0.1	-0.2234
135.95	0.1	-0.2237
136.0	0.1	-0.2239
136.05	0.1	-0.2242
136.1	0.1	-0.2243
136.15	0.1	-0.2244
136.2	0.1	-0.2244
136.25	0.1	-0.2244
136.3	0.1	-0.2244
136.35	0.1	-0.2244
136.4	0.1	-0.2241
136.45	0.1	-0.224
136.5	0.1	-0.2239
136.55	0.1	-0.2239
136.6	0.1	-0.2239
136.65	0.1	-0.2239
136.7	0.1	-0.2239
136.75	0.1	-0.2239
136.8	0.1	-0.2239
136.85	0.1	-0.2239
136.9	0.1	-0.224
136.95	0.1	-0.2241
137.0	0.1	-0.2244
137.05	0.1	-0.2246
137.1	0.1	-0.2248
137.15	0.1	-0.2251
137.2	0.1	-0.2254
137.25	0.1	-0.2257
137.3	0.1	-0.2259
137.35	0.1	-0.2261
137.4	0.1	-0.2262
137.45	0.1	-0.2263
137.5	0.1	-0.2263
137.55	0.1	-0.2262
137.6	0.1	-0.226
137.65	0.0	-0.2256
137.7	0.0	-0.2255
137.75	0.0	-0.2255
137.8	0.0	-0.2255
137.85	0.0	-0.2255
137.9	0.0	-0.2256
137.95	0.0	-0.2257
138.0	0.0	-0.2258
138.05	0.0	-0.2261
138.1	0.0	-0.2263
138.15	0.0	-0.2264
138.2	0.0	-0.2265
138.25	0.0	-0.2265
138.3	0.0	-0.2266
138.35	0.0	-0.2267
138.4	0.0	-0.2269
138.45	0.0	-0.2273
138.5	0.0	-0.2275
138.55	0.0	-0.2275
138.6	0.0	-0.2275
138.65	0.0	-0.2275
138.7	0.0	-0.2274
138.75	0.0	-0.2272
138.8	0.0	-0.2272
138.85	0.0	-0.2272
138.9	0.0	-0.2272
138.95	0.0	-0.2271
139.0	0.0	-0.2271
139.05	0.0	-0.2271
139.1	0.0	-0.2271
139.15	0.0	-0.2271
139.2	0.0	-0.2272
139.25	0.0	-0.2277
139.3	0.0	-0.2282
139.35	0.1	-0.2286
139.4	0.1	-0.229
139.45	0.1	-0.2293
139.5	0.1	-0.2295
139.55	0.1	-0.2296
139.6	0.1	-0.2296
139.65	0.1	-0.2297
139.7	0.1	-0.2299
139.75	0.1	-0.2301
139.8	0.1	-0.2303
139.85	0.1	-0.2304
139.9	0.1	-0.2303
139.95	0.1	-0.2302
140.0	0.1	-0.2301
140.05	0.1	-0.2301
140.1	0.1	-0.2301
140.15	0.1	-0.2301
140.2	0.1	-0.2301
140.25	0.1	-0.2301
140.3	0.1	-0.2301
140.35	0.1	-0.2301
140.4	0.1	-0.2301
140.45	0.1	-0.2302
140.5	0.1	-0.2302
140.55	0.1	-0.2303
140.6	0.1	-0.2305
140.65	0.1	-0.2307
140.7	0.1	-0.231
140.75	0.1	-0.2314
140.8	0.1	-0.2316
140.85	0.1	-0.2318
140.9	0.1	-0.232
140.95	0.2	-0.2322
141.0	0.2	-0.2325
141.05	0.2	-0.2327
141.1	0.2	-0.2328
141.15	0.2	-0.2329
141.2	0.2	-0.2331
141.25	0.2	-0.2333
141.3	0.2	-0.2333
141.35	0.2	-0.2333
141.4	0.2	-0.2331
141.45	0.2	-0.2331
141.5	0.2	-0.2331
141.55	0.2	-0.2331
141.6	0.2	-0.2331
141.65	0.2	-0.2331
141.7	0.2	-0.2331
141.75	0.2	-0.2331
141.8	0.2	-0.2332
141.85	0.2	-0.2332
141.9	0.2	-0.2334
141.95	0.2	-0.2338
142.0	0.2	-0.2341
142.05	0.2	-0.2344
142.1	0.2	-0.2346
142.15	0.2	-0.2348
142.2	0.2	-0.235
142.25	0.2	-0.2352
142.3	0.2	-0.2355
142.35	0.2	-0.2358
142.4	0.2	-0.236
142.45	0.2	-0.2362
142.5	0.2	-0.2364
142.55	0.1	-0.2365
142.6	0.1	-0.2365
142.65	0.1	-0.2364
142.7	0.1	-0.2364
142.75	0.1	-0.2364
142.8	0.1	-0.2364
142.85	0.1	-0.2364
142.9	0.1	-0.2364
142.95	0.1	-0.2364
143.0	0.1	-0.2364
143.05	0.1	-0.2364
143.1	0.1	-0.2364
143.15	0.1	-0.2364
143.2	0.1	-0.2364
143.25	0.1	-0.2364
143.3	0.1	-0.2364
143.35	0.1	-0.2366
143.4	0.1	-0.2369
143.45	0.1	-0.2372
143.5	0.1	-0.2375
143.55	0.1	-0.2377
143.6	0.1	-0.238
143.65	0.1	-0.2383
143.7	0.1	-0.2385
143.75	0.1	-0.2388
143.8	0.1	-0.2391
143.85	0.1	-0.2392
143.9	0.1	-0.2395
143.95	0.1	-0.2398
144.0	0.0	-0.2403
144.05	0.0	-0.2406
144.1	0.0	-0.2406
144.15	0.0	-0.2406
144.2	0.0	-0.2405
144.25	0.0	-0.2405
144.3	0.0	-0.2405
144.35	0.0	-0.2405
144.4	0.0	-0.2405
144.45	0.0	-0.2405
144.5	0.0	-0.2405
144.55	0.0	-0.2405
144.6	0.0	-0.2405
144.65	0.0	-0.2405
144.7	0.0	-0.2406
144.75	0.0	-0.2406
144.8	0.0	-0.2407
144.85	0.0	-0.2411
144.9	0.0	-0.2414
144.95	0.0	-0.2416
145.0	0.0	-0.2419
145.05	0.0	-0.2423
145.1	0.0	-0.2427
145.15	0.1	-0.243
145.2	0.1	-0.2433
145.25	0.1	-0.2438
145.3	0.1	-0.2442
145.35	0.1	-0.2444
145.4	0.1	-0.2444
145.45	0.1	-0.2444
145.5	0.1	-0.2444
145.55	0.1	-0.2443
145.6	0.1	-0.2443
145.65	0.1	-0.2443
145.7	0.1	-0.2443
145.75	0.1	-0.2443
145.8	0.1	-0.2443
145.85	0.1	-0.2443
145.9	0.1	-0.2443
145.95	0.1	-0.2444
146.0	0.1	-0.2444
146.05	0.1	-0.2445
146.1	0.1	-0.2449
146.15	0.1	-0.2453
146.2	0.1	-0.2459
146.25	0.1	-0.2463
146.3	0.1	-0.2465
146.35	0.1	-0.2468
146.4	0.1	-0.2471
146.45	0.1	-0.2475
146.5	0.1	-0.2478
146.55	0.1	-0.2481
146.6	0.1	-0.2482
146.65	0.1	-0.2484
146.7	0.1	-0.2484
146.75	0.1	-0.2484
146.8	0.1	-0.2483
146.85	0.1	-0.2483
146.9	0.1	-0.2483
146.95	0.1	-0.2483
147.0	0.1	-0.2483
147.05	0.1	-0.2483
147.1	0.1	-0.2483
147.15	0.1	-0.2483
147.2	0.1	-0.2483
147.25	0.1	-0.2484
147.3	0.1	-0.2484
147.35	0.1	-0.2488
147.4	0.1	-0.249
147.45	0.1	-0.2491
147.5	0.1	-0.2495
147.55	0.1	-0.2497
147.6	0.1	-0.25
147.65	0.1	-0.2504
147.7	0.1	-0.2507
147.75	0.1	-0.2508
147.8	0.1	-0.2509
147.85	0.1	-0.2511
147.9	0.1	-0.2513
147.95	0.1	-0.2515
148.0	0.1	-0.2516
148.05	0.1	-0.2516
148.1	0.1	-0.2516
148.15	0.1	-0.2515
148.2	0.1	-0.2515
148.25	0.1	-0.2515
148.3	0.1	-0.2515
148.35	0.1	-0.2515
148.4	0.1	-0.2515
148.45	0.1	-0.2514
148.5	0.1	-0.2514
148.55	0.1	-0.2514
148.6	0.1	-0.2515
148.65	0.1	-0.2516
148.7	0.1	-0.2519
148.75	0.1	-0.2521
148.8	0.1	-0.2523
148.85	0.1	-0.2525
148.9	0.1	-0.2528
148.95	0.1	-0.253
149.0	0.1	-0.2531
149.05	0.1	-0.2531
149.1	0.1	-0.2531
149.15	0.1	-0.2533
149.2	0.1	-0.2536
149.25	0.1	-0.2539
149.3	0.0	-0.2542
149.35	0.0	-0.2543
149.4	0.0	-0.2543
149.45	0.0	-0.2543
149.5	0.0	-0.2543
149.55	0.0	-0.2543
149.6	0.0	-0.2543
149.65	0.0	-0.2543
149.7	0.0	-0.2543
149.75	0.0	-0.2542
149.8	0.0	-0.2542
149.85	0.0	-0.2542
149.9	0.0	-0.2542
149.95	0.0	-0.2542
150.0	0.0	-0.2542
150.05	0.0	-0.2542
150.1	0.0	-0.2542
150.15	0.0	-0.2542
150.2	0.0	-0.2542
150.25	0.0	-0.2542
150.3	0.0	-0.2542
150.35	0.0	-0.2544
150.4	0.0	-0.2548
150.45	0.0	-0.2552
150.5	0.0	-0.2557
150.55	0.0	-0.256
