Time (s)	Light Intensity (% of scale max)	Position (m)
51.55	51.55	51.55
51.56	51.56	51.56
51.6	51.6	51.6
51.64	51.64	51.64
51.65	51.65	51.65
51.68	51.68	51.68
51.7	51.7	51.7
51.72	51.72	51.72
51.75	51.75	51.75
51.76	51.76	51.76
51.8	51.8	51.8
51.84	51.84	51.84
51.85	51.85	51.85
51.88	51.88	51.88
51.9	51.9	51.9
51.92	51.92	51.92
51.95	51.95	51.95
51.96	51.96	51.96
52.0	52.0	52.0
52.04	52.04	52.04
52.05	52.05	52.05
52.08	52.08	52.08
52.1	52.1	52.1
52.12	52.12	52.12
52.15	52.15	52.15
52.16	52.16	52.16
52.2	52.2	52.2
52.24	52.24	52.24
52.25	52.25	52.25
52.28	52.28	52.28
52.3	52.3	52.3
52.32	52.32	52.32
52.35	52.35	52.35
52.36	52.36	52.36
52.4	52.4	52.4
52.44	52.44	52.44
52.45	52.45	52.45
52.48	52.48	52.48
52.5	52.5	52.5
52.52	52.52	52.52
52.55	52.55	52.55
52.56	52.56	52.56
52.6	52.6	52.6
52.64	52.64	52.64
52.65	52.65	52.65
52.68	52.68	52.68
52.7	52.7	52.7
52.72	52.72	52.72
52.75	52.75	52.75
52.76	52.76	52.76
52.8	52.8	52.8
52.84	52.84	52.84
52.85	52.85	52.85
52.88	52.88	52.88
52.9	52.9	52.9
52.92	52.92	52.92
52.95	52.95	52.95
52.96	52.96	52.96
53.0	53.0	53.0
53.04	53.04	53.04
53.05	53.05	53.05
53.08	53.08	53.08
53.1	53.1	53.1
53.12	53.12	53.12
53.15	53.15	53.15
53.16	53.16	53.16
53.2	53.2	53.2
53.24	53.24	53.24
53.25	53.25	53.25
53.28	53.28	53.28
53.3	53.3	53.3
53.32	53.32	53.32
53.35	53.35	53.35
53.36	53.36	53.36
53.4	53.4	53.4
53.44	53.44	53.44
53.45	53.45	53.45
53.48	53.48	53.48
53.5	53.5	53.5
53.52	53.52	53.52
53.55	53.55	53.55
53.56	53.56	53.56
53.6	53.6	53.6
53.64	53.64	53.64
53.65	53.65	53.65
53.68	53.68	53.68
53.7	53.7	53.7
53.72	53.72	53.72
53.75	53.75	53.75
53.76	53.76	53.76
53.8	53.8	53.8
53.84	53.84	53.84
53.85	53.85	53.85
53.88	53.88	53.88
53.9	53.9	53.9
53.92	53.92	53.92
53.95	53.95	53.95
53.96	53.96	53.96
54.0	54.0	54.0
54.04	54.04	54.04
54.05	54.05	54.05
54.08	54.08	54.08
54.1	54.1	54.1
54.12	54.12	54.12
54.15	54.15	54.15
54.16	54.16	54.16
54.2	54.2	54.2
54.24	54.24	54.24
54.25	54.25	54.25
54.28	54.28	54.28
54.3	54.3	54.3
54.32	54.32	54.32
54.35	54.35	54.35
54.36	54.36	54.36
54.4	54.4	54.4
54.44	54.44	54.44
54.45	54.45	54.45
54.48	54.48	54.48
54.5	54.5	54.5
54.52	54.52	54.52
54.55	54.55	54.55
54.56	54.56	54.56
54.6	54.6	54.6
54.64	54.64	54.64
54.65	54.65	54.65
54.68	54.68	54.68
54.7	54.7	54.7
54.72	54.72	54.72
54.75	54.75	54.75
54.76	54.76	54.76
54.8	54.8	54.8
54.84	54.84	54.84
54.85	54.85	54.85
54.88	54.88	54.88
54.9	54.9	54.9
54.92	54.92	54.92
54.95	54.95	54.95
54.96	54.96	54.96
55.0	55.0	55.0
55.04	55.04	55.04
55.05	55.05	55.05
55.08	55.08	55.08
55.1	55.1	55.1
55.12	55.12	55.12
55.15	55.15	55.15
55.16	55.16	55.16
55.2	55.2	55.2
55.24	55.24	55.24
55.25	55.25	55.25
55.28	55.28	55.28
55.3	55.3	55.3
55.32	55.32	55.32
55.35	55.35	55.35
55.36	55.36	55.36
55.4	55.4	55.4
55.44	55.44	55.44
55.45	55.45	55.45
55.48	55.48	55.48
55.5	55.5	55.5
55.52	55.52	55.52
55.55	55.55	55.55
55.56	55.56	55.56
55.6	55.6	55.6
55.64	55.64	55.64
55.65	55.65	55.65
55.68	55.68	55.68
55.7	55.7	55.7
55.72	55.72	55.72
55.75	55.75	55.75
55.76	55.76	55.76
55.8	55.8	55.8
55.84	55.84	55.84
55.85	55.85	55.85
55.88	55.88	55.88
55.9	55.9	55.9
55.92	55.92	55.92
55.95	55.95	55.95
55.96	55.96	55.96
56.0	56.0	56.0
56.04	56.04	56.04
56.05	56.05	56.05
56.08	56.08	56.08
56.1	56.1	56.1
56.12	56.12	56.12
56.15	56.15	56.15
56.16	56.16	56.16
56.2	56.2	56.2
56.24	56.24	56.24
56.25	56.25	56.25
56.28	56.28	56.28
56.3	56.3	56.3
56.32	56.32	56.32
56.35	56.35	56.35
56.36	56.36	56.36
56.4	56.4	56.4
56.44	56.44	56.44
56.45	56.45	56.45
56.48	56.48	56.48
56.5	56.5	56.5
56.52	56.52	56.52
56.55	56.55	56.55
56.56	56.56	56.56
56.6	56.6	56.6
56.64	56.64	56.64
56.65	56.65	56.65
56.68	56.68	56.68
56.7	56.7	56.7
56.72	56.72	56.72
56.75	56.75	56.75
56.76	56.76	56.76
56.8	56.8	56.8
56.84	56.84	56.84
56.85	56.85	56.85
56.88	56.88	56.88
56.9	56.9	56.9
56.92	56.92	56.92
56.95	56.95	56.95
56.96	56.96	56.96
57.0	57.0	57.0
57.04	57.04	57.04
57.05	57.05	57.05
57.08	57.08	57.08
57.1	57.1	57.1
57.12	57.12	57.12
57.15	57.15	57.15
57.16	57.16	57.16
57.2	57.2	57.2
57.24	57.24	57.24
57.25	57.25	57.25
57.28	57.28	57.28
57.3	57.3	57.3
57.32	57.32	57.32
57.35	57.35	57.35
57.36	57.36	57.36
57.4	57.4	57.4
57.44	57.44	57.44
57.45	57.45	57.45
57.48	57.48	57.48
57.5	57.5	57.5
57.52	57.52	57.52
57.55	57.55	57.55
57.56	57.56	57.56
57.6	57.6	57.6
57.64	57.64	57.64
57.65	57.65	57.65
57.68	57.68	57.68
57.7	57.7	57.7
57.72	57.72	57.72
57.75	57.75	57.75
57.76	57.76	57.76
57.8	57.8	57.8
57.84	57.84	57.84
57.85	57.85	57.85
57.88	57.88	57.88
57.9	57.9	57.9
57.92	57.92	57.92
57.95	57.95	57.95
57.96	57.96	57.96
58.0	58.0	58.0
58.04	58.04	58.04
58.05	58.05	58.05
58.08	58.08	58.08
58.1	58.1	58.1
58.12	58.12	58.12
58.15	58.15	58.15
58.16	58.16	58.16
58.2	58.2	58.2
58.24	58.24	58.24
58.25	58.25	58.25
58.28	58.28	58.28
58.3	58.3	58.3
58.32	58.32	58.32
58.35	58.35	58.35
58.36	58.36	58.36
58.4	58.4	58.4
58.44	58.44	58.44
58.45	58.45	58.45
58.48	58.48	58.48
58.5	58.5	58.5
58.52	58.52	58.52
58.55	58.55	58.55
58.56	58.56	58.56
58.6	58.6	58.6
58.64	58.64	58.64
58.65	58.65	58.65
58.68	58.68	58.68
58.7	58.7	58.7
58.72	58.72	58.72
58.75	58.75	58.75
58.76	58.76	58.76
58.8	58.8	58.8
58.84	58.84	58.84
58.85	58.85	58.85
58.88	58.88	58.88
58.9	58.9	58.9
58.92	58.92	58.92
58.95	58.95	58.95
58.96	58.96	58.96
59.0	59.0	59.0
59.04	59.04	59.04
59.05	59.05	59.05
59.08	59.08	59.08
59.1	59.1	59.1
59.12	59.12	59.12
59.15	59.15	59.15
59.16	59.16	59.16
59.2	59.2	59.2
59.24	59.24	59.24
59.25	59.25	59.25
59.28	59.28	59.28
59.3	59.3	59.3
59.32	59.32	59.32
59.35	59.35	59.35
59.36	59.36	59.36
59.4	59.4	59.4
59.44	59.44	59.44
59.45	59.45	59.45
59.48	59.48	59.48
59.5	59.5	59.5
59.52	59.52	59.52
59.55	59.55	59.55
59.56	59.56	59.56
59.6	59.6	59.6
59.64	59.64	59.64
59.65	59.65	59.65
59.68	59.68	59.68
59.7	59.7	59.7
59.72	59.72	59.72
59.75	59.75	59.75
59.76	59.76	59.76
59.8	59.8	59.8
59.84	59.84	59.84
59.85	59.85	59.85
59.88	59.88	59.88
59.9	59.9	59.9
59.92	59.92	59.92
59.95	59.95	59.95
59.96	59.96	59.96
60.0	60.0	60.0
60.04	60.04	60.04
60.05	60.05	60.05
60.08	60.08	60.08
60.1	60.1	60.1
60.12	60.12	60.12
60.15	60.15	60.15
60.16	60.16	60.16
60.2	60.2	60.2
60.24	60.24	60.24
60.25	60.25	60.25
60.28	60.28	60.28
60.3	60.3	60.3
60.32	60.32	60.32
60.35	60.35	60.35
60.36	60.36	60.36
60.4	60.4	60.4
60.44	60.44	60.44
60.45	60.45	60.45
60.48	60.48	60.48
60.5	60.5	60.5
60.52	60.52	60.52
60.55	60.55	60.55
60.56	60.56	60.56
60.6	60.6	60.6
60.64	60.64	60.64
60.65	60.65	60.65
60.68	60.68	60.68
60.7	60.7	60.7
60.72	60.72	60.72
60.75	60.75	60.75
60.76	60.76	60.76
60.8	60.8	60.8
60.84	60.84	60.84
60.85	60.85	60.85
60.88	60.88	60.88
60.9	60.9	60.9
60.92	60.92	-0.1364
60.95	60.95	-0.1346
60.96	60.96	-0.1329
61.0	61.0	-0.1321
61.04	61.04	-0.131
61.05	61.05	-0.1296
61.08	61.08	-0.1287
61.1	61.1	-0.1272
61.12	61.12	-0.1252
61.15	61.15	-0.1228
61.16	61.16	-0.1218
61.2	61.2	-0.1216
61.24	61.24	-0.1216
61.25	61.25	-0.1216
61.28	61.28	-0.1217
61.3	61.3	-0.123
61.32	61.32	-0.1233
61.35	61.35	-0.1233
61.36	61.36	-0.1233
61.4	61.4	-0.1233
61.44	61.44	-0.1233
61.45	61.45	-0.1231
61.48	61.48	-0.1223
61.5	61.5	-0.122
61.52	61.52	-0.1212
61.55	61.55	-0.1193
61.56	61.56	-0.1166
61.6	61.6	-0.114
61.64	61.64	-0.1116
61.65	61.65	-0.1097
61.68	-0.108	61.68
61.7	-0.1064	61.7
61.72	-0.105	61.72
61.75	-0.1037	61.75
61.76	-0.1025	61.76
61.8	-0.1011	61.8
61.84	-0.1001	61.84
61.85	-0.1	61.85
61.88	-0.1002	61.88
61.9	-0.1008	61.9
61.92	-0.1012	61.92
61.95	-0.1012	61.95
61.96	-0.1012	61.96
62.0	-0.1012	62.0
62.04	-0.1012	62.04
-0.1012	62.05	0.0
-0.1011	62.08	0.0
-0.101	62.1	0.0
-0.0999	62.12	0.0
-0.0987	62.15	0.0
-0.0962	62.16	0.0
-0.0939	62.2	0.0
-0.0916	62.24	0.0
-0.0895	62.25	0.0
-0.088	62.28	0.0
-0.0867	62.3	0.0
-0.0852	62.32	0.0
-0.0837	62.35	0.0
-0.0825	62.36	0.0
-0.0814	62.4	0.0
-0.0801	62.44	0.0
-0.079	62.45	0.0
-0.0786	62.48	0.0
-0.0786	62.5	0.0
-0.0791	62.52	0.0
-0.0794	62.55	0.0
-0.0795	62.56	0.0
-0.0795	62.6	0.0
-0.0795	62.64	0.0
-0.0795	62.65	0.0
-0.0795	62.68	0.0
-0.0795	62.7	0.0
-0.0794	62.72	0.0
-0.0785	62.75	0.0
62.76	0.0	-0.2143
62.8	0.0	-0.2141
62.84	0.0	-0.2141
62.85	0.0	-0.214
62.88	0.0	-0.2139
62.9	0.0	-0.2137
62.92	0.0	-0.2136
62.95	0.0	-0.2134
62.96	0.0	-0.213
63.0	0.0	-0.2127
63.04	0.0	-0.2124
63.05	0.0	-0.2118
63.08	0.0	-0.2111
63.1	0.0	-0.2104
63.12	0.0	-0.2099
63.15	0.0	-0.2096
63.16	0.0	-0.2092
63.2	0.0	-0.2091
63.24	0.0	-0.209
63.25	0.0	-0.2088
63.28	0.0	-0.2086
63.3	0.0	-0.2085
63.32	0.0	-0.2085
63.35	0.0	-0.2085
63.36	0.0	-0.2084
63.4	0.0	-0.2083
63.44	0.0	-0.2083
63.45	0.0	-0.2082
63.48	0.0	-0.2078
63.5	0.0	-0.2074
63.52	0.0	-0.2071
63.55	0.0	-0.2069
63.56	0.0	-0.2065
63.6	0.0	-0.2061
63.64	0.0	-0.2057
63.65	0.0	-0.2052
63.68	0.0	-0.2044
63.7	0.0	-0.2038
63.72	0.0	-0.2036
63.75	0.0	-0.2036
63.76	0.0	-0.2036
63.8	0.0	-0.2036
63.84	0.0	-0.2036
63.85	0.0	-0.2038
63.88	0.0	-0.204
63.9	0.0	-0.204
63.92	0.0	-0.204
63.95	0.0	-0.204
63.96	0.0	-0.204
64.0	0.0	-0.204
64.04	0.0	-0.204
64.05	0.0	-0.204
64.08	0.0	-0.204
64.1	0.0	-0.2039
64.12	0.0	-0.2039
64.15	0.0	-0.2038
64.16	0.0	-0.2034
64.2	0.0	-0.2029
64.24	0.0	-0.2021
