Time (s)	Light Intensity (% of scale max)	Position (m)
99.35	1.0	-0.1703
99.4	1.0	-0.1703
99.45	1.0	-0.1703
99.5	1.0	-0.1703
99.55	1.0	-0.1703
99.6	1.0	-0.1703
99.65	1.0	-0.1703
99.7	1.0	-0.1703
99.75	1.0	-0.1703
99.8	1.0	-0.1703
99.85	1.0	-0.1703
99.9	1.0	-0.1704
99.95	1.1	-0.1707
100.0	1.1	-0.1708
100.05	1.1	-0.1709
100.1	1.2	-0.1711
100.15	1.2	-0.1712
100.2	1.2	-0.1713
100.25	1.2	-0.1715
100.3	1.3	-0.1717
100.35	1.3	-0.1718
100.4	1.3	-0.1718
100.45	1.3	-0.1718
100.5	1.3	-0.1719
100.55	1.4	-0.172
100.6	1.4	-0.1722
100.65	1.4	-0.1722
100.7	1.4	-0.1722
100.75	1.4	-0.1722
100.8	1.4	-0.1722
100.85	1.4	-0.1722
100.9	1.4	-0.1722
100.95	1.4	-0.1722
101.0	1.4	-0.1722
101.05	1.4	-0.1722
101.1	1.4	-0.1722
101.15	1.4	-0.1722
101.2	1.4	-0.1722
101.25	1.5	-0.1724
101.3	1.6	-0.1729
101.35	1.7	-0.1732
101.4	1.8	-0.1733
101.45	1.8	-0.1737
101.5	1.9	-0.1739
101.55	1.9	-0.174
101.6	1.9	-0.174
101.65	1.9	-0.1741
101.7	2.0	-0.1744
101.75	2.1	-0.1745
101.8	2.1	-0.1745
101.85	2.1	-0.1745
101.9	2.1	-0.1745
101.95	2.1	-0.1745
102.0	2.1	-0.1745
102.05	2.1	-0.1745
102.1	2.1	-0.1745
102.15	2.1	-0.1745
102.2	2.1	-0.1745
102.25	2.1	-0.1745
102.3	2.1	-0.1746
102.35	2.1	-0.1749
102.4	2.3	-0.1753
102.45	2.3	-0.1755
102.5	2.3	-0.1755
102.55	2.6	-0.1759
102.6	2.7	-0.1762
102.65	2.7	-0.1764
102.7	2.7	-0.1765
102.75	2.7	-0.1765
102.8	2.7	-0.1765
102.85	2.7	-0.1765
102.9	2.7	-0.1765
102.95	2.7	-0.1765
103.0	2.7	-0.1765
103.05	2.7	-0.1764
103.1	2.7	-0.1764
103.15	2.7	-0.1764
103.2	2.7	-0.1764
103.25	2.7	-0.1764
103.3	2.7	-0.1764
103.35	2.8	-0.1764
103.4	2.7	-0.1765
103.45	2.8	-0.177
103.5	3.1	-0.1778
103.55	3.1	-0.1779
103.6	3.1	-0.1779
103.65	3.1	-0.178
103.7	3.1	-0.178
103.75	3.1	-0.178
103.8	3.1	-0.178
103.85	3.1	-0.178
103.9	3.1	-0.178
103.95	3.1	-0.178
104.0	3.1	-0.1779
104.05	3.1	-0.1779
104.1	3.1	-0.1779
104.15	3.1	-0.1779
104.2	3.1	-0.1779
104.25	3.1	-0.1779
104.3	3.1	-0.1779
104.35	3.1	-0.1779
104.4	3.1	-0.1779
104.45	3.1	-0.1779
104.5	3.1	-0.1779
104.55	3.1	-0.1779
104.6	3.1	-0.1779
104.65	3.1	-0.1779
104.7	3.1	-0.178
104.75	3.2	-0.178
104.8	3.2	-0.1782
104.85	3.2	-0.1783
104.9	3.3	-0.1785
104.95	3.4	-0.1788
105.0	3.5	-0.1789
105.05	3.5	-0.1792
105.1	3.5	-0.1792
105.15	3.5	-0.1792
105.2	3.5	-0.1792
105.25	3.5	-0.1792
105.3	3.5	-0.1792
105.35	3.5	-0.1792
105.4	3.5	-0.1792
105.45	3.5	-0.1792
105.5	3.5	-0.1792
105.55	3.5	-0.1792
105.6	3.5	-0.1792
105.65	3.5	-0.1792
105.7	3.5	-0.1792
105.75	3.6	-0.1795
105.8	3.7	-0.1797
105.85	3.7	-0.1798
105.9	3.7	-0.1798
105.95	3.7	-0.18
106.0	3.8	-0.1801
106.05	3.9	-0.1805
106.1	3.9	-0.1807
106.15	4.0	-0.1807
106.2	4.0	-0.1807
106.25	3.9	-0.1807
106.3	3.9	-0.1807
106.35	3.9	-0.1807
106.4	3.9	-0.1807
106.45	3.9	-0.1807
106.5	3.9	-0.1807
106.55	3.9	-0.1807
106.6	3.9	-0.1807
106.65	3.9	-0.1807
106.7	3.9	-0.1807
106.75	3.9	-0.1807
106.8	4.0	-0.1807
106.85	4.0	-0.1808
106.9	4.1	-0.1812
106.95	4.1	-0.1813
107.0	4.1	-0.1813
107.05	4.2	-0.1816
107.1	4.3	-0.1821
107.15	4.4	-0.1823
107.2	4.4	-0.1823
107.25	4.4	-0.1823
107.3	4.4	-0.1823
107.35	4.4	-0.1823
107.4	4.3	-0.1823
107.45	4.3	-0.1823
107.5	4.3	-0.1823
107.55	4.3	-0.1823
107.6	4.3	-0.1823
107.65	4.3	-0.1823
107.7	4.3	-0.1823
107.75	4.3	-0.1823
107.8	4.4	-0.1823
107.85	4.4	-0.1824
107.9	4.4	-0.1826
107.95	4.5	-0.1831
108.0	4.5	-0.1832
108.05	4.6	-0.1836
108.1	4.6	-0.1838
108.15	4.6	-0.1841
108.2	4.6	-0.1844
108.25	4.6	-0.1846
108.3	4.6	-0.1848
108.35	4.6	-0.1849
108.4	4.6	-0.1849
108.45	4.6	-0.1849
108.5	4.7	-0.1848
108.55	4.7	-0.1847
108.6	4.7	-0.1847
108.65	4.7	-0.1847
108.7	4.7	-0.1847
108.75	4.7	-0.1847
108.8	4.7	-0.1847
108.85	4.7	-0.1847
108.9	4.7	-0.1847
108.95	4.7	-0.1848
109.0	4.7	-0.1849
109.05	4.7	-0.1854
109.1	4.7	-0.1855
109.15	4.8	-0.1859
109.2	4.8	-0.1863
109.25	4.8	-0.1866
109.3	4.8	-0.1869
109.35	4.8	-0.187
109.4	4.8	-0.1871
109.45	4.8	-0.1872
109.5	4.8	-0.1872
109.55	4.8	-0.1872
109.6	4.8	-0.1872
109.65	4.8	-0.1871
109.7	4.8	-0.187
109.75	4.9	-0.1869
109.8	4.9	-0.1869
109.85	4.9	-0.1869
109.9	4.9	-0.1869
109.95	4.9	-0.1869
110.0	4.9	-0.1869
110.05	4.9	-0.1869
110.1	4.9	-0.187
110.15	4.9	-0.1871
110.2	4.8	-0.1875
110.25	4.8	-0.1879
110.3	4.8	-0.188
110.35	4.8	-0.1881
110.4	4.8	-0.1884
110.45	4.7	-0.1887
110.5	4.7	-0.189
110.55	4.7	-0.1893
110.6	4.7	-0.1896
110.65	4.6	-0.1899
110.7	4.6	-0.1899
110.75	4.6	-0.1899
110.8	4.6	-0.1899
110.85	4.6	-0.1897
110.9	4.6	-0.1896
110.95	4.6	-0.1896
111.0	4.6	-0.1896
111.05	4.6	-0.1896
111.1	4.6	-0.1896
111.15	4.6	-0.1896
111.2	4.6	-0.1897
111.25	4.6	-0.1897
111.3	4.6	-0.1897
111.35	4.6	-0.1899
111.4	4.6	-0.1902
111.45	4.6	-0.1904
111.5	4.6	-0.1905
111.55	4.5	-0.1906
111.6	4.5	-0.1909
111.65	4.5	-0.191
111.7	4.4	-0.1913
111.75	4.4	-0.1915
111.8	4.4	-0.1918
111.85	4.4	-0.1919
111.9	4.3	-0.1921
111.95	4.3	-0.1921
112.0	4.3	-0.1921
112.05	4.3	-0.1921
112.1	4.3	-0.192
112.15	4.3	-0.1918
112.2	4.3	-0.1918
112.25	4.3	-0.1918
112.3	4.3	-0.1918
112.35	4.3	-0.1918
112.4	4.2	-0.1918
112.45	4.2	-0.1918
112.5	4.2	-0.1919
112.55	4.2	-0.1921
112.6	4.2	-0.1923
112.65	4.2	-0.1925
112.7	4.2	-0.1926
112.75	4.1	-0.1928
112.8	4.1	-0.1929
112.85	4.1	-0.193
112.9	4.1	-0.1934
112.95	4.0	-0.1935
113.0	4.0	-0.1936
113.05	4.0	-0.1938
113.1	3.9	-0.1941
113.15	3.8	-0.1943
113.2	3.8	-0.1944
113.25	3.8	-0.1946
113.3	3.7	-0.1948
113.35	3.7	-0.195
113.4	3.7	-0.1951
113.45	3.6	-0.1951
113.5	3.5	-0.195
113.55	3.5	-0.1949
113.6	3.5	-0.1949
113.65	3.5	-0.1949
113.7	3.5	-0.1949
113.75	3.5	-0.1949
113.8	3.5	-0.1949
113.85	3.5	-0.195
113.9	3.5	-0.195
113.95	3.5	-0.195
114.0	3.5	-0.1952
114.05	3.5	-0.1955
114.1	3.5	-0.1957
114.15	3.5	-0.1958
114.2	3.4	-0.196
114.25	3.3	-0.1964
114.3	3.3	-0.1965
114.35	3.3	-0.1965
114.4	3.3	-0.1965
114.45	3.3	-0.1965
114.5	3.3	-0.1965
114.55	3.3	-0.1965
114.6	3.3	-0.1965
114.65	3.2	-0.1964
114.7	3.1	-0.1963
114.75	3.0	-0.1961
114.8	3.0	-0.1961
114.85	3.0	-0.1961
114.9	3.0	-0.1961
114.95	3.0	-0.1961
115.0	3.0	-0.1961
115.05	3.0	-0.1961
115.1	3.0	-0.1961
115.15	3.0	-0.1963
115.2	3.0	-0.1963
115.25	3.0	-0.1967
115.3	3.0	-0.1971
115.35	3.0	-0.1972
115.4	2.9	-0.1973
115.45	2.9	-0.1975
115.5	2.9	-0.1976
115.55	2.9	-0.1978
115.6	2.8	-0.1978
115.65	2.8	-0.1978
115.7	2.8	-0.1978
115.75	2.7	-0.1976
115.8	2.7	-0.1976
115.85	2.7	-0.1976
115.9	2.6	-0.1976
115.95	2.6	-0.1976
116.0	2.6	-0.1976
116.05	2.6	-0.1976
116.1	2.6	-0.1976
116.15	2.6	-0.1976
116.2	2.5	-0.1977
116.25	2.5	-0.1981
116.3	2.5	-0.1983
116.35	2.4	-0.1986
116.4	2.4	-0.1987
116.45	2.4	-0.1987
116.5	2.3	-0.1989
116.55	2.3	-0.1993
116.6	2.2	-0.1996
116.65	2.2	-0.1997
116.7	2.2	-0.1997
116.75	2.2	-0.1997
116.8	2.2	-0.1996
116.85	2.2	-0.1996
116.9	2.2	-0.1996
116.95	2.2	-0.1996
117.0	2.2	-0.1996
117.05	2.2	-0.1996
117.1	2.2	-0.1996
117.15	2.2	-0.1996
117.2	2.2	-0.1996
117.25	2.2	-0.1996
117.3	2.2	-0.1996
117.35	2.2	-0.1996
117.4	2.2	-0.1998
117.45	2.2	-0.2001
117.5	2.1	-0.2003
117.55	2.2	-0.2005
117.6	2.2	-0.2006
117.65	2.0	-0.201
117.7	2.0	-0.2014
117.75	1.9	-0.2016
117.8	1.9	-0.2016
117.85	1.9	-0.2016
117.9	1.9	-0.2016
117.95	1.9	-0.2018
118.0	1.8	-0.202
118.05	1.7	-0.2024
118.1	1.7	-0.2026
118.15	1.7	-0.2027
118.2	1.6	-0.2027
118.25	1.6	-0.2026
118.3	1.5	-0.2024
118.35	1.4	-0.2023
118.4	1.4	-0.2023
118.45	1.4	-0.2023
118.5	1.4	-0.2026
118.55	1.5	-0.2031
118.6	1.5	-0.2034
118.65	1.5	-0.2035
118.7	1.4	-0.2038
118.75	1.4	-0.204
118.8	1.2	-0.2045
118.85	1.2	-0.2049
118.9	1.2	-0.205
118.95	1.1	-0.2054
119.0	1.0	-0.2058
119.05	1.0	-0.2063
119.1	0.9	-0.2066
119.15	0.9	-0.2066
119.2	0.9	-0.2066
119.25	0.9	-0.2065
119.3	0.8	-0.2063
119.35	0.8	-0.2062
119.4	0.8	-0.2062
119.45	0.8	-0.2062
119.5	0.8	-0.2062
119.55	0.8	-0.2062
119.6	0.8	-0.2063
119.65	0.8	-0.2064
119.7	0.8	-0.2066
119.75	0.8	-0.2068
119.8	0.8	-0.2071
119.85	0.8	-0.2073
119.9	0.8	-0.2074
119.95	0.8	-0.2077
120.0	0.7	-0.2081
120.05	0.7	-0.2083
120.1	0.7	-0.2086
120.15	0.6	-0.209
120.2	0.6	-0.2093
120.25	0.5	-0.2096
120.3	0.5	-0.2098
120.35	0.5	-0.2098
120.4	0.5	-0.2098
120.45	0.5	-0.2096
120.5	0.4	-0.2095
120.55	0.4	-0.2095
120.6	0.4	-0.2095
120.65	0.4	-0.2095
120.7	0.4	-0.2095
120.75	0.4	-0.2095
120.8	0.4	-0.2097
120.85	0.4	-0.2101
120.9	0.4	-0.2105
120.95	0.4	-0.2108
121.0	0.3	-0.2112
121.05	0.3	-0.2116
121.1	0.3	-0.2121
121.15	0.3	-0.2125
121.2	0.3	-0.2126
121.25	0.2	-0.2128
121.3	0.2	-0.2128
121.35	0.2	-0.2128
121.4	0.2	-0.2128
121.45	0.2	-0.2127
121.5	0.2	-0.2125
121.55	0.2	-0.2125
121.6	0.2	-0.2125
121.65	0.2	-0.2125
121.7	0.2	-0.2125
121.75	0.2	-0.2125
121.8	0.2	-0.2126
121.85	0.2	-0.2133
121.9	0.2	-0.214
121.95	0.2	-0.2143
122.0	0.1	-0.2146
122.05	0.1	-0.2149
122.1	0.1	-0.2152
122.15	0.1	-0.2158
122.2	0.1	-0.2161
122.25	0.1	-0.2166
122.3	0.1	-0.2169
122.35	0.1	-0.2169
122.4	0.1	-0.2169
122.45	0.1	-0.2169
122.5	0.1	-0.2169
122.55	0.1	-0.2169
122.6	0.1	-0.2166
122.65	0.1	-0.2164
122.7	0.1	-0.2164
122.75	0.1	-0.2164
122.8	0.1	-0.2164
122.85	0.1	-0.2164
122.9	0.1	-0.2164
122.95	0.1	-0.2164
123.0	0.1	-0.2164
123.05	0.1	-0.2165
123.1	0.1	-0.2165
123.15	0.1	-0.2165
123.2	0.1	-0.2165
123.25	0.1	-0.2165
123.3	0.1	-0.2165
123.35	0.1	-0.2166
123.4	0.1	-0.2166
123.45	0.1	-0.2168
123.5	0.1	-0.2169
123.55	0.1	-0.2169
123.6	0.1	-0.2172
123.65	0.1	-0.2172
123.7	0.1	-0.2174
123.75	0.1	-0.2176
123.8	0.1	-0.2176
123.85	0.1	-0.2176
123.9	0.1	-0.2176
123.95	0.1	-0.2176
124.0	0.1	-0.2176
124.05	0.1	-0.2175
124.1	0.1	-0.2174
124.15	0.1	-0.2174
124.2	0.1	-0.2174
124.25	0.1	-0.2174
124.3	0.1	-0.2174
124.35	0.1	-0.2174
124.4	0.1	-0.2175
124.45	0.1	-0.2177
124.5	0.1	-0.2178
124.55	0.1	-0.2182
124.6	0.1	-0.2183
124.65	0.1	-0.2185
124.7	0.1	-0.2185
124.75	0.1	-0.2185
124.8	0.1	-0.2185
124.85	0.1	-0.2185
124.9	0.1	-0.2185
124.95	0.1	-0.2186
125.0	0.1	-0.2187
125.05	0.1	-0.2188
125.1	0.1	-0.219
125.15	0.1	-0.2192
125.2	0.1	-0.2192
125.25	0.1	-0.2192
125.3	0.1	-0.2192
125.35	0.1	-0.2191
125.4	0.1	-0.2191
125.45	0.1	-0.2191
125.5	0.1	-0.2191
125.55	0.1	-0.2191
125.6	0.1	-0.2191
125.65	0.1	-0.2191
125.7	0.1	-0.2191
125.75	0.1	-0.2193
125.8	0.1	-0.2198
125.85	0.1	-0.2205
125.9	0.1	-0.221
125.95	0.1	-0.2211
126.0	0.1	-0.2212
126.05	0.1	-0.2213
126.1	0.1	-0.2214
126.15	0.1	-0.2215
126.2	0.1	-0.2215
126.25	0.1	-0.2215
126.3	0.1	-0.2215
126.35	0.1	-0.2215
126.4	0.1	-0.2214
126.45	0.1	-0.2214
126.5	0.1	-0.2214
126.55	0.1	-0.2214
126.6	0.1	-0.2214
126.65	0.1	-0.2214
126.7	0.1	-0.2214
126.75	0.1	-0.2214
126.8	0.1	-0.2215
126.85	0.1	-0.2217
126.9	0.1	-0.222
126.95	0.1	-0.2221
127.0	0.1	-0.2223
127.05	0.1	-0.2226
127.1	0.1	-0.2229
127.15	0.1	-0.2232
127.2	0.1	-0.2235
127.25	0.1	-0.224
127.3	0.1	-0.2244
127.35	0.2	-0.2246
127.4	0.2	-0.2246
127.45	0.2	-0.2246
127.5	0.2	-0.2245
127.55	0.2	-0.2243
127.6	0.2	-0.2242
127.65	0.2	-0.2241
127.7	0.2	-0.2241
127.75	0.2	-0.2241
127.8	0.2	-0.2241
127.85	0.2	-0.2241
127.9	0.2	-0.2241
127.95	0.2	-0.2241
128.0	0.2	-0.2243
128.05	0.2	-0.2243
128.1	0.2	-0.2243
128.15	0.2	-0.2243
128.2	0.2	-0.2243
128.25	0.2	-0.2246
128.3	0.2	-0.2247
128.35	0.2	-0.2247
128.4	0.2	-0.2249
128.45	0.2	-0.2249
128.5	0.2	-0.2249
128.55	0.2	-0.2249
128.6	0.2	-0.2249
128.65	0.2	-0.2247
128.7	0.2	-0.2247
128.75	0.2	-0.2246
128.8	0.2	-0.2246
128.85	0.2	-0.2246
128.9	0.2	-0.2246
128.95	0.2	-0.2246
129.0	0.2	-0.2246
129.05	0.2	-0.2246
129.1	0.2	-0.2246
129.15	0.2	-0.2246
129.2	0.2	-0.2247
129.25	0.2	-0.2249
129.3	0.2	-0.225
129.35	0.2	-0.225
129.4	0.2	-0.225
129.45	0.2	-0.225
129.5	0.2	-0.2251
129.55	0.2	-0.2252
129.6	0.2	-0.2253
129.65	0.2	-0.2256
129.7	0.2	-0.2256
129.75	0.2	-0.2257
129.8	0.2	-0.2257
129.85	0.2	-0.2257
129.9	0.2	-0.2257
129.95	0.2	-0.226
130.0	0.2	-0.2261
130.05	0.2	-0.2262
130.1	0.2	-0.2262
130.15	0.2	-0.2263
130.2	0.2	-0.2263
130.25	0.2	-0.2263
130.3	0.2	-0.2263
130.35	0.2	-0.2262
130.4	0.2	-0.2259
130.45	0.2	-0.2257
130.5	0.2	-0.2257
130.55	0.2	-0.2257
130.6	0.2	-0.2257
130.65	0.2	-0.2259
130.7	0.2	-0.2264
130.75	0.2	-0.2268
130.8	0.2	-0.2271
130.85	0.2	-0.2277
130.9	0.2	-0.2279
130.95	0.2	-0.2282
131.0	0.2	-0.2284
131.05	0.2	-0.2287
131.1	0.2	-0.2292
131.15	0.2	-0.2295
131.2	0.2	-0.2297
131.25	0.2	-0.2298
131.3	0.2	-0.2297
131.35	0.2	-0.2296
131.4	0.2	-0.2292
131.45	0.2	-0.2292
131.5	0.2	-0.2292
131.55	0.2	-0.2292
131.6	0.2	-0.2292
131.65	0.2	-0.2294
131.7	0.2	-0.2296
131.75	0.2	-0.23
131.8	0.2	-0.2308
131.85	0.2	-0.2313
131.9	0.2	-0.2315
131.95	0.2	-0.2317
132.0	0.2	-0.232
132.05	0.3	-0.2325
132.1	0.3	-0.2326
132.15	0.3	-0.2328
132.2	0.3	-0.2328
132.25	0.3	-0.2328
132.3	0.3	-0.2327
132.35	0.3	-0.2324
132.4	0.3	-0.2323
132.45	0.3	-0.2323
132.5	0.3	-0.2323
132.55	0.3	-0.2323
132.6	0.3	-0.2324
132.65	0.3	-0.2324
132.7	0.3	-0.2326
132.75	0.3	-0.2329
132.8	0.3	-0.2337
132.85	0.3	-0.2344
132.9	0.3	-0.2347
132.95	0.2	-0.2353
133.0	0.2	-0.2355
133.05	0.2	-0.2358
133.1	0.2	-0.2362
133.15	0.2	-0.2364
133.2	0.2	-0.2364
133.25	0.2	-0.2363
133.3	0.2	-0.2362
133.35	0.2	-0.2361
133.4	0.2	-0.2361
133.45	0.2	-0.2361
133.5	0.2	-0.2361
133.55	0.2	-0.2361
133.6	0.2	-0.2362
133.65	0.2	-0.2362
133.7	0.2	-0.2366
133.75	0.2	-0.2373
133.8	0.2	-0.2376
133.85	0.2	-0.2378
133.9	0.1	-0.2381
133.95	0.1	-0.2384
134.0	0.1	-0.2386
134.05	0.1	-0.2392
134.1	0.1	-0.2393
134.15	0.1	-0.2394
134.2	0.1	-0.2396
134.25	0.1	-0.2396
134.3	0.1	-0.2396
134.35	0.1	-0.2396
134.4	0.1	-0.2393
134.45	0.1	-0.2392
134.5	0.1	-0.2392
134.55	0.1	-0.2392
134.6	0.1	-0.2392
134.65	0.1	-0.2393
134.7	0.1	-0.2394
134.75	0.1	-0.2398
134.8	0.1	-0.2404
134.85	0.1	-0.2405
134.9	0.1	-0.2408
134.95	0.1	-0.2412
135.0	0.1	-0.2414
135.05	0.1	-0.2419
135.1	0.1	-0.2421
135.15	0.1	-0.2423
135.2	0.1	-0.2427
135.25	0.1	-0.2431
135.3	0.1	-0.2435
135.35	0.1	-0.2439
135.4	0.0	-0.2442
135.45	0.0	-0.2442
135.5	0.0	-0.2442
135.55	0.0	-0.2441
135.6	0.0	-0.2441
135.65	0.0	-0.2441
135.7	0.0	-0.2441
135.75	0.0	-0.2441
135.8	0.1	-0.2441
135.85	0.1	-0.2443
135.9	0.1	-0.2451
135.95	0.0	-0.2458
136.0	0.0	-0.2469
136.05	0.0	-0.2474
136.1	0.0	-0.2476
136.15	0.0	-0.248
136.2	0.1	-0.2485
136.25	0.1	-0.2487
136.3	0.1	-0.2488
136.35	0.1	-0.2489
136.4	0.1	-0.249
136.45	0.1	-0.249
136.5	0.1	-0.2489
136.55	0.1	-0.2486
136.6	0.1	-0.2486
136.65	0.1	-0.2486
136.7	0.1	-0.2486
136.75	0.1	-0.2486
136.8	0.1	-0.2486
136.85	0.1	-0.2486
136.9	0.1	-0.2488
136.95	0.1	-0.2494
137.0	0.1	-0.2497
137.05	0.1	-0.2504
137.1	0.1	-0.2508
137.15	0.1	-0.2511
137.2	0.1	-0.2515
137.25	0.1	-0.2516
137.3	0.1	-0.2519
137.35	0.1	-0.2522
137.4	0.1	-0.2523
137.45	0.1	-0.2523
137.5	0.1	-0.2522
137.55	0.1	-0.2521
137.6	0.1	-0.2519
137.65	0.1	-0.2518
137.7	0.1	-0.2518
137.75	0.1	-0.2518
137.8	0.1	-0.2518
137.85	0.1	-0.2519
137.9	0.1	-0.252
137.95	0.1	-0.2522
138.0	0.1	-0.2525
138.05	0.1	-0.253
138.1	0.1	-0.2533
138.15	0.1	-0.2535
138.2	0.1	-0.2536
138.25	0.1	-0.254
138.3	0.1	-0.2544
138.35	0.1	-0.2547
138.4	0.1	-0.255
138.45	0.1	-0.2553
138.5	0.1	-0.2555
138.55	0.1	-0.2558
138.6	0.1	-0.256
138.65	0.1	-0.2563
138.7	0.1	-0.2564
138.75	0.1	-0.2564
138.8	0.1	-0.2562
138.85	0.1	-0.256
138.9	0.1	-0.256
138.95	0.1	-0.256
139.0	0.1	-0.256
139.05	0.1	-0.256
139.1	0.1	-0.256
139.15	0.1	-0.256
139.2	0.1	-0.256
139.25	0.1	-0.2562
139.3	0.1	-0.2566
139.35	0.1	-0.2569
139.4	0.1	-0.2572
139.45	0.1	-0.2575
139.5	0.1	-0.2576
139.55	0.1	-0.2579
139.6	0.1	-0.2581
139.65	0.1	-0.2584
139.7	0.1	-0.259
139.75	0.1	-0.2593
139.8	0.1	-0.2594
139.85	0.1	-0.2594
139.9	0.1	-0.2594
139.95	0.1	-0.2594
140.0	0.1	-0.2594
140.05	0.1	-0.2593
140.1	0.1	-0.2592
140.15	0.1	-0.2592
140.2	0.1	-0.2592
140.25	0.1	-0.2592
140.3	0.1	-0.2592
140.35	0.1	-0.2592
140.4	0.1	-0.2592
140.45	0.1	-0.2594
140.5	0.1	-0.2597
140.55	0.1	-0.2604
140.6	0.1	-0.2608
140.65	0.1	-0.2611
140.7	0.1	-0.2614
140.75	0.1	-0.2618
140.8	0.1	-0.2622
140.85	0.1	-0.2625
140.9	0.1	-0.2627
140.95	0.1	-0.2628
141.0	0.1	-0.2628
141.05	0.1	-0.2628
141.1	0.1	-0.2626
141.15	0.1	-0.2626
141.2	0.1	-0.2626
141.25	0.1	-0.2626
141.3	0.1	-0.2626
141.35	0.1	-0.2626
141.4	0.1	-0.2626
141.45	0.1	-0.2626
141.5	0.1	-0.2627
141.55	0.1	-0.2633
141.6	0.1	-0.2639
141.65	0.1	-0.2644
141.7	0.1	-0.2646
141.75	0.1	-0.265
141.8	0.1	-0.2652
141.85	0.1	-0.2656
141.9	0.1	-0.2659
141.95	0.1	-0.2659
142.0	0.1	-0.266
142.05	0.1	-0.266
142.1	0.1	-0.266
142.15	0.1	-0.2659
142.2	0.1	-0.2658
142.25	0.1	-0.2658
142.3	0.1	-0.2658
142.35	0.1	-0.2658
142.4	0.1	-0.2658
142.45	0.1	-0.2658
142.5	0.1	-0.2658
142.55	0.1	-0.2658
142.6	0.1	-0.2659
142.65	0.1	-0.2659
142.7	0.1	-0.2661
142.75	0.1	-0.2668
142.8	0.1	-0.2673
142.85	0.1	-0.2674
142.9	0.1	-0.2676
142.95	0.1	-0.2678
143.0	0.1	-0.2679
143.05	0.1	-0.2679
143.1	0.1	-0.268
143.15	0.1	-0.268
143.2	0.1	-0.268
143.25	0.1	-0.268
143.3	0.1	-0.2679
143.35	0.1	-0.2677
143.4	0.1	-0.2676
143.45	0.1	-0.2676
143.5	0.1	-0.2676
143.55	0.1	-0.2676
143.6	0.1	-0.2676
143.65	0.1	-0.2676
143.7	0.1	-0.2676
143.75	0.1	-0.2677
143.8	0.1	-0.2678
143.85	0.1	-0.2679
143.9	0.1	-0.2681
143.95	0.1	-0.2682
144.0	0.1	-0.2683
144.05	0.1	-0.2684
144.1	0.1	-0.2686
144.15	0.1	-0.2687
144.2	0.1	-0.2688
144.25	0.1	-0.2693
144.3	0.1	-0.2695
144.35	0.1	-0.2695
144.4	0.1	-0.2695
144.45	0.1	-0.2695
144.5	0.1	-0.2695
144.55	0.1	-0.2695
144.6	0.1	-0.2695
144.65	0.1	-0.2693
144.7	0.1	-0.2691
144.75	0.1	-0.2691
144.8	0.1	-0.2691
144.85	0.1	-0.2691
144.9	0.1	-0.2691
144.95	0.1	-0.2691
145.0	0.1	-0.2691
145.05	0.1	-0.2692
145.1	0.1	-0.2694
145.15	0.1	-0.2696
145.2	0.1	-0.2697
145.25	0.1	-0.2698
145.3	0.1	-0.2698
145.35	0.1	-0.27
145.4	0.1	-0.2704
145.45	0.1	-0.2705
145.5	0.1	-0.2707
145.55	0.0	-0.2711
145.6	0.0	-0.2715
145.65	0.0	-0.2716
145.7	0.0	-0.2716
145.75	0.0	-0.2716
145.8	0.0	-0.2716
145.85	0.0	-0.2714
145.9	0.0	-0.2711
145.95	0.0	-0.271
146.0	0.0	-0.271
146.05	0.0	-0.271
146.1	0.0	-0.271
146.15	0.0	-0.271
146.2	0.0	-0.2712
146.25	0.0	-0.2716
146.3	0.0	-0.2719
146.35	0.0	-0.2722
146.4	0.0	-0.2726
146.45	0.0	-0.2729
146.5	0.0	-0.2733
146.55	0.0	-0.2736
146.6	0.0	-0.2737
146.65	0.0	-0.2743
146.7	0.0	-0.2746
146.75	0.0	-0.2746
146.8	0.0	-0.2746
146.85	0.0	-0.2746
146.9	0.0	-0.2746
146.95	0.0	-0.2744
147.0	0.0	-0.2742
147.05	0.0	-0.2742
147.1	0.0	-0.2742
147.15	0.0	-0.2742
147.2	0.0	-0.2742
147.25	0.0	-0.2743
147.3	0.0	-0.2747
147.35	0.0	-0.2751
147.4	0.0	-0.2758
147.45	0.0	-0.2762
147.5	0.0	-0.2765
147.55	0.0	-0.2767
147.6	0.0	-0.2769
147.65	0.0	-0.2773
147.7	0.0	-0.2775
147.75	0.0	-0.2776
147.8	0.0	-0.2776
147.85	0.0	-0.2776
147.9	0.0	-0.2774
147.95	0.0	-0.2772
148.0	0.0	-0.2772
148.05	0.0	-0.2772
148.1	0.0	-0.2772
148.15	0.0	-0.2772
148.2	0.0	-0.2772
148.25	0.0	-0.2772
148.3	0.0	-0.2773
148.35	0.0	-0.2776
148.4	0.0	-0.2782
148.45	0.0	-0.2784
148.5	0.0	-0.2786
148.55	0.0	-0.279
148.6	0.0	-0.2793
148.65	0.0	-0.2793
148.7	0.0	-0.2795
148.75	0.0	-0.2796
148.8	0.0	-0.2797
148.85	0.0	-0.2797
148.9	0.0	-0.2796
148.95	0.0	-0.2794
149.0	0.0	-0.2792
149.05	0.0	-0.2792
149.1	0.0	-0.2792
149.15	0.0	-0.2792
149.2	0.0	-0.2792
149.25	0.0	-0.2792
149.3	0.0	-0.2793
149.35	0.0	-0.2794
149.4	0.0	-0.2797
149.45	0.0	-0.28
