Time (s)	Light Intensity (% of scale max)	Position (m)
6.7756e-17	51.68	0.0
6.7756e-17	51.7	0.0
6.7756e-17	51.72	0.0
6.7756e-17	51.75	0.0
6.7756e-17	51.76	0.0
6.7756e-17	51.8	0.0
6.7756e-17	51.84	0.0
6.7756e-17	51.85	0.0
6.7756e-17	51.88	0.0
6.7756e-17	51.9	0.0
6.7756e-17	51.92	0.0
6.7756e-17	51.95	0.0
6.7756e-17	51.96	0.0
6.7756e-17	52.0	0.0
6.7756e-17	52.04	0.0
6.7756e-17	52.05	0.0
6.7756e-17	52.08	0.0
6.7756e-17	52.1	0.0
6.7756e-17	52.12	0.0
6.7756e-17	52.15	0.0
6.7756e-17	52.16	0.0
6.7756e-17	52.2	0.0
6.7756e-17	52.24	0.0
6.7756e-17	52.25	0.0
6.7756e-17	52.28	0.0
6.7756e-17	52.3	0.0
6.7756e-17	52.32	0.0
6.7756e-17	52.35	0.0
6.7756e-17	52.36	0.0
6.7756e-17	52.4	0.0
6.7756e-17	52.44	0.0
6.7756e-17	52.45	0.0
6.7756e-17	52.48	0.0
6.7756e-17	52.5	0.1
6.7756e-17	52.52	0.1
6.7756e-17	52.55	0.1
6.7756e-17	52.56	0.1
6.7756e-17	52.6	0.1
6.7756e-17	52.64	0.1
6.7756e-17	52.65	0.0
6.7756e-17	52.68	0.1
6.7756e-17	52.7	0.0
6.7756e-17	52.72	0.0
6.7756e-17	52.75	0.0
6.7756e-17	52.76	0.0
6.7756e-17	52.8	0.0
6.7756e-17	52.84	0.0
6.7756e-17	52.85	0.0
6.7756e-17	52.88	0.0
6.7756e-17	52.9	0.0
6.7756e-17	52.92	0.0
6.7756e-17	52.95	0.0
6.7756e-17	52.96	0.0
6.7756e-17	53.0	0.0
6.7756e-17	53.04	0.0
6.7756e-17	53.05	0.0
6.7756e-17	53.08	0.0
6.7756e-17	53.1	0.0
6.7756e-17	53.12	0.0
6.7756e-17	53.15	0.0
53.16	0.0	-0.2956
53.2	0.0	-0.2957
53.24	0.0	-0.2958
53.25	0.1	-0.2961
53.28	0.1	-0.2967
53.3	0.1	-0.2971
53.32	0.1	-0.2973
53.35	0.1	-0.2975
53.36	0.1	-0.2979
53.4	0.1	-0.2983
53.44	0.1	-0.2984
53.45	0.1	-0.2983
53.48	0.1	-0.2981
53.5	0.1	-0.2981
53.52	0.1	-0.2981
53.55	0.1	-0.2981
53.56	0.1	-0.2981
53.6	0.1	-0.2981
53.64	0.1	-0.2981
53.65	0.1	-0.2981
53.68	0.1	-0.2981
53.7	0.1	-0.2981
53.72	0.1	-0.2981
53.75	0.1	-0.2981
53.76	0.1	-0.2981
53.8	0.1	-0.2981
53.84	0.1	-0.2981
53.85	0.1	-0.2982
53.88	0.1	-0.2983
53.9	0.1	-0.2986
53.92	0.1	-0.2991
53.95	0.1	-0.2995
53.96	0.1	-0.2996
54.0	0.1	-0.2997
54.04	0.1	-0.2999
54.05	0.1	-0.3004
54.08	0.1	-0.3008
54.1	0.1	-0.3012
54.12	0.1	-0.3016
54.15	0.1	-0.302
54.16	0.1	-0.3024
54.2	0.1	-0.3027
54.24	0.1	-0.3027
54.25	0.1	-0.3028
54.28	0.1	-0.3031
54.3	0.1	-0.3035
54.32	0.1	-0.3038
54.35	0.1	-0.3041
54.36	0.1	-0.3043
54.4	0.1	-0.3047
54.44	0.1	-0.3052
54.45	0.1	-0.3056
54.48	0.1	-0.306
54.5	0.1	-0.3063
54.52	0.1	-0.3066
54.55	0.1	-0.3071
54.56	0.1	-0.3073
54.6	0.1	-0.3073
54.64	0.1	-0.3073
54.65	0.1	-0.3072
54.68	0.1	-0.3071
54.7	0.1	-0.3071
54.72	0.1	-0.3071
54.75	0.1	-0.3071
54.76	0.1	-0.3071
54.8	0.1	-0.3071
54.84	0.1	-0.3071
54.85	0.1	-0.3071
54.88	0.1	-0.3071
54.9	0.1	-0.3071
54.92	0.1	-0.3071
54.95	0.1	-0.3071
54.96	0.1	-0.3071
55.0	0.1	-0.3072
55.04	0.1	-0.3073
55.05	0.1	-0.3074
55.08	0.1	-0.3075
55.1	0.1	-0.3081
55.12	0.1	-0.3091
55.15	0.1	-0.3094
55.16	0.1	-0.3094
55.2	0.1	-0.3095
55.24	0.1	-0.3097
55.25	0.1	-0.3102
55.28	0.1	-0.3108
55.3	0.1	-0.3114
55.32	0.1	-0.312
55.35	0.1	-0.3125
55.36	0.1	-0.313
55.4	0.1	-0.3133
55.44	0.1	-0.3136
55.45	0.1	-0.3139
55.48	0.1	-0.3145
55.5	0.1	-0.315
55.52	0.1	-0.3156
55.55	0.1	-0.3159
55.56	0.1	-0.3163
55.6	0.1	-0.3166
55.64	0.1	-0.317
55.65	0.1	-0.317
55.68	0.1	-0.317
55.7	0.1	-0.317
55.72	0.1	-0.317
55.75	0.1	-0.3169
55.76	0.1	-0.3169
55.8	0.1	-0.3169
55.84	0.1	-0.3169
55.85	0.1	-0.3169
55.88	0.1	-0.3169
55.9	0.1	-0.3169
55.92	0.1	-0.3169
55.95	0.1	-0.3169
55.96	0.1	-0.3169
56.0	0.1	-0.3169
56.04	0.1	-0.3169
56.05	0.1	-0.3169
56.08	0.1	-0.3169
56.1	0.1	-0.317
56.12	0.1	-0.3172
56.15	0.1	-0.3178
56.16	0.1	-0.3183
56.2	0.1	-0.3186
56.24	0.1	-0.3187
56.25	0.0	-0.3187
56.28	0.0	-0.3187
56.3	0.0	-0.3188
56.32	0.0	-0.3193
56.35	0.0	-0.3201
56.36	0.0	-0.3205
56.4	0.0	-0.3208
56.44	0.0	-0.321
56.45	0.0	-0.3212
56.48	0.0	-0.3214
56.5	0.0	-0.3217
56.52	0.0	-0.3222
56.55	0.0	-0.3224
56.56	0.0	-0.3228
56.6	0.0	-0.3232
56.64	0.0	-0.3235
56.65	0.0	-0.324
56.68	0.0	-0.3241
56.7	0.0	-0.3242
56.72	0.0	-0.3242
56.75	0.0	-0.3242
56.76	0.0	-0.3242
56.8	0.0	-0.3242
56.84	0.0	-0.3242
56.85	0.0	-0.3242
56.88	0.0	-0.324
56.9	0.0	-0.324
56.92	0.0	-0.324
56.95	0.0	-0.324
56.96	0.0	-0.324
57.0	0.0	-0.324
57.04	0.0	-0.324
57.05	0.0	-0.324
57.08	0.0	-0.324
57.1	0.0	-0.324
57.12	0.0	-0.324
57.15	0.0	-0.324
57.16	0.0	-0.324
57.2	0.0	-0.3241
57.24	0.0	-0.3241
57.25	0.0	-0.3243
57.28	0.0	-0.3244
57.3	0.0	-0.3246
57.32	0.0	-0.3252
57.35	0.0	-0.3256
57.36	0.0	-0.3259
57.4	0.0	-0.3261
57.44	0.0	-0.3262
57.45	0.0	-0.3264
57.48	0.0	-0.3267
57.5	0.0	-0.327
57.52	0.0	-0.3272
57.55	0.0	-0.3273
57.56	0.0	-0.3274
57.6	0.0	-0.3278
57.64	0.0	-0.3285
57.65	0.0	-0.329
57.68	0.0	-0.3292
57.7	0.0	-0.3292
57.72	0.0	-0.3293
57.75	0.0	-0.3299
57.76	0.0	-0.3309
57.8	0.0	-0.3314
57.84	0.0	-0.3314
57.85	0.0	-0.3314
57.88	0.0	-0.3314
57.9	0.0	-0.3311
57.92	0.0	-0.3311
57.95	0.0	-0.3311
57.96	0.0	-0.3311
58.0	0.0	-0.3311
58.04	0.0	-0.3311
58.05	0.0	-0.3311
58.08	0.0	-0.3311
58.1	0.0	-0.3311
58.12	0.0	-0.3311
58.15	0.0	-0.3311
58.16	0.0	-0.3311
58.2	0.0	-0.3311
58.24	0.0	-0.3312
58.25	0.0	-0.3313
58.28	0.0	-0.3314
58.3	0.0	-0.3314
58.32	0.0	-0.3314
58.35	0.0	-0.3314
58.36	0.0	-0.3315
58.4	0.0	-0.3315
58.44	0.0	-0.3316
58.45	0.0	-0.3319
58.48	0.0	-0.3326
58.5	0.0	-0.333
58.52	0.0	-0.3332
58.55	0.0	-0.3334
58.56	0.0	-0.3336
58.6	0.0	-0.3338
58.64	0.0	-0.334
58.65	0.0	-0.3345
58.68	0.0	-0.3351
58.7	0.0	-0.3357
58.72	0.0	-0.3361
58.75	0.0	-0.3364
58.76	0.0	-0.3364
58.8	0.0	-0.3364
58.84	0.0	-0.3367
58.85	0.0	-0.337
58.88	0.0	-0.3372
58.9	0.0	-0.3372
58.92	0.0	-0.3372
58.95	0.0	-0.3372
58.96	0.0	-0.3372
59.0	0.0	-0.3372
59.04	0.0	-0.3372
59.05	0.0	-0.3372
59.08	0.0	-0.3372
59.1	0.0	-0.3372
59.12	0.0	-0.337
59.15	0.0	-0.3368
59.16	0.1	-0.3368
59.2	0.1	-0.3368
59.24	0.1	-0.3368
59.25	0.1	-0.3368
59.28	0.1	-0.3368
59.3	0.1	-0.3368
59.32	0.1	-0.3368
59.35	0.1	-0.3368
59.36	0.1	-0.3368
59.4	0.1	-0.3368
59.44	0.1	-0.3369
59.45	0.1	-0.3371
59.48	0.1	-0.3372
59.5	0.1	-0.3373
59.52	0.1	-0.3373
59.55	0.1	-0.3374
59.56	0.1	-0.3377
59.6	0.1	-0.3385
59.64	0.1	-0.3388
59.65	0.1	-0.3389
59.68	0.1	-0.3391
59.7	0.1	-0.3393
59.72	0.1	-0.3395
59.75	0.1	-0.3398
59.76	0.1	-0.3401
59.8	0.1	-0.3404
59.84	0.1	-0.3406
59.85	0.1	-0.3411
59.88	0.1	-0.3414
59.9	0.1	-0.3414
59.92	0.1	-0.3414
59.95	0.1	-0.3414
59.96	0.1	-0.3414
60.0	0.1	-0.3414
60.04	0.1	-0.3414
60.05	0.1	-0.3414
60.08	0.1	-0.3414
60.1	0.1	-0.3414
60.12	0.1	-0.3414
60.15	0.1	-0.3414
60.16	0.1	-0.3414
60.2	0.1	-0.3414
60.24	0.1	-0.3414
60.25	0.1	-0.3414
60.28	0.1	-0.3414
60.3	0.1	-0.3413
60.32	0.1	-0.3412
60.35	0.1	-0.3412
60.36	0.1	-0.3412
60.4	0.1	-0.3412
60.44	0.1	-0.3412
60.45	0.1	-0.3412
60.48	0.1	-0.3412
60.5	0.1	-0.3412
60.52	0.1	-0.3412
60.55	0.1	-0.3412
60.56	0.1	-0.3412
60.6	0.1	-0.3409
60.64	0.1	-0.3409
60.65	0.1	-0.3409
60.68	0.1	-0.3409
60.7	0.1	-0.3409
60.72	0.1	-0.3409
60.75	0.1	-0.3409
60.76	0.1	-0.3409
60.8	0.1	-0.3409
60.84	0.1	-0.3409
60.85	0.1	-0.3409
60.88	0.1	-0.3409
60.9	0.1	-0.3409
60.92	0.1	-0.3409
60.95	0.1	-0.3409
60.96	0.1	-0.3409
61.0	0.1	-0.3409
61.04	0.1	-0.3409
61.05	0.1	-0.3409
61.08	0.1	-0.3409
61.1	0.1	-0.3409
61.12	0.1	-0.3409
61.15	0.1	-0.3409
61.16	0.1	-0.3409
61.2	0.1	-0.3409
61.24	0.1	-0.3409
61.25	0.1	-0.3409
61.28	0.1	-0.3409
61.3	0.1	-0.3409
61.32	0.1	-0.3409
61.35	0.1	-0.3409
61.36	0.1	-0.3409
61.4	0.1	-0.3409
61.44	0.1	-0.3409
61.45	0.1	-0.3409
61.48	0.1	-0.3409
61.5	0.1	-0.3409
61.52	0.1	-0.3408
61.55	0.1	-0.3406
61.56	0.1	-0.3406
61.6	0.1	-0.3405
61.64	0.1	-0.3404
61.65	0.1	-0.3403
61.68	0.1	-0.3403
61.7	0.1	-0.3402
61.72	0.1	-0.3401
61.75	0.1	-0.3401
61.76	0.1	-0.34
61.8	0.1	-0.34
61.84	0.1	-0.34
61.85	0.1	-0.3398
61.88	0.1	-0.3396
61.9	0.1	-0.3391
61.92	0.1	-0.3388
61.95	0.1	-0.3387
61.96	0.1	-0.3384
62.0	0.1	-0.338
62.04	0.1	-0.3378
0.1	-0.3376	62.05
0.1	-0.3372	62.08
0.1	-0.337	62.1
0.1	-0.3368	62.12
0.1	-0.3364	62.15
0.1	-0.3364	62.16
0.1	-0.3363	62.2
0.1	-0.3363	62.24
0.1	-0.3362	62.25
0.1	-0.3357	62.28
0.1	-0.335	62.3
0.1	-0.3348	62.32
0.1	-0.3348	62.35
0.1	-0.3348	62.36
0.1	-0.3348	62.4
0.1	-0.3348	62.44
0.1	-0.3348	62.45
0.1	-0.3348	62.48
0.1	-0.3348	62.5
0.1	-0.3348	62.52
0.1	-0.3348	62.55
0.1	-0.3348	62.56
0.1	-0.3348	62.6
0.1	-0.3348	62.64
0.1	-0.3348	62.65
0.1	-0.3348	62.68
0.1	-0.3348	62.7
0.1	-0.3348	62.72
0.1	-0.3348	62.75
0.1	-0.3348	62.76
0.1	-0.3348	62.8
0.1	-0.3348	62.84
0.1	-0.3348	62.85
0.1	-0.3348	62.88
0.1	-0.3348	62.9
0.1	-0.3348	62.92
0.1	-0.3348	62.95
0.1	-0.3348	62.96
0.1	-0.3348	63.0
0.1	-0.3348	63.04
0.1	-0.3348	63.05
0.1	-0.3348	63.08
0.1	-0.3348	63.1
0.1	-0.3348	63.12
0.1	-0.3348	63.15
0.1	-0.3348	63.16
0.1	-0.3348	63.2
0.1	-0.3348	63.24
0.1	-0.3348	63.25
0.1	-0.3348	63.28
0.1	-0.3348	63.3
0.1	-0.3348	63.32
0.0	-0.3348	63.35
0.0	-0.3348	63.36
0.0	-0.3348	63.4
0.0	-0.3348	63.44
0.0	-0.3347	63.45
0.0	-0.3347	63.48
0.0	-0.3347	63.5
0.0	-0.3346	63.52
0.0	-0.3342	63.55
0.0	-0.3337	63.56
0.0	-0.3336	63.6
0.0	-0.3336	63.64
0.0	-0.3336	63.65
0.0	-0.3336	63.68
0.0	-0.3336	63.7
0.0	-0.3336	63.72
0.0	-0.3335	63.75
0.0	-0.3335	63.76
0.0	-0.3334	63.8
0.0	-0.3334	63.84
0.0	-0.3334	63.85
0.0	-0.3334	63.88
0.0	-0.3334	63.9
0.0	-0.3334	63.92
0.0	-0.3334	63.95
0.0	-0.3334	63.96
0.0	-0.3334	64.0
0.0	-0.3334	64.04
0.0	-0.3334	64.05
0.0	-0.3334	64.08
0.0	-0.3334	64.1
0.0	-0.3334	64.12
0.0	-0.3334	64.15
0.0	-0.3334	64.16
0.0	-0.3334	64.2
0.0	-0.3334	64.24
0.0	-0.3334	64.25
0.0	-0.3334	64.28
0.0	-0.3334	64.3
0.0	-0.3334	64.32
0.0	-0.3331	64.35
0.0	-0.3323	64.36
0.0	-0.332	64.4
0.0	-0.3319	64.44
0.0	-0.3319	64.45
0.0	-0.3319	64.48
0.0	-0.3316	64.5
0.0	-0.331	64.52
0.0	-0.3308	64.55
0.0	-0.3304	64.56
0.0	-0.33	64.6
0.0	-0.3298	64.64
0.0	-0.3298	64.65
0.0	-0.3297	64.68
0.0	-0.3297	64.7
0.0	-0.3297	64.72
0.0	-0.3297	64.75
0.0	-0.3297	64.76
0.0	-0.3297	64.8
0.0	-0.3298	64.84
0.0	-0.3298	64.85
0.0	-0.3298	64.88
0.0	-0.3298	64.9
0.0	-0.3298	64.92
0.0	-0.3298	64.95
0.0	-0.3298	64.96
0.0	-0.3298	65.0
0.0	-0.3298	65.04
0.0	-0.3298	65.05
0.0	-0.3298	65.08
0.0	-0.3298	65.1
0.0	-0.3298	65.12
0.0	-0.3298	65.15
0.0	-0.3298	65.16
0.0	-0.3298	65.2
0.0	-0.3298	65.24
0.0	-0.3298	65.25
0.0	-0.3298	65.28
0.0	-0.3297	65.3
0.0	-0.3297	65.32
0.0	-0.3297	65.35
0.0	-0.3294	65.36
0.0	-0.3284	65.4
0.0	-0.3275	65.44
0.0	-0.3273	65.45
0.0	-0.3273	65.48
0.0	-0.3273	65.5
0.0	-0.3273	65.52
0.0	-0.327	65.55
0.0	-0.3262	65.56
0.0	-0.3255	65.6
0.0	-0.3249	65.64
0.0	-0.3246	65.65
0.0	-0.3246	65.68
0.0	-0.3246	65.7
0.0	-0.3246	65.72
0.0	-0.3246	65.75
0.0	-0.3246	65.76
0.0	-0.3246	65.8
0.0	-0.3246	65.84
0.1	-0.3246	65.85
0.1	-0.3246	65.88
0.1	-0.3246	65.9
0.1	-0.3246	65.92
0.1	-0.3246	65.95
0.1	-0.3246	65.96
0.1	-0.3246	66.0
0.1	-0.3246	66.04
0.1	-0.3246	66.05
0.1	-0.3246	66.08
0.1	-0.3246	66.1
0.1	-0.3246	66.12
0.1	-0.3246	66.15
0.1	-0.3246	66.16
0.1	-0.3246	66.2
0.1	-0.3246	66.24
0.1	-0.3246	66.25
0.1	-0.3246	66.28
0.1	-0.3246	66.3
0.1	-0.3246	66.32
0.1	-0.3245	66.35
0.1	-0.3245	66.36
0.1	-0.3243	66.4
0.1	-0.3241	66.44
0.1	-0.324	66.45
0.1	-0.3235	66.48
0.1	-0.3228	66.5
0.1	-0.322	66.52
0.1	-0.3216	66.55
0.1	-0.3212	66.56
0.1	-0.3209	66.6
0.1	-0.3207	66.64
0.1	-0.3206	66.65
0.1	-0.3205	66.68
0.1	-0.3204	66.7
0.1	-0.32	66.72
0.1	-0.3196	66.75
0.1	-0.3196	66.76
0.1	-0.3196	66.8
0.1	-0.3196	66.84
0.1	-0.3196	66.85
0.1	-0.3196	66.88
0.1	-0.3196	66.9
0.1	-0.3196	66.92
0.1	-0.3196	66.95
0.1	-0.3196	66.96
0.1	-0.3196	67.0
0.1	-0.3196	67.04
0.1	-0.3196	67.05
0.1	-0.3196	67.08
0.1	-0.3196	67.1
0.1	-0.3196	67.12
0.1	-0.3196	67.15
0.1	-0.3196	67.16
0.1	-0.3196	67.2
0.1	-0.3196	67.24
0.1	-0.3196	67.25
0.1	-0.3196	67.28
0.1	-0.3196	67.3
0.1	-0.3196	67.32
0.1	-0.3196	67.35
0.1	-0.3196	67.36
0.1	-0.3196	67.4
0.1	-0.3196	67.44
0.1	-0.3196	67.45
0.1	-0.3196	67.48
0.1	-0.3195	67.5
0.1	-0.319	67.52
0.1	-0.3185	67.55
0.1	-0.3181	67.56
0.1	-0.3181	67.6
0.1	-0.3181	67.64
0.1	-0.3181	67.65
0.1	-0.3181	67.68
0.1	-0.3181	67.7
0.1	-0.3181	67.72
0.1	-0.3181	67.75
0.1	-0.3181	67.76
0.1	-0.318	67.8
0.1	-0.318	67.84
0.1	-0.3179	67.85
0.1	-0.3179	67.88
0.1	-0.3179	67.9
0.1	-0.3179	67.92
0.1	-0.3179	67.95
0.1	-0.3179	67.96
0.1	-0.3179	68.0
0.1	-0.3179	68.04
0.1	-0.3179	68.05
0.1	-0.3179	68.08
0.1	-0.3179	68.1
0.1	-0.3179	68.12
0.1	-0.3179	68.15
0.1	-0.3179	68.16
0.1	-0.3179	68.2
0.1	-0.3179	68.24
0.1	-0.3179	68.25
0.1	-0.3179	68.28
0.1	-0.3179	68.3
0.1	-0.3179	68.32
0.1	-0.3179	68.35
0.1	-0.3179	68.36
0.1	-0.3179	68.4
0.1	-0.3178	68.44
0.1	-0.3174	68.45
0.1	-0.3168	68.48
0.1	-0.3166	68.5
0.1	-0.3165	68.52
0.1	-0.3163	68.55
0.1	-0.316	68.56
0.1	-0.3156	68.6
0.1	-0.3151	68.64
0.1	-0.3148	68.65
0.1	-0.3148	68.68
0.1	-0.3148	68.7
0.1	-0.3148	68.72
0.1	-0.3148	68.75
0.1	-0.3148	68.76
0.1	-0.3148	68.8
0.1	-0.3148	68.84
0.1	-0.3148	68.85
0.1	-0.3148	68.88
0.1	-0.3148	68.9
0.1	-0.3148	68.92
0.1	-0.3148	68.95
0.1	-0.3148	68.96
0.1	-0.3148	69.0
0.1	-0.3148	69.04
0.1	-0.3148	69.05
0.1	-0.3148	69.08
0.1	-0.3148	69.1
0.0	-0.3148	69.12
0.0	-0.3148	69.15
0.0	-0.3148	69.16
0.0	-0.3148	69.2
0.0	-0.3148	69.24
0.0	-0.3148	69.25
0.0	-0.3148	69.28
0.0	-0.3148	69.3
0.0	-0.3148	69.32
0.0	-0.3147	69.35
0.0	-0.3147	69.36
0.0	-0.3147	69.4
0.0	-0.3145	69.44
0.0	-0.3142	69.45
0.0	-0.3137	69.48
0.0	-0.3134	69.5
0.0	-0.3132	69.52
0.0	-0.3129	69.55
0.0	-0.3127	69.56
0.0	-0.3125	69.6
0.0	-0.3124	69.64
0.0	-0.3123	69.65
0.0	-0.3121	69.68
0.0	-0.3121	69.7
0.0	-0.3121	69.72
0.0	-0.3121	69.75
0.0	-0.3121	69.76
0.0	-0.3121	69.8
0.0	-0.3121	69.84
0.0	-0.3121	69.85
0.0	-0.3121	69.88
0.0	-0.3121	69.9
0.0	-0.3121	69.92
0.0	-0.3121	69.95
0.0	-0.3121	69.96
0.0	-0.3121	70.0
0.0	-0.3121	70.04
0.0	-0.3121	70.05
0.0	-0.3121	70.08
0.0	-0.3121	70.1
0.0	-0.3121	70.12
0.0	-0.3121	70.15
0.0	-0.3121	70.16
0.0	-0.3118	70.2
0.0	-0.3113	70.24
0.0	-0.3112	70.25
0.0	-0.3112	70.28
0.1	-0.311	70.3
0.1	-0.3105	70.32
0.1	-0.3098	70.35
0.1	-0.3092	70.36
0.1	-0.3087	70.4
0.1	-0.3084	70.44
0.1	-0.3084	70.45
0.1	-0.3084	70.48
0.1	-0.3084	70.5
0.1	-0.3084	70.52
0.1	-0.3084	70.55
0.1	-0.3084	70.56
0.1	-0.3084	70.6
0.1	-0.3084	70.64
0.1	-0.3084	70.65
0.1	-0.3084	70.68
0.1	-0.3084	70.7
0.1	-0.3084	70.72
0.1	-0.3084	70.75
0.1	-0.3084	70.76
0.1	-0.3084	70.8
0.1	-0.3084	70.84
0.1	-0.3084	70.85
0.1	-0.3084	70.88
0.1	-0.3084	70.9
0.1	-0.3084	70.92
0.1	-0.3084	70.95
0.1	-0.3084	70.96
0.1	-0.3084	71.0
0.1	-0.3084	71.04
0.1	-0.3084	71.05
0.1	-0.3084	71.08
0.1	-0.3084	71.1
0.1	-0.3084	71.12
0.1	-0.3084	71.15
0.1	-0.3084	71.16
0.1	-0.3083	71.2
0.1	-0.3081	71.24
0.1	-0.3074	71.25
0.1	-0.3066	71.28
0.1	-0.3061	71.3
0.1	-0.3061	71.32
0.1	-0.3061	71.35
0.1	-0.306	71.36
0.1	-0.3057	71.4
0.1	-0.3055	71.44
0.1	-0.3053	71.45
0.1	-0.3053	71.48
0.1	-0.3051	71.5
0.1	-0.3045	71.52
0.1	-0.304	71.55
0.1	-0.3038	71.56
0.1	-0.3038	71.6
0.1	-0.3038	71.64
0.1	-0.3038	71.65
0.1	-0.3038	71.68
0.1	-0.3038	71.7
0.1	-0.3038	71.72
0.1	-0.3038	71.75
0.1	-0.3038	71.76
0.1	-0.3038	71.8
0.1	-0.3038	71.84
0.1	-0.3038	71.85
0.1	-0.3038	71.88
0.1	-0.3038	71.9
0.1	-0.3038	71.92
0.1	-0.3038	71.95
0.1	-0.3038	71.96
0.1	-0.3038	72.0
0.1	-0.3038	72.04
0.1	-0.3038	72.05
0.1	-0.3038	72.08
0.1	-0.3038	72.1
0.1	-0.3038	72.12
0.1	-0.3038	72.15
0.1	-0.3038	72.16
0.1	-0.3038	72.2
0.1	-0.3037	72.24
0.1	-0.3036	72.25
0.1	-0.3029	72.28
0.1	-0.3021	72.3
0.1	-0.3016	72.32
0.1	-0.3015	72.35
0.1	-0.3014	72.36
0.1	-0.3013	72.4
0.1	-0.3013	72.44
0.1	-0.3013	72.45
0.1	-0.3013	72.48
0.2	-0.3013	72.5
0.2	-0.3013	72.52
0.2	-0.3013	72.55
0.2	-0.3013	72.56
0.2	-0.3013	72.6
0.2	-0.3013	72.64
0.2	-0.3013	72.65
0.2	-0.3013	72.68
0.2	-0.3013	72.7
0.2	-0.3013	72.72
0.2	-0.3013	72.75
0.2	-0.3013	72.76
0.2	-0.3013	72.8
0.2	-0.3013	72.84
0.2	-0.3013	72.85
0.2	-0.3013	72.88
0.2	-0.3013	72.9
0.2	-0.3013	72.92
0.2	-0.3013	72.95
0.2	-0.3012	72.96
0.2	-0.3007	73.0
0.2	-0.2999	73.04
0.2	-0.2991	73.05
0.2	-0.2986	73.08
0.2	-0.2985	73.1
0.2	-0.2985	73.12
0.2	-0.2985	73.15
0.2	-0.2985	73.16
0.2	-0.2985	73.2
0.2	-0.2985	73.24
0.2	-0.2985	73.25
0.2	-0.2985	73.28
0.2	-0.2985	73.3
0.2	-0.2985	73.32
0.2	-0.2985	73.35
0.2	-0.2985	73.36
0.2	-0.2985	73.4
0.2	-0.2985	73.44
0.2	-0.2985	73.45
0.2	-0.2985	73.48
0.2	-0.2985	73.5
0.2	-0.2985	73.52
0.2	-0.2985	73.55
0.2	-0.2985	73.56
0.2	-0.2985	73.6
0.2	-0.2985	73.64
0.2	-0.2985	73.65
0.2	-0.2985	73.68
0.2	-0.2985	73.7
0.2	-0.2985	73.72
0.2	-0.2985	73.75
0.2	-0.2985	73.76
0.2	-0.2985	73.8
0.2	-0.2985	73.84
0.2	-0.2985	73.85
0.2	-0.2985	73.88
0.2	-0.2985	73.9
0.2	-0.2984	73.92
0.2	-0.2984	73.95
0.2	-0.2983	73.96
0.2	-0.2975	74.0
0.2	-0.2964	74.04
0.2	-0.2956	74.05
0.2	-0.2955	74.08
0.2	-0.2955	74.1
0.2	-0.2955	74.12
0.2	-0.2955	74.15
0.2	-0.2955	74.16
0.2	-0.2955	74.2
0.2	-0.2955	74.24
0.2	-0.2955	74.25
0.2	-0.2955	74.28
0.2	-0.2955	74.3
0.2	-0.2955	74.32
0.2	-0.2955	74.35
0.2	-0.2955	74.36
0.2	-0.2955	74.4
0.2	-0.2955	74.44
0.2	-0.2955	74.45
0.2	-0.2955	74.48
0.2	-0.2955	74.5
0.2	-0.2955	74.52
0.2	-0.2955	74.55
0.2	-0.2955	74.56
0.2	-0.2955	74.6
0.2	-0.2955	74.64
0.2	-0.2955	74.65
0.2	-0.2955	74.68
0.2	-0.2955	74.7
0.2	-0.2955	74.72
0.2	-0.2955	74.75
0.2	-0.2955	74.76
0.1	-0.2955	74.8
0.1	-0.2955	74.84
0.1	-0.2955	74.85
0.1	-0.2955	74.88
0.1	-0.2955	74.9
0.1	-0.2955	74.92
0.1	-0.2955	74.95
0.1	-0.2955	74.96
0.1	-0.2955	75.0
0.1	-0.2955	75.04
0.1	-0.2954	75.05
0.1	-0.2953	75.08
0.1	-0.2947	75.1
0.1	-0.2943	75.12
0.1	-0.2943	75.15
0.1	-0.2943	75.16
0.1	-0.2943	75.2
0.1	-0.2943	75.24
0.1	-0.2942	75.25
0.1	-0.294	75.28
0.1	-0.2936	75.3
0.1	-0.2935	75.32
0.1	-0.2935	75.35
0.1	-0.2934	75.36
0.1	-0.2934	75.4
0.1	-0.2934	75.44
0.1	-0.2934	75.45
0.1	-0.2934	75.48
0.1	-0.2932	75.5
0.1	-0.2924	75.52
0.1	-0.2907	75.55
0.1	-0.2905	75.56
0.1	-0.2905	75.6
0.1	-0.2905	75.64
0.1	-0.2905	75.65
0.1	-0.2905	75.68
0.1	-0.2905	75.7
0.1	-0.2905	75.72
0.1	-0.2905	75.75
0.1	-0.2905	75.76
0.1	-0.2905	75.8
0.1	-0.2905	75.84
0.1	-0.2905	75.85
0.1	-0.2905	75.88
0.1	-0.2905	75.9
0.1	-0.2905	75.92
0.1	-0.2905	75.95
0.1	-0.2905	75.96
0.1	-0.2905	76.0
0.1	-0.2905	76.04
0.1	-0.2905	76.05
0.0	-0.2905	76.08
0.0	-0.2905	76.1
0.0	-0.2905	76.12
0.0	-0.2905	76.15
0.0	-0.2905	76.16
0.0	-0.2905	76.2
0.0	-0.2905	76.24
0.0	-0.2905	76.25
0.0	-0.2905	76.28
0.0	-0.2905	76.3
0.0	-0.2905	76.32
0.0	-0.2905	76.35
0.0	-0.2905	76.36
0.0	-0.2905	76.4
0.0	-0.2905	76.44
0.0	-0.2905	76.45
0.0	-0.2905	76.48
