Time (s)	Light Intensity (% of scale max)	Position (m)
100.6	0.1	-0.11
100.65	0.1	-0.1091
100.7	0.1	-0.1083
100.75	0.1	-0.1077
100.8	0.1	-0.1072
100.85	0.1	-0.1069
100.9	0.1	-0.1067
100.95	0.1	-0.1067
101.0	0.1	-0.1068
101.05	0.1	-0.1073
101.1	0.1	-0.1075
101.15	0.1	-0.1075
101.2	0.1	-0.1075
101.25	0.1	-0.1075
101.3	0.1	-0.1074
101.35	0.1	-0.1071
101.4	0.1	-0.1071
101.45	0.1	-0.1068
101.5	0.1	-0.1066
101.55	0.1	-0.1062
101.6	0.1	-0.1057
101.65	0.1	-0.1054
101.7	0.1	-0.1052
101.75	0.1	-0.1051
101.8	0.1	-0.105
101.85	0.1	-0.1047
101.9	0.1	-0.1045
101.95	0.1	-0.1042
102.0	0.1	-0.1037
102.05	0.1	-0.1033
102.1	0.1	-0.1029
102.15	0.1	-0.1025
102.2	0.1	-0.102
102.25	0.1	-0.1016
102.3	0.1	-0.1012
102.35	0.1	-0.1007
102.4	0.0	-0.1004
102.45	0.0	-0.1004
102.5	0.0	-0.1005
102.55	0.0	-0.1007
102.6	0.0	-0.1008
102.65	0.0	-0.1009
102.7	0.0	-0.1009
102.75	0.0	-0.1009
102.8	0.0	-0.1009
102.85	0.0	-0.101
102.9	0.0	-0.1009
102.95	0.0	-0.1006
103.0	0.0	-0.1005
103.05	0.0	-0.1003
103.1	0.0	-0.0997
103.15	0.0	-0.0991
103.2	0.0	-0.0987
103.25	0.0	-0.0982
103.3	0.0	-0.0977
103.35	0.0	-0.0971
103.4	0.0	-0.0966
103.45	0.0	-0.0962
103.5	0.0	-0.0957
103.55	0.0	-0.095
103.6	0.1	-0.0943
103.65	0.1	-0.0939
103.7	0.1	-0.0939
103.75	0.1	-0.0941
103.8	0.1	-0.0948
103.85	0.1	-0.0948
103.9	0.1	-0.0948
103.95	0.1	-0.0948
104.0	0.1	-0.0948
104.05	0.1	-0.0948
104.1	0.1	-0.0948
104.15	0.1	-0.0948
104.2	0.1	-0.0948
104.25	0.1	-0.0944
104.3	0.1	-0.094
104.35	0.1	-0.0933
104.4	0.1	-0.0926
104.45	0.1	-0.0917
104.5	0.1	-0.0906
104.55	0.1	-0.0894
104.6	0.1	-0.0884
104.65	0.0	-0.0874
104.7	0.0	-0.0866
104.75	0.0	-0.0859
104.8	0.0	-0.0855
104.85	0.0	-0.0855
104.9	0.0	-0.0858
104.95	0.0	-0.0861
105.0	0.0	-0.0861
105.05	0.0	-0.0861
105.1	0.0	-0.0861
105.15	0.0	-0.0861
105.2	0.0	-0.0862
105.25	0.0	-0.0862
105.3	0.0	-0.086
105.35	0.0	-0.0855
105.4	0.0	-0.0848
105.45	0.0	-0.0836
105.5	0.0	-0.0826
105.55	0.0	-0.0817
105.6	0.0	-0.0808
105.65	0.0	-0.0802
105.7	0.0	-0.0796
105.75	0.0	-0.0794
105.8	0.0	-0.0795
105.85	0.0	-0.08
105.9	0.0	-0.0802
105.95	0.0	-0.0802
106.0	0.0	-0.0802
106.05	0.0	-0.0802
106.1	0.0	-0.0802
106.15	0.0	-0.0802
106.2	0.0	-0.0802
106.25	0.0	-0.0802
106.3	0.0	-0.08
106.35	0.0	-0.0797
106.4	0.0	-0.0793
106.45	0.0	-0.0786
106.5	0.0	-0.0779
106.55	0.0	-0.0772
106.6	0.1	-0.0764
106.65	0.1	-0.0755
106.7	0.1	-0.0746
106.75	0.1	-0.0736
106.8	0.0	-0.0727
106.85	0.0	-0.0717
106.9	0.0	-0.0708
106.95	0.0	-0.0701
107.0	0.0	-0.0695
107.05	0.0	-0.069
107.1	0.0	-0.0686
107.15	0.0	-0.0682
107.2	0.0	-0.0677
107.25	0.0	-0.0672
107.3	0.0	-0.0666
107.35	0.0	-0.0658
107.4	0.0	-0.065
107.45	0.0	-0.0644
107.5	0.0	-0.064
107.55	0.0	-0.0635
107.6	0.0	-0.0632
107.65	0.0	-0.0626
107.7	0.0	-0.0619
107.75	0.0	-0.061
107.8	0.0	-0.06
107.85	0.0	-0.0593
107.9	0.0	-0.0591
107.95	0.0	-0.0592
108.0	0.0	-0.0596
108.05	0.0	-0.0596
108.1	0.0	-0.0596
108.15	0.0	-0.0597
108.2	0.0	-0.0597
108.25	0.0	-0.0597
108.3	0.0	-0.0597
108.35	0.0	-0.0597
108.4	0.0	-0.0597
108.45	0.0	-0.0596
108.5	0.0	-0.0593
108.55	0.0	-0.059
108.6	0.0	-0.0589
108.65	0.0	-0.0588
108.7	0.0	-0.0584
108.75	0.0	-0.0581
108.8	0.0	-0.0578
108.85	0.0	-0.0574
108.9	0.0	-0.0568
108.95	0.0	-0.056
109.0	0.0	-0.0551
109.05	0.0	-0.0539
109.1	0.0	-0.0529
109.15	0.0	-0.052
109.2	0.0	-0.0513
109.25	0.0	-0.0503
109.3	0.0	-0.0493
109.35	0.0	-0.0483
109.4	0.0	-0.0478
109.45	0.0	-0.0478
109.5	0.0	-0.048
109.55	0.0	-0.0483
109.6	0.0	-0.0483
109.65	0.0	-0.0483
109.7	0.0	-0.0483
109.75	0.0	-0.0483
109.8	0.0	-0.0483
109.85	0.0	-0.048
109.9	0.0	-0.0473
109.95	0.0	-0.0464
110.0	0.0	-0.0455
110.05	0.0	-0.0447
110.1	0.0	-0.044
110.15	0.0	-0.0431
110.2	0.0	-0.0424
110.25	0.0	-0.0416
110.3	0.0	-0.0407
110.35	0.0	-0.0399
110.4	0.0	-0.039
110.45	0.0	-0.0378
110.5	0.0	-0.037
110.55	0.0	-0.0363
110.6	0.0	-0.0357
110.65	0.0	-0.0357
110.7	0.0	-0.0359
110.75	0.0	-0.036
110.8	0.0	-0.036
110.85	0.0	-0.036
110.9	0.0	-0.036
110.95	0.0	-0.036
111.0	0.0	-0.036
111.05	0.0	-0.036
111.1	0.0	-0.0359
111.15	0.0	-0.0356
111.2	0.0	-0.0349
111.25	0.0	-0.0337
111.3	0.0	-0.0326
111.35	0.0	-0.0314
111.4	0.0	-0.0305
111.45	0.0	-0.0295
111.5	0.0	-0.0283
111.55	0.0	-0.0271
111.6	0.0	-0.0259
111.65	0.0	-0.0246
111.7	0.0	-0.0235
111.75	0.0	-0.0224
111.8	0.0	-0.0218
111.85	0.0	-0.0219
111.9	0.0	-0.022
111.95	0.0	-0.022
112.0	0.0	-0.022
112.05	0.0	-0.022
112.1	0.0	-0.022
112.15	0.0	-0.022
112.2	0.0	-0.0218
112.25	0.0	-0.0207
112.3	0.0	-0.019
112.35	0.0	-0.0172
112.4	0.0	-0.0153
112.45	0.0	-0.0133
112.5	0.0	-0.0116
112.55	0.0	-0.0098
112.6	0.0	-0.008
112.65	0.0	-0.0073
112.7	0.0	-0.0073
112.75	0.0	-0.0073
112.8	0.0	-0.0073
112.85	0.0	-0.0073
112.9	0.0	-0.0073
112.95	0.0	-0.0073
113.0	0.0	-0.0073
113.05	0.0	-0.0064
113.1	0.0	-0.005
113.15	0.0	-0.0029
113.2	0.0	-0.000675
113.25	0.0	-8.3668e-16
113.3	0.0	-8.3668e-16
113.35	0.0	-8.3668e-16
113.4	0.0	-3.75e-05
113.45	0.0	-0.00015
113.5	0.0	-0.00015
113.55	0.0	-0.00015
113.6	0.0	-0.00015
113.65	0.0	-0.00015
113.7	0.0	-0.00015
113.75	0.0	-0.00015
113.8	0.0	-0.00015
113.85	0.0	-0.00015
113.9	0.0	-0.00015
113.95	0.0	-0.00015
114.0	0.0	-0.00015
114.05	0.0	-0.00015
114.1	0.0	-0.00015
114.15	0.0	-0.00015
114.2	0.0	-0.00015
114.25	0.0	-0.00015
114.3	0.0	-0.00015
114.35	0.0	-0.00015
114.4	0.0	-0.00015
114.45	0.0	-0.00015
114.5	0.0	-0.00015
114.55	0.0	-0.00015
114.6	0.0	-0.00015
114.65	0.0	-0.00015
114.7	0.0	-0.00015
114.75	0.0	-0.00015
114.8	0.0	-0.00015
114.85	0.0	-0.00015
114.9	0.0	-0.00015
114.95	0.0	-0.00015
115.0	0.0	-0.00015
115.05	0.0	-0.00015
115.1	0.0	-0.00015
115.15	0.0	-0.00015
115.2	0.0	-0.00015
115.25	0.0	-0.00015
115.3	0.0	-0.00015
115.35	0.0	-0.00015
115.4	0.0	-0.00015
115.45	0.0	-0.00015
115.5	0.0	-0.00015
115.55	0.0	-0.00015
115.6	0.0	-0.00015
115.65	0.0	-0.00015
115.7	0.0	-0.00015
115.75	0.0	-0.00015
115.8	0.0	-0.00015
115.85	0.0	-0.00015
115.9	0.0	-0.00015
115.95	0.0	-0.00015
116.0	0.0	-0.00015
116.05	0.0	-0.00015
116.1	0.0	-0.00015
116.15	0.0	-0.00015
116.2	0.0	-0.00015
116.25	0.0	-0.00015
116.3	0.0	-0.00015
116.35	0.0	-0.00015
116.4	0.0	-0.00015
116.45	0.0	-0.00015
116.5	0.0	-0.00015
116.55	0.0	-0.00015
116.6	0.0	-0.00015
116.65	0.0	-0.00015
116.7	0.0	-0.00015
116.75	0.0	-0.00015
116.8	0.0	-0.00015
116.85	0.0	-0.00015
116.9	0.0	-0.00015
116.95	0.0	-0.00015
117.0	0.0	-0.00015
117.05	0.0	-0.00015
117.1	0.0	-0.00015
117.15	0.0	-0.00015
117.2	0.0	-0.00015
117.25	0.0	-0.00015
117.3	0.0	-0.00015
117.35	0.0	-0.00015
117.4	0.0	-0.00015
117.45	0.0	-0.00015
117.5	0.0	-0.00015
117.55	0.0	-0.00015
117.6	0.0	-0.00015
117.65	0.0	-0.00015
117.7	0.0	-0.00015
117.75	0.0	-0.00015
117.8	0.0	-0.00015
117.85	0.0	-0.00015
117.9	0.0	-0.00015
117.95	0.0	-0.00015
118.0	0.0	-0.00015
118.05	0.0	-0.0001125
118.1	0.0	-0.0001125
118.15	0.0	-0.0001125
118.2	0.0	-0.0001125
118.25	0.0	-0.00012188
118.3	0.0	-0.00015
118.35	0.0	-0.00015
118.4	0.0	-0.00015
118.45	0.0	-0.00013125
118.5	0.0	-3.75e-05
118.55	0.0	-8.3668e-16
118.6	0.0	-8.3668e-16
118.65	0.0	-8.3668e-16
118.7	0.0	-8.3668e-16
118.75	0.0	-8.3668e-16
118.8	0.0	-3.75e-05
118.85	0.0	-7.5e-05
118.9	0.0	-7.5e-05
118.95	0.0	-7.5e-05
119.0	0.0	-7.5e-05
119.05	0.0	-7.5e-05
119.1	0.0	-7.5e-05
119.15	0.0	-7.5e-05
119.2	0.0	-7.5e-05
119.25	0.0	-7.5e-05
119.3	0.0	-7.5e-05
119.35	0.0	-7.5e-05
119.4	0.0	-7.5e-05
119.45	0.0	-7.5e-05
119.5	0.0	-7.5e-05
119.55	0.0	-7.5e-05
119.6	0.0	-7.5e-05
119.65	0.0	-7.5e-05
119.7	0.0	-7.5e-05
119.75	0.0	-7.5e-05
119.8	0.0	-7.5e-05
119.85	0.0	-7.5e-05
119.9	0.0	-7.5e-05
119.95	0.0	-7.5e-05
120.0	0.0	-7.5e-05
120.05	0.0	-7.5e-05
120.1	0.0	-7.5e-05
120.15	0.0	-7.5e-05
120.2	0.0	-7.5e-05
120.25	0.0	-7.5e-05
120.3	0.0	-7.5e-05
120.35	0.0	-7.5e-05
120.4	0.0	-7.5e-05
120.45	0.0	-7.5e-05
120.5	0.0	-7.5e-05
120.55	0.0	-7.5e-05
120.6	0.0	-7.5e-05
120.65	0.0	-7.5e-05
120.7	0.0	-7.5e-05
120.75	0.0	-7.5e-05
120.8	0.0	-7.5e-05
120.85	0.0	-7.5e-05
120.9	0.0	-7.5e-05
120.95	0.0	-7.5e-05
121.0	0.0	-7.5e-05
121.05	0.0	-7.5e-05
121.1	0.0	-7.5e-05
121.15	0.0	-7.5e-05
121.2	0.0	-7.5e-05
121.25	0.0	-7.5e-05
121.3	0.0	-7.5e-05
121.35	0.0	-7.5e-05
121.4	0.0	-7.5e-05
121.45	0.0	-7.5e-05
121.5	0.0	-7.5e-05
121.55	0.0	-7.5e-05
121.6	0.0	-7.5e-05
121.65	0.0	-7.5e-05
121.7	0.0	-7.5e-05
121.75	0.0	-7.5e-05
121.8	0.0	-7.5e-05
121.85	0.0	-7.5e-05
121.9	0.0	-7.5e-05
121.95	0.0	-7.5e-05
122.0	0.0	-7.5e-05
122.05	0.0	-7.5e-05
122.1	0.0	-7.5e-05
122.15	0.0	-7.5e-05
122.2	0.0	-7.5e-05
122.25	0.0	-7.5e-05
122.3	0.0	-7.5e-05
122.35	0.0	-7.5e-05
122.4	0.0	-7.5e-05
122.45	0.0	-7.5e-05
122.5	0.0	-7.5e-05
122.55	0.0	-7.5e-05
122.6	0.0	-7.5e-05
122.65	0.0	-7.5e-05
122.7	0.0	-7.5e-05
122.75	0.0	-7.5e-05
122.8	0.0	-7.5e-05
122.85	0.0	-7.5e-05
122.9	0.0	-7.5e-05
122.95	0.0	-7.5e-05
123.0	0.0	-7.5e-05
123.05	0.0	-7.5e-05
123.1	0.0	-7.5e-05
123.15	0.0	-7.5e-05
123.2	0.0	-7.5e-05
123.25	0.0	-7.5e-05
123.3	0.0	-7.5e-05
123.35	0.0	-0.1269
123.4	0.0	-0.1262
123.45	0.0	-0.1249
123.5	0.0	-0.124
123.55	0.0	-0.1238
123.6	0.0	-0.1233
123.65	0.0	-0.1226
123.7	0.0	-0.1219
123.75	0.0	-0.1217
123.8	0.0	-0.1217
123.85	0.0	-0.1213
123.9	0.0	-0.121
123.95	0.0	-0.1207
124.0	0.0	-0.1203
124.05	0.0	-0.1194
124.1	0.0	-0.1182
124.15	0.0	-0.1176
124.2	0.0	-0.1176
124.25	0.0	-0.1176
124.3	0.0	-0.1177
124.35	0.0	-0.1178
124.4	0.0	-0.1179
124.45	0.0	-0.1179
124.5	0.0	-0.1179
124.55	0.0	-0.1179
124.6	0.0	-0.1179
124.65	0.0	-0.1178
124.7	0.0	-0.1176
124.75	0.0	-0.1171
124.8	0.0	-0.1169
124.85	0.0	-0.1166
124.9	0.0	-0.1157
124.95	0.0	-0.1144
125.0	0.0	-0.1135
125.05	0.0	-0.1131
125.1	0.0	-0.1125
125.15	0.0	-0.1118
125.2	0.0	-0.1113
125.25	0.0	-0.1111
125.3	0.0	-0.1106
125.35	0.0	-0.1102
125.4	0.0	-0.1098
125.45	0.0	-0.1093
125.5	0.0	-0.1088
125.55	0.1	-0.2224
125.6	0.1	-0.2224
125.65	0.1	-0.2224
125.7	0.1	-0.2224
125.75	0.1	-0.2224
125.8	0.1	-0.2224
125.85	0.1	-0.2224
125.9	0.1	-0.2223
125.95	0.1	-0.2222
126.0	0.1	-0.222
126.05	0.1	-0.2218
126.1	0.1	-0.2216
126.15	0.1	-0.2213
126.2	0.1	-0.2207
126.25	0.1	-0.2202
126.3	0.1	-0.2197
126.35	0.1	-0.2194
126.4	0.1	-0.2192
126.45	0.1	-0.2188
126.5	0.1	-0.2183
126.55	0.0	-0.2177
126.6	0.0	-0.2169
126.65	0.0	-0.2162
126.7	0.0	-0.2157
126.75	0.0	-0.215
126.8	0.0	-0.2143
126.85	0.0	-0.2138
126.9	0.0	-0.2135
126.95	0.0	-0.2133
127.0	0.0	-0.2131
127.05	0.0	-0.213
127.1	0.0	-0.2127
127.15	0.1	-0.2122
127.2	0.1	-0.2115
127.25	0.1	-0.2109
127.3	0.1	-0.2105
127.35	0.1	-0.2101
127.4	0.1	-0.2095
127.45	0.1	-0.2089
127.5	0.2	-0.2084
127.55	0.2	-0.2083
127.6	0.2	-0.2083
127.65	0.2	-0.2084
127.7	0.2	-0.2087
127.75	0.2	-0.2087
127.8	0.2	-0.2087
127.85	0.2	-0.2087
127.9	0.2	-0.2087
127.95	0.2	-0.2087
128.0	0.2	-0.2087
128.05	0.2	-0.2087
128.1	0.2	-0.2087
128.15	0.2	-0.2087
128.2	0.2	-0.2086
128.25	0.2	-0.2086
128.3	0.2	-0.2085
128.35	0.2	-0.2083
128.4	0.2	-0.2082
128.45	0.2	-0.208
128.5	0.2	-0.2076
128.55	0.2	-0.2073
128.6	0.2	-0.2071
128.65	0.2	-0.207
128.7	0.2	-0.207
128.75	0.2	-0.2069
128.8	0.3	-0.2067
128.85	0.3	-0.2064
128.9	0.3	-0.2061
128.95	0.3	-0.2059
129.0	0.3	-0.2058
129.05	0.3	-0.2055
129.1	0.3	-0.2052
129.15	0.3	-0.2049
129.2	0.4	-0.2047
129.25	0.4	-0.2047
129.3	0.4	-0.2046
129.35	0.4	-0.2044
129.4	0.4	-0.2043
129.45	0.4	-0.2042
129.5	0.4	-0.2041
129.55	0.4	-0.2041
129.6	0.4	-0.2038
129.65	0.4	-0.2038
129.7	0.4	-0.2037
129.75	0.4	-0.2035
129.8	0.4	-0.2034
129.85	0.5	-0.2033
129.9	0.5	-0.2032
129.95	0.5	-0.2031
130.0	0.5	-0.2029
130.05	0.5	-0.2028
130.1	0.5	-0.2027
130.15	0.5	-0.2026
130.2	0.5	-0.2026
130.25	0.5	-0.2023
130.3	0.5	-0.2022
130.35	0.5	-0.2021
130.4	0.6	-0.2019
130.45	0.6	-0.2018
130.5	0.6	-0.2017
130.55	0.6	-0.2015
130.6	0.6	-0.2014
130.65	0.6	-0.2014
130.7	0.6	-0.2013
130.75	0.6	-0.2011
130.8	0.6	-0.2009
130.85	0.7	-0.2009
130.9	0.7	-0.2008
130.95	0.7	-0.2008
131.0	0.7	-0.2005
131.05	0.7	-0.2003
131.1	0.7	-0.2001
131.15	0.7	-0.1999
131.2	0.8	-0.1995
131.25	0.8	-0.1992
131.3	0.8	-0.1988
131.35	0.9	-0.1985
131.4	0.9	-0.1982
131.45	0.9	-0.1979
131.5	0.9	-0.1978
131.55	0.9	-0.1977
131.6	1.0	-0.1975
131.65	1.0	-0.1972
131.7	1.0	-0.1971
131.75	1.0	-0.197
131.8	1.0	-0.1969
131.85	1.0	-0.1969
131.9	1.0	-0.1969
131.95	1.0	-0.1968
132.0	1.0	-0.1968
132.05	1.1	-0.1966
132.1	1.1	-0.1964
132.15	1.1	-0.1964
132.2	1.1	-0.1964
132.25	1.1	-0.1963
132.3	1.1	-0.1961
132.35	1.2	-0.1959
132.4	1.2	-0.1959
132.45	1.1	-0.196
132.5	1.1	-0.1965
132.55	1.1	-0.1967
132.6	1.1	-0.1967
132.65	1.1	-0.1967
132.7	1.1	-0.1967
132.75	1.1	-0.1967
132.8	1.1	-0.1967
132.85	1.1	-0.1967
132.9	1.1	-0.1966
132.95	1.1	-0.1966
133.0	1.1	-0.1966
133.05	1.1	-0.1965
133.1	1.1	-0.1965
133.15	1.1	-0.1964
133.2	1.1	-0.1962
133.25	1.1	-0.1961
133.3	1.2	-0.1958
133.35	1.2	-0.1953
133.4	1.3	-0.1949
133.45	1.3	-0.1946
133.5	1.3	-0.1942
133.55	1.4	-0.1937
133.6	1.4	-0.1934
133.65	1.4	-0.1932
133.7	1.4	-0.193
133.75	1.5	-0.1927
133.8	1.5	-0.1924
133.85	1.5	-0.1922
133.9	1.5	-0.192
133.95	1.6	-0.1918
134.0	1.6	-0.1916
134.05	1.6	-0.1914
134.1	1.6	-0.1912
134.15	1.6	-0.191
134.2	1.6	-0.1907
134.25	1.7	-0.1905
134.3	1.7	-0.1902
134.35	1.7	-0.1901
134.4	1.7	-0.19
134.45	1.7	-0.1898
134.5	1.7	-0.1895
134.55	1.7	-0.1891
134.6	1.7	-0.1889
134.65	1.7	-0.1888
134.7	1.8	-0.1886
134.75	1.8	-0.1884
134.8	1.8	-0.1881
134.85	1.8	-0.1878
134.9	1.8	-0.1876
134.95	1.8	-0.1875
135.0	1.8	-0.1873
135.05	1.8	-0.1871
135.1	1.8	-0.1868
135.15	1.8	-0.1865
135.2	1.9	-0.1861
135.25	1.9	-0.1856
135.3	1.8	-0.1851
135.35	1.8	-0.1846
135.4	1.8	-0.1842
135.45	1.8	-0.1841
135.5	1.8	-0.1839
135.55	1.8	-0.1837
135.6	1.8	-0.1836
135.65	1.8	-0.1836
135.7	1.8	-0.1836
135.75	1.8	-0.1836
135.8	1.8	-0.184
135.85	1.8	-0.1843
135.9	1.8	-0.1844
135.95	1.8	-0.1844
136.0	1.8	-0.1844
136.05	1.8	-0.1844
136.1	1.8	-0.1844
136.15	1.8	-0.1844
136.2	1.8	-0.1844
136.25	1.8	-0.1844
136.3	1.8	-0.1844
136.35	1.8	-0.1844
136.4	1.8	-0.1844
136.45	1.8	-0.1843
136.5	1.8	-0.1843
136.55	1.8	-0.1842
136.6	1.8	-0.184
136.65	1.8	-0.1839
136.7	1.8	-0.1836
136.75	1.8	-0.1832
136.8	1.8	-0.1828
136.85	1.7	-0.1824
136.9	1.7	-0.1821
136.95	1.7	-0.182
137.0	1.7	-0.1818
137.05	1.7	-0.1816
137.1	1.7	-0.1815
137.15	1.7	-0.1814
137.2	1.7	-0.1813
137.25	1.7	-0.1811
137.3	1.6	-0.181
137.35	1.6	-0.1809
137.4	1.6	-0.1807
137.45	1.6	-0.1806
137.5	1.6	-0.1805
137.55	1.6	-0.1804
137.6	1.6	-0.1803
137.65	1.6	-0.1801
137.7	1.6	-0.18
137.75	1.6	-0.1798
137.8	1.5	-0.1797
137.85	1.5	-0.1795
