Time (s)	Light Intensity (% of scale max)	Position (m)
100.55	3.7	-0.2344
100.6	3.4	-0.2349
100.65	3.2	-0.2357
100.7	3.2	-0.2364
100.75	3.0	-0.2369
100.8	2.9	-0.2373
100.85	2.9	-0.2373
100.9	2.9	-0.2373
100.95	3.0	-0.2372
101.0	2.9	-0.2372
101.05	2.9	-0.2372
101.1	2.9	-0.2372
101.15	2.9	-0.2372
101.2	2.9	-0.2372
101.25	2.9	-0.2372
101.3	2.9	-0.2372
101.35	2.9	-0.2372
101.4	2.8	-0.2372
101.45	2.7	-0.2372
101.5	2.7	-0.2372
101.55	2.8	-0.2373
101.6	2.7	-0.2378
101.65	2.5	-0.2385
101.7	2.1	-0.2392
101.75	2.0	-0.2397
101.8	1.9	-0.2402
101.85	1.6	-0.2405
101.9	1.6	-0.2405
101.95	1.5	-0.2405
102.0	1.5	-0.2405
102.05	1.5	-0.2404
102.1	1.4	-0.2404
102.15	1.4	-0.2404
102.2	1.4	-0.2404
102.25	1.4	-0.2404
102.3	1.4	-0.2404
102.35	1.4	-0.2404
102.4	1.4	-0.2404
102.45	1.4	-0.2404
102.5	1.4	-0.2404
102.55	1.4	-0.2404
102.6	1.4	-0.2404
102.65	1.4	-0.2405
102.7	1.3	-0.2407
102.75	1.2	-0.2411
102.8	1.2	-0.2415
102.85	1.0	-0.2421
102.9	1.0	-0.2427
102.95	0.9	-0.2432
103.0	0.9	-0.2434
103.05	0.9	-0.2435
103.1	0.9	-0.2435
103.15	0.9	-0.2435
103.2	0.9	-0.2434
103.25	0.9	-0.2434
103.3	0.9	-0.2434
103.35	0.9	-0.2434
103.4	0.9	-0.2434
103.45	0.9	-0.2434
103.5	0.9	-0.2434
103.55	0.9	-0.2434
103.6	0.9	-0.2434
103.65	0.9	-0.2435
103.7	0.9	-0.2435
103.75	0.9	-0.2435
103.8	0.9	-0.2437
103.85	0.9	-0.2441
103.9	0.9	-0.2447
103.95	0.9	-0.2454
104.0	0.9	-0.2461
104.05	1.0	-0.2468
104.1	1.0	-0.2476
104.15	1.1	-0.2482
104.2	1.1	-0.2484
104.25	1.1	-0.2484
104.3	1.1	-0.2483
104.35	1.1	-0.2483
104.4	1.1	-0.2483
104.45	1.1	-0.2483
104.5	1.1	-0.2483
104.55	1.1	-0.2483
104.6	1.1	-0.2483
104.65	1.1	-0.2483
104.7	1.1	-0.2483
104.75	1.1	-0.2483
104.8	1.1	-0.2483
104.85	1.1	-0.2483
104.9	1.1	-0.2483
104.95	1.1	-0.2484
105.0	1.1	-0.2484
105.05	1.1	-0.2484
105.1	1.1	-0.2486
105.15	1.2	-0.2491
105.2	1.2	-0.2495
105.25	1.5	-0.2503
105.3	1.7	-0.251
105.35	1.7	-0.2515
105.4	1.8	-0.2517
105.45	1.8	-0.2518
105.5	1.8	-0.2518
105.55	1.9	-0.2518
105.6	1.8	-0.2517
105.65	1.8	-0.2517
105.7	1.8	-0.2517
105.75	1.8	-0.2517
105.8	1.8	-0.2517
105.85	1.8	-0.2517
105.9	1.8	-0.2517
105.95	1.8	-0.2517
106.0	1.8	-0.2517
106.05	1.8	-0.2517
106.1	1.9	-0.2517
106.15	1.8	-0.2518
106.2	1.8	-0.2518
106.25	1.8	-0.252
106.3	2.0	-0.2526
106.35	2.1	-0.2533
106.4	2.1	-0.254
106.45	2.1	-0.2547
106.5	2.1	-0.2556
106.55	2.1	-0.256
106.6	2.1	-0.2559
106.65	2.1	-0.2559
106.7	2.1	-0.2559
106.75	2.1	-0.2559
106.8	2.1	-0.2559
106.85	2.1	-0.2559
106.9	2.1	-0.2559
106.95	2.1	-0.2559
107.0	2.1	-0.2559
107.05	2.1	-0.2559
107.1	2.1	-0.2559
107.15	2.1	-0.2559
107.2	2.1	-0.256
107.25	2.1	-0.2564
107.3	2.2	-0.2569
107.35	2.2	-0.2573
107.4	2.2	-0.2576
107.45	2.3	-0.2579
107.5	2.4	-0.2581
107.55	2.4	-0.2585
107.6	2.5	-0.2587
107.65	2.5	-0.2587
107.7	2.5	-0.2587
107.75	2.5	-0.2587
107.8	2.5	-0.2587
107.85	2.5	-0.2587
107.9	2.5	-0.2587
107.95	2.5	-0.2587
108.0	2.5	-0.2587
108.05	2.5	-0.2587
108.1	2.5	-0.2587
108.15	2.6	-0.2587
108.2	2.7	-0.2592
108.25	2.9	-0.2597
108.3	3.2	-0.2602
108.35	3.4	-0.2606
108.4	3.5	-0.2607
108.45	3.5	-0.2607
108.5	3.5	-0.2607
108.55	3.4	-0.2607
108.6	3.5	-0.2607
108.65	3.5	-0.2607
108.7	3.5	-0.2607
108.75	3.4	-0.2607
108.8	3.4	-0.2607
108.85	3.9	-0.2611
108.9	4.2	-0.2623
108.95	4.4	-0.2633
109.0	4.1	-0.264
109.05	4.1	-0.2642
109.1	4.1	-0.2642
109.15	4.0	-0.2642
109.2	4.0	-0.2642
109.25	4.0	-0.2642
109.3	4.1	-0.2642
109.35	4.1	-0.2642
109.4	4.0	-0.2642
109.45	4.0	-0.2642
109.5	4.0	-0.2642
109.55	4.1	-0.2642
109.6	4.0	-0.2642
109.65	4.0	-0.2642
109.7	4.0	-0.2642
109.75	4.0	-0.2642
109.8	4.1	-0.2642
109.85	4.0	-0.2642
109.9	4.0	-0.2642
109.95	4.0	-0.2642
110.0	4.1	-0.2642
110.05	4.1	-0.2642
110.1	4.0	-0.2643
110.15	3.9	-0.2645
110.2	3.8	-0.2647
110.25	3.8	-0.2648
110.3	3.8	-0.2649
110.35	3.7	-0.265
110.4	3.6	-0.265
110.45	3.6	-0.2652
110.5	3.6	-0.2654
110.55	3.5	-0.2655
110.6	3.4	-0.2657
110.65	3.3	-0.2659
110.7	3.4	-0.266
110.75	3.4	-0.2662
110.8	3.2	-0.2666
110.85	3.2	-0.2669
110.9	3.2	-0.267
110.95	3.2	-0.267
111.0	3.2	-0.267
111.05	3.2	-0.267
111.1	3.2	-0.267
111.15	3.2	-0.267
111.2	3.2	-0.267
111.25	3.2	-0.267
111.3	3.1	-0.267
111.35	3.2	-0.267
111.4	3.2	-0.267
111.45	3.2	-0.2673
111.5	3.2	-0.2679
111.55	3.3	-0.2682
111.6	3.3	-0.2684
111.65	3.4	-0.2687
111.7	3.4	-0.2689
111.75	3.6	-0.269
111.8	3.6	-0.2691
111.85	3.5	-0.2691
111.9	3.5	-0.2691
111.95	3.5	-0.2691
112.0	3.6	-0.2691
112.05	3.6	-0.2691
112.1	3.5	-0.2691
112.15	3.5	-0.2691
112.2	3.6	-0.2691
112.25	3.6	-0.2691
112.3	3.5	-0.2691
112.35	3.5	-0.2691
112.4	3.5	-0.2692
112.45	3.8	-0.2695
112.5	3.8	-0.2696
112.55	3.8	-0.2697
112.6	3.8	-0.2698
112.65	3.9	-0.2699
112.7	4.0	-0.2702
112.75	4.3	-0.2705
112.8	4.4	-0.2708
112.85	4.5	-0.2712
112.9	4.6	-0.2715
112.95	4.7	-0.2717
113.0	4.6	-0.2718
113.05	4.6	-0.2719
113.1	4.6	-0.272
113.15	4.6	-0.2721
113.2	4.5	-0.2725
113.25	4.3	-0.2731
113.3	3.7	-0.2737
113.35	3.7	-0.2739
113.4	3.6	-0.2739
113.45	3.6	-0.2739
113.5	3.6	-0.2739
113.55	3.7	-0.2739
113.6	3.7	-0.2739
113.65	3.7	-0.2739
113.7	3.6	-0.2739
113.75	3.6	-0.2739
113.8	3.6	-0.2739
113.85	3.7	-0.2739
113.9	3.6	-0.2739
113.95	3.6	-0.2739
114.0	3.6	-0.2739
114.05	3.7	-0.2739
114.1	3.6	-0.2739
114.15	3.6	-0.2739
114.2	3.6	-0.2739
114.25	3.4	-0.2743
114.3	3.4	-0.2745
114.35	3.3	-0.2747
114.4	3.1	-0.275
114.45	3.1	-0.2752
114.5	3.1	-0.2752
114.55	3.0	-0.2754
114.6	3.0	-0.2755
114.65	3.0	-0.2756
114.7	3.0	-0.2758
114.75	3.0	-0.276
114.8	2.9	-0.2764
114.85	2.9	-0.2767
114.9	3.0	-0.2767
114.95	3.0	-0.2767
115.0	2.9	-0.2767
115.05	2.9	-0.2767
115.1	3.0	-0.2767
115.15	3.0	-0.2767
115.2	2.9	-0.2767
115.25	2.9	-0.2767
115.3	3.0	-0.2767
115.35	3.0	-0.2767
115.4	3.0	-0.2767
115.45	3.0	-0.2769
115.5	3.1	-0.2771
115.55	3.1	-0.2772
115.6	3.0	-0.2773
115.65	3.1	-0.2775
115.7	3.2	-0.2777
115.75	3.3	-0.2779
115.8	3.3	-0.2782
115.85	3.4	-0.2784
115.9	3.5	-0.2787
115.95	3.7	-0.279
116.0	3.7	-0.2793
116.05	3.8	-0.2796
116.1	3.8	-0.2798
116.15	3.9	-0.2799
116.2	3.9	-0.2799
116.25	3.8	-0.2799
116.3	3.8	-0.2799
116.35	3.8	-0.2799
116.4	3.9	-0.2799
116.45	3.8	-0.2799
116.5	3.8	-0.2799
116.55	3.8	-0.2799
116.6	3.8	-0.2799
116.65	3.9	-0.2799
116.7	3.8	-0.2799
116.75	3.8	-0.2799
116.8	3.8	-0.2799
116.85	3.9	-0.2799
116.9	3.9	-0.2799
116.95	3.9	-0.2799
117.0	3.8	-0.2799
117.05	3.8	-0.2799
117.1	3.9	-0.2799
117.15	3.9	-0.2799
117.2	3.8	-0.2799
117.25	3.8	-0.2799
117.3	3.8	-0.2799
117.35	3.9	-0.28
117.4	3.8	-0.2805
117.45	3.7	-0.2809
117.5	3.5	-0.2813
117.55	3.3	-0.2817
117.6	3.1	-0.2822
117.65	2.9	-0.2827
117.7	2.7	-0.2829
117.75	2.6	-0.2832
117.8	2.4	-0.2836
117.85	2.4	-0.2837
117.9	2.3	-0.2835
117.95	2.2	-0.2834
118.0	2.3	-0.2834
118.05	2.3	-0.2834
118.1	2.3	-0.2834
118.15	2.3	-0.2834
118.2	2.2	-0.2834
118.25	2.3	-0.2834
118.3	2.3	-0.2834
118.35	2.3	-0.2834
118.4	2.3	-0.2834
118.45	2.2	-0.2834
118.5	2.2	-0.2834
118.55	2.3	-0.2834
118.6	2.3	-0.2834
118.65	2.3	-0.2837
118.7	2.2	-0.2839
118.75	2.1	-0.2845
118.8	2.1	-0.285
118.85	2.1	-0.2855
118.9	2.1	-0.2858
118.95	2.1	-0.2861
119.0	2.1	-0.2865
119.05	2.2	-0.2868
119.1	2.2	-0.287
119.15	2.2	-0.2871
119.2	2.2	-0.2871
119.25	2.2	-0.2871
119.3	2.2	-0.2871
119.35	2.2	-0.2871
119.4	2.2	-0.2871
119.45	2.2	-0.2871
119.5	2.2	-0.2871
119.55	2.2	-0.2871
119.6	2.2	-0.2871
119.65	2.2	-0.2871
119.7	2.2	-0.2871
119.75	2.2	-0.2871
119.8	2.2	-0.2871
119.85	2.2	-0.2871
119.9	2.2	-0.2871
119.95	2.2	-0.2871
120.0	2.2	-0.2871
120.05	2.2	-0.2871
120.1	2.2	-0.2871
120.15	2.2	-0.2871
120.2	2.2	-0.2872
120.25	2.2	-0.2875
120.3	2.2	-0.2879
120.35	2.1	-0.2883
120.4	2.1	-0.2889
120.45	1.9	-0.2894
120.5	1.9	-0.2896
120.55	1.9	-0.2896
120.6	1.9	-0.2896
120.65	1.8	-0.2894
120.7	1.7	-0.2893
120.75	1.7	-0.2893
120.8	1.7	-0.2892
120.85	1.7	-0.2892
120.9	1.7	-0.2892
120.95	1.7	-0.2892
121.0	1.7	-0.2892
121.05	1.7	-0.2892
121.1	1.7	-0.2892
121.15	1.7	-0.2892
121.2	1.7	-0.2892
121.25	1.7	-0.2892
121.3	1.7	-0.2892
121.35	1.7	-0.2892
121.4	1.7	-0.2892
121.45	1.8	-0.2893
121.5	1.8	-0.2896
121.55	1.8	-0.2898
121.6	1.8	-0.2901
121.65	1.7	-0.2906
121.7	1.5	-0.2912
121.75	1.4	-0.2917
121.8	1.4	-0.2921
121.85	1.3	-0.2925
121.9	1.3	-0.2928
121.95	1.3	-0.2929
122.0	1.3	-0.2929
122.05	1.3	-0.2927
122.1	1.3	-0.2923
122.15	1.2	-0.2922
122.2	1.3	-0.2922
122.25	1.3	-0.2922
122.3	1.3	-0.2922
122.35	1.3	-0.2922
122.4	1.3	-0.2922
122.45	1.2	-0.2922
122.5	1.3	-0.2922
122.55	1.3	-0.2923
122.6	1.3	-0.2924
122.65	1.3	-0.2928
122.7	1.3	-0.293
122.75	1.3	-0.2933
122.8	1.3	-0.2935
122.85	1.3	-0.2938
122.9	1.3	-0.294
122.95	1.3	-0.2943
123.0	1.2	-0.2947
123.05	1.3	-0.295
123.1	1.3	-0.2952
123.15	1.3	-0.2953
123.2	1.2	-0.2954
123.25	1.2	-0.2955
123.3	1.2	-0.2958
123.35	1.2	-0.2962
123.4	1.1	-0.2965
123.45	1.1	-0.2966
123.5	1.1	-0.2966
123.55	1.1	-0.2964
123.6	1.1	-0.2962
123.65	1.1	-0.2962
123.7	1.1	-0.2962
123.75	1.1	-0.2962
123.8	1.0	-0.2962
123.85	1.0	-0.2962
123.9	1.0	-0.2962
123.95	1.1	-0.2962
124.0	1.1	-0.2962
124.05	1.1	-0.2962
124.1	1.0	-0.2962
124.15	1.0	-0.2962
124.2	1.0	-0.2962
124.25	1.1	-0.2962
124.3	1.1	-0.2963
124.35	1.1	-0.2965
124.4	1.1	-0.2965
124.45	1.0	-0.2965
124.5	1.0	-0.2966
124.55	1.0	-0.297
124.6	1.0	-0.2975
124.65	1.0	-0.2979
124.7	0.9	-0.2983
124.75	0.9	-0.2988
124.8	0.9	-0.299
124.85	0.9	-0.2993
124.9	0.9	-0.2997
124.95	0.9	-0.3002
125.0	0.9	-0.3007
125.05	0.9	-0.3011
125.1	0.8	-0.3012
125.15	0.8	-0.3012
125.2	0.9	-0.3012
125.25	0.9	-0.3012
125.3	0.9	-0.3012
125.35	0.9	-0.3012
125.4	0.8	-0.3012
125.45	0.8	-0.3012
125.5	0.9	-0.3012
125.55	0.9	-0.3012
125.6	0.9	-0.3012
125.65	0.9	-0.3012
125.7	0.9	-0.3012
125.75	0.8	-0.3012
125.8	0.9	-0.3012
125.85	0.9	-0.3012
125.9	0.9	-0.3012
125.95	0.9	-0.3012
126.0	0.9	-0.3013
126.05	0.8	-0.3015
126.1	0.9	-0.3017
126.15	0.9	-0.302
126.2	0.9	-0.3022
126.25	0.9	-0.3025
126.3	0.9	-0.3028
126.35	0.8	-0.3031
126.4	0.8	-0.3032
126.45	0.9	-0.3033
126.5	0.9	-0.3036
126.55	0.9	-0.3039
126.6	0.9	-0.3045
126.65	0.9	-0.305
126.7	0.9	-0.3054
126.75	0.9	-0.3056
126.8	0.9	-0.3056
126.85	0.9	-0.3056
126.9	0.9	-0.3054
126.95	0.9	-0.3054
127.0	0.9	-0.3054
127.05	0.9	-0.3054
127.1	0.9	-0.3054
127.15	0.9	-0.3054
127.2	0.9	-0.3054
127.25	0.9	-0.3054
127.3	0.9	-0.3054
127.35	0.9	-0.3054
127.4	0.9	-0.3054
127.45	0.9	-0.3054
127.5	0.9	-0.3054
127.55	0.9	-0.3054
127.6	0.9	-0.3054
127.65	0.9	-0.3057
127.7	0.9	-0.3061
127.75	1.0	-0.3065
127.8	1.0	-0.307
127.85	1.0	-0.3075
127.9	1.0	-0.3082
127.95	1.0	-0.3089
128.0	1.0	-0.3093
128.05	1.1	-0.3099
128.1	1.1	-0.3104
128.15	1.1	-0.3108
128.2	1.1	-0.3109
128.25	1.1	-0.3109
128.3	1.1	-0.3109
128.35	1.1	-0.3109
128.4	1.1	-0.3109
128.45	1.1	-0.3109
128.5	1.1	-0.3109
128.55	1.1	-0.3109
128.6	1.1	-0.3109
128.65	1.1	-0.3109
128.7	1.1	-0.3109
128.75	1.1	-0.3109
128.8	1.1	-0.3109
128.85	1.1	-0.3109
128.9	1.1	-0.3109
128.95	1.1	-0.3111
129.0	1.1	-0.3115
129.05	1.2	-0.3118
129.1	1.2	-0.3122
129.15	1.2	-0.3125
129.2	1.2	-0.3129
129.25	1.3	-0.3134
129.3	1.4	-0.3139
129.35	1.5	-0.3144
129.4	1.5	-0.3148
129.45	1.5	-0.3151
129.5	1.5	-0.3154
129.55	1.5	-0.3157
129.6	1.5	-0.316
129.65	1.4	-0.316
129.7	1.4	-0.316
129.75	1.4	-0.316
129.8	1.5	-0.316
129.85	1.5	-0.316
129.9	1.4	-0.316
129.95	1.4	-0.316
130.0	1.4	-0.316
130.05	1.5	-0.316
130.1	1.4	-0.316
130.15	1.4	-0.316
130.2	1.4	-0.316
130.25	1.4	-0.316
130.3	1.5	-0.3161
130.35	1.4	-0.3166
130.4	1.4	-0.3176
130.45	1.4	-0.3184
130.5	1.5	-0.3192
130.55	1.8	-0.3198
130.6	1.8	-0.3202
130.65	1.9	-0.3207
130.7	1.9	-0.3211
130.75	1.8	-0.3214
130.8	1.8	-0.3217
130.85	1.8	-0.3219
130.9	1.8	-0.3219
130.95	1.8	-0.3218
131.0	1.7	-0.3218
131.05	1.8	-0.3218
131.1	1.8	-0.3218
131.15	1.7	-0.3218
131.2	1.7	-0.3218
131.25	1.7	-0.3218
131.3	1.8	-0.3218
131.35	1.8	-0.3218
131.4	1.7	-0.3218
131.45	1.7	-0.3218
131.5	1.7	-0.3218
131.55	1.8	-0.3219
131.6	1.7	-0.3222
131.65	1.7	-0.3228
131.7	1.6	-0.3235
131.75	1.7	-0.3241
131.8	1.8	-0.3249
131.85	2.1	-0.3256
131.9	2.2	-0.3262
131.95	2.2	-0.3268
132.0	2.0	-0.3273
132.05	1.9	-0.3279
132.1	1.8	-0.3283
132.15	1.8	-0.3284
132.2	1.8	-0.3284
132.25	1.7	-0.3283
132.3	1.7	-0.3283
132.35	1.7	-0.3283
132.4	1.7	-0.3283
132.45	1.7	-0.3283
132.5	1.7	-0.3283
132.55	1.7	-0.3283
132.6	1.7	-0.3283
132.65	1.8	-0.3283
132.7	1.7	-0.3283
132.75	1.7	-0.3283
132.8	1.7	-0.3283
132.85	1.7	-0.3287
132.9	1.8	-0.3291
132.95	1.8	-0.3296
133.0	2.0	-0.3302
133.05	2.0	-0.3307
133.1	2.1	-0.3313
133.15	2.1	-0.3319
133.2	2.0	-0.3325
133.25	1.8	-0.3333
133.3	1.6	-0.3339
133.35	1.6	-0.3343
133.4	1.6	-0.3346
133.45	1.7	-0.3347
133.5	1.7	-0.3347
133.55	1.7	-0.3347
133.6	1.7	-0.3347
133.65	1.7	-0.3347
133.7	1.7	-0.3347
133.75	1.7	-0.3347
133.8	1.7	-0.3347
133.85	1.7	-0.3347
133.9	1.7	-0.3347
133.95	1.7	-0.3347
134.0	1.7	-0.3347
134.05	1.7	-0.3347
134.1	1.7	-0.3347
134.15	1.7	-0.3348
134.2	1.8	-0.3349
134.25	1.8	-0.3353
134.3	1.9	-0.3356
134.35	2.0	-0.3362
134.4	2.0	-0.3368
134.45	1.9	-0.3374
134.5	1.8	-0.338
134.55	1.6	-0.3385
134.6	1.5	-0.3391
134.65	1.4	-0.3398
134.7	1.5	-0.3404
134.75	1.6	-0.3409
134.8	1.6	-0.3411
134.85	1.6	-0.3411
134.9	1.6	-0.3411
134.95	1.6	-0.341
135.0	1.6	-0.341
135.05	1.6	-0.341
135.1	1.6	-0.341
135.15	1.6	-0.341
135.2	1.6	-0.341
135.25	1.6	-0.341
135.3	1.6	-0.341
135.35	1.6	-0.341
135.4	1.6	-0.341
135.45	1.6	-0.341
135.5	1.6	-0.341
135.55	1.6	-0.3411
135.6	1.6	-0.3411
135.65	1.6	-0.3413
135.7	1.6	-0.3414
135.75	1.7	-0.3414
135.8	1.6	-0.3414
135.85	1.6	-0.3414
135.9	1.6	-0.3414
135.95	1.6	-0.3414
136.0	1.6	-0.3414
136.05	1.6	-0.3414
136.1	1.6	-0.3414
136.15	1.6	-0.3413
136.2	1.6	-0.3413
136.25	1.7	-0.3413
136.3	1.6	-0.3413
136.35	1.6	-0.3413
136.4	1.6	-0.3413
136.45	1.6	-0.3413
136.5	1.7	-0.3413
136.55	1.7	-0.3413
136.6	1.6	-0.3413
136.65	1.6	-0.3413
136.7	1.6	-0.3413
136.75	1.7	-0.3413
136.8	1.6	-0.3413
136.85	1.6	-0.3413
136.9	1.6	-0.3413
136.95	1.6	-0.3413
137.0	1.7	-0.3413
137.05	1.6	-0.3413
137.1	1.6	-0.3413
137.15	1.6	-0.3413
137.2	1.6	-0.3413
137.25	1.7	-0.3413
137.3	1.6	-0.3413
137.35	1.6	-0.3413
137.4	1.6	-0.3413
137.45	1.6	-0.3413
137.5	1.7	-0.3412
137.55	1.7	-0.3412
137.6	1.6	-0.3412
137.65	1.6	-0.3412
137.7	1.6	-0.3412
137.75	1.7	-0.3411
137.8	1.6	-0.3409
137.85	1.6	-0.3409
137.9	1.6	-0.3408
137.95	1.6	-0.3406
138.0	1.6	-0.3403
138.05	1.6	-0.3402
138.1	1.5	-0.3401
138.15	1.5	-0.3399
138.2	1.5	-0.3396
138.25	1.5	-0.3391
138.3	1.5	-0.3387
138.35	1.5	-0.3383
138.4	1.6	-0.3379
138.45	1.7	-0.3377
138.5	1.7	-0.3374
138.55	1.8	-0.3372
138.6	1.8	-0.337
138.65	1.9	-0.3366
138.7	2.0	-0.3364
138.75	2.0	-0.336
138.8	2.0	-0.3355
138.85	2.0	-0.3352
138.9	1.9	-0.3351
138.95	1.9	-0.335
139.0	1.8	-0.335
139.05	1.9	-0.3351
139.1	1.9	-0.3351
139.15	1.9	-0.3351
139.2	1.9	-0.3351
139.25	1.8	-0.3351
139.3	1.9	-0.3351
139.35	1.9	-0.3351
139.4	1.9	-0.3351
139.45	1.9	-0.3351
139.5	1.8	-0.3351
139.55	1.9	-0.3351
139.6	1.9	-0.3351
139.65	1.9	-0.3351
139.7	1.9	-0.3351
139.75	1.8	-0.335
139.8	1.8	-0.335
139.85	1.9	-0.3349
139.9	1.7	-0.3345
139.95	1.7	-0.3342
140.0	1.7	-0.334
140.05	1.6	-0.3337
140.1	1.7	-0.3333
140.15	1.8	-0.3328
140.2	1.9	-0.3325
140.25	2.0	-0.3319
140.3	2.1	-0.3314
140.35	2.2	-0.3308
140.4	2.2	-0.3306
140.45	2.2	-0.3306
140.5	2.2	-0.3306
140.55	2.2	-0.3306
140.6	2.1	-0.3306
140.65	2.2	-0.3306
140.7	2.2	-0.3306
140.75	2.2	-0.3306
140.8	2.2	-0.3306
140.85	2.1	-0.3306
140.9	2.2	-0.3306
140.95	2.2	-0.3306
141.0	2.2	-0.3306
141.05	2.2	-0.3306
141.1	2.1	-0.3306
141.15	2.1	-0.3305
141.2	2.1	-0.3303
141.25	2.1	-0.3299
141.3	2.0	-0.3296
141.35	1.8	-0.3292
141.4	1.8	-0.3286
141.45	1.8	-0.3282
141.5	1.9	-0.3277
141.55	1.9	-0.3273
141.6	2.0	-0.3269
141.65	2.2	-0.3265
141.7	2.3	-0.3264
141.75	2.4	-0.3264
141.8	2.4	-0.3264
141.85	2.4	-0.3264
141.9	2.4	-0.3264
141.95	2.4	-0.3264
142.0	2.5	-0.3264
142.05	2.4	-0.3264
142.1	2.4	-0.3264
142.15	2.4	-0.3264
142.2	2.4	-0.3264
142.25	2.5	-0.3264
142.3	2.5	-0.3264
142.35	2.5	-0.3264
142.4	2.5	-0.3264
142.45	2.6	-0.3264
142.5	2.6	-0.3264
142.55	2.6	-0.3264
142.6	2.5	-0.3264
142.65	2.6	-0.3264
142.7	2.7	-0.3262
142.75	2.7	-0.3258
142.8	2.7	-0.3253
142.85	2.6	-0.3248
142.9	2.6	-0.3244
142.95	2.5	-0.3242
143.0	2.5	-0.3239
143.05	2.4	-0.3237
143.1	2.4	-0.3236
143.15	2.5	-0.3236
143.2	2.4	-0.3236
143.25	2.4	-0.3236
143.3	2.4	-0.3236
143.35	2.5	-0.3236
143.4	2.5	-0.3236
143.45	2.5	-0.3236
143.5	2.5	-0.3236
143.55	2.5	-0.3236
143.6	2.5	-0.3236
143.65	2.5	-0.3236
143.7	2.5	-0.3236
143.75	2.4	-0.3236
143.8	2.5	-0.3236
143.85	2.5	-0.3236
143.9	2.4	-0.3236
143.95	2.4	-0.3236
144.0	2.4	-0.3236
144.05	2.4	-0.3235
144.1	2.4	-0.3234
144.15	2.3	-0.3231
144.2	2.2	-0.3227
144.25	2.1	-0.3224
144.3	2.1	-0.3222
144.35	2.2	-0.322
144.4	2.2	-0.3218
144.45	2.2	-0.3214
144.5	2.3	-0.321
144.55	2.3	-0.3205
144.6	2.4	-0.3202
144.65	2.4	-0.3201
144.7	2.4	-0.3201
144.75	2.3	-0.3201
144.8	2.4	-0.3201
144.85	2.4	-0.3201
144.9	2.4	-0.3201
144.95	2.4	-0.3201
145.0	2.3	-0.3201
145.05	2.4	-0.3201
145.1	2.4	-0.3201
145.15	2.4	-0.3201
145.2	2.4	-0.3201
145.25	2.3	-0.3201
145.3	2.4	-0.3201
145.35	2.4	-0.3201
145.4	2.4	-0.3201
145.45	2.3	-0.3197
145.5	2.3	-0.3193
145.55	2.3	-0.319
145.6	2.2	-0.3187
145.65	2.2	-0.3185
145.7	2.1	-0.3182
145.75	2.1	-0.318
145.8	2.1	-0.3179
145.85	2.1	-0.3178
145.9	2.1	-0.3175
145.95	2.0	-0.3171
146.0	2.0	-0.3167
146.05	2.0	-0.3167
146.1	2.1	-0.3167
146.15	2.1	-0.3167
146.2	2.1	-0.3167
146.25	2.1	-0.3167
146.3	2.1	-0.3167
146.35	2.1	-0.3167
146.4	2.2	-0.3167
146.45	2.2	-0.3167
146.5	2.1	-0.3167
146.55	2.1	-0.3167
146.6	2.1	-0.3167
146.65	2.2	-0.3167
146.7	2.2	-0.3167
146.75	2.2	-0.3167
146.8	2.1	-0.3167
146.85	2.1	-0.3167
146.9	2.1	-0.3164
146.95	2.2	-0.3158
147.0	2.3	-0.3153
147.05	2.3	-0.3147
147.1	2.2	-0.3142
147.15	2.2	-0.3139
147.2	2.2	-0.3139
147.25	2.2	-0.3138
147.3	2.2	-0.3139
147.35	2.2	-0.3139
147.4	2.2	-0.3139
147.45	2.2	-0.3139
147.5	2.2	-0.3139
147.55	2.2	-0.3139
147.6	2.2	-0.3139
147.65	2.2	-0.3139
147.7	2.2	-0.3139
147.75	2.2	-0.3139
147.8	2.2	-0.3138
147.85	2.2	-0.3136
147.9	2.1	-0.3129
147.95	1.9	-0.3124
148.0	1.9	-0.3119
148.05	1.9	-0.3114
148.1	1.8	-0.311
148.15	1.8	-0.3107
148.2	1.8	-0.3106
148.25	1.8	-0.3106
148.3	1.8	-0.3106
148.35	1.8	-0.3106
148.4	1.8	-0.3106
148.45	1.8	-0.3106
148.5	1.8	-0.3106
148.55	1.8	-0.3106
148.6	1.8	-0.3106
148.65	1.8	-0.3106
148.7	1.8	-0.3106
148.75	1.8	-0.3106
148.8	1.9	-0.3106
148.85	1.8	-0.3105
148.9	1.8	-0.3101
148.95	1.8	-0.3097
149.0	1.8	-0.3094
149.05	1.8	-0.309
149.1	1.8	-0.3086
149.15	1.8	-0.3082
149.2	1.7	-0.3077
149.25	1.7	-0.3075
149.3	1.8	-0.3074
149.35	1.8	-0.3074
149.4	1.7	-0.3074
149.45	1.7	-0.3074
149.5	1.7	-0.3074
149.55	1.8	-0.3074
149.6	1.8	-0.3074
149.65	1.8	-0.3074
149.7	1.7	-0.3074
149.75	1.7	-0.3074
149.8	1.7	-0.3074
149.85	1.8	-0.3074
149.9	1.7	-0.3073
149.95	1.7	-0.3071
150.0	1.6	-0.3067
150.05	1.7	-0.3064
150.1	1.7	-0.3061
150.15	1.7	-0.306
150.2	1.6	-0.3058
150.25	1.6	-0.3056
150.3	1.6	-0.3055
150.35	1.7	-0.3053
150.4	1.6	-0.3049
150.45	1.6	-0.3045
150.5	1.5	-0.3042
150.55	1.6	-0.3038
150.6	1.6	-0.3035
150.65	1.5	-0.3032
