Time (s)	Light Intensity (% of scale max)	Position (m)
93.8	1.16174	-0.2026
93.85	1.15356	-0.2027
93.9	1.12372	-0.2029
93.95	1.10457	-0.203
94.0	1.10185	-0.203
94.05	1.09117	-0.2031
94.1	1.09399	-0.2031
94.15	1.09334	-0.2031
94.2	1.09683	-0.2031
94.25	1.07625	-0.203
94.3	1.02039	-0.2029
94.35	0.9317	-0.2028
94.4	0.92336	-0.2028
94.45	0.9241	-0.2028
94.5	0.9223	-0.2028
94.55	0.92097	-0.2028
94.6	0.91815	-0.2028
94.65	0.91634	-0.2028
94.7	0.91954	-0.2028
94.75	0.92577	-0.203
94.8	0.95172	-0.2034
94.85	0.96597	-0.2037
94.9	0.93082	-0.204
94.95	0.91364	-0.2042
95.0	0.89793	-0.2042
95.05	0.86331	-0.2047
95.1	0.84163	-0.205
95.15	0.78485	-0.2053
95.2	0.77386	-0.2054
95.25	0.76712	-0.2055
95.3	0.74294	-0.2056
95.35	0.72258	-0.2058
95.4	0.70872	-0.2059
95.45	0.64957	-0.2062
95.5	0.60625	-0.2067
95.55	0.58315	-0.207
95.6	0.54698	-0.2073
95.65	0.54161	-0.2073
95.7	0.5408	-0.2074
95.75	0.53922	-0.2074
95.8	0.53677	-0.2074
95.85	0.5314	-0.2075
95.9	0.52783	-0.2075
95.95	0.52475	-0.2076
96.0	0.51682	-0.2076
96.05	0.50433	-0.2078
96.1	0.49785	-0.2078
96.15	0.48518	-0.2079
96.2	0.47935	-0.208
96.25	0.46126	-0.2082
96.3	0.44846	-0.2083
96.35	0.4373	-0.2084
96.4	0.43021	-0.2085
96.45	0.41229	-0.2087
96.5	0.40889	-0.2087
96.55	0.40649	-0.2088
96.6	0.38623	-0.2089
96.65	0.37061	-0.2091
96.7	0.36575	-0.2092
96.75	0.35535	-0.2092
96.8	0.34534	-0.2094
96.85	0.32494	-0.2096
96.9	0.29718	-0.2099
96.95	0.29092	-0.21
97.0	0.28894	-0.2101
97.05	0.28441	-0.2102
97.1	0.25941	-0.2104
97.15	0.25342	-0.2105
97.2	0.24564	-0.2106
97.25	0.23799	-0.2107
97.3	0.2375	-0.2107
97.35	0.23872	-0.2107
97.4	0.23914	-0.2107
97.45	0.23691	-0.2107
97.5	0.2341	-0.2106
97.55	0.20695	-0.2103
97.6	0.18013	-0.2103
97.65	0.16226	-0.2103
97.7	0.16029	-0.2102
97.75	0.15987	-0.2102
97.8	0.15999	-0.2102
97.85	0.15848	-0.2102
97.9	0.15749	-0.2102
97.95	0.15767	-0.2103
98.0	0.15837	-0.2103
98.05	0.15942	-0.2103
98.1	0.16571	-0.2106
98.15	0.20024	-0.2111
98.2	0.19263	-0.2113
98.25	0.19116	-0.2113
98.3	0.19035	-0.2113
98.35	0.19044	-0.2114
98.4	0.1882	-0.2114
98.45	0.16913	-0.2111
98.5	0.1209	-0.2109
98.55	0.12048	-0.2109
98.6	0.11983	-0.2109
98.65	0.11958	-0.2109
98.7	0.1196	-0.2109
98.75	0.11964	-0.2109
98.8	0.11902	-0.2109
98.85	0.11653	-0.2109
98.9	0.12007	-0.2111
98.95	0.13045	-0.2115
99.0	0.14441	-0.212
99.05	0.09784	-0.2127
99.1	0.0873	-0.2131
99.15	0.07707	-0.2135
99.2	0.06889	-0.2138
99.25	0.05229	-0.2143
99.3	0.04608	-0.2147
99.35	0.04466	-0.2149
99.4	0.0433	-0.215
99.45	0.04196	-0.2151
99.5	0.04181	-0.2152
99.55	0.04097	-0.2155
99.6	0.04091	-0.2157
99.65	0.04121	-0.2159
99.7	0.0417	-0.2161
99.75	0.04247	-0.2162
99.8	0.04239	-0.2163
99.85	0.04312	-0.2164
99.9	0.04448	-0.2166
99.95	0.04774	-0.2169
100.0	0.04837	-0.2169
100.05	0.04909	-0.217
100.1	0.05009	-0.2171
100.15	0.05333	-0.2172
100.2	0.05605	-0.2175
100.25	0.05705	-0.2176
100.3	0.05846	-0.2176
100.35	0.0603	-0.2177
100.4	0.06241	-0.2179
100.45	0.06462	-0.218
100.5	0.06567	-0.2181
100.55	0.06798	-0.2182
100.6	0.06885	-0.2183
100.65	0.07074	-0.2184
100.7	0.07303	-0.2185
100.75	0.07582	-0.2186
100.8	0.07777	-0.2188
100.85	0.07901	-0.2189
100.9	0.08084	-0.219
100.95	0.08749	-0.2193
101.0	0.08954	-0.2194
101.05	0.09038	-0.2195
101.1	0.09056	-0.2195
101.15	0.09149	-0.2196
101.2	0.09349	-0.2197
101.25	0.09494	-0.2199
101.3	0.09904	-0.22
101.35	0.10291	-0.2202
101.4	0.10753	-0.2205
101.45	0.11006	-0.2207
101.5	0.11357	-0.2208
101.55	0.11488	-0.2208
101.6	0.11534	-0.2208
101.65	0.11586	-0.2209
101.7	0.1171	-0.2209
101.75	0.11728	-0.221
101.8	0.11929	-0.2212
101.85	0.12102	-0.2213
101.9	0.12256	-0.2214
101.95	0.12621	-0.2216
102.0	0.12715	-0.2217
102.05	0.12796	-0.2218
102.1	0.12976	-0.2219
102.15	0.13214	-0.2221
102.2	0.134	-0.2222
102.25	0.1347	-0.2222
102.3	0.13528	-0.2223
102.35	0.13608	-0.2224
102.4	0.13789	-0.2225
102.45	0.1382	-0.2225
102.5	0.13792	-0.2225
102.55	0.13849	-0.2226
102.6	0.14166	-0.2227
102.65	0.14272	-0.2228
102.7	0.14368	-0.223
102.75	0.14523	-0.2231
102.8	0.14828	-0.2233
102.85	0.15126	-0.2236
102.9	0.15373	-0.2238
102.95	0.15532	-0.2239
103.0	0.15561	-0.2239
103.05	0.1554	-0.2239
103.1	0.15512	-0.2239
103.15	0.15523	-0.2239
103.2	0.15492	-0.2239
103.25	0.15521	-0.2239
103.3	0.15527	-0.2239
103.35	0.15559	-0.224
103.4	0.15585	-0.224
103.45	0.15599	-0.224
103.5	0.15739	-0.2242
103.55	0.15759	-0.2242
103.6	0.15794	-0.2242
103.65	0.1584	-0.2243
103.7	0.1595	-0.2244
103.75	0.16174	-0.2246
103.8	0.16505	-0.225
103.85	0.16777	-0.2252
103.9	0.16835	-0.2252
103.95	0.16847	-0.2253
104.0	0.16832	-0.2253
104.05	0.16895	-0.2253
104.1	0.16927	-0.2254
104.15	0.17073	-0.2256
104.2	0.17453	-0.2259
104.25	0.17503	-0.2259
104.3	0.17552	-0.2259
104.35	0.17589	-0.2259
104.4	0.17572	-0.2259
104.45	0.17607	-0.2259
104.5	0.17593	-0.2259
104.55	0.17624	-0.226
104.6	0.17734	-0.2261
104.65	0.1787	-0.2263
104.7	0.17943	-0.2263
104.75	0.17928	-0.2263
104.8	0.17931	-0.2263
104.85	0.17975	-0.2265
104.9	0.18367	-0.2266
104.95	0.18646	-0.227
105.0	0.18927	-0.2272
105.05	0.18994	-0.2272
105.1	0.18991	-0.2272
105.15	0.19044	-0.2273
105.2	0.19157	-0.2274
105.25	0.19249	-0.2275
105.3	0.19363	-0.2276
105.35	0.1942	-0.2277
105.4	0.19565	-0.2278
105.45	0.19641	-0.2279
105.5	0.19748	-0.2279
105.55	0.20076	-0.2281
105.6	0.20172	-0.2283
105.65	0.20213	-0.2283
105.7	0.2029	-0.2283
105.75	0.20268	-0.2283
105.8	0.20248	-0.2284
105.85	0.20352	-0.2285
105.9	0.20589	-0.2286
105.95	0.20592	-0.2286
106.0	0.20607	-0.2287
106.05	0.20613	-0.2287
106.1	0.21017	-0.229
106.15	0.21233	-0.2293
106.2	0.21266	-0.2293
106.25	0.21281	-0.2293
106.3	0.21333	-0.2294
106.35	0.21381	-0.2294
106.4	0.21451	-0.2295
106.45	0.21567	-0.2295
106.5	0.21576	-0.2296
106.55	0.21609	-0.2297
106.6	0.21776	-0.2298
106.65	0.21906	-0.2299
106.7	0.21997	-0.23
106.75	0.2211	-0.2302
106.8	0.22359	-0.2304
106.85	0.22421	-0.2305
106.9	0.22441	-0.2306
106.95	0.22577	-0.2307
107.0	0.22632	-0.2307
107.05	0.22705	-0.2308
107.1	0.22752	-0.2309
107.15	0.22919	-0.2311
107.2	0.22969	-0.2311
107.25	0.23027	-0.2313
107.3	0.23067	-0.2315
107.35	0.23087	-0.2316
107.4	0.23106	-0.2317
107.45	0.23112	-0.2319
107.5	0.23062	-0.2321
107.55	0.22913	-0.2324
107.6	0.22852	-0.2325
107.65	0.22797	-0.2326
107.7	0.22577	-0.2328
107.75	0.22429	-0.2329
107.8	0.22229	-0.2331
107.85	0.21638	-0.2334
107.9	0.21448	-0.2335
107.95	0.21315	-0.2337
108.0	0.20987	-0.2338
108.05	0.20602	-0.2339
108.1	0.2052	-0.234
108.15	0.20485	-0.234
108.2	0.20316	-0.234
108.25	0.20341	-0.2341
108.3	0.20218	-0.2341
108.35	0.20131	-0.2341
108.4	0.19389	-0.2343
108.45	0.18463	-0.2346
108.5	0.18169	-0.2347
108.55	0.17146	-0.235
108.6	0.1684	-0.2351
108.65	0.16821	-0.2351
108.7	0.16678	-0.2352
108.75	0.16533	-0.2352
108.8	0.16132	-0.2354
108.85	0.15819	-0.2355
108.9	0.14769	-0.2357
108.95	0.14484	-0.2359
109.0	0.14377	-0.2359
109.05	0.14163	-0.236
109.1	0.13669	-0.2361
109.15	0.13669	-0.2361
109.2	0.13676	-0.2361
109.25	0.13661	-0.2361
109.3	0.13644	-0.2361
109.35	0.13647	-0.2361
109.4	0.13562	-0.236
109.45	0.10936	-0.2359
109.5	0.10887	-0.2358
109.55	0.10892	-0.2358
109.6	0.10887	-0.2358
109.65	0.10872	-0.2358
109.7	0.10912	-0.2358
109.75	0.10905	-0.2358
109.8	0.10913	-0.2358
109.85	0.10925	-0.2358
109.9	0.10942	-0.2358
109.95	0.10956	-0.2358
110.0	0.10956	-0.2358
110.05	0.10872	-0.2358
110.1	0.10847	-0.2358
110.15	0.10857	-0.2358
110.2	0.10846	-0.2358
110.25	0.10808	-0.2358
110.3	0.10823	-0.2358
110.35	0.10776	-0.2358
110.4	0.10724	-0.2359
110.45	0.10785	-0.236
110.5	0.11002	-0.2363
110.55	0.10599	-0.2367
110.6	0.10138	-0.2368
110.65	0.10132	-0.2368
110.7	0.10101	-0.2368
110.75	0.10033	-0.2369
110.8	0.09917	-0.2369
110.85	0.09805	-0.237
110.9	0.09691	-0.237
110.95	0.09702	-0.237
111.0	0.09717	-0.237
111.05	0.09792	-0.237
111.1	0.09749	-0.237
111.15	0.0975	-0.237
111.2	0.0975	-0.2371
111.25	0.09721	-0.2371
111.3	0.09457	-0.2373
111.35	0.09431	-0.2373
111.4	0.0939	-0.2374
111.45	0.09258	-0.2375
111.5	0.09073	-0.2376
111.55	0.08995	-0.2377
111.6	0.0883	-0.2378
111.65	0.0876	-0.2379
111.7	0.0874	-0.2379
111.75	0.08731	-0.2379
111.8	0.0858	-0.238
111.85	0.08266	-0.2381
111.9	0.08165	-0.2381
111.95	0.08188	-0.2382
112.0	0.08194	-0.2382
112.05	0.08131	-0.2382
112.1	0.08034	-0.2382
112.15	0.08014	-0.2382
112.2	0.08014	-0.2382
112.25	0.07991	-0.2382
112.3	0.07997	-0.2382
112.35	0.08029	-0.2382
112.4	0.07822	-0.2383
112.45	0.07751	-0.2383
112.5	0.07697	-0.2384
112.55	0.0757	-0.2385
112.6	0.07135	-0.2386
112.65	0.07021	-0.2387
112.7	0.06885	-0.2388
112.75	0.06702	-0.2389
112.8	0.06274	-0.2391
112.85	0.06226	-0.2391
112.9	0.06226	-0.2391
112.95	0.06229	-0.2392
113.0	0.06023	-0.2392
113.05	0.05771	-0.2395
113.1	0.05481	-0.2397
113.15	0.05328	-0.2399
113.2	0.05174	-0.24
113.25	0.05177	-0.24
113.3	0.05177	-0.24
113.35	0.05162	-0.24
113.4	0.05107	-0.2401
113.45	0.05081	-0.2402
113.5	0.05054	-0.2403
113.55	0.04996	-0.2404
113.6	0.04947	-0.2404
113.65	0.04846	-0.2406
113.7	0.04762	-0.2408
113.75	0.04752	-0.2409
113.8	0.04735	-0.2409
113.85	0.0471	-0.2409
113.9	0.04744	-0.2409
113.95	0.04704	-0.2409
114.0	0.0463	-0.241
114.05	0.04623	-0.2411
114.1	0.04631	-0.2411
114.15	0.04596	-0.2411
114.2	0.04501	-0.2412
114.25	0.04417	-0.2414
114.3	0.04378	-0.2416
114.35	0.0434	-0.2416
114.4	0.04344	-0.2416
114.45	0.04333	-0.2416
114.5	0.04317	-0.2417
114.55	0.04338	-0.2417
114.6	0.04277	-0.2418
114.65	0.04219	-0.242
114.7	0.04169	-0.2422
114.75	0.0414	-0.2422
114.8	0.04114	-0.2422
114.85	0.04092	-0.2424
114.9	0.04108	-0.2424
114.95	0.04037	-0.2425
115.0	0.04054	-0.2427
115.05	0.0401	-0.2428
115.1	0.04016	-0.243
115.15	0.0399	-0.243
115.2	0.0397	-0.2432
115.25	0.03944	-0.2434
115.3	0.03874	-0.2435
115.35	0.03886	-0.2436
115.4	0.03882	-0.2437
115.45	0.03874	-0.2438
115.5	0.0388	-0.2441
115.55	0.03885	-0.2443
115.6	0.03876	-0.2444
115.65	0.03867	-0.2445
115.7	0.03867	-0.2446
115.75	0.03915	-0.2447
115.8	0.03926	-0.2449
115.85	0.0401	-0.2452
115.9	0.04031	-0.2453
115.95	0.04021	-0.2453
116.0	0.04024	-0.2454
116.05	0.0407	-0.2455
116.1	0.04097	-0.2456
116.15	0.0416	-0.2457
116.2	0.04193	-0.2458
116.25	0.0424	-0.2458
116.3	0.04263	-0.246
116.35	0.04419	-0.2462
116.4	0.04501	-0.2464
116.45	0.04611	-0.2466
116.5	0.04602	-0.2466
116.55	0.04636	-0.2467
116.6	0.0462	-0.2467
116.65	0.04663	-0.2467
116.7	0.04733	-0.2469
116.75	0.04858	-0.247
116.8	0.04889	-0.247
116.85	0.04939	-0.2472
116.9	0.04985	-0.2472
116.95	0.04974	-0.2472
117.0	0.0498	-0.2472
117.05	0.05019	-0.2473
117.1	0.05013	-0.2473
117.15	0.05026	-0.2473
117.2	0.05054	-0.2473
117.25	0.05183	-0.2475
117.3	0.05385	-0.2478
117.35	0.05476	-0.248
117.4	0.05565	-0.2481
117.45	0.05634	-0.2482
117.5	0.05637	-0.2482
117.55	0.05667	-0.2482
117.6	0.05699	-0.2483
117.65	0.05739	-0.2484
117.7	0.05806	-0.2485
117.75	0.05943	-0.2488
117.8	0.06096	-0.249
117.85	0.061	-0.249
117.9	0.06119	-0.249
117.95	0.06134	-0.2491
118.0	0.0618	-0.2491
118.05	0.06096	-0.2493
118.1	0.06262	-0.2494
118.15	0.06328	-0.2495
118.2	0.06427	-0.2495
118.25	0.06459	-0.2495
118.3	0.06345	-0.2495
118.35	0.06343	-0.2494
118.4	0.06525	-0.2493
118.45	0.06673	-0.249
118.5	0.06718	-0.2489
118.55	0.0667	-0.2489
118.6	0.06691	-0.2489
118.65	0.06688	-0.2489
118.7	0.06706	-0.2489
118.75	0.0667	-0.2489
118.8	0.06702	-0.2489
118.85	0.06599	-0.2489
118.9	0.06667	-0.2489
118.95	0.06618	-0.2489
119.0	0.06644	-0.2489
119.05	0.06674	-0.2489
119.1	0.06683	-0.2489
119.15	0.06779	-0.249
119.2	0.06725	-0.249
119.25	0.06639	-0.2491
119.3	0.06628	-0.2491
119.35	0.06693	-0.2491
119.4	0.06654	-0.2492
119.45	0.06586	-0.2494
119.5	0.06519	-0.2496
119.55	0.06482	-0.2496
119.6	0.06485	-0.2496
119.65	0.06508	-0.2496
119.7	0.06506	-0.2496
119.75	0.06496	-0.2497
119.8	0.06491	-0.2499
119.85	0.06491	-0.2499
119.9	0.06537	-0.2501
119.95	0.06551	-0.2503
120.0	0.06602	-0.2503
120.05	0.06616	-0.2505
120.1	0.06651	-0.2507
120.15	0.06682	-0.2508
120.2	0.06749	-0.251
120.25	0.06757	-0.2512
120.3	0.06776	-0.2512
120.35	0.06775	-0.2513
120.4	0.06845	-0.2514
120.45	0.06856	-0.2515
120.5	0.06909	-0.2516
120.55	0.06949	-0.2518
120.6	0.07027	-0.2521
120.65	0.07043	-0.2523
120.7	0.07094	-0.2523
120.75	0.07091	-0.2524
120.8	0.07117	-0.2525
120.85	0.07196	-0.2526
120.9	0.07224	-0.2528
120.95	0.07259	-0.2529
121.0	0.07269	-0.253
121.05	0.07314	-0.253
121.1	0.0735	-0.2532
121.15	0.0748	-0.2536
121.2	0.07658	-0.2538
121.25	0.07687	-0.2539
121.3	0.07707	-0.2539
121.35	0.07732	-0.2539
121.4	0.07716	-0.254
121.45	0.07744	-0.254
121.5	0.07791	-0.2541
121.55	0.07832	-0.2541
121.6	0.07841	-0.2541
121.65	0.07834	-0.2541
121.7	0.0784	-0.2542
121.75	0.07861	-0.2542
121.8	0.07875	-0.2542
121.85	0.07877	-0.2542
121.9	0.07896	-0.2543
121.95	0.08043	-0.2545
122.0	0.08115	-0.2546
122.05	0.08142	-0.2546
122.1	0.08154	-0.2547
122.15	0.08246	-0.2547
122.2	0.08334	-0.2549
122.25	0.0834	-0.2549
122.3	0.08334	-0.2549
122.35	0.0834	-0.2549
122.4	0.08321	-0.2549
122.45	0.08354	-0.2549
122.5	0.08357	-0.2549
122.55	0.08517	-0.2551
122.6	0.08719	-0.2553
122.65	0.08777	-0.2554
122.7	0.08919	-0.2555
122.75	0.08998	-0.2556
122.8	0.09123	-0.2558
122.85	0.09433	-0.256
122.9	0.09549	-0.2561
122.95	0.09773	-0.2563
123.0	0.09937	-0.2564
123.05	0.10107	-0.2565
123.1	0.10231	-0.2566
123.15	0.103	-0.2568
123.2	0.10501	-0.257
123.25	0.10834	-0.2571
123.3	0.11018	-0.2574
123.35	0.11174	-0.2575
123.4	0.11349	-0.2576
123.45	0.11472	-0.2578
123.5	0.11528	-0.2579
123.55	0.11646	-0.258
123.6	0.11761	-0.2581
123.65	0.11804	-0.2582
123.7	0.11826	-0.2583
123.75	0.11862	-0.2585
123.8	0.11929	-0.2585
123.85	0.11952	-0.2586
123.9	0.11955	-0.2587
123.95	0.1192	-0.2589
124.0	0.11914	-0.259
124.05	0.11882	-0.2591
124.1	0.11821	-0.2592
124.15	0.11856	-0.2592
124.2	0.11775	-0.2592
124.25	0.11749	-0.2594
124.3	0.11697	-0.2594
124.35	0.11621	-0.2595
124.4	0.11505	-0.2596
124.45	0.1131	-0.2599
124.5	0.11153	-0.26
124.55	0.10892	-0.2601
124.6	0.10817	-0.2602
124.65	0.10855	-0.2602
124.7	0.10867	-0.2602
124.75	0.1084	-0.2602
124.8	0.10838	-0.2602
124.85	0.10773	-0.2603
124.9	0.10724	-0.2604
124.95	0.1042	-0.2605
125.0	0.10385	-0.2606
125.05	0.10364	-0.2606
125.1	0.10371	-0.2606
125.15	0.10342	-0.2606
125.2	0.10339	-0.2606
125.25	0.10321	-0.2606
125.3	0.10075	-0.2608
125.35	0.09908	-0.2609
125.4	0.09808	-0.261
125.45	0.09587	-0.2612
125.5	0.09097	-0.2614
125.55	0.09085	-0.2615
125.6	0.09068	-0.2615
125.65	0.09059	-0.2615
125.7	0.09109	-0.2615
125.75	0.09117	-0.2615
125.8	0.09085	-0.2614
125.85	0.08566	-0.2613
125.9	0.08028	-0.2609
125.95	0.0797	-0.2608
126.0	0.07967	-0.2608
126.05	0.07957	-0.2608
126.1	0.07982	-0.2608
126.15	0.07985	-0.2608
126.2	0.07985	-0.2608
126.25	0.08052	-0.2608
126.3	0.07999	-0.2608
126.35	0.07977	-0.2608
126.4	0.07912	-0.2608
126.45	0.07916	-0.2608
126.5	0.07895	-0.2608
126.55	0.07872	-0.2608
126.6	0.07866	-0.2608
126.65	0.07893	-0.2609
126.7	0.0788	-0.2609
126.75	0.0787	-0.2609
126.8	0.07883	-0.261
126.85	0.07874	-0.261
126.9	0.07916	-0.2611
126.95	0.07977	-0.2613
127.0	0.08217	-0.2615
127.05	0.08299	-0.2617
127.1	0.08286	-0.2617
127.15	0.08257	-0.2618
127.2	0.08127	-0.2621
127.25	0.07986	-0.2623
127.3	0.07855	-0.2623
127.35	0.07869	-0.2624
127.4	0.07687	-0.2625
127.45	0.07448	-0.2628
127.5	0.0733	-0.263
127.55	0.07086	-0.2632
127.6	0.06969	-0.2635
127.65	0.0692	-0.2636
127.7	0.06892	-0.2637
127.75	0.06822	-0.2638
127.8	0.06775	-0.2638
127.85	0.06769	-0.2639
127.9	0.06731	-0.2641
127.95	0.06584	-0.2643
128.0	0.06543	-0.2643
128.05	0.06516	-0.2645
128.1	0.06433	-0.2648
128.15	0.06306	-0.265
128.2	0.06288	-0.2651
128.25	0.06242	-0.2652
128.3	0.06276	-0.2652
128.35	0.06248	-0.2652
128.4	0.06262	-0.2652
128.45	0.06268	-0.2653
128.5	0.0629	-0.2653
128.55	0.06276	-0.2653
128.6	0.0623	-0.2653
128.65	0.06189	-0.2655
128.7	0.0618	-0.2655
128.75	0.06194	-0.2655
128.8	0.06195	-0.2655
128.85	0.06212	-0.2655
128.9	0.06184	-0.2655
128.95	0.062	-0.2655
129.0	0.06209	-0.2655
129.05	0.06194	-0.2655
129.1	0.06187	-0.2655
129.15	0.06197	-0.2655
129.2	0.06187	-0.2655
129.25	0.06148	-0.2657
129.3	0.06116	-0.2659
129.35	0.06073	-0.266
129.4	0.0607	-0.266
129.45	0.06059	-0.2661
129.5	0.06047	-0.2661
129.55	0.06041	-0.2661
129.6	0.06055	-0.2661
129.65	0.06015	-0.2662
129.7	0.06047	-0.2663
129.75	0.06018	-0.2663
129.8	0.05986	-0.2664
129.85	0.05939	-0.2666
129.9	0.05916	-0.2668
129.95	0.05882	-0.2669
130.0	0.05774	-0.267
130.05	0.05797	-0.2671
130.1	0.05765	-0.2671
130.15	0.0576	-0.2672
130.2	0.05737	-0.2673
130.25	0.0567	-0.2674
130.3	0.05653	-0.2675
130.35	0.05638	-0.2676
130.4	0.05597	-0.2676
130.45	0.05589	-0.2677
130.5	0.05531	-0.2677
130.55	0.05527	-0.2678
130.6	0.05463	-0.2679
130.65	0.0545	-0.268
130.7	0.05389	-0.2681
130.75	0.05336	-0.2683
130.8	0.0528	-0.2683
130.85	0.05276	-0.2683
130.9	0.05246	-0.2683
130.95	0.05208	-0.2684
131.0	0.05196	-0.2685
131.05	0.05171	-0.2685
131.1	0.05144	-0.2685
131.15	0.05167	-0.2685
131.2	0.05147	-0.2685
131.25	0.05174	-0.2685
131.3	0.05174	-0.2685
131.35	0.05168	-0.2685
131.4	0.05164	-0.2685
131.45	0.05159	-0.2685
131.5	0.05154	-0.2686
131.55	0.05115	-0.2686
131.6	0.05016	-0.2688
131.65	0.05008	-0.2688
131.7	0.05014	-0.2688
131.75	0.05006	-0.2688
131.8	0.0502	-0.2688
131.85	0.05048	-0.2688
131.9	0.05052	-0.2688
131.95	0.05035	-0.2688
132.0	0.05046	-0.2688
132.05	0.05048	-0.2688
132.1	0.0481	-0.2685
132.15	0.04413	-0.2683
132.2	0.04402	-0.2683
132.25	0.0439	-0.2683
132.3	0.04391	-0.2683
132.35	0.04398	-0.2683
132.4	0.04395	-0.2683
132.45	0.04402	-0.2683
132.5	0.04387	-0.2682
132.55	0.04387	-0.2682
132.6	0.04359	-0.2682
132.65	0.04404	-0.2682
132.7	0.0435	-0.2683
132.75	0.04385	-0.2683
132.8	0.04361	-0.2683
132.85	0.04337	-0.2683
132.9	0.04323	-0.2684
132.95	0.04289	-0.2685
133.0	0.04257	-0.2686
133.05	0.04224	-0.2687
133.1	0.04245	-0.2688
133.15	0.04231	-0.2688
133.2	0.04251	-0.269
133.25	0.04269	-0.2691
133.3	0.04263	-0.2692
133.35	0.04317	-0.2693
133.4	0.04338	-0.2694
133.45	0.04321	-0.2694
133.5	0.04361	-0.2694
133.55	0.04361	-0.2696
133.6	0.04382	-0.2697
133.65	0.04391	-0.2698
133.7	0.0435	-0.2698
133.75	0.04356	-0.27
133.8	0.04152	-0.2702
133.85	0.04121	-0.2703
133.9	0.04109	-0.2703
133.95	0.04124	-0.2703
134.0	0.04021	-0.2705
134.05	0.03979	-0.2707
134.1	0.0396	-0.2708
134.15	0.03918	-0.2709
134.2	0.03917	-0.271
134.25	0.03874	-0.2711
134.3	0.03873	-0.2712
134.35	0.03831	-0.2713
134.4	0.03802	-0.2714
134.45	0.0379	-0.2715
134.5	0.03772	-0.2716
134.55	0.03773	-0.2717
134.6	0.03711	-0.2719
134.65	0.03699	-0.2719
134.7	0.03699	-0.2721
134.75	0.03688	-0.2726
134.8	0.03639	-0.2731
134.85	0.03676	-0.2731
134.9	0.03662	-0.2732
134.95	0.0367	-0.2733
135.0	0.03636	-0.2733
135.05	0.03658	-0.2733
135.1	0.03653	-0.2733
135.15	0.0363	-0.2733
135.2	0.03651	-0.2733
135.25	0.03658	-0.2733
135.3	0.0368	-0.2733
135.35	0.03667	-0.2733
135.4	0.03662	-0.2733
135.45	0.03682	-0.2734
135.5	0.03665	-0.2737
135.55	0.03647	-0.2739
135.6	0.03674	-0.274
135.65	0.03711	-0.2742
135.7	0.03708	-0.2744
135.75	0.03706	-0.2745
135.8	0.03706	-0.2746
135.85	0.03731	-0.2747
135.9	0.03749	-0.2748
135.95	0.03757	-0.2748
136.0	0.03749	-0.2749
136.05	0.03891	-0.2754
136.1	0.03885	-0.2756
136.15	0.03917	-0.2757
136.2	0.03932	-0.2757
136.25	0.03976	-0.2758
136.3	0.03964	-0.2758
136.35	0.0399	-0.2758
136.4	0.03981	-0.2758
136.45	0.03963	-0.2758
136.5	0.04018	-0.2755
136.55	0.04216	-0.2752
136.6	0.04253	-0.2751
136.65	0.04251	-0.2751
136.7	0.04268	-0.2751
136.75	0.04289	-0.2751
136.8	0.04248	-0.2751
136.85	0.04253	-0.2751
136.9	0.04251	-0.2751
136.95	0.04286	-0.2751
137.0	0.04262	-0.2751
137.05	0.0425	-0.2751
137.1	0.04248	-0.2751
137.15	0.04269	-0.2751
137.2	0.0425	-0.2751
137.25	0.04265	-0.2751
137.3	0.04257	-0.2751
137.35	0.04263	-0.2751
137.4	0.04254	-0.2751
137.45	0.04266	-0.2751
137.5	0.04243	-0.2751
137.55	0.04272	-0.2751
137.6	0.04266	-0.2751
137.65	0.04233	-0.2751
137.7	0.04268	-0.2751
137.75	0.04243	-0.2751
137.8	0.04269	-0.2751
137.85	0.04265	-0.2751
137.9	0.04263	-0.2751
137.95	0.04266	-0.2751
138.0	0.04248	-0.2751
138.05	0.04268	-0.2751
138.1	0.04265	-0.2751
138.15	0.04259	-0.2751
138.2	0.04254	-0.2751
138.25	0.04291	-0.2751
138.3	0.04285	-0.2751
138.35	0.04266	-0.2751
138.4	0.0428	-0.2751
138.45	0.04263	-0.2751
138.5	0.04272	-0.2751
138.55	0.04277	-0.2751
138.6	0.04292	-0.2751
138.65	0.04277	-0.2752
138.7	0.04285	-0.2752
138.75	0.04285	-0.2753
138.8	0.04289	-0.2755
138.85	0.04263	-0.2756
138.9	0.0424	-0.2758
138.95	0.04123	-0.276
139.0	0.04128	-0.2762
139.05	0.0415	-0.2763
139.1	0.04184	-0.2766
139.15	0.04333	-0.2768
139.2	0.04399	-0.277
139.25	0.04424	-0.2771
139.3	0.04428	-0.2771
139.35	0.04443	-0.2771
139.4	0.04478	-0.2771
139.45	0.04568	-0.2774
139.5	0.04709	-0.2777
139.55	0.04811	-0.2779
139.6	0.04837	-0.2781
139.65	0.0486	-0.2783
139.7	0.04883	-0.2783
139.75	0.04913	-0.2784
139.8	0.0491	-0.2784
139.85	0.04901	-0.2784
139.9	0.04887	-0.2784
139.95	0.04883	-0.2784
140.0	0.04945	-0.2784
140.05	0.05032	-0.2791
140.1	0.05101	-0.2796
140.15	0.05133	-0.2799
140.2	0.05171	-0.28
140.25	0.05185	-0.2798
140.3	0.05269	-0.2795
140.35	0.05286	-0.2795
140.4	0.0526	-0.2795
140.45	0.05275	-0.2795
140.5	0.05261	-0.2795
140.55	0.05275	-0.2795
140.6	0.05292	-0.2795
