Time (s)	Light Intensity (% of scale max)	Position (m)
100.65	0.0	-0.3113
100.7	0.0	-0.3113
100.75	0.0	-0.3113
100.8	0.0	-0.3113
100.85	0.0	-0.3113
100.9	0.0	-0.3113
100.95	0.0	-0.3113
101.0	0.0	-0.3113
101.05	0.0	-0.3113
101.1	0.0	-0.3113
101.15	0.0	-0.3113
101.2	0.0	-0.3113
101.25	0.0	-0.3113
101.3	0.0	-0.3113
101.35	0.0	-0.3113
101.4	0.0	-0.3112
101.45	0.0	-0.3112
101.5	0.0	-0.3111
101.55	0.0	-0.3108
101.6	0.0	-0.3106
101.65	0.0	-0.3103
101.7	0.0	-0.3101
101.75	0.0	-0.3098
101.8	0.0	-0.3095
101.85	0.0	-0.3091
101.9	0.0	-0.3088
101.95	0.0	-0.3085
102.0	0.0	-0.3081
102.05	0.0	-0.3078
102.1	0.0	-0.3074
102.15	0.0	-0.307
102.2	0.0	-0.3066
102.25	0.0	-0.3061
102.3	0.0	-0.3058
102.35	0.0	-0.3054
102.4	0.0	-0.3052
102.45	0.0	-0.305
102.5	0.0	-0.3047
102.55	0.0	-0.3043
102.6	0.0	-0.3039
102.65	0.0	-0.3035
102.7	0.0	-0.303
102.75	0.0	-0.3025
102.8	0.0	-0.302
102.85	0.0	-0.3016
102.9	0.0	-0.3012
102.95	0.0	-0.3009
103.0	0.0	-0.3007
103.05	0.0	-0.3005
103.1	0.0	-0.3003
103.15	0.0	-0.3001
103.2	0.0	-0.2999
103.25	0.0	-0.2998
103.3	0.0	-0.2997
103.35	0.0	-0.2997
103.4	0.0	-0.2997
103.45	0.0	-0.2997
103.5	0.0	-0.2998
103.55	0.0	-0.2998
103.6	0.0	-0.2998
103.65	0.0	-0.2998
103.7	0.0	-0.2998
103.75	0.0	-0.2998
103.8	0.0	-0.2998
103.85	0.0	-0.2998
103.9	0.0	-0.2998
103.95	0.0	-0.2998
104.0	0.0	-0.2998
104.05	0.0	-0.2998
104.1	0.0	-0.2998
104.15	0.0	-0.2998
104.2	0.0	-0.2997
104.25	0.0	-0.2996
104.3	0.0	-0.2993
104.35	0.0	-0.2991
104.4	0.0	-0.299
104.45	0.0	-0.2988
104.5	0.0	-0.2986
104.55	0.0	-0.2984
104.6	0.0	-0.298
104.65	0.0	-0.2975
104.7	0.0	-0.297
104.75	0.0	-0.2967
104.8	0.0	-0.2962
104.85	0.0	-0.2958
104.9	0.0	-0.2954
104.95	0.0	-0.2949
105.0	0.0	-0.2944
105.05	0.0	-0.294
105.1	0.0	-0.2935
105.15	0.0	-0.2931
105.2	0.0	-0.2924
105.25	0.0	-0.2913
105.3	0.0	-0.2905
105.35	0.0	-0.2903
105.4	0.0	-0.2899
105.45	0.0	-0.2895
105.5	0.0	-0.2891
105.55	0.0	-0.2886
105.6	0.0	-0.2881
105.65	0.0	-0.2877
105.7	0.0	-0.2872
105.75	0.0	-0.2868
105.8	0.0	-0.2865
105.85	0.0	-0.2858
105.9	0.0	-0.2851
105.95	0.0	-0.2845
106.0	0.0	-0.2843
106.05	0.0	-0.2843
106.1	0.0	-0.2843
106.15	0.0	-0.2843
106.2	0.0	-0.2843
106.25	0.0	-0.2846
106.3	0.0	-0.2846
106.35	0.0	-0.2846
106.4	0.0	-0.2846
106.45	0.0	-0.2846
106.5	0.0	-0.2846
106.55	0.0	-0.2846
106.6	0.0	-0.2846
106.65	0.0	-0.2846
106.7	0.0	-0.2846
106.75	0.0	-0.2846
106.8	0.0	-0.2846
106.85	0.0	-0.2846
106.9	0.0	-0.2845
106.95	0.0	-0.2844
107.0	0.0	-0.2842
107.05	0.0	-0.2841
107.1	0.0	-0.284
107.15	0.0	-0.2838
107.2	0.0	-0.2835
107.25	0.0	-0.2834
107.3	0.0	-0.2831
107.35	0.0	-0.2828
107.4	0.0	-0.2825
107.45	0.0	-0.2822
107.5	0.0	-0.2819
107.55	0.0	-0.2815
107.6	0.0	-0.2812
107.65	0.0	-0.2809
107.7	0.0	-0.2806
107.75	0.0	-0.2803
107.8	0.0	-0.28
107.85	0.0	-0.2798
107.9	0.0	-0.2795
107.95	0.0	-0.2789
108.0	0.0	-0.2784
108.05	0.0	-0.2779
108.1	0.0	-0.2774
108.15	0.0	-0.2768
108.2	0.0	-0.2763
108.25	0.0	-0.2758
108.3	0.0	-0.2752
108.35	0.0	-0.2747
108.4	0.0	-0.2742
108.45	0.0	-0.2738
108.5	0.0	-0.2734
108.55	0.0	-0.2729
108.6	0.0	-0.2725
108.65	0.0	-0.2721
108.7	0.0	-0.2717
108.75	0.0	-0.2713
108.8	0.0	-0.2709
108.85	0.0	-0.2707
108.9	0.0	-0.2706
108.95	0.0	-0.2706
109.0	0.0	-0.2706
109.05	0.0	-0.2706
109.1	0.0	-0.2707
109.15	0.0	-0.2711
109.2	0.0	-0.2714
109.25	0.0	-0.2714
109.3	0.0	-0.2714
109.35	0.0	-0.2714
109.4	0.0	-0.2714
109.45	0.0	-0.2714
109.5	0.0	-0.2714
109.55	0.0	-0.2714
109.6	0.0	-0.2714
109.65	0.0	-0.2714
109.7	0.0	-0.2714
109.75	0.0	-0.2714
109.8	0.0	-0.2713
109.85	0.0	-0.2713
109.9	0.0	-0.2713
109.95	0.0	-0.2712
110.0	0.0	-0.2709
110.05	0.0	-0.2707
110.1	0.0	-0.2706
110.15	0.0	-0.2704
110.2	0.0	-0.2702
110.25	0.0	-0.2699
110.3	0.0	-0.2694
110.35	0.0	-0.269
110.4	0.0	-0.2688
110.45	0.0	-0.2687
110.5	0.0	-0.2683
110.55	0.0	-0.268
110.6	0.0	-0.2676
110.65	0.0	-0.2672
110.7	0.0	-0.2669
110.75	0.0	-0.2667
110.8	0.0	-0.2665
110.85	0.0	-0.2661
110.9	0.0	-0.2657
110.95	0.0	-0.2652
111.0	0.0	-0.2648
111.05	0.0	-0.2643
111.1	0.0	-0.2638
111.15	0.0	-0.2634
111.2	0.0	-0.2628
111.25	0.1	-0.2623
111.3	0.1	-0.2617
111.35	0.1	-0.2611
111.4	0.1	-0.2605
111.45	0.1	-0.26
111.5	0.1	-0.2595
111.55	0.1	-0.2591
111.6	0.1	-0.2588
111.65	0.1	-0.2584
111.7	0.1	-0.2582
111.75	0.1	-0.2579
111.8	0.1	-0.2577
111.85	0.1	-0.2574
111.9	0.1	-0.2571
111.95	0.1	-0.2569
112.0	0.1	-0.2568
112.05	0.1	-0.2566
112.1	0.1	-0.2564
112.15	0.1	-0.256
112.2	0.1	-0.2556
112.25	0.1	-0.2552
112.3	0.1	-0.255
112.35	0.1	-0.255
112.4	0.1	-0.2551
112.45	0.1	-0.2551
112.5	0.1	-0.2551
112.55	0.1	-0.2552
112.6	0.1	-0.2552
112.65	0.1	-0.2552
112.7	0.1	-0.2552
112.75	0.1	-0.2552
112.8	0.1	-0.2552
112.85	0.1	-0.2552
112.9	0.1	-0.2552
112.95	0.1	-0.2552
113.0	0.1	-0.2552
113.05	0.1	-0.2552
113.1	0.1	-0.2552
113.15	0.1	-0.2552
113.2	0.1	-0.2552
113.25	0.1	-0.2552
113.3	0.1	-0.2552
113.35	0.1	-0.2552
113.4	0.1	-0.2551
113.45	0.1	-0.2548
113.5	0.1	-0.2543
113.55	0.0	-0.2538
113.6	0.1	-0.2535
113.65	0.1	-0.2531
113.7	0.1	-0.2527
113.75	0.1	-0.2523
113.8	0.1	-0.2519
113.85	0.1	-0.2517
113.9	0.1	-0.2514
113.95	0.1	-0.2511
114.0	0.1	-0.2508
114.05	0.0	-0.2505
114.1	0.0	-0.2501
114.15	0.0	-0.2496
114.2	0.0	-0.2492
114.25	0.0	-0.2488
114.3	0.0	-0.2485
114.35	0.0	-0.2481
114.4	0.0	-0.2478
114.45	0.0	-0.2475
114.5	0.0	-0.247
114.55	0.0	-0.2466
114.6	0.0	-0.2461
114.65	0.0	-0.2457
114.7	0.0	-0.2451
114.75	0.0	-0.2445
114.8	0.0	-0.244
114.85	0.0	-0.2437
114.9	0.0	-0.2434
114.95	0.0	-0.2432
115.0	0.0	-0.243
115.05	0.0	-0.2426
115.1	0.0	-0.2422
115.15	0.0	-0.2419
115.2	0.0	-0.2416
115.25	0.0	-0.2416
115.3	0.0	-0.2417
115.35	0.0	-0.2418
115.4	0.0	-0.2422
115.45	0.0	-0.2423
115.5	0.0	-0.2423
115.55	0.0	-0.2423
115.6	0.0	-0.2423
115.65	0.0	-0.2423
115.7	0.0	-0.2423
115.75	0.0	-0.2423
115.8	0.0	-0.2422
115.85	0.0	-0.2422
115.9	0.0	-0.2422
115.95	0.0	-0.2422
116.0	0.0	-0.2422
116.05	0.0	-0.2421
116.1	0.0	-0.2421
116.15	0.0	-0.242
116.2	0.0	-0.2419
116.25	0.0	-0.2417
116.3	0.0	-0.2415
116.35	0.0	-0.2412
116.4	0.0	-0.241
116.45	0.0	-0.2407
116.5	0.0	-0.2406
116.55	0.0	-0.2405
116.6	0.0	-0.2404
116.65	0.0	-0.2404
116.7	0.0	-0.2403
116.75	0.0	-0.2403
116.8	0.0	-0.2403
116.85	0.0	-0.2403
116.9	0.0	-0.2403
116.95	0.0	-0.2403
117.0	0.0	-0.2403
117.05	0.0	-0.2403
117.1	0.0	-0.2403
117.15	0.0	-0.2403
117.2	0.0	-0.2403
117.25	0.0	-0.2403
117.3	0.0	-0.2403
117.35	0.0	-0.2403
117.4	0.0	-0.2403
117.45	0.0	-0.2403
117.5	0.0	-0.2403
117.55	0.0	-0.2403
117.6	0.0	-0.2403
117.65	0.0	-0.2403
117.7	0.0	-0.2403
117.75	0.0	-0.2403
117.8	0.0	-0.2403
117.85	0.0	-0.2403
117.9	0.0	-0.2403
117.95	0.0	-0.2403
118.0	0.0	-0.2403
118.05	0.0	-0.2403
118.1	0.0	-0.2403
118.15	0.0	-0.2403
118.2	0.0	-0.2403
118.25	0.0	-0.2403
118.3	0.0	-0.2403
118.35	0.0	-0.2403
118.4	0.0	-0.2403
118.45	0.0	-0.2403
118.5	0.0	-0.2403
118.55	0.0	-0.2403
118.6	0.0	-0.2403
118.65	0.0	-0.2403
118.7	0.0	-0.2403
118.75	0.0	-0.2403
118.8	0.0	-0.2403
118.85	0.0	-0.2403
118.9	0.0	-0.2403
118.95	0.0	-0.2401
119.0	0.0	-0.2397
119.05	0.0	-0.2395
119.1	0.0	-0.2393
119.15	0.0	-0.239
119.2	0.0	-0.2386
119.25	0.1	-0.238
119.3	0.1	-0.2374
119.35	0.1	-0.2369
119.4	0.1	-0.2365
119.45	0.1	-0.2362
119.5	0.1	-0.2359
119.55	0.1	-0.2357
119.6	0.1	-0.2353
119.65	0.1	-0.235
119.7	0.1	-0.2348
119.75	0.1	-0.2346
119.8	0.1	-0.2345
119.85	0.1	-0.2345
119.9	0.1	-0.2345
119.95	0.1	-0.2345
120.0	0.1	-0.2345
120.05	0.1	-0.2345
120.1	0.1	-0.2345
120.15	0.1	-0.2345
120.2	0.1	-0.2345
120.25	0.1	-0.2345
120.3	0.1	-0.2345
120.35	0.1	-0.2345
120.4	0.1	-0.2345
120.45	0.1	-0.2345
120.5	0.1	-0.2345
120.55	0.1	-0.2349
120.6	0.1	-0.2353
120.65	0.1	-0.2353
120.7	0.1	-0.2353
120.75	0.1	-0.2353
120.8	0.1	-0.2353
120.85	0.1	-0.2353
120.9	0.1	-0.2353
120.95	0.1	-0.2353
121.0	0.1	-0.2353
121.05	0.1	-0.2352
121.1	0.1	-0.2352
121.15	0.1	-0.2351
121.2	0.1	-0.235
121.25	0.1	-0.235
121.3	0.1	-0.235
121.35	0.1	-0.2348
121.4	0.1	-0.2347
121.45	0.1	-0.2345
121.5	0.1	-0.2344
121.55	0.1	-0.2341
121.6	0.1	-0.2337
121.65	0.1	-0.2334
121.7	0.1	-0.2332
121.75	0.1	-0.233
121.8	0.1	-0.2326
121.85	0.1	-0.2321
121.9	0.1	-0.2316
121.95	0.1	-0.2313
122.0	0.1	-0.2309
122.05	0.1	-0.2307
122.1	0.1	-0.2306
122.15	0.1	-0.2305
122.2	0.1	-0.2304
122.25	0.1	-0.2301
122.3	0.1	-0.2299
122.35	0.1	-0.2297
122.4	0.1	-0.2295
122.45	0.1	-0.2294
122.5	0.1	-0.2292
122.55	0.1	-0.229
122.6	0.1	-0.2288
122.65	0.1	-0.2286
122.7	0.1	-0.2284
122.75	0.1	-0.2283
122.8	0.1	-0.2283
122.85	0.1	-0.2282
122.9	0.1	-0.2282
122.95	0.1	-0.2282
123.0	0.1	-0.2281
123.05	0.1	-0.2281
123.1	0.1	-0.228
123.15	0.1	-0.228
123.2	0.1	-0.228
123.25	0.1	-0.2279
123.3	0.1	-0.2279
123.35	0.0	-0.0754
123.4	0.0	-0.0749
123.45	0.0	-0.0745
123.5	0.0	-0.074
123.55	0.0	-0.0732
123.6	0.0	-0.0721
123.65	0.0	-0.0712
123.7	0.0	-0.0704
123.75	0.0	-0.0698
123.8	0.0	-0.0694
123.85	0.0	-0.0688
123.9	0.0	-0.0679
123.95	0.0	-0.0668
124.0	0.0	-0.0655
124.05	0.0	-0.0638
124.1	0.0	-0.063
124.15	0.0	-0.0621
124.2	0.0	-0.0609
124.25	0.0	-0.0596
124.3	0.0	-0.0587
124.35	0.0	-0.0582
124.4	0.0	-0.0578
124.45	0.0	-0.0571
124.5	0.0	-0.0564
124.55	0.0	-0.0556
124.6	0.0	-0.0553
124.65	0.0	-0.0553
124.7	0.0	-0.0557
124.75	0.0	-0.0561
124.8	0.0	-0.0561
124.85	0.0	-0.0561
124.9	0.0	-0.0561
124.95	0.0	-0.0561
125.0	0.0	-0.0561
125.05	0.0	-0.0561
125.1	0.0	-0.056
125.15	0.0	-0.0556
125.2	0.0	-0.0549
125.25	0.0	-0.0538
125.3	0.0	-0.0527
125.35	0.0	-0.0517
125.4	0.0	-0.0511
125.45	0.0	-0.0503
125.5	0.0	-0.049
