Time (s)	Light Intensity (% of scale max)	Position (m)
100.45	0.1	-0.1677
100.5	0.1	-0.1678
100.55	0.1	-0.1679
100.6	0.1	-0.168
100.65	0.1	-0.1681
100.7	0.1	-0.1682
100.75	0.1	-0.1682
100.8	0.1	-0.1682
100.85	0.1	-0.1683
100.9	0.1	-0.1682
100.95	0.1	-0.1681
101.0	0.1	-0.1681
101.05	0.1	-0.1681
101.1	0.1	-0.1681
101.15	0.1	-0.1681
101.2	0.1	-0.1681
101.25	0.1	-0.1681
101.3	0.1	-0.1681
101.35	0.1	-0.1681
101.4	0.1	-0.1681
101.45	0.1	-0.1681
101.5	0.1	-0.1681
101.55	0.1	-0.1681
101.6	0.1	-0.1682
101.65	0.1	-0.1683
101.7	0.1	-0.1686
101.75	0.1	-0.1688
101.8	0.1	-0.169
101.85	0.1	-0.1694
101.9	0.2	-0.1697
101.95	0.2	-0.1699
102.0	0.2	-0.1702
102.05	0.3	-0.1705
102.1	0.5	-0.1708
102.15	0.5	-0.1711
102.2	0.5	-0.1712
102.25	0.6	-0.1712
102.3	0.6	-0.1712
102.35	0.6	-0.1712
102.4	0.6	-0.1712
102.45	0.6	-0.1712
102.5	0.6	-0.1712
102.55	0.6	-0.1712
102.6	0.6	-0.1712
102.65	0.6	-0.1712
102.7	0.6	-0.1712
102.75	0.6	-0.1712
102.8	0.6	-0.1712
102.85	0.6	-0.1712
102.9	0.6	-0.1712
102.95	0.6	-0.1713
103.0	0.6	-0.1715
103.05	0.8	-0.1717
103.1	0.8	-0.1719
103.15	0.9	-0.1722
103.2	1.1	-0.1724
103.25	1.4	-0.1729
103.3	1.6	-0.1733
103.35	2.2	-0.1737
103.4	2.5	-0.1741
103.45	2.8	-0.1746
103.5	3.7	-0.1751
103.55	3.9	-0.1753
103.6	4.1	-0.1754
103.65	4.1	-0.1754
103.7	4.1	-0.1754
103.75	4.4	-0.1754
103.8	4.4	-0.1754
103.85	4.4	-0.1754
103.9	4.4	-0.1754
103.95	4.4	-0.1754
104.0	4.4	-0.1754
104.05	4.4	-0.1754
104.1	4.4	-0.1754
104.15	4.4	-0.1754
104.2	4.4	-0.1754
104.25	4.4	-0.1754
104.3	4.4	-0.1754
104.35	4.5	-0.1756
104.4	4.7	-0.1758
104.45	4.8	-0.1758
104.5	4.9	-0.1759
104.55	5.1	-0.176
104.6	5.2	-0.1761
104.65	5.3	-0.1762
104.7	6.1	-0.1765
104.75	6.4	-0.1768
104.8	6.7	-0.1771
104.85	7.2	-0.1774
104.9	7.6	-0.1777
104.95	8.4	-0.1781
105.0	8.8	-0.1785
105.05	9.4	-0.1789
105.1	10.2	-0.1792
105.15	10.5	-0.1794
105.2	10.7	-0.1795
105.25	10.9	-0.1796
105.3	10.9	-0.1796
105.35	10.9	-0.1796
105.4	10.9	-0.1796
105.45	11.0	-0.1796
105.5	11.0	-0.1796
105.55	10.9	-0.1796
105.6	10.9	-0.1796
105.65	10.9	-0.1796
105.7	10.9	-0.1796
105.75	10.8	-0.1795
105.8	10.7	-0.1795
105.85	10.6	-0.1795
105.9	10.6	-0.1795
105.95	10.4	-0.1795
106.0	10.1	-0.1795
106.05	10.0	-0.1795
106.1	9.8	-0.1795
106.15	9.7	-0.1795
106.2	9.5	-0.1795
106.25	9.4	-0.1795
106.3	9.3	-0.1796
106.35	9.1	-0.1797
106.4	9.1	-0.1797
106.45	9.4	-0.1799
106.5	9.5	-0.1801
106.55	9.7	-0.1802
106.6	9.7	-0.1803
106.65	9.8	-0.1804
106.7	10.0	-0.1805
106.75	10.1	-0.1806
106.8	10.2	-0.1807
106.85	10.4	-0.1809
106.9	10.5	-0.181
106.95	10.5	-0.181
107.0	10.6	-0.1811
107.05	10.7	-0.1812
107.1	11.0	-0.1813
107.15	11.0	-0.1813
107.2	11.1	-0.1813
107.25	11.1	-0.1813
107.3	11.2	-0.1813
107.35	12.1	-0.1812
107.4	12.1	-0.1812
107.45	12.2	-0.1812
107.5	12.2	-0.1812
107.55	12.2	-0.1812
107.6	12.2	-0.1812
107.65	12.2	-0.1812
107.7	12.2	-0.1812
107.75	12.2	-0.1812
107.8	12.2	-0.1812
107.85	12.2	-0.1812
107.9	12.4	-0.1813
107.95	12.9	-0.1816
108.0	13.6	-0.182
108.05	13.8	-0.1821
108.1	13.8	-0.1821
108.15	13.7	-0.1822
108.2	13.7	-0.1822
108.25	13.6	-0.1824
108.3	13.5	-0.1825
108.35	13.4	-0.1826
108.4	13.0	-0.1826
108.45	12.8	-0.1827
108.5	12.6	-0.1828
108.55	12.2	-0.1829
108.6	12.2	-0.183
108.65	12.3	-0.1831
108.7	12.3	-0.1832
108.75	12.1	-0.1834
108.8	12.1	-0.1834
108.85	12.1	-0.1834
108.9	12.2	-0.1834
108.95	12.5	-0.1833
109.0	13.0	-0.1833
109.05	12.9	-0.1833
109.1	13.0	-0.1833
109.15	13.0	-0.1833
109.2	13.0	-0.1833
109.25	13.0	-0.1833
109.3	12.9	-0.1833
109.35	13.0	-0.1833
109.4	13.0	-0.1833
109.45	13.0	-0.1833
109.5	13.0	-0.1833
109.55	13.0	-0.1833
109.6	13.0	-0.1833
109.65	12.9	-0.1833
109.7	13.1	-0.1833
109.75	13.2	-0.1835
109.8	13.0	-0.1836
109.85	12.9	-0.1838
109.9	12.9	-0.1838
109.95	12.7	-0.1839
110.0	12.4	-0.1841
110.05	12.4	-0.1842
110.1	12.3	-0.1843
110.15	12.3	-0.1844
110.2	12.3	-0.1844
110.25	12.4	-0.1846
110.3	12.4	-0.1847
110.35	12.3	-0.1847
110.4	12.3	-0.1847
110.45	12.3	-0.1848
110.5	12.2	-0.1848
110.55	12.3	-0.1848
110.6	12.3	-0.1849
110.65	12.3	-0.185
110.7	12.4	-0.1851
110.75	12.4	-0.1851
110.8	12.5	-0.1851
110.85	13.2	-0.1851
110.9	13.2	-0.185
110.95	13.3	-0.185
111.0	13.3	-0.185
111.05	13.3	-0.185
111.1	13.3	-0.185
111.15	13.3	-0.185
111.2	13.2	-0.185
111.25	13.2	-0.185
111.3	13.2	-0.185
111.35	12.9	-0.185
111.4	12.6	-0.1852
111.45	12.0	-0.1855
111.5	12.1	-0.1858
111.55	11.9	-0.186
111.6	11.8	-0.1861
111.65	11.6	-0.1863
111.7	11.3	-0.1864
111.75	11.2	-0.1865
111.8	11.2	-0.1867
111.85	11.1	-0.1868
111.9	11.1	-0.187
111.95	10.9	-0.1871
112.0	10.9	-0.1871
112.05	10.9	-0.1871
112.1	11.0	-0.1871
112.15	11.4	-0.187
112.2	11.5	-0.187
112.25	11.6	-0.187
112.3	11.7	-0.187
112.35	11.7	-0.187
112.4	11.7	-0.187
112.45	11.6	-0.187
112.5	11.5	-0.187
112.55	11.4	-0.1869
112.6	11.4	-0.1869
112.65	11.3	-0.1869
112.7	11.3	-0.1869
112.75	11.3	-0.1869
112.8	11.3	-0.1869
112.85	11.3	-0.187
112.9	11.2	-0.1871
112.95	11.1	-0.1872
113.0	10.7	-0.1875
113.05	10.5	-0.1877
113.1	10.2	-0.1879
113.15	9.8	-0.1881
113.2	9.7	-0.1883
113.25	9.2	-0.1885
113.3	9.1	-0.1887
113.35	8.9	-0.1889
113.4	8.6	-0.1891
113.45	8.6	-0.1891
113.5	8.6	-0.1891
113.55	8.9	-0.1891
113.6	9.3	-0.189
113.65	9.5	-0.189
113.7	9.5	-0.189
113.75	9.5	-0.189
113.8	9.5	-0.189
113.85	9.5	-0.189
113.9	9.5	-0.189
113.95	9.5	-0.189
114.0	9.5	-0.189
114.05	9.5	-0.189
114.1	9.5	-0.189
114.15	9.5	-0.189
114.2	9.5	-0.189
114.25	9.5	-0.189
114.3	9.4	-0.189
114.35	9.4	-0.1891
114.4	9.4	-0.1892
114.45	9.1	-0.1894
114.5	8.9	-0.1896
114.55	8.5	-0.1898
114.6	8.3	-0.19
114.65	8.0	-0.1901
114.7	7.9	-0.1902
114.75	7.8	-0.1903
114.8	7.7	-0.1903
114.85	7.7	-0.1903
114.9	7.7	-0.1903
114.95	7.7	-0.1903
115.0	7.7	-0.1903
115.05	7.7	-0.1903
115.1	7.7	-0.1903
115.15	7.7	-0.1902
115.2	7.4	-0.1902
115.25	7.4	-0.1902
115.3	7.4	-0.1902
115.35	7.4	-0.1902
115.4	7.4	-0.1902
115.45	7.4	-0.1902
115.5	7.4	-0.1902
115.55	7.4	-0.1902
115.6	7.3	-0.1902
115.65	7.3	-0.1902
115.7	7.3	-0.1902
115.75	7.3	-0.1902
115.8	7.3	-0.1902
115.85	7.4	-0.1904
115.9	6.9	-0.1909
115.95	6.4	-0.1913
116.0	5.7	-0.1915
116.05	5.6	-0.1916
116.1	5.5	-0.1917
116.15	5.4	-0.1918
116.2	5.2	-0.1919
116.25	4.9	-0.1921
116.3	4.8	-0.1921
116.35	4.8	-0.1921
116.4	4.8	-0.1921
116.45	4.8	-0.1921
116.5	4.8	-0.1921
116.55	4.8	-0.1921
116.6	4.8	-0.1921
116.65	4.8	-0.1921
116.7	4.8	-0.1921
116.75	4.8	-0.1921
116.8	4.8	-0.1921
116.85	4.8	-0.1921
116.9	4.8	-0.1921
116.95	4.8	-0.1921
117.0	4.8	-0.1921
117.05	4.8	-0.1921
117.1	4.7	-0.1922
117.15	4.6	-0.1924
117.2	3.9	-0.1926
117.25	3.4	-0.193
117.3	2.9	-0.1932
117.35	2.7	-0.1935
117.4	2.5	-0.1937
117.45	2.1	-0.194
117.5	1.7	-0.1944
117.55	1.4	-0.1947
117.6	1.3	-0.1948
117.65	1.3	-0.1948
117.7	1.3	-0.1948
117.75	1.3	-0.1948
117.8	1.3	-0.1948
117.85	1.3	-0.1948
117.9	1.2	-0.1948
117.95	1.2	-0.1947
118.0	1.2	-0.1947
118.05	1.2	-0.1947
118.1	1.2	-0.1947
118.15	1.2	-0.1947
118.2	1.2	-0.1947
118.25	1.2	-0.1947
118.3	1.2	-0.1947
118.35	1.2	-0.1947
118.4	1.2	-0.1947
118.45	1.2	-0.1947
118.5	1.2	-0.1948
118.55	1.2	-0.1949
118.6	1.0	-0.195
118.65	0.8	-0.1954
118.7	0.7	-0.1956
118.75	0.6	-0.1957
118.8	0.6	-0.1958
118.85	0.6	-0.1959
118.9	0.6	-0.1959
118.95	0.5	-0.196
119.0	0.4	-0.1962
119.05	0.4	-0.1963
119.1	0.4	-0.1963
119.15	0.4	-0.1963
119.2	0.4	-0.1963
119.25	0.4	-0.1963
119.3	0.4	-0.1963
119.35	0.4	-0.1963
119.4	0.4	-0.1963
119.45	0.4	-0.1963
119.5	0.4	-0.1963
119.55	0.3	-0.1963
119.6	0.4	-0.1963
119.65	0.4	-0.1963
119.7	0.4	-0.1963
119.75	0.4	-0.1962
119.8	0.4	-0.1962
119.85	0.4	-0.1962
119.9	0.4	-0.1962
119.95	0.4	-0.1962
120.0	0.4	-0.1962
120.05	0.4	-0.1963
120.1	0.4	-0.1963
120.15	0.3	-0.1964
120.2	0.2	-0.1966
120.25	0.2	-0.1969
120.3	0.2	-0.197
120.35	0.2	-0.1971
120.4	0.1	-0.1971
120.45	0.1	-0.1972
120.5	0.1	-0.1973
120.55	0.1	-0.1974
120.6	0.1	-0.1976
120.65	0.1	-0.1977
120.7	0.1	-0.1978
120.75	0.1	-0.1979
120.8	0.1	-0.198
120.85	0.1	-0.198
120.9	0.1	-0.1979
120.95	0.1	-0.1979
121.0	0.1	-0.1979
121.05	0.1	-0.1979
121.1	0.1	-0.1979
121.15	0.1	-0.1979
121.2	0.1	-0.1979
121.25	0.1	-0.1979
121.3	0.1	-0.1979
121.35	0.1	-0.1979
121.4	0.1	-0.1979
121.45	0.1	-0.1979
121.5	0.1	-0.1979
121.55	0.1	-0.198
121.6	0.1	-0.1981
121.65	0.1	-0.1982
121.7	0.1	-0.1985
121.75	0.1	-0.1986
121.8	0.1	-0.1986
121.85	0.2	-0.1988
121.9	0.2	-0.1992
121.95	0.3	-0.1996
122.0	0.3	-0.1999
122.05	0.3	-0.1999
122.1	0.3	-0.1999
122.15	0.3	-0.1999
122.2	0.3	-0.1999
122.25	0.3	-0.1999
122.3	0.3	-0.1999
122.35	0.4	-0.1998
122.4	0.5	-0.1998
122.45	0.4	-0.1998
122.5	0.4	-0.1998
122.55	0.4	-0.1998
122.6	0.5	-0.1998
122.65	0.5	-0.1998
122.7	0.4	-0.1998
122.75	0.4	-0.1998
122.8	0.4	-0.1998
122.85	0.4	-0.1998
122.9	0.4	-0.1999
122.95	0.4	-0.2
123.0	0.4	-0.2001
123.05	0.4	-0.2001
123.1	0.4	-0.2002
123.15	0.4	-0.2002
123.2	0.4	-0.2002
123.25	0.4	-0.2002
123.3	0.4	-0.2002
123.35	0.4	-0.2002
123.4	0.5	-0.2005
123.45	0.5	-0.2007
123.5	0.5	-0.2008
123.55	0.5	-0.2008
123.6	0.5	-0.2009
123.65	0.5	-0.201
123.7	0.5	-0.2012
123.75	0.5	-0.2013
123.8	0.5	-0.2014
123.85	0.6	-0.2016
123.9	0.6	-0.2016
123.95	0.6	-0.2016
124.0	0.6	-0.2014
124.05	0.7	-0.2012
124.1	0.7	-0.2012
124.15	0.7	-0.2012
124.2	0.7	-0.2012
124.25	0.7	-0.2012
124.3	0.7	-0.2012
124.35	0.7	-0.2012
124.4	0.7	-0.2013
124.45	0.7	-0.2014
124.5	0.7	-0.2016
124.55	0.7	-0.2019
124.6	0.7	-0.2021
124.65	0.7	-0.2023
124.7	0.7	-0.2025
124.75	0.7	-0.2026
124.8	0.8	-0.2028
124.85	0.8	-0.2031
124.9	0.8	-0.2033
124.95	0.8	-0.2035
125.0	0.8	-0.2037
125.05	0.8	-0.2038
125.1	0.8	-0.204
125.15	0.8	-0.2041
125.2	0.8	-0.2041
125.25	0.8	-0.2041
125.3	0.8	-0.2041
125.35	0.8	-0.2041
125.4	0.8	-0.2041
125.45	0.8	-0.2041
125.5	0.8	-0.2041
125.55	0.0	-0.3356
125.6	0.0	-0.3355
125.65	0.0	-0.3355
125.7	0.0	-0.3355
125.75	0.0	-0.3355
125.8	0.0	-0.3354
125.85	0.0	-0.3354
125.9	0.0	-0.3353
125.95	0.0	-0.3349
126.0	0.0	-0.3347
126.05	0.0	-0.3346
126.1	0.0	-0.3343
126.15	0.0	-0.3342
126.2	0.0	-0.3341
126.25	0.0	-0.3338
126.3	0.0	-0.3335
126.35	0.0	-0.3333
126.4	0.0	-0.3328
126.45	0.0	-0.3326
126.5	0.0	-0.3322
126.55	0.0	-0.3318
126.6	0.0	-0.3315
126.65	0.0	-0.3312
126.7	0.0	-0.3308
126.75	0.0	-0.3306
126.8	0.0	-0.3304
126.85	0.0	-0.3304
126.9	0.0	-0.3303
126.95	0.0	-0.3303
127.0	0.0	-0.3303
127.05	0.0	-0.3304
127.1	0.0	-0.3306
127.15	0.0	-0.3306
127.2	0.0	-0.3306
127.25	0.0	-0.3306
127.3	0.0	-0.3306
127.35	0.0	-0.3306
127.4	0.0	-0.3306
127.45	0.0	-0.3306
127.5	0.0	-0.3306
127.55	0.0	-0.3305
127.6	0.0	-0.3304
127.65	0.0	-0.3303
127.7	0.0	-0.33
127.75	0.0	-0.3298
127.8	0.0	-0.3296
127.85	0.0	-0.3294
127.9	0.0	-0.329
127.95	0.0	-0.3287
128.0	0.1	-0.3283
128.05	0.1	-0.3279
128.1	0.1	-0.3275
128.15	0.1	-0.3274
128.2	0.1	-0.3273
128.25	0.1	-0.3272
128.3	0.1	-0.3269
128.35	0.1	-0.3267
128.4	0.1	-0.3266
128.45	0.1	-0.3263
128.5	0.1	-0.326
128.55	0.1	-0.3257
128.6	0.1	-0.3255
128.65	0.1	-0.3254
128.7	0.1	-0.3254
128.75	0.1	-0.3254
128.8	0.1	-0.3254
128.85	0.1	-0.3254
128.9	0.1	-0.3254
128.95	0.1	-0.3254
129.0	0.1	-0.3254
129.05	0.1	-0.3254
129.1	0.1	-0.3254
129.15	0.1	-0.3254
129.2	0.1	-0.3254
129.25	0.1	-0.3254
129.3	0.1	-0.3254
129.35	0.1	-0.3254
129.4	0.1	-0.3254
129.45	0.1	-0.3254
129.5	0.1	-0.3254
129.55	0.1	-0.3254
129.6	0.1	-0.3254
129.65	0.1	-0.3254
129.7	0.1	-0.3254
129.75	0.1	-0.3254
129.8	0.1	-0.3253
129.85	0.1	-0.3248
129.9	0.1	-0.3244
129.95	0.1	-0.3242
130.0	0.1	-0.3238
130.05	0.1	-0.3236
130.1	0.1	-0.3232
130.15	0.1	-0.3229
130.2	0.1	-0.3226
130.25	0.1	-0.3223
130.3	0.1	-0.3218
130.35	0.1	-0.3215
130.4	0.1	-0.3213
130.45	0.1	-0.321
130.5	0.1	-0.321
130.55	0.1	-0.3209
130.6	0.0	-0.3209
130.65	0.0	-0.321
130.7	0.0	-0.321
130.75	0.0	-0.321
130.8	0.0	-0.321
130.85	0.0	-0.321
130.9	0.0	-0.321
130.95	0.0	-0.321
131.0	0.0	-0.321
131.05	0.0	-0.321
131.1	0.0	-0.321
131.15	0.0	-0.321
131.2	0.0	-0.321
131.25	0.0	-0.321
131.3	0.0	-0.321
131.35	0.0	-0.321
131.4	0.0	-0.321
131.45	0.0	-0.321
131.5	0.0	-0.3209
131.55	0.0	-0.3206
131.6	0.0	-0.3199
131.65	0.0	-0.3196
131.7	0.0	-0.3193
131.75	0.0	-0.319
131.8	0.0	-0.3189
131.85	0.0	-0.3185
131.9	0.0	-0.3182
131.95	0.0	-0.3181
132.0	0.0	-0.3181
132.05	0.0	-0.3179
132.1	0.0	-0.3178
132.15	0.0	-0.3176
132.2	0.0	-0.3174
132.25	0.0	-0.3172
132.3	0.0	-0.3172
132.35	0.0	-0.3172
132.4	0.0	-0.3172
132.45	0.0	-0.3172
132.5	0.0	-0.3172
132.55	0.0	-0.3172
132.6	0.0	-0.3172
132.65	0.0	-0.3172
132.7	0.0	-0.3172
132.75	0.0	-0.3172
132.8	0.0	-0.3172
132.85	0.0	-0.3172
132.9	0.0	-0.3172
132.95	0.0	-0.3172
133.0	0.0	-0.3172
133.05	0.0	-0.3172
133.1	0.0	-0.3172
133.15	0.0	-0.3172
133.2	0.0	-0.3172
133.25	0.0	-0.3172
133.3	0.0	-0.3172
133.35	0.0	-0.3171
133.4	0.0	-0.3168
133.45	0.0	-0.3165
133.5	0.0	-0.3164
133.55	0.0	-0.3163
133.6	0.0	-0.316
133.65	0.0	-0.3156
133.7	0.0	-0.3151
133.75	0.0	-0.3148
133.8	0.0	-0.3147
133.85	0.0	-0.3147
133.9	0.0	-0.3147
133.95	0.0	-0.3146
134.0	0.0	-0.3144
134.05	0.1	-0.3142
134.1	0.1	-0.3142
134.15	0.1	-0.3142
134.2	0.1	-0.3142
134.25	0.1	-0.3142
134.3	0.1	-0.3142
134.35	0.1	-0.3142
134.4	0.1	-0.3142
134.45	0.1	-0.3142
134.5	0.1	-0.3142
134.55	0.1	-0.3142
134.6	0.1	-0.3142
134.65	0.1	-0.3142
134.7	0.1	-0.3142
134.75	0.1	-0.3142
134.8	0.1	-0.3142
134.85	0.1	-0.3142
134.9	0.1	-0.3142
134.95	0.1	-0.3142
135.0	0.1	-0.3141
135.05	0.1	-0.3136
135.1	0.1	-0.3133
135.15	0.1	-0.3131
135.2	0.1	-0.313
135.25	0.1	-0.3129
135.3	0.1	-0.3127
135.35	0.1	-0.3126
135.4	0.1	-0.3125
135.45	0.1	-0.3123
135.5	0.1	-0.3121
135.55	0.1	-0.3119
135.6	0.1	-0.3118
135.65	0.1	-0.3117
135.7	0.1	-0.3115
135.75	0.1	-0.3114
135.8	0.1	-0.3114
135.85	0.1	-0.3114
135.9	0.1	-0.3113
135.95	0.1	-0.3113
136.0	0.1	-0.3113
136.05	0.1	-0.3113
136.1	0.1	-0.3113
136.15	0.1	-0.3113
136.2	0.1	-0.3113
136.25	0.1	-0.3113
136.3	0.1	-0.3113
136.35	0.1	-0.3113
136.4	0.1	-0.3113
136.45	0.1	-0.3113
136.5	0.1	-0.3113
136.55	0.1	-0.3113
136.6	0.1	-0.3113
136.65	0.1	-0.3113
136.7	0.1	-0.3113
136.75	0.1	-0.3113
136.8	0.1	-0.3113
136.85	0.1	-0.3113
136.9	0.1	-0.3113
136.95	0.1	-0.3113
137.0	0.1	-0.3113
137.05	0.1	-0.3111
137.1	0.1	-0.3106
137.15	0.1	-0.3103
137.2	0.1	-0.31
137.25	0.1	-0.3097
137.3	0.1	-0.3093
137.35	0.1	-0.3088
137.4	0.1	-0.3085
137.45	0.1	-0.3084
137.5	0.1	-0.3084
137.55	0.1	-0.3084
137.6	0.1	-0.3083
137.65	0.1	-0.3082
137.7	0.1	-0.3081
137.75	0.1	-0.3079
137.8	0.1	-0.3077
137.85	0.1	-0.3075
137.9	0.1	-0.3074
137.95	0.1	-0.3073
138.0	0.1	-0.3073
138.05	0.1	-0.3073
138.1	0.1	-0.3073
138.15	0.1	-0.3073
138.2	0.1	-0.3073
138.25	0.1	-0.3073
138.3	0.1	-0.3073
138.35	0.1	-0.3073
138.4	0.1	-0.3073
138.45	0.1	-0.3073
138.5	0.1	-0.3073
138.55	0.1	-0.3073
138.6	0.1	-0.3073
138.65	0.1	-0.3073
138.7	0.1	-0.3073
138.75	0.1	-0.3073
138.8	0.1	-0.3073
138.85	0.1	-0.3073
138.9	0.1	-0.3073
138.95	0.1	-0.3073
139.0	0.1	-0.3073
139.05	0.1	-0.3073
139.1	0.1	-0.3073
139.15	0.1	-0.3073
139.2	0.1	-0.3073
139.25	0.1	-0.3072
139.3	0.1	-0.3069
139.35	0.1	-0.3066
139.4	0.1	-0.3064
139.45	0.1	-0.3062
139.5	0.1	-0.306
139.55	0.1	-0.3059
139.6	0.1	-0.3058
139.65	0.1	-0.3057
139.7	0.1	-0.3057
139.75	0.1	-0.3057
139.8	0.1	-0.3057
139.85	0.1	-0.3056
139.9	0.1	-0.3055
139.95	0.1	-0.3054
140.0	0.1	-0.3052
140.05	0.1	-0.3051
140.1	0.1	-0.305
140.15	0.0	-0.3048
140.2	0.0	-0.3046
140.25	0.0	-0.3044
140.3	0.0	-0.3042
140.35	0.0	-0.304
140.4	0.0	-0.3039
140.45	0.0	-0.3038
140.5	0.0	-0.3036
140.55	0.0	-0.3034
140.6	0.0	-0.3031
140.65	0.0	-0.3028
140.7	0.0	-0.3025
140.75	0.0	-0.3024
140.8	0.0	-0.3024
140.85	0.0	-0.3024
140.9	0.0	-0.3024
140.95	0.0	-0.3024
141.0	0.0	-0.3024
141.05	0.0	-0.3025
141.1	0.0	-0.3028
141.15	0.0	-0.3028
141.2	0.0	-0.3028
141.25	0.0	-0.3028
141.3	0.0	-0.3028
141.35	0.0	-0.3028
141.4	0.0	-0.3028
141.45	0.0	-0.3028
141.5	0.0	-0.3028
141.55	0.0	-0.3028
141.6	0.0	-0.3028
141.65	0.0	-0.3028
141.7	0.0	-0.3028
141.75	0.0	-0.3028
141.8	0.0	-0.3028
141.85	0.0	-0.3028
141.9	0.0	-0.3028
141.95	0.0	-0.3028
142.0	0.0	-0.3028
142.05	0.0	-0.3028
142.1	0.0	-0.3028
142.15	0.0	-0.3028
142.2	0.0	-0.3028
142.25	0.0	-0.3028
142.3	0.0	-0.3027
142.35	0.0	-0.3027
142.4	0.0	-0.3026
142.45	0.0	-0.3025
142.5	0.0	-0.3024
142.55	0.0	-0.3022
142.6	0.0	-0.3019
142.65	0.0	-0.3018
142.7	0.0	-0.3016
142.75	0.0	-0.3015
142.8	0.0	-0.3013
142.85	0.0	-0.3009
142.9	0.0	-0.3007
142.95	0.0	-0.3006
143.0	0.0	-0.3004
143.05	0.0	-0.3004
143.1	0.0	-0.3003
143.15	0.1	-0.3001
143.2	0.1	-0.3
143.25	0.1	-0.3
143.3	0.1	-0.3
143.35	0.1	-0.3
143.4	0.1	-0.3
143.45	0.1	-0.3
143.5	0.1	-0.3
143.55	0.1	-0.3
143.6	0.1	-0.3
143.65	0.1	-0.3
143.7	0.1	-0.3
143.75	0.1	-0.3
143.8	0.1	-0.3
143.85	0.1	-0.3
143.9	0.1	-0.3
143.95	0.1	-0.3
144.0	0.1	-0.3
144.05	0.1	-0.3
144.1	0.1	-0.3
144.15	0.1	-0.3
144.2	0.1	-0.3
144.25	0.1	-0.3
144.3	0.1	-0.2999
144.35	0.1	-0.2996
144.4	0.1	-0.2992
144.45	0.1	-0.2991
144.5	0.1	-0.2991
144.55	0.1	-0.299
144.6	0.1	-0.2988
144.65	0.1	-0.2987
144.7	0.1	-0.2985
144.75	0.1	-0.2984
144.8	0.1	-0.2984
144.85	0.1	-0.2982
144.9	0.1	-0.2979
144.95	0.1	-0.2973
145.0	0.1	-0.297
145.05	0.1	-0.297
145.1	0.1	-0.2969
145.15	0.1	-0.2968
145.2	0.1	-0.2964
145.25	0.1	-0.2962
145.3	0.1	-0.2961
145.35	0.1	-0.296
145.4	0.1	-0.2959
145.45	0.1	-0.2958
145.5	0.1	-0.2957
145.55	0.1	-0.2956
145.6	0.1	-0.2956
145.65	0.1	-0.2957
145.7	0.1	-0.2957
145.75	0.1	-0.2957
145.8	0.1	-0.2957
145.85	0.1	-0.2957
145.9	0.1	-0.2957
145.95	0.1	-0.2957
146.0	0.1	-0.2957
146.05	0.1	-0.2957
146.1	0.1	-0.2957
146.15	0.1	-0.2957
146.2	0.1	-0.2957
146.25	0.1	-0.2957
146.3	0.1	-0.2957
146.35	0.1	-0.2957
146.4	0.1	-0.2957
146.45	0.1	-0.2957
146.5	0.1	-0.2957
146.55	0.1	-0.2957
146.6	0.1	-0.2956
146.65	0.1	-0.2956
146.7	0.1	-0.2956
146.75	0.1	-0.2956
146.8	0.1	-0.2953
146.85	0.1	-0.2951
146.9	0.1	-0.2949
146.95	0.1	-0.2948
147.0	0.1	-0.2947
147.05	0.1	-0.2946
147.1	0.1	-0.2943
147.15	0.1	-0.2941
147.2	0.1	-0.2941
147.25	0.1	-0.294
147.3	0.1	-0.2939
147.35	0.1	-0.2936
147.4	0.1	-0.2934
147.45	0.1	-0.2931
147.5	0.1	-0.2925
147.55	0.1	-0.2919
147.6	0.1	-0.2914
147.65	0.1	-0.291
147.7	0.1	-0.2909
147.75	0.1	-0.2909
147.8	0.1	-0.2909
147.85	0.1	-0.2908
147.9	0.1	-0.2908
147.95	0.1	-0.2908
148.0	0.1	-0.2907
148.05	0.1	-0.2907
148.1	0.1	-0.2907
148.15	0.1	-0.2907
148.2	0.1	-0.2907
148.25	0.1	-0.2907
148.3	0.1	-0.2907
148.35	0.1	-0.2908
148.4	0.1	-0.291
148.45	0.1	-0.291
148.5	0.1	-0.291
148.55	0.1	-0.291
148.6	0.1	-0.291
148.65	0.1	-0.2911
148.7	0.1	-0.2912
148.75	0.1	-0.2912
148.8	0.1	-0.2912
148.85	0.1	-0.2912
148.9	0.1	-0.2912
148.95	0.1	-0.2912
149.0	0.1	-0.2912
149.05	0.1	-0.2912
149.1	0.1	-0.2912
149.15	0.1	-0.2912
149.2	0.1	-0.2911
149.25	0.1	-0.2911
149.3	0.1	-0.2911
149.35	0.1	-0.2911
149.4	0.1	-0.2909
149.45	0.1	-0.2908
149.5	0.1	-0.2907
149.55	0.1	-0.2907
149.6	0.1	-0.2907
149.65	0.1	-0.2907
149.7	0.1	-0.2907
149.75	0.1	-0.2906
149.8	0.1	-0.2905
149.85	0.1	-0.2905
149.9	0.1	-0.2905
149.95	0.1	-0.2905
150.0	0.1	-0.2905
150.05	0.1	-0.2905
150.1	0.1	-0.2905
150.15	0.1	-0.2905
150.2	0.1	-0.2905
150.25	0.1	-0.2905
150.3	0.1	-0.2905
150.35	0.1	-0.2905
150.4	0.1	-0.2905
150.45	0.1	-0.2905
150.5	0.1	-0.2905
150.55	0.1	-0.2905
150.6	0.1	-0.2905
150.65	0.1	-0.2905
150.7	0.1	-0.2905
