Time (s)	Light Intensity (% of scale max)	Position (m)
100.55	0.5	-0.214
100.6	0.5	-0.2139
100.65	0.5	-0.2136
100.7	0.5	-0.2135
100.75	0.5	-0.2131
100.8	0.5	-0.2127
100.85	0.5	-0.2122
100.9	0.5	-0.2115
100.95	0.5	-0.2106
101.0	0.6	-0.2099
101.05	0.6	-0.2095
101.1	0.6	-0.2092
101.15	0.6	-0.209
101.2	0.6	-0.2088
101.25	0.6	-0.2086
101.3	0.6	-0.2085
101.35	0.6	-0.2085
101.4	0.6	-0.2084
101.45	0.6	-0.2083
101.5	0.7	-0.2083
101.55	0.7	-0.2079
101.6	0.7	-0.2074
101.65	0.7	-0.2071
101.7	0.7	-0.2067
101.75	0.8	-0.2062
101.8	0.8	-0.2057
101.85	0.9	-0.205
101.9	0.9	-0.2041
101.95	1.0	-0.2036
102.0	1.0	-0.2036
102.05	1.0	-0.2036
102.1	1.0	-0.2036
102.15	1.0	-0.2038
102.2	0.9	-0.204
102.25	0.9	-0.204
102.3	0.9	-0.204
102.35	0.9	-0.204
102.4	0.9	-0.204
102.45	0.9	-0.204
102.5	0.9	-0.204
102.55	0.9	-0.2039
102.6	0.9	-0.2039
102.65	0.9	-0.2037
102.7	1.0	-0.2032
102.75	1.1	-0.2023
102.8	1.1	-0.2017
102.85	1.1	-0.2016
102.9	1.1	-0.2014
102.95	1.1	-0.2007
103.0	1.2	-0.1998
103.05	1.3	-0.1986
103.1	1.3	-0.1977
103.15	1.3	-0.1975
103.2	1.3	-0.1971
103.25	1.3	-0.1969
103.3	1.3	-0.1969
103.35	1.3	-0.1968
103.4	1.3	-0.1966
103.45	1.3	-0.1961
103.5	1.3	-0.1956
103.55	1.3	-0.1952
103.6	1.3	-0.1948
103.65	1.3	-0.1943
103.7	1.3	-0.1939
103.75	1.3	-0.1936
103.8	1.3	-0.1932
103.85	1.3	-0.1929
103.9	1.3	-0.1927
103.95	1.3	-0.1925
104.0	1.3	-0.1923
104.05	1.3	-0.1921
104.1	1.3	-0.1918
104.15	1.3	-0.1916
104.2	1.3	-0.1914
104.25	1.3	-0.191
104.3	1.3	-0.1907
104.35	1.3	-0.1905
104.4	1.3	-0.1902
104.45	1.3	-0.19
104.5	1.3	-0.1899
104.55	1.3	-0.1898
104.6	1.3	-0.1896
104.65	1.2	-0.1892
104.7	1.2	-0.1888
104.75	1.2	-0.1885
104.8	1.2	-0.1882
104.85	1.2	-0.188
104.9	1.2	-0.1876
104.95	1.2	-0.1873
105.0	1.2	-0.1872
105.05	1.2	-0.187
105.1	1.2	-0.1867
105.15	1.2	-0.1866
105.2	1.2	-0.1864
105.25	1.1	-0.1862
105.3	1.1	-0.1859
105.35	1.1	-0.1857
105.4	1.1	-0.1856
105.45	1.1	-0.1856
105.5	1.1	-0.1857
105.55	1.1	-0.1862
105.6	1.1	-0.1863
105.65	1.1	-0.1863
105.7	1.1	-0.1863
105.75	1.1	-0.1863
105.8	1.1	-0.1863
105.85	1.1	-0.1865
105.9	1.1	-0.1865
105.95	1.1	-0.1863
106.0	1.2	-0.1863
106.05	1.2	-0.1863
106.1	1.2	-0.1862
106.15	1.2	-0.1862
106.2	1.2	-0.1861
106.25	1.1	-0.1858
106.3	1.1	-0.1855
106.35	1.1	-0.185
106.4	1.1	-0.1845
106.45	1.1	-0.184
106.5	1.1	-0.1837
106.55	1.1	-0.1834
106.6	1.1	-0.183
106.65	1.1	-0.1824
106.7	1.0	-0.1819
106.75	1.0	-0.1815
106.8	1.0	-0.1813
106.85	1.0	-0.181
106.9	1.0	-0.1807
106.95	1.0	-0.1803
107.0	1.0	-0.18
107.05	1.0	-0.1799
107.1	1.0	-0.1797
107.15	1.0	-0.1795
107.2	1.0	-0.1791
107.25	1.0	-0.1784
107.3	1.0	-0.1778
107.35	1.0	-0.1775
107.4	1.0	-0.1774
107.45	1.0	-0.1773
107.5	0.9	-0.177
107.55	0.9	-0.1765
107.6	0.9	-0.1761
107.65	0.9	-0.1758
107.7	0.9	-0.1755
107.75	0.9	-0.175
107.8	0.9	-0.1746
107.85	0.9	-0.1744
107.9	0.9	-0.1742
107.95	0.9	-0.174
108.0	0.9	-0.1738
108.05	0.9	-0.1735
108.1	0.9	-0.1731
108.15	0.9	-0.1727
108.2	0.8	-0.1724
108.25	0.8	-0.1722
108.3	0.8	-0.172
108.35	0.8	-0.1716
108.4	0.8	-0.1711
108.45	0.8	-0.1709
108.5	0.8	-0.1707
108.55	0.8	-0.1705
108.6	0.8	-0.1703
108.65	0.8	-0.17
108.7	0.8	-0.1696
108.75	0.8	-0.1693
108.8	0.8	-0.169
108.85	0.8	-0.1687
108.9	0.8	-0.1684
108.95	0.7	-0.1681
109.0	0.7	-0.1679
109.05	0.7	-0.1678
109.1	0.7	-0.1677
109.15	0.7	-0.1676
109.2	0.7	-0.1674
109.25	0.7	-0.1672
109.3	0.7	-0.1669
109.35	0.7	-0.1666
109.4	0.7	-0.1663
109.45	0.7	-0.166
109.5	0.7	-0.1656
109.55	0.7	-0.1651
109.6	0.6	-0.1647
109.65	0.6	-0.1646
109.7	0.6	-0.1644
109.75	0.6	-0.1641
109.8	0.6	-0.1641
109.85	0.6	-0.1641
109.9	0.6	-0.1641
109.95	0.6	-0.1642
110.0	0.6	-0.1642
110.05	0.6	-0.1642
110.1	0.6	-0.1642
110.15	0.6	-0.1642
110.2	0.6	-0.1643
110.25	0.6	-0.1643
110.3	0.6	-0.1643
110.35	0.6	-0.1643
110.4	0.6	-0.1643
110.45	0.6	-0.1642
110.5	0.6	-0.1641
110.55	0.6	-0.1638
110.6	0.6	-0.1632
110.65	0.6	-0.1623
110.7	0.5	-0.1616
110.75	0.5	-0.1612
110.8	0.5	-0.1611
110.85	0.5	-0.1609
110.9	0.5	-0.1606
110.95	0.5	-0.1601
111.0	0.4	-0.1596
111.05	0.4	-0.1591
111.1	0.4	-0.1586
111.15	0.4	-0.1583
111.2	0.4	-0.1581
111.25	0.4	-0.1579
111.3	0.3	-0.1574
111.35	0.3	-0.1566
111.4	0.3	-0.1561
111.45	0.3	-0.156
111.5	0.3	-0.1558
111.55	0.3	-0.1557
111.6	0.3	-0.1556
111.65	0.3	-0.1555
111.7	0.3	-0.1554
111.75	0.3	-0.1553
111.8	0.3	-0.1551
111.85	0.3	-0.1548
111.9	0.2	-0.1543
111.95	0.2	-0.1539
112.0	0.2	-0.1533
112.05	0.2	-0.1528
112.1	0.2	-0.1523
112.15	0.2	-0.1519
112.2	0.2	-0.1516
112.25	0.2	-0.1514
112.3	0.2	-0.1511
112.35	0.1	-0.1507
112.4	0.1	-0.1504
112.45	0.1	-0.1501
112.5	0.1	-0.1499
112.55	0.1	-0.1498
112.6	0.1	-0.1497
112.65	0.1	-0.1494
112.7	0.1	-0.1492
112.75	0.1	-0.149
112.8	0.1	-0.1488
112.85	0.1	-0.1488
112.9	0.1	-0.1487
112.95	0.1	-0.1486
113.0	0.1	-0.1485
113.05	0.1	-0.1485
113.1	0.1	-0.1485
113.15	0.1	-0.1485
113.2	0.1	-0.1486
113.25	0.1	-0.1487
113.3	0.1	-0.1487
113.35	0.1	-0.1487
113.4	0.1	-0.1487
113.45	0.1	-0.1487
113.5	0.1	-0.1487
113.55	0.1	-0.1487
113.6	0.1	-0.1487
113.65	0.1	-0.1487
113.7	0.1	-0.1486
113.75	0.1	-0.1486
113.8	0.1	-0.1486
113.85	0.1	-0.1485
113.9	0.1	-0.1484
113.95	0.1	-0.1482
114.0	0.1	-0.1478
114.05	0.1	-0.1468
114.1	0.1	-0.1457
114.15	0.1	-0.145
114.2	0.1	-0.1448
114.25	0.1	-0.1445
114.3	0.1	-0.1441
114.35	0.1	-0.1436
114.4	0.1	-0.1433
114.45	0.1	-0.1432
114.5	0.1	-0.1432
114.55	0.1	-0.1431
114.6	0.1	-0.1426
114.65	0.1	-0.141
114.7	0.1	-0.1405
114.75	0.1	-0.1405
114.8	0.1	-0.1405
114.85	0.1	-0.1405
114.9	0.1	-0.1405
114.95	0.1	-0.1405
115.0	0.1	-0.1405
115.05	0.1	-0.1403
115.1	0.1	-0.1401
115.15	0.1	-0.1399
115.2	0.1	-0.1399
115.25	0.1	-0.1398
115.3	0.1	-0.1398
115.35	0.1	-0.1398
115.4	0.0	-0.1396
115.45	0.0	-0.1392
115.5	0.0	-0.1389
115.55	0.0	-0.1385
115.6	0.0	-0.1381
115.65	0.0	-0.1378
115.7	0.0	-0.1375
115.75	0.0	-0.137
115.8	0.0	-0.1366
115.85	0.0	-0.1365
115.9	0.0	-0.1362
115.95	0.0	-0.1352
116.0	0.0	-0.1346
116.05	0.0	-0.1345
116.1	0.0	-0.1345
116.15	0.0	-0.1345
116.2	0.0	-0.1344
116.25	0.0	-0.1342
116.3	0.0	-0.134
116.35	0.0	-0.1339
116.4	0.0	-0.1336
116.45	0.0	-0.1334
116.5	0.0	-0.133
116.55	0.0	-0.1326
116.6	0.0	-0.1321
116.65	0.0	-0.1315
116.7	0.0	-0.1309
116.75	0.0	-0.1303
116.8	0.0	-0.1299
116.85	0.0	-0.1297
116.9	0.0	-0.1296
116.95	0.0	-0.1296
117.0	0.0	-0.1296
117.05	0.0	-0.13
117.1	0.0	-0.1305
117.15	0.0	-0.1305
117.2	0.0	-0.1305
117.25	0.0	-0.1305
117.3	0.0	-0.1305
117.35	0.0	-0.1305
117.4	0.0	-0.1305
117.45	0.0	-0.1304
117.5	0.0	-0.1303
117.55	0.0	-0.1301
117.6	0.0	-0.1298
117.65	0.0	-0.1297
117.7	0.0	-0.1296
117.75	0.0	-0.1294
117.8	0.0	-0.129
117.85	0.0	-0.1276
117.9	0.0	-0.1255
117.95	0.0	-0.1238
118.0	0.0	-0.1233
118.05	0.0	-0.1231
118.1	0.0	-0.1228
118.15	0.0	-0.1221
118.2	0.0	-0.121
118.25	0.1	-0.1202
118.3	0.1	-0.1196
118.35	0.1	-0.1184
118.4	0.1	-0.1171
118.45	0.0	-0.1165
118.5	0.0	-0.1158
118.55	0.0	-0.1149
118.6	0.0	-0.1142
118.65	0.0	-0.1136
118.7	0.0	-0.1131
118.75	0.1	-0.1128
118.8	0.1	-0.1126
118.85	0.1	-0.1121
118.9	0.1	-0.1118
118.95	0.1	-0.1117
119.0	0.1	-0.1117
119.05	0.1	-0.112
119.1	0.1	-0.1125
119.15	0.1	-0.1125
119.2	0.1	-0.1125
119.25	0.1	-0.1125
119.3	0.1	-0.1125
119.35	0.1	-0.1125
119.4	0.1	-0.1125
119.45	0.1	-0.1126
119.5	0.1	-0.1126
119.55	0.1	-0.1126
119.6	0.1	-0.1125
119.65	0.1	-0.1121
119.7	0.1	-0.1114
119.75	0.1	-0.1101
119.8	0.1	-0.1087
119.85	0.1	-0.1076
119.9	0.1	-0.1068
119.95	0.1	-0.1063
120.0	0.1	-0.1057
120.05	0.1	-0.105
120.1	0.1	-0.1042
120.15	0.1	-0.1034
120.2	0.1	-0.1027
120.25	0.0	-0.1019
120.3	0.0	-0.1013
120.35	0.0	-0.1008
120.4	0.1	-0.1001
120.45	0.1	-0.0995
120.5	0.1	-0.0989
120.55	0.1	-0.0986
120.6	0.1	-0.0981
120.65	0.1	-0.0973
120.7	0.1	-0.0967
120.75	0.1	-0.0963
120.8	0.1	-0.0959
120.85	0.0	-0.0952
120.9	0.0	-0.0946
120.95	0.0	-0.0941
121.0	0.0	-0.0939
121.05	0.0	-0.0939
121.1	0.0	-0.094
121.15	0.0	-0.0946
121.2	0.0	-0.0948
121.25	0.0	-0.0948
121.3	0.0	-0.0948
121.35	0.0	-0.0948
121.4	0.0	-0.0948
121.45	0.0	-0.0947
121.5	0.0	-0.0945
121.55	0.0	-0.094
121.6	0.0	-0.0937
121.65	0.0	-0.0926
121.7	0.0	-0.0917
121.75	0.0	-0.0909
121.8	0.0	-0.0902
121.85	0.0	-0.0893
121.9	0.0	-0.0884
121.95	0.0	-0.0875
122.0	0.0	-0.0866
122.05	0.0	-0.0857
122.1	0.0	-0.0849
122.15	0.0	-0.0839
122.2	0.0	-0.0831
122.25	0.0	-0.0825
122.3	0.0	-0.0817
122.35	0.0	-0.0808
122.4	0.0	-0.0799
122.45	0.0	-0.0791
122.5	0.0	-0.0785
122.55	0.0	-0.078
122.6	0.0	-0.0776
122.65	0.0	-0.0773
122.7	0.0	-0.0769
122.75	0.0	-0.0764
122.8	0.0	-0.0758
122.85	0.0	-0.075
122.9	0.0	-0.0746
122.95	0.0	-0.0746
123.0	0.0	-0.0756
123.05	0.0	-0.0756
123.1	0.0	-0.0756
123.15	0.0	-0.0756
123.2	0.0	-0.0756
123.25	0.0	-0.0756
123.3	0.0	-0.0755
123.35	0.0	-0.0754
123.4	0.0	-0.0749
123.45	0.0	-0.0745
123.5	0.0	-0.074
123.55	0.0	-0.0732
123.6	0.0	-0.0721
123.65	0.0	-0.0712
123.7	0.0	-0.0704
123.75	0.0	-0.0698
123.8	0.0	-0.0694
123.85	0.0	-0.0688
123.9	0.0	-0.0679
123.95	0.0	-0.0668
124.0	0.0	-0.0655
124.05	0.0	-0.0638
124.1	0.0	-0.063
124.15	0.0	-0.0621
124.2	0.0	-0.0609
124.25	0.0	-0.0596
124.3	0.0	-0.0587
124.35	0.0	-0.0582
124.4	0.0	-0.0578
124.45	0.0	-0.0571
124.5	0.0	-0.0564
124.55	0.0	-0.0556
124.6	0.0	-0.0553
124.65	0.0	-0.0553
124.7	0.0	-0.0557
124.75	0.0	-0.0561
124.8	0.0	-0.0561
124.85	0.0	-0.0561
124.9	0.0	-0.0561
124.95	0.0	-0.0561
125.0	0.0	-0.0561
125.05	0.0	-0.0561
125.1	0.0	-0.056
125.15	0.0	-0.0556
125.2	0.0	-0.0549
125.25	0.0	-0.0538
125.3	0.0	-0.0527
125.35	0.0	-0.0517
125.4	0.0	-0.0511
125.45	0.0	-0.0503
125.5	0.0	-0.049
125.55	0.0	-0.0477
125.6	0.0	-0.0468
125.65	0.0	-0.0464
125.7	0.0	-0.0458
125.75	0.0	-0.045
125.8	0.0	-0.0441
125.85	0.0	-0.0432
125.9	0.0	-0.0429
125.95	0.0	-0.0427
126.0	0.0	-0.0422
126.05	0.0	-0.0418
126.1	0.0	-0.0412
126.15	0.0	-0.0405
126.2	0.0	-0.0399
126.25	0.0	-0.0396
126.3	0.0	-0.0389
126.35	0.0	-0.0385
126.4	0.0	-0.0386
126.45	0.0	-0.0389
126.5	0.0	-0.0389
126.55	0.0	-0.0389
126.6	0.0	-0.0389
126.65	0.0	-0.0389
126.7	0.0	-0.0389
126.75	0.0	-0.0388
126.8	0.0	-0.0383
126.85	0.0	-0.0377
126.9	0.0	-0.037
126.95	0.0	-0.0363
127.0	0.0	-0.0354
127.05	0.0	-0.0343
127.1	0.0	-0.0333
127.15	0.0	-0.0322
127.2	0.0	-0.0309
127.25	0.0	-0.0301
127.3	0.0	-0.0297
127.35	0.0	-0.0291
127.4	0.0	-0.0286
127.45	0.0	-0.0278
127.5	0.0	-0.0271
127.55	0.0	-0.0265
127.6	0.0	-0.0257
127.65	0.0	-0.0246
127.7	0.0	-0.0237
127.75	0.0	-0.0231
127.8	0.0	-0.0226
127.85	0.0	-0.0226
127.9	0.0	-0.0227
127.95	0.0	-0.0228
128.0	0.0	-0.0228
128.05	0.0	-0.0228
128.1	0.0	-0.0228
128.15	0.0	-0.0228
128.2	0.0	-0.0228
128.25	0.0	-0.0228
128.3	0.0	-0.0227
128.35	0.0	-0.0225
128.4	0.0	-0.0216
128.45	0.0	-0.0201
128.5	0.0	-0.0187
128.55	0.0	-0.0177
128.6	0.0	-0.0171
128.65	0.0	-0.016
128.7	0.0	-0.0145
128.75	0.0	-0.0128
128.8	0.0	-0.0113
128.85	0.0	-0.0104
128.9	0.0	-0.0095
128.95	0.0	-0.0084
129.0	0.0	-0.0072
129.05	0.0	-0.0056
129.1	0.0	-0.0044
129.15	0.0	-0.0029
129.2	0.0	-0.0013
129.25	0.0	-0.00025313
129.3	0.0	4.494e-17
129.35	0.0	4.494e-17
129.4	0.0	-7.5e-05
129.45	0.0	-0.0004125
129.5	0.0	-0.0004125
129.55	0.0	-0.0004125
129.6	0.0	-0.0004125
129.65	0.0	-0.0004125
129.7	0.0	-0.0003
129.75	0.0	-4.6875e-05
129.8	0.0	4.4967e-17
129.85	0.0	4.4967e-17
129.9	0.0	4.4967e-17
129.95	0.0	4.4967e-17
130.0	0.0	4.4967e-17
130.05	0.0	-9.375e-06
130.1	0.0	-0.00013125
130.15	0.0	-0.00025312
130.2	0.0	-0.0002625
130.25	0.0	-0.0002625
130.3	0.0	-0.0002625
130.35	0.0	-0.0002625
130.4	0.0	-0.0002625
130.45	0.0	-0.0002625
130.5	0.0	-0.0002625
130.55	0.0	-0.0002625
130.6	0.0	-0.0002625
130.65	0.0	-0.0002625
130.7	0.0	-0.0002625
130.75	0.0	-0.0002625
130.8	0.0	-0.0002625
130.85	0.0	-0.0002625
130.9	0.0	-0.0002625
130.95	0.0	-0.0002625
131.0	0.0	-0.0002625
131.05	0.0	-0.0002625
131.1	0.0	-0.0002625
131.15	0.0	-0.0002625
