Time (s)	Light Intensity (% of scale max)	Position (m)
100.4	0.1	-0.0785
100.45	0.1	-0.0767
100.5	0.1	-0.0742
100.55	0.1	-0.071
100.6	0.1	-0.0685
100.65	0.1	-0.0667
100.7	0.1	-0.0641
100.75	0.1	-0.0617
100.8	0.1	-0.0595
100.85	0.1	-0.0573
100.9	0.1	-0.0559
100.95	0.1	-0.0555
101.0	0.1	-0.0556
101.05	0.1	-0.0558
101.1	0.1	-0.0559
101.15	0.1	-0.0559
101.2	0.1	-0.0559
101.25	0.1	-0.0559
101.3	0.1	-0.0559
101.35	0.1	-0.0558
101.4	0.1	-0.0547
101.45	0.1	-0.0517
101.5	0.1	-0.0486
101.55	0.1	-0.0461
101.6	0.1	-0.0443
101.65	0.1	-0.0424
101.7	0.1	-0.0403
101.75	0.1	-0.0384
101.8	0.1	-0.0365
101.85	0.1	-0.035
101.9	0.1	-0.0336
101.95	0.1	-0.0328
102.0	0.1	-0.0326
102.05	0.1	-0.0329
102.1	0.1	-0.033
102.15	0.1	-0.033
102.2	0.1	-0.033
102.25	0.1	-0.033
102.3	0.1	-0.033
102.35	0.1	-0.0327
102.4	0.1	-0.032
102.45	0.1	-0.0301
102.5	0.1	-0.0277
102.55	0.1	-0.0252
102.6	0.1	-0.023
102.65	0.1	-0.0218
102.7	0.1	-0.0203
102.75	0.1	-0.0186
102.8	0.1	-0.0168
102.85	0.1	-0.0154
102.9	0.1	-0.0135
102.95	0.1	-0.0117
103.0	0.1	-0.0107
103.05	0.1	-0.0107
103.1	0.1	-0.0109
103.15	0.1	-0.011
103.2	0.1	-0.011
103.25	0.1	-0.011
103.3	0.1	-0.011
103.35	0.1	-0.011
103.4	0.1	-0.0109
103.45	0.1	-0.0103
103.5	0.1	-0.0097
103.55	0.1	-0.0079
103.6	0.1	-0.0053
103.65	0.1	-0.0033
103.7	0.1	-0.0012
103.75	0.1	0.00045937
103.8	0.1	0.0007125
103.85	0.1	0.0007125
103.9	0.1	0.0007125
103.95	0.1	0.0007125
104.0	0.1	0.0007125
104.05	0.1	0.0007125
104.1	0.1	0.0007125
104.15	0.1	0.0007125
104.2	0.1	0.0007125
104.25	0.1	0.0007125
104.3	0.1	0.0007125
104.35	0.1	0.0006
104.4	0.1	0.0004875
104.45	0.1	0.0004875
104.5	0.1	0.0004875
104.55	0.1	0.0004875
104.6	0.1	0.0004875
104.65	0.1	0.0004875
104.7	0.1	0.0004875
104.75	0.1	0.0004875
104.8	0.1	0.0004875
104.85	0.1	0.0004875
104.9	0.1	0.0004875
104.95	0.1	0.0004875
105.0	0.1	0.0004875
105.05	0.1	0.0004875
105.1	0.1	0.0004875
105.15	0.1	0.0004875
105.2	0.1	0.0004875
105.25	0.1	0.0004875
105.3	0.1	0.0004875
105.35	0.1	0.0004875
105.4	0.1	0.0004875
105.45	0.1	0.0004875
105.5	0.1	0.0004875
105.55	0.1	0.0004875
105.6	0.1	0.0004875
105.65	0.1	0.0004875
105.7	0.1	0.0004875
105.75	0.1	0.0004875
105.8	0.1	0.0004875
105.85	0.1	0.0004875
105.9	0.1	0.0004875
105.95	0.1	0.0004875
106.0	0.1	0.0004875
106.05	0.1	0.0004875
106.1	0.1	0.0004875
106.15	0.1	0.0004875
106.2	0.1	0.0004875
106.25	0.1	0.0004875
106.3	0.1	0.0004875
106.35	0.1	0.0004875
106.4	0.1	0.0004875
106.45	0.1	0.0004875
106.5	0.1	0.0004875
106.55	0.1	0.0004875
106.6	0.1	0.0004875
106.65	0.1	0.0004875
106.7	0.1	0.0004875
106.75	0.1	0.0004875
106.8	0.1	0.0004875
106.85	0.1	0.0004875
106.9	0.1	0.0004875
106.95	0.1	0.0004875
107.0	0.1	0.0004875
107.05	0.1	0.0004875
107.1	1.0	-0.1797
107.15	1.0	-0.1795
107.2	1.0	-0.1791
107.25	1.0	-0.1784
107.3	1.0	-0.1778
107.35	1.0	-0.1775
107.4	1.0	-0.1774
107.45	1.0	-0.1773
107.5	0.9	-0.177
107.55	0.9	-0.1765
107.6	0.9	-0.1761
107.65	0.9	-0.1758
107.7	0.9	-0.1755
107.75	0.9	-0.175
107.8	0.9	-0.1746
107.85	0.9	-0.1744
107.9	0.9	-0.1742
107.95	0.9	-0.174
108.0	0.9	-0.1738
108.05	0.9	-0.1735
108.1	0.9	-0.1731
108.15	0.9	-0.1727
108.2	0.8	-0.1724
108.25	0.8	-0.1722
108.3	0.8	-0.172
108.35	0.8	-0.1716
108.4	0.8	-0.1711
108.45	0.8	-0.1709
108.5	0.8	-0.1707
108.55	0.8	-0.1705
108.6	0.8	-0.1703
108.65	0.8	-0.17
108.7	0.8	-0.1696
108.75	0.8	-0.1693
108.8	0.8	-0.169
108.85	0.8	-0.1687
108.9	0.8	-0.1684
108.95	0.7	-0.1681
109.0	0.7	-0.1679
109.05	0.7	-0.1678
109.1	0.7	-0.1677
109.15	0.7	-0.1676
109.2	0.7	-0.1674
109.25	0.7	-0.1672
109.3	0.7	-0.1669
109.35	0.7	-0.1666
109.4	0.7	-0.1663
109.45	0.7	-0.166
109.5	0.7	-0.1656
109.55	0.7	-0.1651
109.6	0.6	-0.1647
109.65	0.6	-0.1646
109.7	0.6	-0.1644
109.75	0.6	-0.1641
109.8	0.6	-0.1641
109.85	0.6	-0.1641
109.9	0.6	-0.1641
109.95	0.6	-0.1642
110.0	0.6	-0.1642
110.05	0.6	-0.1642
110.1	0.6	-0.1642
110.15	0.6	-0.1642
110.2	0.6	-0.1643
110.25	0.6	-0.1643
110.3	0.6	-0.1643
110.35	0.6	-0.1643
110.4	0.6	-0.1643
110.45	0.6	-0.1642
110.5	0.6	-0.1641
110.55	0.6	-0.1638
110.6	0.6	-0.1632
110.65	0.6	-0.1623
110.7	0.5	-0.1616
110.75	0.5	-0.1612
110.8	0.5	-0.1611
110.85	0.5	-0.1609
110.9	0.5	-0.1606
110.95	0.5	-0.1601
111.0	0.4	-0.1596
111.05	0.4	-0.1591
111.1	0.4	-0.1586
111.15	0.4	-0.1583
111.2	0.4	-0.1581
111.25	0.4	-0.1579
111.3	0.3	-0.1574
111.35	0.3	-0.1566
111.4	0.3	-0.1561
111.45	0.3	-0.156
111.5	0.3	-0.1558
111.55	0.3	-0.1557
111.6	0.3	-0.1556
111.65	0.3	-0.1555
111.7	0.3	-0.1554
111.75	0.3	-0.1553
111.8	0.3	-0.1551
111.85	0.3	-0.1548
111.9	0.2	-0.1543
111.95	0.2	-0.1539
112.0	0.2	-0.1533
112.05	0.2	-0.1528
112.1	0.2	-0.1523
112.15	0.2	-0.1519
112.2	0.2	-0.1516
112.25	0.2	-0.1514
112.3	0.2	-0.1511
112.35	0.1	-0.1507
112.4	0.1	-0.1504
112.45	0.1	-0.1501
112.5	0.1	-0.1499
112.55	0.1	-0.1498
112.6	0.1	-0.1497
112.65	0.1	-0.1494
112.7	0.1	-0.1492
112.75	0.1	-0.149
112.8	0.1	-0.1488
112.85	0.1	-0.1488
112.9	0.1	-0.1487
112.95	0.1	-0.1486
113.0	0.1	-0.1485
113.05	0.1	-0.1485
113.1	0.1	-0.1485
113.15	0.1	-0.1485
113.2	0.1	-0.1486
113.25	0.1	-0.1487
113.3	0.1	-0.1487
113.35	0.1	-0.1487
113.4	0.1	-0.1487
113.45	0.1	-0.1487
113.5	0.1	-0.1487
113.55	0.1	-0.1487
113.6	0.1	-0.1487
113.65	0.1	-0.1487
113.7	0.1	-0.1486
113.75	0.1	-0.1486
113.8	0.1	-0.1486
113.85	0.1	-0.1485
113.9	0.1	-0.1484
113.95	0.1	-0.1482
114.0	0.1	-0.1478
114.05	0.1	-0.1468
114.1	0.1	-0.1457
114.15	0.1	-0.145
114.2	0.1	-0.1448
114.25	0.1	-0.1445
114.3	0.1	-0.1441
114.35	0.1	-0.1436
114.4	0.1	-0.1433
114.45	0.1	-0.1432
114.5	0.1	-0.1432
114.55	0.1	-0.1431
114.6	0.1	-0.1426
114.65	0.1	-0.141
114.7	0.1	-0.1405
114.75	0.1	-0.1405
114.8	0.1	-0.1405
114.85	0.1	-0.1405
114.9	0.1	-0.1405
114.95	0.1	-0.1405
115.0	0.1	-0.1405
115.05	0.1	-0.1403
115.1	0.1	-0.1401
115.15	0.1	-0.1399
115.2	0.1	-0.1399
115.25	0.1	-0.1398
115.3	0.1	-0.1398
115.35	0.1	-0.1398
115.4	0.0	-0.1396
115.45	0.0	-0.1392
115.5	0.0	-0.1389
115.55	0.0	-0.1385
115.6	0.0	-0.1381
115.65	0.0	-0.1378
115.7	0.0	-0.1375
115.75	0.0	-0.137
115.8	0.0	-0.1366
115.85	0.0	-0.1365
115.9	0.0	-0.1362
115.95	0.0	-0.1352
116.0	0.0	-0.1346
116.05	0.0	-0.1345
116.1	0.0	-0.1345
116.15	0.0	-0.1345
116.2	0.0	-0.1344
116.25	0.0	-0.1342
116.3	0.0	-0.134
116.35	0.0	-0.1339
116.4	0.0	-0.1336
116.45	0.0	-0.1334
116.5	0.0	-0.133
116.55	0.0	-0.1326
116.6	0.0	-0.1321
116.65	0.0	-0.1315
116.7	0.0	-0.1309
116.75	0.0	-0.1303
116.8	0.0	-0.1299
116.85	0.0	-0.1297
116.9	0.0	-0.1296
116.95	0.0	-0.1296
117.0	0.0	-0.1296
117.05	0.0	-0.13
117.1	0.0	-0.1305
117.15	0.0	-0.1305
117.2	0.0	-0.1305
117.25	0.0	-0.1305
117.3	0.0	-0.1305
117.35	0.0	-0.1305
117.4	0.0	-0.1305
117.45	0.0	-0.1304
117.5	0.0	-0.1303
117.55	0.0	-0.1301
117.6	0.0	-0.1298
117.65	0.0	-0.1297
117.7	0.0	-0.1296
117.75	0.0	-0.1294
117.8	0.0	-0.129
117.85	0.0	-0.1276
117.9	0.0	-0.1255
117.95	0.0	-0.1238
118.0	0.0	-0.1233
118.05	0.0	-0.1231
118.1	0.0	-0.1228
118.15	0.0	-0.1221
118.2	0.0	-0.121
118.25	0.1	-0.1202
118.3	0.1	-0.1196
118.35	0.1	-0.1184
118.4	0.1	-0.1171
118.45	0.0	-0.1165
118.5	0.0	-0.1158
118.55	0.0	-0.1149
118.6	0.0	-0.1142
118.65	0.0	-0.1136
118.7	0.0	-0.1131
118.75	0.1	-0.1128
118.8	0.1	-0.1126
118.85	0.1	-0.1121
118.9	0.1	-0.1118
118.95	0.1	-0.1117
119.0	0.1	-0.1117
119.05	0.1	-0.112
119.1	0.1	-0.1125
119.15	0.1	-0.1125
119.2	0.1	-0.1125
119.25	0.1	-0.1125
119.3	0.1	-0.1125
119.35	0.1	-0.1125
119.4	0.1	-0.1125
119.45	0.1	-0.1126
119.5	0.1	-0.1126
119.55	0.1	-0.1126
119.6	0.1	-0.1125
119.65	0.1	-0.1121
119.7	0.1	-0.1114
119.75	0.1	-0.1101
119.8	0.1	-0.1087
119.85	0.1	-0.1076
119.9	0.1	-0.1068
119.95	0.1	-0.1063
120.0	0.1	-0.1057
120.05	0.1	-0.105
120.1	0.1	-0.1042
120.15	0.1	-0.1034
120.2	0.1	-0.1027
120.25	0.0	-0.1019
120.3	0.0	-0.1013
120.35	0.0	-0.1008
120.4	0.1	-0.1001
120.45	0.1	-0.0995
120.5	0.1	-0.0989
120.55	0.1	-0.0986
120.6	0.1	-0.0981
120.65	0.1	-0.0973
120.7	0.1	-0.0967
120.75	0.1	-0.0963
120.8	0.1	-0.0959
120.85	0.0	-0.0952
120.9	0.0	-0.0946
120.95	0.0	-0.0941
121.0	0.0	-0.0939
121.05	0.0	-0.0939
121.1	0.0	-0.094
121.15	0.0	-0.0946
121.2	0.0	-0.0948
121.25	0.0	-0.0948
121.3	0.0	-0.0948
121.35	0.0	-0.0948
121.4	0.0	-0.0948
121.45	0.0	-0.0947
121.5	0.0	-0.0945
121.55	0.0	-0.094
121.6	0.0	-0.0937
121.65	0.0	-0.0926
121.7	0.0	-0.0917
121.75	0.0	-0.0909
121.8	0.0	-0.0902
121.85	0.0	-0.0893
121.9	0.0	-0.0884
121.95	0.0	-0.0875
122.0	0.0	-0.0866
122.05	0.0	-0.0857
122.1	0.0	-0.0849
122.15	0.0	-0.0839
122.2	0.0	-0.0831
122.25	0.0	-0.0825
122.3	0.0	-0.0817
122.35	0.0	-0.0808
122.4	0.0	-0.0799
122.45	0.0	-0.0791
122.5	0.0	-0.0785
122.55	0.0	-0.078
122.6	0.0	-0.0776
122.65	0.0	-0.0773
122.7	0.0	-0.0769
122.75	0.0	-0.0764
122.8	0.0	-0.0758
122.85	0.0	-0.075
122.9	0.0	-0.0746
122.95	0.0	-0.0746
123.0	0.0	-0.0756
123.05	0.0	-0.0756
123.1	0.0	-0.0756
123.15	0.0	-0.0756
123.2	0.0	-0.0756
123.25	0.0	-0.0756
123.3	0.0	-0.0755
