Time (s)	Light Intensity (% of scale max)	Position (m)
100.7	5.2	-0.259
100.75	5.3	-0.2584
100.8	5.4	-0.2578
100.85	5.5	-0.2574
100.9	5.6	-0.2575
100.95	5.6	-0.2576
101.0	5.4	-0.2577
101.05	5.6	-0.2577
101.1	5.6	-0.2577
101.15	5.5	-0.2577
101.2	5.3	-0.2578
101.25	5.6	-0.2579
101.3	5.5	-0.2579
101.35	5.3	-0.2578
101.4	5.3	-0.2577
101.45	6.0	-0.257
101.5	6.4	-0.2562
101.55	6.8	-0.2556
101.6	7.2	-0.2553
101.65	7.3	-0.2551
101.7	7.6	-0.2546
101.75	7.8	-0.254
101.8	8.0	-0.2535
101.85	7.6	-0.2529
101.9	7.6	-0.2528
101.95	7.4	-0.2527
102.0	7.2	-0.2522
102.05	6.8	-0.2517
102.1	6.4	-0.2517
102.15	6.4	-0.2516
102.2	5.9	-0.2512
102.25	5.7	-0.2509
102.3	5.3	-0.2506
102.35	5.1	-0.2502
102.4	4.8	-0.25
102.45	4.5	-0.2495
102.5	3.7	-0.2489
102.55	3.7	-0.2486
102.6	3.6	-0.2485
102.65	3.5	-0.2484
102.7	3.3	-0.248
102.75	3.4	-0.2478
102.8	3.3	-0.2477
102.85	3.1	-0.2472
102.9	2.8	-0.2471
102.95	2.9	-0.247
103.0	2.9	-0.2466
103.05	2.7	-0.2465
103.1	2.6	-0.2463
103.15	2.5	-0.246
103.2	2.7	-0.2459
103.25	2.5	-0.246
103.3	2.5	-0.2461
103.35	2.4	-0.2462
103.4	2.6	-0.2462
103.45	2.6	-0.2462
103.5	2.5	-0.2462
103.55	2.5	-0.2462
103.6	2.7	-0.2462
103.65	2.7	-0.2461
103.7	2.5	-0.2461
103.75	2.4	-0.246
103.8	2.5	-0.2457
103.85	2.1	-0.2448
103.9	1.9	-0.244
103.95	1.7	-0.2436
104.0	1.7	-0.2433
104.05	1.8	-0.2429
104.1	1.6	-0.2426
104.15	1.6	-0.2422
104.2	1.5	-0.2415
104.25	1.7	-0.2411
104.3	1.8	-0.2411
104.35	1.7	-0.2409
104.4	1.6	-0.2409
104.45	1.6	-0.2405
104.5	1.9	-0.2399
104.55	2.2	-0.2397
104.6	2.2	-0.2394
104.65	2.3	-0.2391
104.7	2.4	-0.2389
104.75	2.7	-0.2386
104.8	2.9	-0.2382
104.85	3.0	-0.2378
104.9	3.1	-0.2374
104.95	3.7	-0.237
105.0	3.8	-0.2367
105.05	3.9	-0.2365
105.1	4.2	-0.236
105.15	4.6	-0.2355
105.2	4.8	-0.2353
105.25	4.9	-0.2351
105.3	5.0	-0.2348
105.35	5.7	-0.2345
105.4	5.9	-0.2341
105.45	6.0	-0.2337
105.5	6.4	-0.2335
105.55	6.8	-0.2332
105.6	7.0	-0.233
105.65	7.6	-0.2325
105.7	8.0	-0.2322
105.75	8.1	-0.2324
105.8	7.9	-0.2325
105.85	7.9	-0.2325
105.9	7.9	-0.2325
105.95	8.0	-0.2325
106.0	7.9	-0.2325
106.05	7.8	-0.2325
106.1	7.7	-0.2324
106.15	7.9	-0.2324
106.2	7.8	-0.2323
106.25	7.7	-0.2323
106.3	8.0	-0.2323
106.35	8.3	-0.2321
106.4	8.7	-0.2319
106.45	9.1	-0.2314
106.5	9.9	-0.2308
106.55	11.1	-0.2304
106.6	11.4	-0.23
106.65	13.2	-0.2295
106.7	13.9	-0.229
106.75	14.5	-0.2286
106.8	15.8	-0.2282
106.85	17.0	-0.2277
106.9	17.6	-0.2275
106.95	18.0	-0.2271
107.0	18.7	-0.2268
107.05	19.1	-0.2265
107.1	19.5	-0.2262
107.15	20.3	-0.2259
107.2	20.1	-0.2256
107.25	20.0	-0.2255
107.3	20.3	-0.2252
107.35	20.2	-0.2249
107.4	19.9	-0.2247
107.45	20.0	-0.2244
107.5	19.3	-0.2241
107.55	18.8	-0.2237
107.6	18.7	-0.2235
107.65	18.0	-0.2232
107.7	17.8	-0.2231
107.75	17.2	-0.2228
107.8	16.6	-0.2225
107.85	15.9	-0.2223
107.9	15.9	-0.2221
107.95	15.6	-0.222
108.0	14.9	-0.2219
108.05	14.7	-0.2217
108.1	13.3	-0.2213
108.15	12.7	-0.221
108.2	12.4	-0.2208
108.25	12.0	-0.2206
108.3	11.2	-0.2203
108.35	11.0	-0.2202
108.4	10.9	-0.2201
108.45	10.5	-0.22
108.5	10.1	-0.2199
108.55	10.0	-0.2196
108.6	8.9	-0.2193
108.65	8.7	-0.2192
108.7	8.6	-0.2191
108.75	8.4	-0.219
108.8	8.3	-0.2192
108.85	8.6	-0.2194
108.9	8.8	-0.2194
108.95	8.9	-0.2194
109.0	8.7	-0.2195
109.05	8.7	-0.2197
109.1	8.9	-0.2197
109.15	9.0	-0.2196
109.2	9.4	-0.2196
109.25	9.2	-0.2194
109.3	8.8	-0.2191
109.35	8.4	-0.219
109.4	7.9	-0.2188
109.45	7.7	-0.2185
109.5	5.4	-0.2176
109.55	4.3	-0.2167
109.6	3.6	-0.216
109.65	3.4	-0.2158
109.7	3.3	-0.2157
109.75	2.9	-0.2152
109.8	2.0	-0.2145
109.85	2.0	-0.2143
109.9	2.1	-0.2143
109.95	2.0	-0.2142
110.0	1.9	-0.2141
110.05	1.7	-0.2141
110.1	1.8	-0.2139
110.15	1.9	-0.2138
110.2	1.7	-0.2137
110.25	1.7	-0.2137
110.3	1.6	-0.2136
110.35	1.7	-0.2134
110.4	1.8	-0.2128
110.45	1.7	-0.2124
110.5	2.0	-0.2119
110.55	2.5	-0.2113
110.6	3.4	-0.2105
110.65	5.8	-0.2099
110.7	6.9	-0.2094
110.75	7.5	-0.2092
110.8	7.9	-0.2091
110.85	8.5	-0.2089
110.9	10.4	-0.2086
110.95	10.5	-0.2085
111.0	10.9	-0.2085
111.05	10.9	-0.2085
111.1	11.1	-0.2083
111.15	13.4	-0.2081
111.2	14.4	-0.2079
111.25	15.6	-0.2077
111.3	15.7	-0.2077
111.35	15.7	-0.2078
111.4	15.1	-0.2079
111.45	15.2	-0.2079
111.5	15.3	-0.2079
111.55	15.2	-0.2079
111.6	15.0	-0.208
111.65	14.9	-0.2081
111.7	14.6	-0.208
111.75	13.6	-0.208
111.8	14.2	-0.2079
111.85	14.6	-0.2078
111.9	16.3	-0.2076
111.95	17.4	-0.2073
112.0	30.7	-0.2061
112.05	35.2	-0.2053
112.1	39.6	-0.2048
112.15	46.9	-0.2044
112.2	46.6	-0.2044
112.25	54.0	-0.204
112.3	59.9	-0.2034
112.35	63.5	-0.2033
112.4	66.6	-0.203
112.45	77.3	-0.2025
112.5	79.7	-0.2023
112.55	81.2	-0.202
112.6	87.6	-0.2019
112.65	88.0	-0.2019
112.7	88.5	-0.2018
112.75	90.9	-0.2017
112.8	95.3	-0.2015
112.85	100.0	-0.2008
112.9	100.0	-0.2006
112.95	100.0	-0.2006
113.0	100.0	-0.2003
113.05	100.0	-0.1997
113.1	100.0	-0.1991
113.15	100.0	-0.1984
113.2	100.0	-0.1983
113.25	100.0	-0.1982
113.3	100.0	-0.1982
113.35	100.0	-0.1983
113.4	100.0	-0.1986
113.45	100.0	-0.1986
113.5	100.0	-0.1986
113.55	100.0	-0.1986
113.6	100.0	-0.1986
113.65	100.0	-0.1986
113.7	100.0	-0.1986
113.75	100.0	-0.1985
113.8	100.0	-0.1983
113.85	100.0	-0.1976
113.9	100.0	-0.1971
113.95	100.0	-0.197
114.0	100.0	-0.1969
114.05	100.0	-0.1969
114.1	100.0	-0.1969
114.15	100.0	-0.1969
114.2	100.0	-0.1966
114.25	100.0	-0.1963
114.3	100.0	-0.1959
114.35	100.0	-0.1956
114.4	100.0	-0.1953
114.45	100.0	-0.1947
114.5	100.0	-0.1943
114.55	100.0	-0.1937
114.6	100.0	-0.1929
114.65	100.0	-0.1925
114.7	100.0	-0.1924
114.75	100.0	-0.1922
114.8	100.0	-0.1917
114.85	100.0	-0.1915
114.9	100.0	-0.1912
114.95	100.0	-0.191
115.0	100.0	-0.1908
115.05	100.0	-0.1905
115.1	100.0	-0.19
115.15	100.0	-0.1899
115.2	100.0	-0.1899
115.25	100.0	-0.1898
115.3	100.0	-0.1896
115.35	100.0	-0.1893
115.4	100.0	-0.1893
115.45	100.0	-0.1895
115.5	100.0	-0.1896
115.55	100.0	-0.1896
115.6	100.0	-0.1896
115.65	100.0	-0.1896
115.7	100.0	-0.1896
115.75	100.0	-0.1896
115.8	100.0	-0.1896
115.85	100.0	-0.1894
115.9	100.0	-0.1892
115.95	100.0	-0.1887
116.0	100.0	-0.1881
116.05	100.0	-0.1879
116.1	100.0	-0.1877
116.15	100.0	-0.1872
116.2	100.0	-0.1867
116.25	100.0	-0.1866
116.3	100.0	-0.1861
116.35	100.0	-0.1856
116.4	100.0	-0.1851
116.45	100.0	-0.1849
116.5	100.0	-0.1845
116.55	100.0	-0.1841
116.6	100.0	-0.1836
116.65	100.0	-0.1834
116.7	100.0	-0.1831
116.75	100.0	-0.1827
116.8	100.0	-0.1824
116.85	100.0	-0.1822
116.9	100.0	-0.1819
116.95	100.0	-0.1817
117.0	100.0	-0.1815
117.05	100.0	-0.1814
117.1	100.0	-0.1813
117.15	100.0	-0.1813
117.2	100.0	-0.1813
117.25	100.0	-0.1814
117.3	100.0	-0.1816
117.35	100.0	-0.1816
117.4	100.0	-0.1816
117.45	100.0	-0.1816
117.5	100.0	-0.1816
117.55	100.0	-0.1816
117.6	100.0	-0.1816
117.65	100.0	-0.1816
117.7	100.0	-0.1815
117.75	100.0	-0.1814
117.8	100.0	-0.1812
117.85	100.0	-0.181
117.9	100.0	-0.1808
117.95	100.0	-0.1803
118.0	100.0	-0.18
118.05	100.0	-0.1798
118.1	100.0	-0.1795
118.15	100.0	-0.1789
118.2	100.0	-0.1781
118.25	100.0	-0.1777
118.3	100.0	-0.1773
118.35	100.0	-0.1771
118.4	100.0	-0.1768
118.45	100.0	-0.176
118.5	100.0	-0.1755
118.55	100.0	-0.1752
118.6	100.0	-0.1749
118.65	100.0	-0.1747
118.7	100.0	-0.1745
118.75	100.0	-0.1743
118.8	100.0	-0.174
118.85	100.0	-0.1738
118.9	100.0	-0.1736
118.95	100.0	-0.1733
119.0	100.0	-0.1731
119.05	100.0	-0.1729
119.1	100.0	-0.1729
119.15	100.0	-0.1729
119.2	100.0	-0.1731
119.25	100.0	-0.1731
119.3	100.0	-0.1731
119.35	100.0	-0.1731
119.4	100.0	-0.1731
119.45	100.0	-0.1731
119.5	100.0	-0.1731
119.55	100.0	-0.1731
119.6	100.0	-0.173
119.65	100.0	-0.1729
119.7	100.0	-0.1728
119.75	100.0	-0.1726
119.8	100.0	-0.1717
119.85	100.0	-0.171
119.9	100.0	-0.1707
119.95	100.0	-0.1704
120.0	100.0	-0.1699
120.05	99.0	-0.1692
120.1	93.8	-0.1686
120.15	80.5	-0.168
120.2	76.1	-0.1677
120.25	73.1	-0.1675
120.3	69.7	-0.1673
120.35	58.4	-0.1667
120.4	51.0	-0.166
120.45	36.9	-0.1651
120.5	32.1	-0.1643
120.55	28.2	-0.1638
120.6	20.5	-0.1631
120.65	16.8	-0.1624
120.7	14.0	-0.1621
120.75	11.7	-0.1616
120.8	10.5	-0.1614
120.85	10.2	-0.1613
120.9	9.4	-0.1612
120.95	8.9	-0.1611
121.0	8.9	-0.1611
121.05	8.8	-0.1611
121.1	8.9	-0.1611
121.15	9.1	-0.1611
121.2	9.0	-0.1611
121.25	8.8	-0.1611
121.3	8.9	-0.1612
121.35	9.3	-0.1612
121.4	9.1	-0.1612
121.45	9.1	-0.1612
121.5	9.4	-0.1612
121.55	9.1	-0.161
121.6	6.2	-0.1606
121.65	4.1	-0.1596
121.7	2.3	-0.1589
121.75	1.8	-0.1584
121.8	1.6	-0.1582
121.85	1.5	-0.158
121.9	1.5	-0.1576
121.95	1.2	-0.157
122.0	1.4	-0.1564
122.05	1.7	-0.1562
122.1	1.7	-0.156
122.15	1.6	-0.1558
122.2	1.5	-0.1557
122.25	1.5	-0.1555
122.3	1.9	-0.155
122.35	2.5	-0.1545
122.4	3.0	-0.1541
122.45	3.0	-0.1539
122.5	3.2	-0.1536
122.55	4.7	-0.1528
122.6	5.3	-0.152
122.65	6.0	-0.1515
122.7	6.4	-0.1512
122.75	6.7	-0.151
122.8	7.0	-0.1506
122.85	7.4	-0.1503
122.9	7.6	-0.1501
122.95	7.7	-0.1501
123.0	7.6	-0.1503
123.05	7.4	-0.1504
123.1	7.6	-0.1504
123.15	7.6	-0.1504
123.2	7.3	-0.1504
123.25	7.3	-0.1504
123.3	7.6	-0.1504
123.35	7.5	-0.1504
123.4	7.3	-0.1504
123.45	7.7	-0.1503
123.5	7.8	-0.1501
123.55	7.8	-0.1498
123.6	9.2	-0.1487
123.65	10.2	-0.1479
123.7	11.0	-0.1473
123.75	11.3	-0.1468
123.8	12.4	-0.1462
123.85	12.6	-0.1457
123.9	12.7	-0.1455
123.95	13.4	-0.1451
124.0	13.8	-0.1445
124.05	14.3	-0.144
124.1	14.7	-0.1436
124.15	14.9	-0.1435
124.2	14.8	-0.1434
124.25	14.8	-0.1432
124.3	15.6	-0.1427
124.35	15.9	-0.1415
124.4	15.8	-0.1407
124.45	16.0	-0.1407
124.5	16.0	-0.1407
124.55	15.8	-0.1407
124.6	15.8	-0.1407
124.65	16.0	-0.1407
124.7	15.8	-0.1407
124.75	15.7	-0.1407
124.8	16.0	-0.1407
124.85	15.9	-0.1407
124.9	15.8	-0.1408
124.95	15.9	-0.1409
125.0	16.0	-0.1409
125.05	15.9	-0.1409
125.1	15.8	-0.1409
125.15	16.1	-0.1409
125.2	15.9	-0.1408
125.25	15.7	-0.1407
125.3	15.8	-0.1407
125.35	15.9	-0.1406
125.4	15.6	-0.1404
125.45	15.4	-0.1402
125.5	14.5	-0.1394
125.55	13.2	-0.1389
125.6	12.6	-0.1387
125.65	12.8	-0.1387
125.7	11.6	-0.1383
125.75	10.0	-0.1374
125.8	8.8	-0.1367
125.85	8.5	-0.1365
125.9	8.3	-0.1363
125.95	5.9	-0.1353
126.0	5.1	-0.1345
126.05	4.9	-0.1345
126.1	4.7	-0.1345
126.15	4.7	-0.1345
126.2	4.5	-0.1344
126.25	3.9	-0.1339
126.3	3.6	-0.1336
126.35	3.4	-0.1334
126.4	3.1	-0.133
126.45	2.8	-0.1326
126.5	2.1	-0.1321
126.55	1.9	-0.1316
126.6	1.8	-0.1312
126.65	1.7	-0.1311
126.7	1.7	-0.1311
126.75	1.6	-0.1311
126.8	1.7	-0.1316
126.85	1.8	-0.1316
126.9	1.8	-0.1316
126.95	1.8	-0.1316
127.0	1.7	-0.1316
127.05	1.8	-0.1316
127.1	1.9	-0.1316
127.15	2.0	-0.1315
127.2	1.8	-0.1314
127.25	1.6	-0.1311
127.3	1.5	-0.1309
127.35	1.3	-0.1301
127.4	1.0	-0.1296
127.45	1.2	-0.1291
127.5	1.0	-0.1282
127.55	1.1	-0.1274
127.6	1.2	-0.1263
127.65	1.5	-0.1252
127.7	2.0	-0.1243
127.75	2.2	-0.1241
127.8	2.2	-0.124
127.85	2.2	-0.1239
127.9	2.1	-0.1237
127.95	2.7	-0.1233
128.0	2.7	-0.1231
128.05	2.7	-0.123
128.1	2.7	-0.1228
128.15	2.8	-0.1227
128.2	2.9	-0.1227
128.25	2.8	-0.1227
128.3	2.7	-0.1229
128.35	2.8	-0.123
128.4	2.9	-0.123
128.45	2.8	-0.123
128.5	2.6	-0.123
128.55	2.6	-0.1231
128.6	2.8	-0.123
128.65	2.7	-0.123
128.7	2.6	-0.123
128.75	2.8	-0.1228
128.8	3.1	-0.1223
128.85	3.3	-0.1213
128.9	3.3	-0.1207
128.95	3.3	-0.1206
129.0	3.5	-0.1205
129.05	3.5	-0.1197
129.1	3.5	-0.1183
129.15	3.6	-0.1175
129.2	3.7	-0.1173
129.25	3.7	-0.1173
129.3	3.5	-0.1172
129.35	3.5	-0.1169
129.4	3.8	-0.1168
129.45	3.8	-0.1162
129.5	4.0	-0.1151
129.55	4.3	-0.1142
129.6	4.5	-0.1139
129.65	4.6	-0.1137
129.7	4.6	-0.1136
129.75	4.6	-0.1136
129.8	4.5	-0.1137
129.85	4.7	-0.1138
129.9	4.6	-0.1138
129.95	4.4	-0.1138
130.0	4.4	-0.1138
130.05	4.6	-0.1138
130.1	4.6	-0.1138
130.15	4.5	-0.1138
130.2	4.4	-0.1138
130.25	4.9	-0.1133
130.3	5.1	-0.1124
130.35	5.0	-0.112
130.4	5.0	-0.1117
130.45	5.2	-0.1111
130.5	4.8	-0.1108
130.55	4.7	-0.1105
130.6	4.4	-0.1102
130.65	4.2	-0.1096
130.7	3.5	-0.1089
130.75	3.0	-0.1085
130.8	3.2	-0.1084
130.85	3.2	-0.1082
130.9	2.8	-0.108
130.95	2.7	-0.1078
131.0	2.6	-0.1077
131.05	2.5	-0.1072
131.1	2.4	-0.107
131.15	2.1	-0.1067
131.2	2.0	-0.1063
131.25	2.1	-0.1061
131.3	1.9	-0.1058
131.35	1.8	-0.1053
131.4	1.7	-0.1051
131.45	1.8	-0.1052
131.5	1.9	-0.1052
131.55	1.9	-0.1053
131.6	1.8	-0.1053
131.65	1.7	-0.1053
131.7	1.8	-0.1053
131.75	2.0	-0.1053
131.8	1.9	-0.1053
131.85	1.7	-0.1053
131.9	1.7	-0.1053
131.95	1.9	-0.1052
132.0	1.7	-0.1048
132.05	1.5	-0.1039
132.1	1.2	-0.1031
132.15	1.3	-0.1025
132.2	1.1	-0.1022
132.25	1.2	-0.1019
132.3	1.2	-0.1017
132.35	1.0	-0.1014
132.4	1.3	-0.1011
132.45	1.1	-0.1008
132.5	1.0	-0.1004
132.55	1.2	-0.1
132.6	0.8	-0.0994
132.65	1.0	-0.0987
132.7	0.9	-0.0982
132.75	0.8	-0.0978
132.8	1.1	-0.0974
132.85	0.9	-0.097
132.9	0.8	-0.0968
132.95	1.0	-0.0966
133.0	0.9	-0.0966
133.05	1.2	-0.0966
133.1	1.0	-0.0966
133.15	1.0	-0.0966
133.2	1.2	-0.0967
133.25	0.8	-0.0967
133.3	1.0	-0.0967
133.35	1.2	-0.0967
133.4	0.9	-0.0967
133.45	1.2	-0.0967
133.5	0.8	-0.0966
133.55	1.2	-0.0966
133.6	0.8	-0.0965
133.65	1.1	-0.096
133.7	1.0	-0.0952
133.75	1.0	-0.0946
133.8	1.2	-0.0942
133.85	1.1	-0.0939
133.9	1.2	-0.0934
133.95	1.6	-0.0926
134.0	1.6	-0.0922
134.05	1.6	-0.092
134.1	1.8	-0.0916
134.15	2.0	-0.0911
134.2	2.0	-0.0908
134.25	2.0	-0.0904
134.3	1.9	-0.0899
134.35	2.1	-0.0897
134.4	2.2	-0.0896
134.45	2.0	-0.0892
134.5	1.9	-0.0889
134.55	1.9	-0.0887
134.6	2.0	-0.0883
134.65	2.0	-0.0878
134.7	1.9	-0.0875
134.75	1.8	-0.0875
134.8	1.9	-0.0874
134.85	2.0	-0.0876
134.9	1.9	-0.0878
134.95	1.8	-0.0879
135.0	1.8	-0.0879
135.05	2.0	-0.0879
135.1	2.1	-0.088
135.15	1.9	-0.088
135.2	1.6	-0.088
135.25	1.6	-0.0879
135.3	1.8	-0.0876
135.35	1.6	-0.0871
135.4	1.5	-0.0866
135.45	1.8	-0.0858
135.5	1.9	-0.0852
135.55	1.8	-0.0851
135.6	1.8	-0.0846
135.65	1.8	-0.0843
135.7	2.0	-0.0839
135.75	2.2	-0.0835
135.8	2.2	-0.0834
135.85	2.1	-0.0831
135.9	2.2	-0.0824
135.95	2.2	-0.0819
136.0	1.9	-0.0816
136.05	1.8	-0.0812
136.1	1.6	-0.0808
136.15	1.7	-0.0807
136.2	1.7	-0.0807
136.25	1.7	-0.0808
136.3	1.6	-0.081
136.35	1.5	-0.081
136.4	1.6	-0.081
136.45	1.7	-0.081
136.5	1.6	-0.081
136.55	1.5	-0.081
136.6	1.8	-0.081
136.65	1.7	-0.0809
136.7	1.4	-0.0807
136.75	1.5	-0.0799
136.8	1.2	-0.0787
136.85	1.0	-0.0781
136.9	1.3	-0.0777
136.95	1.1	-0.0776
137.0	1.0	-0.0771
137.05	1.3	-0.0764
137.1	1.1	-0.0757
137.15	1.2	-0.0749
137.2	1.1	-0.0742
137.25	0.9	-0.0742
137.3	1.2	-0.0742
137.35	1.1	-0.0742
137.4	1.0	-0.0745
137.45	1.3	-0.0746
137.5	0.9	-0.0746
137.55	1.3	-0.0746
137.6	0.9	-0.0746
137.65	1.2	-0.0746
137.7	1.0	-0.0745
137.75	1.0	-0.0745
137.8	1.1	-0.0744
137.85	0.9	-0.0741
137.9	1.2	-0.0738
137.95	0.9	-0.0734
138.0	1.2	-0.0729
138.05	0.9	-0.0726
138.1	0.9	-0.0725
138.15	0.9	-0.0721
138.2	0.8	-0.0719
138.25	1.0	-0.0718
138.3	0.8	-0.0714
138.35	1.1	-0.071
138.4	0.8	-0.0708
138.45	1.1	-0.0704
138.5	0.9	-0.0702
138.55	1.1	-0.0702
138.6	0.9	-0.0702
138.65	1.1	-0.0702
138.7	1.0	-0.0703
138.75	1.1	-0.0704
138.8	1.1	-0.0704
138.85	1.1	-0.0704
138.9	1.2	-0.0704
138.95	1.0	-0.0704
139.0	1.2	-0.0703
139.05	1.0	-0.0703
139.1	1.2	-0.0703
139.15	0.9	-0.0699
139.2	1.2	-0.0693
139.25	0.8	-0.0691
139.3	1.2	-0.0688
139.35	0.8	-0.0683
139.4	1.2	-0.0678
139.45	1.1	-0.0674
139.5	1.1	-0.0668
139.55	1.2	-0.0661
139.6	0.9	-0.0654
139.65	1.3	-0.0646
139.7	0.9	-0.0644
139.75	1.1	-0.0644
139.8	1.0	-0.0643
139.85	0.9	-0.0642
139.9	1.2	-0.0642
139.95	1.0	-0.0641
140.0	1.0	-0.064
140.05	1.1	-0.0639
140.1	1.0	-0.0638
140.15	1.3	-0.0637
140.2	1.1	-0.0635
140.25	1.1	-0.0635
140.3	1.3	-0.0637
140.35	0.9	-0.0638
140.4	1.3	-0.0638
140.45	1.3	-0.0638
140.5	1.2	-0.0638
140.55	1.3	-0.0638
140.6	1.0	-0.0638
140.65	1.4	-0.0638
140.7	0.9	-0.0637
140.75	1.4	-0.0637
140.8	1.0	-0.0636
140.85	1.2	-0.0632
140.9	1.2	-0.0624
140.95	1.1	-0.061
141.0	1.4	-0.0595
141.05	1.3	-0.0593
141.1	1.1	-0.0592
141.15	1.4	-0.0592
141.2	1.3	-0.0591
141.25	1.4	-0.0589
141.3	1.4	-0.0586
141.35	1.1	-0.0585
141.4	1.4	-0.0585
141.45	1.4	-0.0584
141.5	1.1	-0.0583
141.55	1.4	-0.0582
141.6	1.2	-0.0577
141.65	1.1	-0.0574
141.7	1.4	-0.0573
141.75	1.3	-0.0569
141.8	1.2	-0.0564
141.85	1.5	-0.0562
141.9	1.4	-0.0562
141.95	1.2	-0.0562
142.0	1.5	-0.0566
142.05	1.4	-0.0567
142.1	1.2	-0.0567
142.15	1.6	-0.0567
142.2	1.1	-0.0567
142.25	1.5	-0.0567
142.3	1.1	-0.0566
142.35	1.3	-0.0564
142.4	1.2	-0.0561
142.45	1.1	-0.0545
142.5	1.2	-0.053
142.55	1.0	-0.0527
142.6	1.3	-0.0527
142.65	1.0	-0.0524
142.7	0.9	-0.0519
142.75	1.0	-0.0518
142.8	0.8	-0.0518
142.85	1.1	-0.0516
142.9	0.8	-0.0515
142.95	1.1	-0.0514
143.0	0.9	-0.0508
143.05	1.1	-0.0496
143.1	0.9	-0.0485
143.15	1.1	-0.0477
143.2	0.9	-0.0475
143.25	1.0	-0.0475
143.3	1.0	-0.0476
143.35	0.8	-0.0477
143.4	1.1	-0.0477
143.45	0.8	-0.0477
143.5	1.2	-0.0477
143.55	0.8	-0.0477
143.6	1.2	-0.0477
143.65	0.9	-0.0477
143.7	1.2	-0.0477
143.75	0.9	-0.0476
143.8	1.2	-0.0475
143.85	0.9	-0.0473
143.9	1.1	-0.0468
143.95	0.9	-0.0468
144.0	1.1	-0.0468
144.05	0.9	-0.0466
144.1	1.1	-0.0462
144.15	0.8	-0.0458
144.2	1.0	-0.0457
144.25	0.8	-0.0454
144.3	1.0	-0.0447
144.35	0.8	-0.0443
144.4	1.0	-0.0439
144.45	0.7	-0.0435
144.5	1.0	-0.0431
144.55	0.6	-0.0427
144.6	0.9	-0.0424
144.65	0.6	-0.0418
144.7	0.9	-0.0411
144.75	0.8	-0.0408
144.8	0.8	-0.0407
144.85	0.8	-0.0407
144.9	0.7	-0.0407
144.95	0.8	-0.0408
145.0	0.7	-0.0409
145.05	0.9	-0.0409
145.1	0.7	-0.0409
145.15	0.9	-0.0409
145.2	0.8	-0.0409
145.25	0.9	-0.0409
145.3	0.9	-0.0409
145.35	0.6	-0.0408
145.4	0.9	-0.0406
145.45	0.6	-0.0399
145.5	0.9	-0.0398
145.55	0.7	-0.0398
145.6	0.9	-0.0397
145.65	0.7	-0.0393
145.7	0.9	-0.0381
145.75	0.7	-0.0375
145.8	0.9	-0.0373
145.85	0.7	-0.0373
145.9	0.9	-0.0372
145.95	0.7	-0.0371
146.0	0.9	-0.0369
146.05	0.7	-0.0366
146.1	0.9	-0.0364
146.15	0.6	-0.0358
146.2	0.9	-0.0353
146.25	0.6	-0.0351
146.3	0.9	-0.0349
146.35	0.6	-0.0349
146.4	0.9	-0.0349
146.45	0.6	-0.0351
146.5	0.9	-0.0351
146.55	0.9	-0.0351
146.6	0.9	-0.0351
146.65	0.6	-0.0351
146.7	1.0	-0.0351
146.75	0.7	-0.0351
146.8	1.0	-0.0351
146.85	0.7	-0.035
146.9	1.1	-0.0346
146.95	0.7	-0.0337
147.0	1.1	-0.0333
147.05	0.8	-0.0325
147.1	1.0	-0.0322
147.15	1.1	-0.0316
147.2	0.9	-0.0311
147.25	1.2	-0.0307
147.3	0.8	-0.0303
147.35	1.1	-0.0301
147.4	0.8	-0.0301
147.45	1.0	-0.0301
147.5	0.9	-0.0302
147.55	0.8	-0.0303
147.6	1.0	-0.0303
147.65	0.8	-0.0303
147.7	1.1	-0.0303
147.75	0.9	-0.0303
147.8	1.2	-0.0303
147.85	1.0	-0.0303
147.9	1.3	-0.0303
147.95	1.0	-0.0301
148.0	0.8	-0.0298
148.05	1.1	-0.029
148.1	0.9	-0.028
148.15	1.2	-0.0271
148.2	1.0	-0.0266
148.25	1.2	-0.0259
148.3	1.1	-0.0251
148.35	0.9	-0.0245
148.4	1.2	-0.0244
148.45	0.9	-0.0244
148.5	1.0	-0.0243
148.55	1.2	-0.0243
148.6	0.9	-0.0243
148.65	1.0	-0.0243
148.7	1.0	-0.0243
148.75	0.9	-0.0243
148.8	1.2	-0.0243
148.85	1.0	-0.0243
148.9	0.9	-0.0243
148.95	1.1	-0.0243
149.0	0.9	-0.0243
149.05	1.2	-0.0243
149.1	1.0	-0.0243
149.15	1.3	-0.0242
149.2	1.1	-0.0241
149.25	1.2	-0.024
149.3	1.2	-0.0236
149.35	1.0	-0.0233
149.4	1.3	-0.023
149.45	0.9	-0.0223
149.5	1.2	-0.0212
149.55	1.1	-0.0206
149.6	0.9	-0.0201
149.65	1.2	-0.0193
149.7	0.8	-0.019
149.75	1.1	-0.0186
149.8	0.9	-0.0181
149.85	0.8	-0.0178
149.9	1.0	-0.0177
149.95	0.8	-0.0176
150.0	1.1	-0.0176
150.05	1.0	-0.0176
150.1	0.8	-0.0176
150.15	1.1	-0.0176
150.2	0.9	-0.0176
150.25	1.2	-0.0176
150.3	1.0	-0.0176
150.35	1.1	-0.0176
150.4	1.1	-0.0176
150.45	1.0	-0.0174
150.5	1.2	-0.0165
150.55	0.8	-0.0155
150.6	1.1	-0.0144
150.65	0.8	-0.0137
150.7	0.9	-0.0128
150.75	1.1	-0.0119
150.8	0.8	-0.0115
150.85	1.0	-0.0112
