Time (s)	Light Intensity (% of scale max)	Position (m)
100.6	0.0	-0.2284
100.65	0.0	-0.2282
100.7	0.0	-0.2281
100.75	0.0	-0.228
100.8	0.0	-0.2278
100.85	0.0	-0.2276
100.9	0.0	-0.2273
100.95	0.0	-0.227
101.0	0.0	-0.2269
101.05	0.0	-0.2266
101.1	0.1	-0.2262
101.15	0.1	-0.2257
101.2	0.1	-0.2254
101.25	0.1	-0.2252
101.3	0.1	-0.2249
101.35	0.1	-0.2246
101.4	0.1	-0.2242
101.45	0.1	-0.2238
101.5	0.1	-0.2236
101.55	0.1	-0.2235
101.6	0.1	-0.2233
101.65	0.1	-0.2232
101.7	0.1	-0.2229
101.75	0.1	-0.2226
101.8	0.1	-0.2224
101.85	0.1	-0.2221
101.9	0.1	-0.2219
101.95	0.1	-0.2217
102.0	0.1	-0.2215
102.05	0.1	-0.2214
102.1	0.1	-0.2212
102.15	0.1	-0.2211
102.2	0.1	-0.2211
102.25	0.1	-0.2214
102.3	0.1	-0.2215
102.35	0.1	-0.2215
102.4	0.1	-0.2215
102.45	0.1	-0.2218
102.5	0.1	-0.2218
102.55	0.1	-0.2217
102.6	0.1	-0.2217
102.65	0.1	-0.2214
102.7	0.1	-0.2211
102.75	0.1	-0.2209
102.8	0.1	-0.2208
102.85	0.1	-0.2207
102.9	0.1	-0.22
102.95	0.1	-0.2193
103.0	0.1	-0.2192
103.05	0.1	-0.2192
103.1	0.1	-0.219
103.15	0.1	-0.2187
103.2	0.1	-0.2185
103.25	0.1	-0.2182
103.3	0.1	-0.2178
103.35	0.1	-0.2173
103.4	0.0	-0.2167
103.45	0.0	-0.2163
103.5	0.0	-0.2161
103.55	0.0	-0.216
103.6	0.0	-0.2157
103.65	0.0	-0.2153
103.7	0.0	-0.215
103.75	0.0	-0.2149
103.8	0.0	-0.2147
103.85	0.0	-0.2145
103.9	0.0	-0.2145
103.95	0.0	-0.2143
104.0	0.0	-0.2142
104.05	0.0	-0.2142
104.1	0.0	-0.2141
104.15	0.0	-0.2141
104.2	0.0	-0.214
104.25	0.0	-0.214
104.3	0.0	-0.2139
104.35	0.0	-0.2139
104.4	0.1	-0.2135
104.45	0.1	-0.2133
104.5	0.1	-0.2132
104.55	0.1	-0.2132
104.6	0.1	-0.2131
104.65	0.1	-0.2131
104.7	0.1	-0.213
104.75	0.1	-0.213
104.8	0.1	-0.213
104.85	0.1	-0.2129
104.9	0.1	-0.2128
104.95	0.1	-0.2124
105.0	0.1	-0.2118
105.05	0.1	-0.2115
105.1	0.1	-0.2112
105.15	0.2	-0.2108
105.2	0.2	-0.2104
105.25	0.2	-0.2101
105.3	0.2	-0.2098
105.35	0.2	-0.2095
105.4	0.2	-0.2092
105.45	0.2	-0.2091
105.5	0.2	-0.2091
105.55	0.2	-0.2091
105.6	0.2	-0.2092
105.65	0.2	-0.2098
105.7	0.2	-0.2098
105.75	0.2	-0.2098
105.8	0.2	-0.2098
105.85	0.2	-0.2098
105.9	0.2	-0.2098
105.95	0.2	-0.2097
106.0	0.2	-0.2097
106.05	0.2	-0.2092
106.1	0.2	-0.2091
106.15	0.2	-0.2087
106.2	0.3	-0.2083
106.25	0.3	-0.2082
106.3	0.3	-0.2077
106.35	0.3	-0.2069
106.4	0.3	-0.2064
106.45	0.3	-0.2062
106.5	0.3	-0.2057
106.55	0.3	-0.2047
106.6	0.2	-0.204
106.65	0.2	-0.2036
106.7	0.2	-0.2036
106.75	0.2	-0.2035
106.8	0.2	-0.2033
106.85	0.1	-0.2029
106.9	0.1	-0.2028
106.95	0.1	-0.2027
107.0	0.1	-0.2025
107.05	0.1	-0.2021
107.1	0.1	-0.202
107.15	0.1	-0.202
107.2	0.1	-0.2019
107.25	0.1	-0.2019
107.3	0.1	-0.2019
107.35	0.1	-0.2019
107.4	0.1	-0.2019
107.45	0.1	-0.2018
107.5	0.1	-0.2018
107.55	0.1	-0.2018
107.6	0.1	-0.2014
107.65	0.0	-0.201
107.7	0.0	-0.2009
107.75	0.0	-0.2009
107.8	0.0	-0.2008
107.85	0.0	-0.2004
107.9	0.0	-0.2001
107.95	0.0	-0.1999
108.0	0.0	-0.1995
108.05	0.1	-0.1986
108.1	0.2	-0.1982
108.15	0.2	-0.1979
108.2	0.2	-0.1978
108.25	0.2	-0.1977
108.3	0.3	-0.1975
108.35	0.3	-0.1973
108.4	0.4	-0.197
108.45	0.4	-0.197
108.5	0.4	-0.197
108.55	0.4	-0.197
108.6	0.3	-0.1974
108.65	0.3	-0.1974
108.7	0.3	-0.1974
108.75	0.3	-0.1974
108.8	0.3	-0.1974
108.85	0.3	-0.1975
108.9	0.3	-0.1975
108.95	0.3	-0.1974
109.0	0.3	-0.1974
109.05	0.3	-0.1973
109.1	0.4	-0.197
109.15	0.4	-0.1969
109.2	0.4	-0.1969
109.25	0.4	-0.1969
109.3	0.4	-0.1968
109.35	0.4	-0.1968
109.4	0.5	-0.1963
109.45	0.9	-0.1958
109.5	0.9	-0.1957
109.55	1.0	-0.1956
109.6	1.3	-0.1952
109.65	1.4	-0.1948
109.7	1.4	-0.1948
109.75	1.6	-0.1944
109.8	1.8	-0.194
109.85	1.9	-0.1939
109.9	2.1	-0.1936
109.95	2.2	-0.1933
110.0	2.2	-0.1933
110.05	2.4	-0.1931
110.1	2.5	-0.1929
110.15	2.6	-0.1927
110.2	2.7	-0.1926
110.25	2.8	-0.1925
110.3	2.9	-0.1923
110.35	3.0	-0.1922
110.4	3.3	-0.1917
110.45	3.6	-0.1915
110.5	3.7	-0.1913
110.55	3.8	-0.191
110.6	4.3	-0.1906
110.65	4.4	-0.1904
110.7	4.6	-0.1901
110.75	4.8	-0.19
110.8	4.9	-0.1898
110.85	5.0	-0.1897
110.9	5.3	-0.1894
110.95	5.4	-0.1891
111.0	5.7	-0.1886
111.05	5.8	-0.1884
111.1	5.9	-0.1883
111.15	6.0	-0.188
111.2	6.1	-0.1877
111.25	6.1	-0.1876
111.3	6.2	-0.1874
111.35	6.3	-0.1872
111.4	6.3	-0.1871
111.45	6.4	-0.1869
111.5	6.5	-0.1867
111.55	6.5	-0.1866
111.6	6.5	-0.1868
111.65	6.4	-0.1872
111.7	6.4	-0.1872
111.75	6.4	-0.1872
111.8	6.4	-0.1872
111.85	6.4	-0.1872
111.9	6.4	-0.1872
111.95	6.4	-0.1872
112.0	6.4	-0.1872
112.05	6.4	-0.1872
112.1	6.4	-0.1872
112.15	6.4	-0.1871
112.2	6.4	-0.1871
112.25	6.4	-0.1871
112.3	6.4	-0.187
112.35	6.4	-0.1868
112.4	6.5	-0.1865
112.45	6.5	-0.1861
112.5	6.6	-0.1855
112.55	6.4	-0.185
112.6	6.2	-0.1842
112.65	5.9	-0.1836
112.7	5.7	-0.1831
112.75	5.5	-0.1826
112.8	4.8	-0.1819
112.85	4.7	-0.1817
112.9	4.7	-0.1815
112.95	4.5	-0.1813
113.0	4.4	-0.1812
113.05	4.2	-0.181
113.1	4.0	-0.1806
113.15	3.8	-0.1802
113.2	3.5	-0.18
113.25	3.2	-0.1796
113.3	2.9	-0.1791
113.35	2.3	-0.1786
113.4	2.1	-0.1782
113.45	1.9	-0.1776
113.5	1.5	-0.1772
113.55	1.3	-0.1769
113.6	1.1	-0.1764
113.65	0.8	-0.176
113.7	0.7	-0.1757
113.75	0.6	-0.1756
113.8	0.6	-0.1754
113.85	0.6	-0.1754
113.9	0.6	-0.1754
113.95	0.6	-0.1755
114.0	0.6	-0.1756
114.05	0.6	-0.1756
114.1	0.6	-0.1756
114.15	0.6	-0.1756
114.2	0.6	-0.1756
114.25	0.6	-0.1756
114.3	0.6	-0.1756
114.35	0.6	-0.1755
114.4	0.6	-0.1755
114.45	0.6	-0.1754
114.5	0.5	-0.1751
114.55	0.4	-0.1746
114.6	0.2	-0.1742
114.65	0.2	-0.1738
114.7	0.1	-0.1734
114.75	0.0	-0.1727
114.8	0.0	-0.172
114.85	0.0	-0.1715
114.9	0.0	-0.1711
114.95	0.1	-0.1709
115.0	0.1	-0.1706
115.05	0.1	-0.1703
115.1	0.1	-0.1699
115.15	0.2	-0.1694
115.2	0.2	-0.1689
115.25	0.2	-0.1682
115.3	0.2	-0.168
115.35	0.2	-0.168
115.4	0.2	-0.1679
115.45	0.2	-0.1677
115.5	0.3	-0.1673
115.55	0.3	-0.167
115.6	0.3	-0.1665
115.65	0.3	-0.1658
115.7	0.3	-0.165
115.75	0.3	-0.1646
115.8	0.3	-0.1645
115.85	0.3	-0.1645
115.9	0.3	-0.1645
115.95	0.3	-0.1645
116.0	0.3	-0.1646
116.05	0.3	-0.1646
116.1	0.3	-0.1646
116.15	0.3	-0.1646
116.2	0.3	-0.1646
116.25	0.3	-0.1646
116.3	0.3	-0.1648
116.35	0.3	-0.1648
116.4	0.3	-0.1647
116.45	0.3	-0.1646
116.5	0.3	-0.1645
116.55	0.3	-0.1641
116.6	0.2	-0.1633
116.65	0.2	-0.1625
116.7	0.2	-0.162
116.75	0.2	-0.1616
116.8	0.1	-0.1614
116.85	0.1	-0.1612
116.9	0.1	-0.161
116.95	0.1	-0.1606
117.0	0.1	-0.1599
117.05	0.1	-0.1594
117.1	0.1	-0.1591
117.15	0.0	-0.1587
117.2	0.0	-0.1583
117.25	0.0	-0.1581
117.3	0.0	-0.1579
117.35	0.0	-0.1576
117.4	0.0	-0.1572
117.45	0.0	-0.1566
117.5	0.0	-0.1566
117.55	0.0	-0.1566
117.6	0.0	-0.1566
117.65	0.0	-0.1567
117.7	0.0	-0.1567
117.75	0.0	-0.1567
117.8	0.0	-0.1567
117.85	0.0	-0.1568
117.9	0.0	-0.1568
117.95	0.0	-0.1568
118.0	0.0	-0.1568
118.05	0.0	-0.1568
118.1	0.0	-0.1567
118.15	0.0	-0.1564
118.2	0.0	-0.156
118.25	0.0	-0.1556
118.3	0.0	-0.1554
118.35	0.0	-0.1551
118.4	0.1	-0.1544
118.45	0.1	-0.1539
118.5	0.1	-0.1532
118.55	0.1	-0.1523
118.6	0.1	-0.1515
118.65	0.1	-0.1513
118.7	0.1	-0.1513
118.75	0.1	-0.1512
118.8	0.1	-0.1511
118.85	0.1	-0.1507
118.9	0.1	-0.1502
118.95	0.1	-0.1498
119.0	0.1	-0.1492
119.05	0.1	-0.1487
119.1	0.1	-0.1486
119.15	0.1	-0.1483
119.2	0.1	-0.1477
119.25	0.1	-0.1471
119.3	0.1	-0.1465
119.35	0.1	-0.1462
119.4	0.1	-0.1461
119.45	0.1	-0.1461
119.5	0.1	-0.1461
119.55	0.1	-0.1461
119.6	0.1	-0.1461
119.65	0.1	-0.1461
119.7	0.1	-0.1461
119.75	0.1	-0.1461
119.8	0.1	-0.1461
119.85	0.1	-0.1461
119.9	0.1	-0.1461
119.95	0.1	-0.1461
120.0	0.1	-0.1461
120.05	0.1	-0.1455
120.1	0.0	-0.1444
120.15	0.0	-0.1436
120.2	0.0	-0.1432
120.25	0.0	-0.1426
120.3	0.0	-0.1413
120.35	0.0	-0.1405
120.4	0.0	-0.1405
120.45	0.0	-0.1404
120.5	0.0	-0.1403
120.55	0.0	-0.14
120.6	0.0	-0.1396
120.65	0.1	-0.1395
120.7	0.1	-0.1393
120.75	0.1	-0.1387
120.8	0.1	-0.1381
120.85	0.1	-0.1378
120.9	0.1	-0.1376
120.95	0.1	-0.1373
121.0	0.1	-0.1373
121.05	0.1	-0.1373
121.1	0.1	-0.1373
121.15	0.1	-0.1374
121.2	0.1	-0.1376
121.25	0.1	-0.1376
121.3	0.1	-0.1376
121.35	0.1	-0.1376
121.4	0.1	-0.1376
121.45	0.1	-0.1376
121.5	0.1	-0.1375
121.55	0.1	-0.1374
121.6	0.1	-0.1374
121.65	0.1	-0.1373
121.7	0.1	-0.137
121.75	0.1	-0.1366
121.8	0.1	-0.1354
121.85	0.1	-0.1343
121.9	0.1	-0.1339
121.95	0.1	-0.1335
122.0	0.1	-0.1331
122.05	0.1	-0.1326
122.1	0.1	-0.1322
122.15	0.0	-0.1316
122.2	0.0	-0.1312
122.25	0.0	-0.1307
122.3	0.0	-0.1303
122.35	0.0	-0.1302
122.4	0.0	-0.1301
122.45	0.0	-0.1296
122.5	0.0	-0.1292
122.55	0.0	-0.129
122.6	0.0	-0.1283
122.65	0.0	-0.1278
122.7	0.0	-0.1272
122.75	0.0	-0.1271
122.8	0.0	-0.1271
122.85	0.0	-0.1272
122.9	0.0	-0.1274
122.95	0.0	-0.1274
123.0	0.0	-0.1274
123.05	0.0	-0.1274
123.1	0.0	-0.1274
123.15	0.0	-0.1274
123.2	0.0	-0.1274
123.25	0.0	-0.1273
123.3	0.0	-0.1272
123.35	0.1	-0.2277
123.4	0.1	-0.2275
123.45	0.1	-0.2274
123.5	0.1	-0.2272
123.55	0.1	-0.2269
123.6	0.1	-0.2265
123.65	0.1	-0.2262
123.7	0.1	-0.226
123.75	0.1	-0.2259
123.8	0.1	-0.2258
123.85	0.1	-0.2258
123.9	0.1	-0.2256
123.95	0.1	-0.2253
124.0	0.1	-0.2248
124.05	0.1	-0.2246
124.1	0.1	-0.2243
124.15	0.1	-0.2238
124.2	0.1	-0.2233
124.25	0.1	-0.223
124.3	0.1	-0.2228
124.35	0.1	-0.2226
124.4	0.1	-0.2225
124.45	0.1	-0.2223
124.5	0.1	-0.2221
124.55	0.1	-0.222
124.6	0.1	-0.2217
124.65	0.1	-0.2217
124.7	0.1	-0.2216
124.75	0.1	-0.2216
124.8	0.1	-0.2217
124.85	0.1	-0.2218
124.9	0.1	-0.2221
124.95	0.1	-0.2223
125.0	0.1	-0.2224
125.05	0.1	-0.2224
125.1	0.1	-0.2224
125.15	0.1	-0.2224
125.2	0.1	-0.2224
125.25	0.1	-0.2224
125.3	0.1	-0.2224
125.35	0.1	-0.2224
125.4	0.1	-0.2224
125.45	0.1	-0.2224
125.5	0.1	-0.2224
125.55	0.0	-0.0477
125.6	0.0	-0.0468
125.65	0.0	-0.0464
125.7	0.0	-0.0458
125.75	0.0	-0.045
125.8	0.0	-0.0441
125.85	0.0	-0.0432
125.9	0.0	-0.0429
125.95	0.0	-0.0427
126.0	0.0	-0.0422
126.05	0.0	-0.0418
126.1	0.0	-0.0412
126.15	0.0	-0.0405
126.2	0.0	-0.0399
126.25	0.0	-0.0396
126.3	0.0	-0.0389
126.35	0.0	-0.0385
126.4	0.0	-0.0386
126.45	0.0	-0.0389
126.5	0.0	-0.0389
126.55	0.0	-0.0389
126.6	0.0	-0.0389
126.65	0.0	-0.0389
126.7	0.0	-0.0389
126.75	0.0	-0.0388
126.8	0.0	-0.0383
126.85	0.0	-0.0377
126.9	0.0	-0.037
126.95	0.0	-0.0363
127.0	0.0	-0.0354
127.05	0.0	-0.0343
127.1	0.0	-0.0333
127.15	0.0	-0.0322
127.2	0.0	-0.0309
127.25	0.0	-0.0301
127.3	0.0	-0.0297
127.35	0.0	-0.0291
127.4	0.0	-0.0286
127.45	0.0	-0.0278
127.5	0.0	-0.0271
127.55	0.0	-0.0265
127.6	0.0	-0.0257
127.65	0.0	-0.0246
127.7	0.0	-0.0237
127.75	0.0	-0.0231
127.8	0.0	-0.0226
127.85	0.0	-0.0226
127.9	0.0	-0.0227
127.95	0.0	-0.0228
128.0	0.0	-0.0228
128.05	0.0	-0.0228
128.1	0.0	-0.0228
128.15	0.0	-0.0228
128.2	0.0	-0.0228
128.25	0.0	-0.0228
128.3	0.0	-0.0227
128.35	0.0	-0.0225
128.4	0.0	-0.0216
128.45	0.0	-0.0201
128.5	0.0	-0.0187
128.55	0.0	-0.0177
128.6	0.0	-0.0171
128.65	0.0	-0.016
128.7	0.0	-0.0145
128.75	0.0	-0.0128
128.8	0.0	-0.0113
128.85	0.0	-0.0104
128.9	0.0	-0.0095
128.95	0.0	-0.0084
129.0	0.0	-0.0072
129.05	0.0	-0.0056
129.1	0.0	-0.0044
129.15	0.0	-0.0029
129.2	0.0	-0.0013
129.25	0.0	-0.00025313
129.3	0.0	4.494e-17
129.35	0.0	4.494e-17
129.4	0.0	-7.5e-05
129.45	0.0	-0.0004125
129.5	0.0	-0.0004125
129.55	0.0	-0.0004125
129.6	0.0	-0.0004125
129.65	0.0	-0.0004125
129.7	0.0	-0.0003
129.75	0.0	-4.6875e-05
129.8	0.0	4.4967e-17
129.85	0.0	4.4967e-17
129.9	0.0	4.4967e-17
129.95	0.0	4.4967e-17
130.0	0.0	4.4967e-17
130.05	0.0	-9.375e-06
130.1	0.0	-0.00013125
130.15	0.0	-0.00025312
130.2	0.0	-0.0002625
130.25	0.0	-0.0002625
130.3	0.0	-0.0002625
130.35	0.0	-0.0002625
130.4	0.0	-0.0002625
130.45	0.0	-0.0002625
130.5	0.0	-0.0002625
130.55	0.0	-0.0002625
130.6	0.0	-0.0002625
130.65	0.0	-0.0002625
130.7	0.0	-0.0002625
130.75	0.0	-0.0002625
130.8	0.0	-0.0002625
130.85	0.0	-0.0002625
130.9	0.0	-0.0002625
130.95	0.0	-0.0002625
131.0	0.0	-0.0002625
131.05	0.0	-0.0002625
131.1	0.0	-0.0002625
131.15	0.0	-0.0002625
