Time (s)	Light Intensity (% of scale max)	Position (m)
-0.1886	50.2	4.9
-0.1885	50.24	4.9
-0.1885	50.25	4.9
-0.1885	50.28	5.0
-0.1885	50.3	5.0
-0.1885	50.32	4.9
-0.1885	50.35	5.2
-0.1885	50.36	5.3
-0.1885	50.4	5.4
-0.1885	50.44	5.5
-0.1885	50.45	5.6
-0.1885	50.48	5.6
-0.1885	50.5	5.4
-0.1885	50.52	5.6
-0.1885	50.55	5.6
-0.1885	50.56	5.5
-0.1885	50.6	5.3
-0.1885	50.64	5.6
-0.1885	50.65	5.5
-0.1885	50.68	5.3
-0.1885	50.7	5.3
-0.1887	50.72	6.0
-0.1889	50.75	6.4
-0.1891	50.76	6.8
-0.1895	50.8	7.2
-0.1898	50.84	7.3
-0.1901	50.85	7.6
-0.1903	50.88	7.8
-0.1906	50.9	8.0
-0.191	50.92	7.6
-0.1912	50.95	7.6
-0.1914	50.96	7.4
-0.1915	51.0	7.2
-0.1918	51.04	6.8
-0.1918	51.05	6.4
-0.1918	51.08	6.4
-0.1917	51.1	5.9
-0.1916	51.12	5.7
-0.1916	51.15	5.3
-0.1916	51.16	5.1
-0.1916	51.2	4.8
-0.1916	51.24	4.5
-0.1916	51.25	3.7
-0.1916	51.28	3.7
-0.1916	51.3	3.6
-0.1916	51.32	3.5
-0.1916	51.35	3.3
-0.1916	51.36	3.4
-0.1916	51.4	3.3
-0.1916	51.44	3.1
-0.1916	51.45	2.8
-0.1916	51.48	2.9
-0.1916	51.5	2.9
-0.1916	51.52	2.7
-0.1916	51.55	2.6
-0.1918	51.56	2.5
-0.192	51.6	2.7
-0.1925	51.64	2.5
-0.193	51.65	2.5
-0.1934	51.68	2.4
-0.1939	51.7	2.6
-0.1942	51.72	2.6
-0.1944	51.75	2.5
-0.1945	51.76	2.5
-0.1947	51.8	2.7
-0.1949	51.84	2.7
-0.195	51.85	2.5
-0.195	51.88	2.4
-0.195	51.9	2.5
-0.1949	51.92	2.1
-0.1948	51.95	1.9
-0.1948	51.96	1.7
-0.1948	52.0	1.7
-0.1948	52.04	1.8
-0.1948	52.05	1.6
-0.1948	52.08	1.6
-0.1948	52.1	1.5
-0.1948	52.12	1.7
-0.1948	52.15	1.8
-0.1948	52.16	1.7
-0.1948	52.2	1.6
-0.1948	52.24	1.6
-0.1948	52.25	1.9
-0.1948	52.28	2.2
-0.1948	52.3	2.2
-0.1948	52.32	2.3
-0.1948	52.35	2.4
-0.1948	52.36	2.7
-0.1949	52.4	2.9
-0.1951	52.44	3.0
-0.1953	52.45	3.1
-0.1957	52.48	3.7
-0.1959	52.5	3.8
-0.196	52.52	3.9
-0.1963	52.55	4.2
-0.1966	52.56	4.6
-0.1969	52.6	4.8
-0.1972	52.64	4.9
-0.1975	52.65	5.0
-0.1979	52.68	5.7
-0.1982	52.7	5.9
-0.1983	52.72	6.0
-0.1983	52.75	6.4
-0.1983	52.76	6.8
-0.1983	52.8	7.0
-0.1981	52.84	7.6
-0.1981	52.85	8.0
-0.1981	52.88	8.1
-0.1981	52.9	7.9
-0.1981	52.92	7.9
-0.1981	52.95	7.9
-0.1981	52.96	8.0
-0.1981	53.0	7.9
-0.1981	53.04	7.8
-0.1981	53.05	7.7
-0.1981	53.08	7.9
-0.1981	53.1	7.8
-0.1981	53.12	7.7
-0.1981	53.15	8.0
53.16	8.3	-0.3093
53.2	8.7	-0.3093
53.24	9.1	-0.3093
53.25	9.9	-0.3093
53.28	11.1	-0.3092
53.3	11.4	-0.3092
53.32	13.2	-0.3092
53.35	13.9	-0.3092
53.36	14.5	-0.3093
53.4	15.8	-0.3097
53.44	17.0	-0.3102
53.45	17.6	-0.3113
53.48	18.0	-0.3124
53.5	18.7	-0.3133
53.52	19.1	-0.314
53.55	19.5	-0.3145
53.56	20.3	-0.3147
53.6	20.1	-0.3151
53.64	20.0	-0.3157
53.65	20.3	-0.3163
53.68	20.2	-0.3168
53.7	19.9	-0.3171
53.72	20.0	-0.3174
53.75	19.3	-0.3175
53.76	18.8	-0.3175
53.8	18.7	-0.3175
53.84	18.0	-0.3174
53.85	17.8	-0.3174
53.88	17.2	-0.3174
53.9	16.6	-0.3174
53.92	15.9	-0.3174
53.95	15.9	-0.3173
53.96	15.6	-0.3173
54.0	14.9	-0.3173
54.04	14.7	-0.3174
54.05	13.3	-0.3175
54.08	12.7	-0.3178
54.1	12.4	-0.3187
54.12	12.0	-0.3196
54.15	11.2	-0.3203
54.16	11.0	-0.3212
54.2	10.9	-0.3222
54.24	10.5	-0.3229
54.25	10.1	-0.3236
54.28	10.0	-0.3242
54.3	8.9	-0.3248
54.32	8.7	-0.3253
54.35	8.6	-0.326
54.36	8.4	-0.3265
54.4	8.3	-0.3265
54.44	8.6	-0.3265
54.45	8.8	-0.3262
54.48	8.9	-0.3261
54.5	8.7	-0.3261
54.52	8.7	-0.3261
54.55	8.9	-0.3261
54.56	9.0	-0.3261
54.6	9.4	-0.3261
54.64	9.2	-0.3261
54.65	8.8	-0.3261
54.68	8.4	-0.3263
54.7	7.9	-0.3267
54.72	7.7	-0.3274
54.75	5.4	-0.3283
54.76	4.3	-0.3295
54.8	3.6	-0.331
54.84	3.4	-0.3322
54.85	3.3	-0.333
54.88	2.9	-0.3335
54.9	2.0	-0.3343
54.92	2.0	-0.3353
54.95	2.1	-0.3358
54.96	2.0	-0.3365
55.0	1.9	-0.3372
55.04	1.7	-0.3377
55.05	1.8	-0.3378
55.08	1.9	-0.3378
55.1	1.7	-0.3378
55.12	1.7	-0.3373
55.15	1.6	-0.3373
55.16	1.7	-0.3373
55.2	1.8	-0.3373
55.24	1.7	-0.3373
55.25	2.0	-0.3373
55.28	2.5	-0.3373
55.3	3.4	-0.3373
55.32	5.8	-0.3375
55.35	6.9	-0.3382
55.36	7.5	-0.3387
55.4	7.9	-0.3394
55.44	8.5	-0.3403
55.45	10.4	-0.3414
55.48	10.5	-0.3415
55.5	10.9	-0.3415
55.52	10.9	-0.3415
55.55	11.1	-0.3415
55.56	13.4	-0.3415
55.6	14.4	-0.3415
55.64	15.6	-0.3416
55.65	15.7	-0.3416
55.68	15.7	-0.3416
55.7	15.1	-0.3416
55.72	15.2	-0.3416
55.75	15.3	-0.3416
55.76	15.2	-0.3416
55.8	15.0	-0.3416
55.84	14.9	-0.3416
55.85	14.6	-0.3416
55.88	13.6	-0.3416
55.9	14.2	-0.3416
55.92	14.6	-0.3416
55.95	16.3	-0.3416
55.96	17.4	-0.3416
56.0	30.7	-0.3416
56.04	35.2	-0.3415
56.05	39.6	-0.3411
56.08	46.9	-0.3411
56.1	46.6	-0.3411
56.12	54.0	-0.3411
56.15	59.9	-0.3411
56.16	63.5	-0.3411
56.2	66.6	-0.341
56.24	77.3	-0.341
56.25	79.7	-0.3408
56.28	81.2	-0.3405
56.3	87.6	-0.3405
56.32	88.0	-0.3404
56.35	88.5	-0.3402
56.36	90.9	-0.34
56.4	95.3	-0.34
56.44	100.0	-0.34
56.45	100.0	-0.34
56.48	100.0	-0.3398
56.5	100.0	-0.3398
56.52	100.0	-0.3397
56.55	100.0	-0.3395
56.56	100.0	-0.3392
56.6	100.0	-0.3389
56.64	100.0	-0.3384
56.65	100.0	-0.3378
56.68	100.0	-0.3375
56.7	100.0	-0.3372
56.72	100.0	-0.3371
56.75	100.0	-0.3369
56.76	100.0	-0.3364
56.8	100.0	-0.3358
56.84	100.0	-0.3348
56.85	100.0	-0.3339
56.88	100.0	-0.3332
56.9	100.0	-0.3323
56.92	100.0	-0.3313
56.95	100.0	-0.3307
56.96	100.0	-0.3303
57.0	100.0	-0.33
57.04	100.0	-0.33
57.05	100.0	-0.3301
57.08	100.0	-0.3301
57.1	100.0	-0.3301
57.12	100.0	-0.3301
57.15	100.0	-0.3301
57.16	100.0	-0.3301
57.2	100.0	-0.3301
57.24	100.0	-0.3301
57.25	100.0	-0.3301
57.28	100.0	-0.3301
57.3	100.0	-0.3301
57.32	100.0	-0.3301
57.35	100.0	-0.3301
57.36	100.0	-0.3301
57.4	100.0	-0.3301
57.44	100.0	-0.33
57.45	100.0	-0.33
57.48	100.0	-0.3297
57.5	100.0	-0.3291
57.52	100.0	-0.3283
57.55	100.0	-0.327
57.56	100.0	-0.3257
57.6	100.0	-0.3247
57.64	100.0	-0.3242
57.65	100.0	-0.3238
57.68	100.0	-0.3229
57.7	100.0	-0.3216
57.72	100.0	-0.3205
57.75	100.0	-0.3195
57.76	100.0	-0.3183
57.8	100.0	-0.3175
57.84	100.0	-0.3171
57.85	100.0	-0.3165
57.88	100.0	-0.3158
57.9	100.0	-0.3155
57.92	100.0	-0.3155
57.95	100.0	-0.3155
57.96	100.0	-0.3155
58.0	100.0	-0.3155
58.04	100.0	-0.3155
58.05	100.0	-0.3155
58.08	100.0	-0.3156
58.1	100.0	-0.3157
58.12	100.0	-0.3157
58.15	100.0	-0.3157
58.16	100.0	-0.3156
58.2	100.0	-0.3155
58.24	100.0	-0.3153
58.25	100.0	-0.3143
58.28	100.0	-0.3129
58.3	100.0	-0.312
58.32	100.0	-0.3116
58.35	100.0	-0.3114
58.36	100.0	-0.3114
58.4	100.0	-0.3113
58.44	100.0	-0.3109
58.45	100.0	-0.3104
58.48	100.0	-0.3099
58.5	100.0	-0.3094
58.52	100.0	-0.3089
58.55	100.0	-0.3085
58.56	100.0	-0.3082
58.6	100.0	-0.3079
58.64	100.0	-0.3077
58.65	100.0	-0.3073
58.68	100.0	-0.3068
58.7	100.0	-0.3068
58.72	100.0	-0.3068
58.75	100.0	-0.307
58.76	100.0	-0.307
58.8	100.0	-0.307
58.84	100.0	-0.307
58.85	100.0	-0.307
58.88	100.0	-0.307
58.9	100.0	-0.307
58.92	100.0	-0.307
58.95	100.0	-0.307
58.96	100.0	-0.307
59.0	100.0	-0.3069
59.04	100.0	-0.3069
59.05	100.0	-0.3067
59.08	100.0	-0.3063
59.1	100.0	-0.3057
59.12	100.0	-0.3055
59.15	100.0	-0.3054
59.16	100.0	-0.3048
59.2	100.0	-0.304
59.24	100.0	-0.3031
59.25	100.0	-0.3019
59.28	100.0	-0.301
59.3	100.0	-0.3002
59.32	100.0	-0.2997
59.35	100.0	-0.2988
59.36	100.0	-0.2983
59.4	100.0	-0.2979
59.44	100.0	-0.2972
59.45	100.0	-0.2961
59.48	100.0	-0.2953
59.5	100.0	-0.2948
59.52	100.0	-0.2947
59.55	100.0	-0.2946
59.56	100.0	-0.2946
59.6	100.0	-0.2946
59.64	100.0	-0.2946
59.65	100.0	-0.2946
59.68	100.0	-0.2946
59.7	100.0	-0.2946
59.72	100.0	-0.2946
59.75	100.0	-0.2946
59.76	100.0	-0.2948
59.8	100.0	-0.2948
59.84	100.0	-0.2948
59.85	100.0	-0.2947
59.88	100.0	-0.2947
59.9	100.0	-0.2946
59.92	100.0	-0.2944
59.95	100.0	-0.2939
59.96	100.0	-0.2933
60.0	100.0	-0.2932
60.04	99.0	-0.292
60.05	93.8	-0.2901
60.08	80.5	-0.2901
60.1	76.1	-0.2901
60.12	73.1	-0.2901
60.15	69.7	-0.29
60.16	58.4	-0.29
60.2	51.0	-0.2899
60.24	36.9	-0.2898
60.25	32.1	-0.2898
60.28	28.2	-0.2893
60.3	20.5	-0.2889
60.32	16.8	-0.2887
60.35	14.0	-0.2886
60.36	11.7	-0.2885
60.4	10.5	-0.2884
60.44	10.2	-0.2883
60.45	9.4	-0.2878
60.48	8.9	-0.2872
60.5	8.9	-0.2868
60.52	8.8	-0.2868
60.55	8.9	-0.2868
60.56	9.1	-0.2868
60.6	9.0	-0.2867
60.64	8.8	-0.2866
60.65	8.9	-0.2861
60.68	9.3	-0.2845
60.7	9.1	-0.2842
60.72	9.1	-0.2842
60.75	9.4	-0.2842
60.76	9.1	-0.2842
60.8	6.2	-0.2841
60.84	4.1	-0.284
60.85	2.3	-0.284
60.88	1.8	-0.2839
60.9	1.6	-0.2836
60.92	1.5	-0.2833
60.95	1.5	-0.2832
60.96	1.2	-0.2832
61.0	1.4	-0.2831
61.04	1.7	-0.2828
61.05	1.7	-0.2828
61.08	1.6	-0.283
61.1	1.5	-0.283
61.12	1.5	-0.283
61.15	1.9	-0.283
61.16	2.5	-0.283
61.2	3.0	-0.2831
61.24	3.0	-0.2831
61.25	3.2	-0.283
61.28	4.7	-0.283
61.3	5.3	-0.283
61.32	6.0	-0.2828
61.35	6.4	-0.2824
61.36	6.7	-0.2817
61.4	7.0	-0.2809
61.44	7.4	-0.2806
61.45	7.6	-0.2805
61.48	7.7	-0.2804
61.5	7.6	-0.2799
61.52	7.4	-0.2795
61.55	7.6	-0.2792
61.56	7.6	-0.2782
61.6	7.3	-0.2771
61.64	7.3	-0.2762
61.65	7.6	-0.2753
61.68	7.5	-0.2744
61.7	7.3	-0.274
61.72	7.7	-0.274
61.75	7.8	-0.274
61.76	7.8	-0.2739
61.8	9.2	-0.2737
61.84	10.2	-0.2734
61.85	11.0	-0.2731
61.88	11.3	-0.273
61.9	12.4	-0.2729
61.92	12.6	-0.2725
61.95	12.7	-0.2721
61.96	13.4	-0.2719
62.0	13.8	-0.2719
62.04	14.3	-0.2719
14.7	-0.2719	62.05
14.9	-0.272	62.08
14.8	-0.272	62.1
14.8	-0.272	62.12
15.6	-0.272	62.15
15.9	-0.2721	62.16
15.8	-0.2724	62.2
16.0	-0.2724	62.24
16.0	-0.2724	62.25
15.8	-0.2723	62.28
15.8	-0.2721	62.3
16.0	-0.2717	62.32
15.8	-0.2707	62.35
15.7	-0.2701	62.36
16.0	-0.2699	62.4
15.9	-0.2692	62.44
15.8	-0.268	62.45
15.9	-0.267	62.48
16.0	-0.2665	62.5
15.9	-0.2664	62.52
15.8	-0.2663	62.55
16.1	-0.2662	62.56
15.9	-0.2654	62.6
15.7	-0.2643	62.64
15.8	-0.2638	62.65
15.9	-0.2637	62.68
15.6	-0.2632	62.7
15.4	-0.2628	62.72
14.5	-0.2623	62.75
-0.2621	62.76	0.1
-0.2617	62.8	0.1
-0.2611	62.84	0.1
-0.2607	62.85	0.1
-0.2602	62.88	0.1
-0.2599	62.9	0.1
-0.2593	62.92	0.1
-0.2587	62.95	0.1
-0.2583	62.96	0.1
-0.2578	63.0	0.1
-0.2574	63.04	0.1
-0.2574	63.05	0.1
-0.2575	63.08	0.1
-0.2577	63.1	0.1
-0.2577	63.12	0.1
-0.2577	63.15	0.1
-0.2577	63.16	0.1
-0.2577	63.2	0.1
-0.2577	63.24	0.1
-0.2578	63.25	0.1
-0.2579	63.28	0.1
-0.2579	63.3	0.1
-0.2578	63.32	0.1
-0.2578	63.35	0.1
-0.2577	63.36	0.1
-0.2572	63.4	0.1
-0.2565	63.44	0.1
-0.2559	63.45	0.1
-0.2555	63.48	0.1
-0.2553	63.5	0.1
-0.2552	63.52	0.1
-0.2549	63.55	0.1
-0.2543	63.56	0.1
-0.2539	63.6	0.1
-0.2535	63.64	0.1
-0.2529	63.65	0.1
-0.2528	63.68	0.1
-0.2528	63.7	0.1
-0.2527	63.72	0.1
-0.2522	63.75	0.1
-0.2517	63.76	0.1
-0.2517	63.8	0.1
-0.2517	63.84	0.1
-0.2515	63.85	0.1
-0.2512	63.88	0.1
-0.2509	63.9	0.1
-0.2508	63.92	0.1
-0.2505	63.95	0.1
-0.2502	63.96	0.1
-0.25	64.0	0.1
-0.2497	64.04	0.1
-0.2491	64.05	0.1
-0.2487	64.08	0.1
-0.2485	64.1	0.1
-0.2485	64.12	0.1
-0.2484	64.15	0.1
-0.2481	64.16	0.1
-0.2479	64.2	0.1
-0.2478	64.24	0.1
-0.2477	64.25	0.1
-0.2473	64.28	0.1
-0.2471	64.3	0.1
-0.2471	64.32	0.1
-0.2469	64.35	0.1
-0.2466	64.36	0.1
-0.2465	64.4	0.1
-0.2464	64.44	0.1
-0.2461	64.45	0.1
-0.2459	64.48	0.1
-0.2459	64.5	0.1
-0.246	64.52	0.1
-0.2461	64.55	0.1
-0.2462	64.56	0.1
-0.2462	64.6	0.1
-0.2462	64.64	0.1
-0.2462	64.65	0.1
-0.2462	64.68	0.1
-0.2462	64.7	0.1
-0.2462	64.72	0.1
-0.2462	64.75	0.1
-0.2461	64.76	0.1
-0.2461	64.8	0.1
-0.2461	64.84	0.1
-0.246	64.85	0.1
-0.2457	64.88	0.1
-0.245	64.9	0.1
-0.2442	64.92	0.1
-0.2437	64.95	0.1
-0.2435	64.96	0.1
-0.2433	65.0	0.1
-0.243	65.04	0.1
-0.2427	65.05	0.1
-0.2424	65.08	0.1
-0.2421	65.1	0.1
-0.2415	65.12	0.1
-0.2411	65.15	0.1
-0.2411	65.16	0.1
-0.241	65.2	0.1
-0.2409	65.24	0.1
-0.2409	65.25	0.1
-0.2407	65.28	0.1
-0.2401	65.3	0.1
-0.2397	65.32	0.1
-0.2396	65.35	0.1
-0.2394	65.36	0.1
-0.2391	65.4	0.1
-0.239	65.44	0.1
-0.2388	65.45	0.1
-0.2385	65.48	0.1
-0.2382	65.5	0.1
-0.2379	65.52	0.1
-0.2376	65.55	0.1
-0.2373	65.56	0.1
-0.237	65.6	0.1
-0.2367	65.64	0.1
-0.2365	65.65	0.1
-0.2362	65.68	0.1
-0.2358	65.7	0.1
-0.2354	65.72	0.1
-0.2353	65.75	0.1
-0.2352	65.76	0.1
-0.235	65.8	0.1
-0.2347	65.84	0.1
-0.2344	65.85	0.1
-0.2341	65.88	0.1
-0.2338	65.9	0.1
-0.2335	65.92	0.1
-0.2334	65.95	0.1
-0.2332	65.96	0.1
-0.233	66.0	0.1
-0.2325	66.04	0.1
-0.2322	66.05	0.0
-0.2323	66.08	0.0
-0.2324	66.1	0.0
-0.2325	66.12	0.0
-0.2325	66.15	0.0
-0.2325	66.16	0.0
-0.2325	66.2	0.0
-0.2325	66.24	0.0
-0.2325	66.25	0.0
-0.2325	66.28	0.0
-0.2324	66.3	0.0
-0.2324	66.32	0.0
-0.2324	66.35	0.0
-0.2323	66.36	0.0
-0.2323	66.4	0.0
-0.2323	66.44	0.0
-0.2322	66.45	0.0
-0.2321	66.48	0.0
-0.2319	66.5	0.0
-0.2315	66.52	0.0
-0.231	66.55	0.0
-0.2306	66.56	0.0
-0.2303	66.6	0.0
-0.23	66.64	0.0
-0.2296	66.65	0.0
-0.2292	66.68	0.0
-0.2288	66.7	0.0
-0.2286	66.72	0.0
-0.2282	66.75	0.0
-0.2277	66.76	0.0
-0.2275	66.8	0.0
-0.2274	66.84	0.0
-0.227	66.85	0.0
-0.2268	66.88	0.0
-0.2266	66.9	0.0
-0.2263	66.92	0.0
-0.226	66.95	0.0
-0.2258	66.96	0.0
-0.2256	67.0	0.0
-0.2255	67.04	0.0
-0.2254	67.05	0.0
-0.2251	67.08	0.0
-0.2248	67.1	0.0
-0.2247	67.12	0.0
-0.2245	67.15	0.0
-0.2243	67.16	0.0
-0.224	67.2	0.0
-0.2236	67.24	0.0
-0.2235	67.25	0.0
-0.2233	67.28	0.0
-0.2232	67.3	0.0
-0.223	67.32	0.0
-0.2227	67.35	0.0
-0.2225	67.36	0.0
-0.2223	67.4	0.0
-0.2222	67.44	0.0
-0.2221	67.45	0.0
-0.222	67.48	0.0
-0.2219	67.5	0.0
-0.2218	67.52	0.0
-0.2215	67.55	0.0
-0.2211	67.56	0.0
-0.2209	67.6	0.0
-0.2208	67.64	0.0
-0.2207	67.65	0.0
-0.2204	67.68	0.0
-0.2202	67.7	0.0
-0.2202	67.72	0.0
-0.2201	67.75	0.0
-0.22	67.76	0.0
-0.2199	67.8	0.0
-0.2198	67.84	0.0
-0.2196	67.85	0.0
-0.2193	67.88	0.0
-0.2192	67.9	0.0
-0.2191	67.92	0.0
-0.219	67.95	0.0
-0.219	67.96	0.0
-0.2192	68.0	0.0
-0.2194	68.04	0.0
-0.2194	68.05	0.0
-0.2194	68.08	0.0
-0.2194	68.1	0.0
-0.2195	68.12	0.0
-0.2197	68.15	0.0
-0.2197	68.16	0.0
-0.2196	68.2	0.0
-0.2196	68.24	0.0
-0.2196	68.25	0.0
-0.2194	68.28	0.0
-0.2192	68.3	0.0
-0.219	68.32	0.0
-0.2189	68.35	0.0
-0.2188	68.36	0.0
-0.2187	68.4	0.0
-0.218	68.44	0.0
-0.2172	68.45	0.0
-0.2165	68.48	0.0
-0.216	68.5	0.0
-0.2158	68.52	0.0
-0.2158	68.55	0.0
-0.2155	68.56	0.0
-0.215	68.6	0.0
-0.2145	68.64	0.0
-0.2143	68.65	0.0
-0.2143	68.68	0.0
-0.2143	68.7	0.0
-0.2142	68.72	0.0
-0.2141	68.75	0.0
-0.2141	68.76	0.0
-0.214	68.8	0.0
-0.2139	68.84	0.0
-0.2138	68.85	0.0
-0.2137	68.88	0.0
-0.2137	68.9	0.0
-0.2136	68.92	0.0
-0.2136	68.95	0.0
-0.2133	68.96	0.0
-0.2128	69.0	0.0
-0.2125	69.04	0.0
-0.2122	69.05	0.0
-0.2117	69.08	0.0
-0.2111	69.1	0.0
-0.2105	69.12	0.0
-0.21	69.15	0.0
-0.2095	69.16	0.0
-0.2093	69.2	0.0
-0.2092	69.24	0.0
-0.2091	69.25	0.0
-0.209	69.28	0.0
-0.2086	69.3	0.0
-0.2085	69.32	0.0
-0.2085	69.35	0.0
-0.2085	69.36	0.0
-0.2085	69.4	0.0
-0.2084	69.44	0.0
-0.2082	69.45	0.0
-0.208	69.48	0.0
-0.2079	69.5	0.0
-0.2077	69.52	0.0
-0.2077	69.55	0.0
-0.2077	69.56	0.0
-0.2079	69.6	0.0
-0.2079	69.64	0.0
-0.2079	69.65	0.0
-0.2079	69.68	0.0
-0.2079	69.7	0.0
-0.2079	69.72	0.0
-0.208	69.75	0.0
-0.2081	69.76	0.0
-0.208	69.8	0.0
-0.208	69.84	0.0
-0.208	69.85	0.0
-0.2079	69.88	0.0
-0.2079	69.9	0.0
-0.2076	69.92	0.0
-0.2076	69.95	0.0
-0.2072	69.96	0.0
-0.2061	70.0	0.0
-0.2054	70.04	0.1
-0.205	70.05	0.1
-0.2046	70.08	0.1
-0.2044	70.1	0.1
-0.2044	70.12	0.1
-0.2041	70.15	0.1
-0.2035	70.16	0.1
-0.2033	70.2	0.1
-0.2032	70.24	0.1
-0.203	70.25	0.1
-0.2026	70.28	0.1
-0.2023	70.3	0.1
-0.2023	70.32	0.1
-0.202	70.35	0.1
-0.2019	70.36	0.1
-0.2019	70.4	0.1
-0.2019	70.44	0.1
-0.2017	70.45	0.1
-0.2017	70.48	0.1
-0.2015	70.5	0.1
-0.2008	70.52	0.1
-0.2006	70.55	0.1
-0.2006	70.56	0.1
-0.2005	70.6	0.1
-0.2003	70.64	0.1
-0.1998	70.65	0.1
-0.1994	70.68	0.1
-0.1987	70.7	0.1
-0.1983	70.72	0.1
-0.1983	70.75	0.1
-0.1982	70.76	0.1
-0.1982	70.8	0.1
-0.1982	70.84	0.1
-0.1983	70.85	0.1
-0.1986	70.88	0.1
-0.1986	70.9	0.1
-0.1986	70.92	0.1
-0.1986	70.95	0.1
-0.1986	70.96	0.1
-0.1986	71.0	0.1
-0.1986	71.04	0.1
-0.1986	71.05	0.1
-0.1986	71.08	0.1
-0.1985	71.1	0.1
-0.1983	71.12	0.1
-0.1978	71.15	0.1
-0.1971	71.16	0.1
-0.197	71.2	0.1
-0.197	71.24	0.1
-0.1969	71.25	0.1
-0.1969	71.28	0.1
-0.1969	71.3	0.1
-0.1969	71.32	0.1
-0.1969	71.35	0.1
-0.1966	71.36	0.1
-0.1963	71.4	0.0
-0.1961	71.44	0.0
-0.1958	71.45	0.0
-0.1956	71.48	0.0
-0.1953	71.5	0.0
-0.1947	71.52	0.0
-0.1944	71.55	0.0
-0.1942	71.56	0.0
-0.1935	71.6	0.0
-0.1929	71.64	0.0
-0.1925	71.65	0.0
-0.1924	71.68	0.0
-0.1923	71.7	0.0
-0.1921	71.72	0.0
-0.1917	71.75	0.0
-0.1915	71.76	0.0
-0.1914	71.8	0.0
-0.1911	71.84	0.0
-0.1909	71.85	0.0
-0.1908	71.88	0.0
-0.1906	71.9	0.0
-0.1901	71.92	0.0
-0.1899	71.95	0.0
-0.1899	71.96	0.0
-0.1899	72.0	0.0
-0.1899	72.04	0.0
-0.1898	72.05	0.0
-0.1895	72.08	0.0
-0.1893	72.1	0.0
-0.1893	72.12	0.0
-0.1895	72.15	0.0
-0.1896	72.16	0.0
-0.1896	72.2	0.0
-0.1896	72.24	0.0
-0.1896	72.25	0.0
-0.1896	72.28	0.0
-0.1896	72.3	0.0
-0.1896	72.32	0.0
-0.1896	72.35	0.0
-0.1896	72.36	0.0
-0.1894	72.4	0.0
-0.1894	72.44	0.0
-0.1891	72.45	0.0
-0.1885	72.48	0.0
-0.1881	72.5	0.0
-0.1879	72.52	0.0
-0.1878	72.55	0.0
-0.1876	72.56	0.0
-0.187	72.6	0.0
-0.1867	72.64	0.0
-0.1867	72.65	0.0
-0.1863	72.68	0.0
-0.1859	72.7	0.0
-0.1854	72.72	0.0
-0.1851	72.75	0.0
-0.185	72.76	0.0
-0.1847	72.8	0.0
-0.1843	72.84	0.0
-0.184	72.85	0.0
-0.1836	72.88	0.0
-0.1834	72.9	0.0
-0.1833	72.92	0.0
-0.1828	72.95	0.0
-0.1827	72.96	0.0
-0.1824	73.0	0.0
-0.1822	73.04	0.0
-0.182	73.05	0.1
-0.1818	73.08	0.1
-0.1816	73.1	0.1
-0.1815	73.12	0.1
-0.1814	73.15	0.1
-0.1813	73.16	0.1
-0.1813	73.2	0.1
-0.1813	73.24	0.1
-0.1813	73.25	0.1
-0.1813	73.28	0.1
-0.1816	73.3	0.1
-0.1816	73.32	0.1
-0.1816	73.35	0.1
-0.1816	73.36	0.1
-0.1816	73.4	0.1
-0.1816	73.44	0.1
-0.1816	73.45	0.1
-0.1816	73.48	0.1
-0.1816	73.5	0.1
-0.1816	73.52	0.1
-0.1815	73.55	0.1
-0.1815	73.56	0.1
-0.1814	73.6	0.1
-0.1812	73.64	0.1
-0.181	73.65	0.1
-0.1809	73.68	0.1
-0.1807	73.7	0.1
-0.1802	73.72	0.1
-0.18	73.75	0.1
-0.1798	73.76	0.1
-0.1797	73.8	0.1
-0.1794	73.84	0.1
-0.1787	73.85	0.1
-0.1781	73.88	0.1
-0.1778	73.9	0.1
-0.1774	73.92	0.1
-0.1772	73.95	0.1
-0.1771	73.96	0.1
-0.1768	74.0	0.1
-0.1761	74.04	0.1
-0.1756	74.05	0.1
-0.1754	74.08	0.1
-0.1752	74.1	0.1
-0.1749	74.12	0.1
-0.1747	74.15	0.1
-0.1746	74.16	0.1
-0.1744	74.2	0.1
-0.1743	74.24	0.1
-0.174	74.25	0.1
-0.1738	74.28	0.1
-0.1737	74.3	0.1
-0.1735	74.32	0.1
-0.1733	74.35	0.1
-0.1731	74.36	0.1
-0.1729	74.4	0.1
-0.1729	74.44	0.1
-0.1729	74.45	0.1
-0.1729	74.48	0.1
-0.1731	74.5	0.0
-0.1731	74.52	0.0
-0.1731	74.55	0.0
-0.1731	74.56	0.0
-0.1731	74.6	0.0
-0.1731	74.64	0.0
-0.1731	74.65	0.0
-0.1731	74.68	0.0
-0.1731	74.7	0.0
-0.1731	74.72	0.0
-0.173	74.75	0.0
-0.1729	74.76	0.0
-0.1728	74.8	0.0
-0.1728	74.84	0.0
-0.1725	74.85	0.0
-0.1717	74.88	0.0
-0.1711	74.9	0.0
-0.1708	74.92	0.0
-0.1706	74.95	0.0
-0.1703	74.96	0.0
-0.1699	75.0	0.0
-0.1693	75.04	0.0
-0.1689	75.05	0.0
-0.1684	75.08	0.0
-0.1679	75.1	0.0
-0.1677	75.12	0.0
-0.1676	75.15	0.0
-0.1674	75.16	0.0
-0.1671	75.2	0.0
-0.1666	75.24	0.0
-0.166	75.25	0.0
-0.1652	75.28	0.0
-0.1645	75.3	0.0
