Time (s)	Light Intensity (% of scale max)	Position (m)
100.4	0.1	-0.2179
100.45	0.1	-0.218
100.5	0.1	-0.2181
100.55	0.1	-0.2182
100.6	0.1	-0.2183
100.65	0.1	-0.2184
100.7	0.1	-0.2185
100.75	0.1	-0.2186
100.8	0.1	-0.2188
100.85	0.1	-0.2189
100.9	0.1	-0.219
100.95	0.1	-0.2193
101.0	0.1	-0.2194
101.05	0.1	-0.2195
101.1	0.1	-0.2195
101.15	0.1	-0.2196
101.2	0.1	-0.2197
101.25	0.1	-0.2199
101.3	0.1	-0.22
101.35	0.1	-0.2202
101.4	0.1	-0.2205
101.45	0.1	-0.2207
101.5	0.1	-0.2208
101.55	0.1	-0.2208
101.6	0.1	-0.2208
101.65	0.1	-0.2209
101.7	0.1	-0.2209
101.75	0.1	-0.221
101.8	0.1	-0.2212
101.85	0.1	-0.2213
101.9	0.1	-0.2214
101.95	0.1	-0.2216
102.0	0.1	-0.2217
102.05	0.1	-0.2218
102.1	0.1	-0.2219
102.15	0.1	-0.2221
102.2	0.1	-0.2222
102.25	0.1	-0.2222
102.3	0.1	-0.2223
102.35	0.1	-0.2224
102.4	0.1	-0.2225
102.45	0.1	-0.2225
102.5	0.1	-0.2225
102.55	0.1	-0.2226
102.6	0.1	-0.2227
102.65	0.1	-0.2228
102.7	0.1	-0.223
102.75	0.1	-0.2231
102.8	0.1	-0.2233
102.85	0.2	-0.2236
102.9	0.2	-0.2238
102.95	0.2	-0.2239
103.0	0.2	-0.2239
103.05	0.2	-0.2239
103.1	0.2	-0.2239
103.15	0.2	-0.2239
103.2	0.2	-0.2239
103.25	0.2	-0.2239
103.3	0.2	-0.2239
103.35	0.2	-0.224
103.4	0.2	-0.224
103.45	0.2	-0.224
103.5	0.2	-0.2242
103.55	0.2	-0.2242
103.6	0.2	-0.2242
103.65	0.2	-0.2243
103.7	0.2	-0.2244
103.75	0.2	-0.2246
103.8	0.2	-0.225
103.85	0.2	-0.2252
103.9	0.2	-0.2252
103.95	0.2	-0.2253
104.0	0.2	-0.2253
104.05	0.2	-0.2253
104.1	0.2	-0.2254
104.15	0.2	-0.2256
104.2	0.2	-0.2259
104.25	0.2	-0.2259
104.3	0.2	-0.2259
104.35	0.2	-0.2259
104.4	0.2	-0.2259
104.45	0.2	-0.2259
104.5	0.2	-0.2259
104.55	0.2	-0.226
104.6	0.2	-0.2261
104.65	0.2	-0.2263
104.7	0.2	-0.2263
104.75	0.2	-0.2263
104.8	0.2	-0.2263
104.85	0.2	-0.2265
104.9	0.2	-0.2266
104.95	0.2	-0.227
105.0	0.2	-0.2272
105.05	0.2	-0.2272
105.1	0.2	-0.2272
105.15	0.2	-0.2273
105.2	0.2	-0.2274
105.25	0.2	-0.2275
105.3	0.2	-0.2276
105.35	0.2	-0.2277
105.4	0.2	-0.2278
105.45	0.2	-0.2279
105.5	0.2	-0.2279
105.55	0.2	-0.2281
105.6	0.2	-0.2283
105.65	0.2	-0.2283
105.7	0.2	-0.2283
105.75	0.2	-0.2283
105.8	0.2	-0.2284
105.85	0.2	-0.2285
105.9	0.2	-0.2286
105.95	0.2	-0.2286
106.0	0.2	-0.2287
106.05	0.2	-0.2287
106.1	0.2	-0.229
106.15	0.2	-0.2293
106.2	0.2	-0.2293
106.25	0.2	-0.2293
106.3	0.2	-0.2294
106.35	0.2	-0.2294
106.4	0.2	-0.2295
106.45	0.2	-0.2295
106.5	0.2	-0.2296
106.55	0.2	-0.2297
106.6	0.2	-0.2298
106.65	0.2	-0.2299
106.7	0.2	-0.23
106.75	0.2	-0.2302
106.8	0.2	-0.2304
106.85	0.2	-0.2305
106.9	0.2	-0.2306
106.95	0.2	-0.2307
107.0	0.2	-0.2307
107.05	0.2	-0.2308
107.1	0.2	-0.2309
107.15	0.2	-0.2311
107.2	0.2	-0.2311
107.25	0.2	-0.2313
107.3	0.2	-0.2315
107.35	0.2	-0.2316
107.4	0.2	-0.2317
107.45	0.2	-0.2319
107.5	0.2	-0.2321
107.55	0.2	-0.2324
107.6	0.2	-0.2325
107.65	0.2	-0.2326
107.7	0.2	-0.2328
107.75	0.2	-0.2329
107.8	0.2	-0.2331
107.85	0.2	-0.2334
107.9	0.2	-0.2335
107.95	0.2	-0.2337
108.0	0.2	-0.2338
108.05	0.2	-0.2339
108.1	0.2	-0.234
108.15	0.2	-0.234
108.2	0.2	-0.234
108.25	0.2	-0.2341
108.3	0.2	-0.2341
108.35	0.2	-0.2341
108.4	0.2	-0.2343
108.45	0.2	-0.2346
108.5	0.2	-0.2347
108.55	0.2	-0.235
108.6	0.2	-0.2351
108.65	0.2	-0.2351
108.7	0.2	-0.2352
108.75	0.2	-0.2352
108.8	0.2	-0.2354
108.85	0.2	-0.2355
108.9	0.1	-0.2357
108.95	0.1	-0.2359
109.0	0.1	-0.2359
109.05	0.1	-0.236
109.1	0.1	-0.2361
109.15	0.1	-0.2361
109.2	0.1	-0.2361
109.25	0.1	-0.2361
109.3	0.1	-0.2361
109.35	0.1	-0.2361
109.4	0.1	-0.236
109.45	0.1	-0.2359
109.5	0.1	-0.2358
109.55	0.1	-0.2358
109.6	0.1	-0.2358
109.65	0.1	-0.2358
109.7	0.1	-0.2358
109.75	0.1	-0.2358
109.8	0.1	-0.2358
109.85	0.1	-0.2358
109.9	0.1	-0.2358
109.95	0.1	-0.2358
110.0	0.1	-0.2358
110.05	0.1	-0.2358
110.1	0.1	-0.2358
110.15	0.1	-0.2358
110.2	0.1	-0.2358
110.25	0.1	-0.2358
110.3	0.1	-0.2358
110.35	0.1	-0.2358
110.4	0.1	-0.2359
110.45	0.1	-0.236
110.5	0.1	-0.2363
110.55	0.1	-0.2367
110.6	0.1	-0.2368
110.65	0.1	-0.2368
110.7	0.1	-0.2368
110.75	0.1	-0.2369
110.8	0.1	-0.2369
110.85	0.1	-0.237
110.9	0.1	-0.237
110.95	0.1	-0.237
111.0	0.1	-0.237
111.05	0.1	-0.237
111.1	0.1	-0.237
111.15	0.1	-0.237
111.2	0.1	-0.2371
111.25	0.1	-0.2371
111.3	0.1	-0.2373
111.35	0.1	-0.2373
111.4	0.1	-0.2374
111.45	0.1	-0.2375
111.5	0.1	-0.2376
111.55	0.1	-0.2377
111.6	0.1	-0.2378
111.65	0.1	-0.2379
111.7	0.1	-0.2379
111.75	0.1	-0.2379
111.8	0.1	-0.238
111.85	0.1	-0.2381
111.9	0.1	-0.2381
111.95	0.1	-0.2382
112.0	0.1	-0.2382
112.05	0.1	-0.2382
112.1	0.1	-0.2382
112.15	0.1	-0.2382
112.2	0.1	-0.2382
112.25	0.1	-0.2382
112.3	0.1	-0.2382
112.35	0.1	-0.2382
112.4	0.1	-0.2383
112.45	0.1	-0.2383
112.5	0.1	-0.2384
112.55	0.1	-0.2385
112.6	0.1	-0.2386
112.65	0.1	-0.2387
112.7	0.1	-0.2388
112.75	0.1	-0.2389
112.8	0.1	-0.2391
112.85	0.1	-0.2391
112.9	0.1	-0.2391
112.95	0.1	-0.2392
113.0	0.1	-0.2392
113.05	0.1	-0.2395
113.1	0.1	-0.2397
113.15	0.1	-0.2399
113.2	0.1	-0.24
113.25	0.1	-0.24
113.3	0.1	-0.24
113.35	0.1	-0.24
113.4	0.1	-0.2401
113.45	0.1	-0.2402
113.5	0.1	-0.2403
113.55	0.0	-0.2404
113.6	0.0	-0.2404
113.65	0.0	-0.2406
113.7	0.0	-0.2408
113.75	0.0	-0.2409
113.8	0.0	-0.2409
113.85	0.0	-0.2409
113.9	0.0	-0.2409
113.95	0.0	-0.2409
114.0	0.0	-0.241
114.05	0.0	-0.2411
114.1	0.0	-0.2411
114.15	0.0	-0.2411
114.2	0.0	-0.2412
114.25	0.0	-0.2414
114.3	0.0	-0.2416
114.35	0.0	-0.2416
114.4	0.0	-0.2416
114.45	0.0	-0.2416
114.5	0.0	-0.2417
114.55	0.0	-0.2417
114.6	0.0	-0.2418
114.65	0.0	-0.242
114.7	0.0	-0.2422
114.75	0.0	-0.2422
114.8	0.0	-0.2422
114.85	0.0	-0.2424
114.9	0.0	-0.2424
114.95	0.0	-0.2425
115.0	0.0	-0.2427
115.05	0.0	-0.2428
115.1	0.0	-0.243
115.15	0.0	-0.243
115.2	0.0	-0.2432
115.25	0.0	-0.2434
115.3	0.0	-0.2435
115.35	0.0	-0.2436
115.4	0.0	-0.2437
115.45	0.0	-0.2438
115.5	0.0	-0.2441
115.55	0.0	-0.2443
115.6	0.0	-0.2444
115.65	0.0	-0.2445
115.7	0.0	-0.2446
115.75	0.0	-0.2447
115.8	0.0	-0.2449
115.85	0.0	-0.2452
115.9	0.0	-0.2453
115.95	0.0	-0.2453
116.0	0.0	-0.2454
116.05	0.0	-0.2455
116.1	0.0	-0.2456
116.15	0.0	-0.2457
116.2	0.0	-0.2458
116.25	0.0	-0.2458
116.3	0.0	-0.246
116.35	0.0	-0.2462
116.4	0.0	-0.2464
116.45	0.0	-0.2466
116.5	0.0	-0.2466
116.55	0.0	-0.2467
116.6	0.0	-0.2467
116.65	0.0	-0.2467
116.7	0.0	-0.2469
116.75	0.0	-0.247
116.8	0.0	-0.247
116.85	0.0	-0.2472
116.9	0.0	-0.2472
116.95	0.0	-0.2472
117.0	0.0	-0.2472
117.05	0.1	-0.2473
117.1	0.1	-0.2473
117.15	0.1	-0.2473
117.2	0.1	-0.2473
117.25	0.1	-0.2475
117.3	0.1	-0.2478
117.35	0.1	-0.248
117.4	0.1	-0.2481
117.45	0.1	-0.2482
117.5	0.1	-0.2482
117.55	0.1	-0.2482
117.6	0.1	-0.2483
117.65	0.1	-0.2484
117.7	0.1	-0.2485
117.75	0.1	-0.2488
117.8	0.1	-0.249
117.85	0.1	-0.249
117.9	0.1	-0.249
117.95	0.1	-0.2491
118.0	0.1	-0.2491
118.05	0.1	-0.2493
118.1	0.1	-0.2494
118.15	0.1	-0.2495
118.2	0.1	-0.2495
118.25	0.1	-0.2495
118.3	0.1	-0.2495
118.35	0.1	-0.2494
118.4	0.1	-0.2493
118.45	0.1	-0.249
118.5	0.1	-0.2489
118.55	0.1	-0.2489
118.6	0.1	-0.2489
118.65	0.1	-0.2489
118.7	0.1	-0.2489
118.75	0.1	-0.2489
118.8	0.1	-0.2489
118.85	0.1	-0.2489
118.9	0.1	-0.2489
118.95	0.1	-0.2489
119.0	0.1	-0.2489
119.05	0.1	-0.2489
119.1	0.1	-0.2489
119.15	0.1	-0.249
119.2	0.1	-0.249
119.25	0.1	-0.2491
119.3	0.1	-0.2491
119.35	0.1	-0.2491
119.4	0.1	-0.2492
119.45	0.1	-0.2494
119.5	0.1	-0.2496
119.55	0.1	-0.2496
119.6	0.1	-0.2496
119.65	0.1	-0.2496
119.7	0.1	-0.2496
119.75	0.1	-0.2497
119.8	0.1	-0.2499
119.85	0.1	-0.2499
119.9	0.1	-0.2501
119.95	0.1	-0.2503
120.0	0.1	-0.2503
120.05	0.1	-0.2505
120.1	0.1	-0.2507
120.15	0.1	-0.2508
120.2	0.1	-0.251
120.25	0.1	-0.2512
120.3	0.1	-0.2512
120.35	0.1	-0.2513
120.4	0.1	-0.2514
120.45	0.1	-0.2515
120.5	0.1	-0.2516
120.55	0.1	-0.2518
120.6	0.1	-0.2521
120.65	0.1	-0.2523
120.7	0.1	-0.2523
120.75	0.1	-0.2524
120.8	0.1	-0.2525
120.85	0.1	-0.2526
120.9	0.1	-0.2528
120.95	0.1	-0.2529
121.0	0.1	-0.253
121.05	0.1	-0.253
121.1	0.1	-0.2532
121.15	0.1	-0.2536
121.2	0.1	-0.2538
121.25	0.1	-0.2539
121.3	0.1	-0.2539
121.35	0.1	-0.2539
121.4	0.1	-0.254
121.45	0.1	-0.254
121.5	0.1	-0.2541
121.55	0.1	-0.2541
121.6	0.1	-0.2541
121.65	0.1	-0.2541
121.7	0.1	-0.2542
121.75	0.1	-0.2542
121.8	0.1	-0.2542
121.85	0.1	-0.2542
121.9	0.1	-0.2543
121.95	0.1	-0.2545
122.0	0.1	-0.2546
122.05	0.1	-0.2546
122.1	0.1	-0.2547
122.15	0.1	-0.2547
122.2	0.1	-0.2549
122.25	0.1	-0.2549
122.3	0.1	-0.2549
122.35	0.1	-0.2549
122.4	0.1	-0.2549
122.45	0.1	-0.2549
122.5	0.1	-0.2549
122.55	0.1	-0.2551
122.6	0.1	-0.2553
122.65	0.1	-0.2554
122.7	0.1	-0.2555
122.75	0.1	-0.2556
122.8	0.1	-0.2558
122.85	0.1	-0.256
122.9	0.1	-0.2561
122.95	0.1	-0.2563
123.0	0.1	-0.2564
123.05	0.1	-0.2565
123.1	0.1	-0.2566
123.15	0.1	-0.2568
123.2	0.1	-0.257
123.25	0.1	-0.2571
123.3	0.1	-0.2574
123.35	0.1	-0.2575
123.4	0.1	-0.2576
123.45	0.1	-0.2578
123.5	0.1	-0.2579
123.55	0.1	-0.258
123.6	0.1	-0.2581
123.65	0.1	-0.2582
123.7	0.1	-0.2583
123.75	0.1	-0.2585
123.8	0.1	-0.2585
123.85	0.1	-0.2586
123.9	0.1	-0.2587
123.95	0.1	-0.2589
124.0	0.1	-0.259
124.05	0.1	-0.2591
124.1	0.1	-0.2592
124.15	0.1	-0.2592
124.2	0.1	-0.2592
124.25	0.1	-0.2594
124.3	0.1	-0.2594
124.35	0.1	-0.2595
124.4	0.1	-0.2596
124.45	0.1	-0.2599
124.5	0.1	-0.26
124.55	0.1	-0.2601
124.6	0.1	-0.2602
124.65	0.1	-0.2602
124.7	0.1	-0.2602
124.75	0.1	-0.2602
124.8	0.1	-0.2602
124.85	0.1	-0.2603
124.9	0.1	-0.2604
124.95	0.1	-0.2605
125.0	0.1	-0.2606
125.05	0.1	-0.2606
125.1	0.1	-0.2606
125.15	0.1	-0.2606
125.2	0.1	-0.2606
125.25	0.1	-0.2606
125.3	0.1	-0.2608
125.35	0.1	-0.2609
125.4	0.1	-0.261
125.45	0.1	-0.2612
125.5	0.1	-0.2614
125.55	0.0	-0.1083
125.6	0.0	-0.1078
125.65	0.0	-0.1075
125.7	0.0	-0.1075
125.75	0.0	-0.1075
125.8	0.0	-0.1079
125.85	0.0	-0.1082
125.9	0.0	-0.1082
125.95	0.0	-0.1082
126.0	0.0	-0.1082
126.05	0.0	-0.1082
126.1	0.0	-0.1081
126.15	0.0	-0.1077
126.2	0.0	-0.1074
126.25	0.0	-0.1067
126.3	0.0	-0.1057
126.35	0.0	-0.1045
126.4	0.0	-0.1038
126.45	0.0	-0.103
126.5	0.0	-0.1023
126.55	0.0	-0.1016
126.6	0.0	-0.101
126.65	0.0	-0.1003
126.7	0.0	-0.0994
126.75	0.0	-0.0986
126.8	0.0	-0.0981
126.85	0.0	-0.0975
126.9	0.0	-0.0968
126.95	0.0	-0.0962
127.0	0.0	-0.0955
127.05	0.0	-0.0951
127.1	0.0	-0.0952
127.15	0.0	-0.0956
127.2	0.0	-0.0957
127.25	0.0	-0.0957
127.3	0.0	-0.0957
127.35	0.0	-0.0957
127.4	0.0	-0.0957
127.45	0.0	-0.0957
127.5	0.0	-0.0955
127.55	0.0	-0.0951
127.6	0.0	-0.0949
127.65	0.0	-0.0936
127.7	0.0	-0.0922
127.75	0.0	-0.0907
127.8	0.0	-0.0894
127.85	0.0	-0.0886
127.9	0.0	-0.0881
127.95	0.0	-0.0869
128.0	0.0	-0.0855
128.05	0.0	-0.0854
128.1	0.0	-0.0849
128.15	0.0	-0.084
128.2	0.0	-0.0836
128.25	0.0	-0.0836
128.3	0.0	-0.0836
128.35	0.0	-0.0836
128.4	0.0	-0.0837
128.45	0.0	-0.0842
128.5	0.0	-0.0842
128.55	0.0	-0.0842
128.6	0.0	-0.0842
128.65	0.0	-0.0842
128.7	0.0	-0.0837
128.75	0.0	-0.0834
128.8	0.0	-0.0827
128.85	0.0	-0.0812
128.9	0.0	-0.0798
128.95	0.0	-0.0786
129.0	0.0	-0.0775
129.05	0.0	-0.0768
129.1	0.0	-0.0757
129.15	0.0	-0.0741
129.2	0.0	-0.0731
129.25	0.0	-0.0724
129.3	0.0	-0.0713
129.35	0.0	-0.0702
129.4	0.0	-0.0698
129.45	0.0	-0.0699
129.5	0.0	-0.0704
129.55	0.0	-0.0705
129.6	0.0	-0.0705
129.65	0.0	-0.0705
129.7	0.0	-0.0705
129.75	0.0	-0.0705
129.8	0.0	-0.0704
129.85	0.0	-0.0698
129.9	0.0	-0.0695
129.95	0.0	-0.0685
130.0	0.0	-0.0671
130.05	0.0	-0.0663
130.1	0.0	-0.0649
130.15	0.0	-0.0636
130.2	0.0	-0.0629
130.25	0.0	-0.062
130.3	0.0	-0.0605
130.35	0.0	-0.0589
130.4	0.0	-0.058
130.45	0.0	-0.057
130.5	0.0	-0.056
130.55	0.0	-0.0552
130.6	0.0	-0.0553
130.65	0.0	-0.0557
130.7	0.0	-0.0557
130.75	0.0	-0.0557
130.8	0.0	-0.0557
130.85	0.0	-0.0557
130.9	0.0	-0.0557
130.95	0.0	-0.0554
131.0	0.0	-0.0549
131.05	0.0	-0.0546
131.1	0.0	-0.0532
131.15	0.0	-0.0518
131.2	0.0	-0.0508
131.25	0.0	-0.0499
131.3	0.0	-0.0489
131.35	0.0	-0.0478
131.4	0.0	-0.0473
131.45	0.0	-0.0466
131.5	0.0	-0.0463
131.55	0.0	-0.0458
131.6	0.0	-0.0453
131.65	0.0	-0.0447
131.7	0.0	-0.0439
131.75	0.0	-0.0432
131.8	0.0	-0.0432
131.85	0.0	-0.0434
131.9	0.0	-0.0438
131.95	0.0	-0.0438
132.0	0.0	-0.0438
132.05	0.0	-0.0438
132.1	0.0	-0.0438
132.15	0.0	-0.0434
132.2	0.0	-0.0429
132.25	0.0	-0.0421
132.3	0.0	-0.0407
132.35	0.0	-0.0398
132.4	0.0	-0.039
132.45	0.0	-0.0378
132.5	0.0	-0.0367
132.55	0.0	-0.0361
132.6	0.0	-0.035
132.65	0.0	-0.0338
132.7	0.0	-0.0334
132.75	0.0	-0.0332
132.8	0.0	-0.0333
132.85	0.0	-0.0337
132.9	0.0	-0.0337
132.95	0.0	-0.0337
133.0	0.0	-0.0337
133.05	0.0	-0.0337
133.1	0.0	-0.0336
133.15	0.0	-0.0334
133.2	0.0	-0.0329
133.25	0.0	-0.0315
133.3	0.0	-0.0305
133.35	0.0	-0.0299
133.4	0.0	-0.0291
133.45	0.0	-0.0281
133.5	0.0	-0.0274
133.55	0.0	-0.027
133.6	0.0	-0.0263
133.65	0.0	-0.0251
133.7	0.0	-0.0242
133.75	0.0	-0.0241
133.8	0.0	-0.0241
133.85	0.0	-0.0241
133.9	0.0	-0.0243
133.95	0.0	-0.0245
134.0	0.0	-0.0245
134.05	0.0	-0.0245
134.1	0.0	-0.0245
134.15	0.0	-0.0245
134.2	0.0	-0.0245
134.25	0.0	-0.0244
134.3	0.0	-0.0243
134.35	0.0	-0.0241
134.4	0.0	-0.024
134.45	0.0	-0.0231
134.5	0.0	-0.0216
134.55	0.0	-0.0203
134.6	0.0	-0.0189
134.65	0.0	-0.018
134.7	0.0	-0.0173
134.75	0.0	-0.0164
134.8	0.0	-0.0154
134.85	0.0	-0.0149
134.9	0.0	-0.0146
134.95	0.0	-0.0146
135.0	0.0	-0.0147
135.05	0.0	-0.0147
135.1	0.0	-0.0147
135.15	0.0	-0.0147
135.2	0.0	-0.0147
135.25	0.0	-0.0147
135.3	0.0	-0.0147
135.35	0.0	-0.0147
135.4	0.0	-0.0146
135.45	0.0	-0.014
135.5	0.0	-0.0122
135.55	0.0	-0.0111
135.6	0.0	-0.0108
135.65	0.0	-0.0096
135.7	0.0	-0.0084
135.75	0.0	-0.0075
135.8	0.0	-0.0061
135.85	0.0	-0.0051
135.9	0.0	-0.0046
135.95	0.0	-0.0038
136.0	0.0	-0.0026
136.05	0.0	-0.0014
136.1	0.0	-0.00054375
136.15	0.0	-5.625e-05
136.2	0.0	-6.2415e-16
136.25	0.0	-9.375e-06
136.3	0.0	-0.00015
136.35	0.0	-0.0002625
136.4	0.0	-0.0002625
136.45	0.0	-0.0002625
136.5	0.0	-0.0002625
136.55	0.0	-0.0002625
136.6	0.0	-3.75e-05
136.65	0.0	-2.8125e-05
136.7	0.0	-6.2414e-16
136.75	0.0	-6.2414e-16
136.8	0.0	-6.2414e-16
136.85	0.0	-6.2414e-16
136.9	0.0	-1.875e-05
136.95	0.0	-0.00012188
137.0	0.0	-0.00015
137.05	0.0	-0.00015
137.1	0.0	-0.00015
137.15	0.0	-0.00015
137.2	0.0	-0.00015
137.25	0.0	-0.00015
137.3	0.0	-0.00015
137.35	0.0	-0.00015
137.4	0.0	-0.00015
137.45	0.0	-0.00015
137.5	0.0	-0.00015
137.55	0.0	-0.00015
137.6	0.0	-0.00015
137.65	0.0	-0.00015
137.7	0.0	-0.00015
137.75	0.0	-0.00015
137.8	0.0	-0.00015
137.85	0.0	-0.00015
137.9	1.5	-0.1793
137.95	1.5	-0.1792
138.0	1.5	-0.179
138.05	1.4	-0.1788
138.1	1.4	-0.1786
138.15	1.4	-0.1784
138.2	1.4	-0.1782
138.25	1.4	-0.178
138.3	1.4	-0.1777
138.35	1.3	-0.1775
138.4	1.3	-0.1773
138.45	1.3	-0.1771
138.5	1.3	-0.1768
138.55	1.2	-0.1766
138.6	1.2	-0.1762
138.65	1.2	-0.1761
138.7	1.1	-0.1759
138.75	1.1	-0.1757
138.8	1.1	-0.1754
138.85	1.1	-0.1752
138.9	1.0	-0.175
138.95	1.0	-0.1748
139.0	1.0	-0.1746
139.05	1.0	-0.1744
139.1	1.0	-0.1742
139.15	1.0	-0.174
139.2	0.9	-0.1739
139.25	0.9	-0.1736
139.3	0.9	-0.1734
139.35	0.9	-0.1732
139.4	0.8	-0.1729
139.45	0.8	-0.1727
139.5	0.8	-0.1725
139.55	0.8	-0.1722
139.6	0.7	-0.172
139.65	0.7	-0.1718
139.7	0.7	-0.1716
139.75	0.7	-0.1713
139.8	0.7	-0.1712
139.85	0.6	-0.171
139.9	0.6	-0.1707
139.95	0.6	-0.1705
140.0	0.6	-0.1704
140.05	0.6	-0.1701
140.1	0.5	-0.1698
140.15	0.5	-0.1697
140.2	0.5	-0.1697
140.25	0.5	-0.1697
140.3	0.5	-0.1699
140.35	0.5	-0.1701
140.4	0.6	-0.1701
140.45	0.6	-0.1701
140.5	0.5	-0.1701
140.55	0.6	-0.1701
140.6	0.5	-0.1701
140.65	0.6	-0.1701
140.7	0.6	-0.1701
140.75	0.6	-0.1701
140.8	0.6	-0.1701
140.85	0.6	-0.1701
140.9	0.6	-0.1701
140.95	0.6	-0.1701
141.0	0.6	-0.1701
141.05	0.6	-0.1701
141.1	0.6	-0.1701
141.15	0.6	-0.1701
141.2	0.6	-0.1701
141.25	0.5	-0.17
141.3	0.5	-0.1698
141.35	0.5	-0.1696
141.4	0.5	-0.1693
141.45	0.5	-0.169
141.5	0.5	-0.1688
141.55	0.4	-0.1686
141.6	0.4	-0.1684
141.65	0.4	-0.1681
141.7	0.4	-0.1678
141.75	0.4	-0.1676
141.8	0.3	-0.1672
141.85	0.3	-0.1668
141.9	0.3	-0.1665
141.95	0.3	-0.1662
142.0	0.3	-0.1659
142.05	0.2	-0.1656
142.1	0.2	-0.1653
142.15	0.2	-0.165
142.2	0.2	-0.1647
142.25	0.2	-0.1644
142.3	0.2	-0.1641
142.35	0.2	-0.1638
142.4	0.1	-0.1633
142.45	0.1	-0.1629
142.5	0.1	-0.1625
142.55	0.1	-0.1622
142.6	0.1	-0.162
142.65	0.1	-0.1617
142.7	0.1	-0.1614
142.75	0.1	-0.1612
142.8	0.1	-0.161
142.85	0.1	-0.1607
142.9	0.1	-0.1605
142.95	0.1	-0.1602
143.0	0.1	-0.1597
143.05	0.0	-0.1594
143.1	0.0	-0.1591
143.15	0.0	-0.1588
143.2	0.0	-0.1585
143.25	0.0	-0.1582
143.3	0.0	-0.158
143.35	0.0	-0.1578
143.4	0.0	-0.1575
143.45	0.0	-0.1572
143.5	0.0	-0.1569
143.55	0.0	-0.1567
143.6	0.0	-0.1564
143.65	0.0	-0.1564
143.7	0.0	-0.1563
143.75	0.0	-0.1561
143.8	0.0	-0.156
143.85	0.0	-0.156
143.9	0.0	-0.156
143.95	0.0	-0.156
144.0	0.0	-0.1561
144.05	0.0	-0.1563
144.1	0.0	-0.1564
144.15	0.0	-0.1564
144.2	0.0	-0.1564
144.25	0.0	-0.1564
144.3	0.0	-0.1564
144.35	0.0	-0.1564
144.4	0.0	-0.1564
144.45	0.0	-0.1564
144.5	0.0	-0.1564
144.55	0.0	-0.1564
144.6	0.0	-0.1564
144.65	0.0	-0.1564
144.7	0.0	-0.1564
144.75	0.0	-0.1564
144.8	0.0	-0.1564
144.85	0.0	-0.1564
144.9	0.0	-0.1563
144.95	0.0	-0.1563
145.0	0.0	-0.156
145.05	0.0	-0.1558
145.1	0.0	-0.1556
145.15	0.0	-0.1555
145.2	0.0	-0.1554
145.25	0.0	-0.1549
145.3	0.0	-0.1544
145.35	0.0	-0.154
145.4	0.1	-0.1537
145.45	0.1	-0.1534
145.5	0.1	-0.153
145.55	0.1	-0.1526
145.6	0.1	-0.1521
145.65	0.1	-0.1516
145.7	0.1	-0.1513
145.75	0.1	-0.1509
145.8	0.1	-0.1507
145.85	0.1	-0.1505
145.9	0.1	-0.1503
145.95	0.1	-0.1499
146.0	0.1	-0.1496
146.05	0.1	-0.1493
146.1	0.1	-0.1489
146.15	0.1	-0.1486
146.2	0.1	-0.1483
146.25	0.1	-0.148
146.3	0.1	-0.1476
146.35	0.1	-0.1472
146.4	0.1	-0.1469
146.45	0.1	-0.1467
146.5	0.1	-0.1464
146.55	0.1	-0.146
146.6	0.1	-0.1458
146.65	0.1	-0.1455
146.7	0.1	-0.1452
146.75	0.1	-0.1449
146.8	0.1	-0.1447
146.85	0.1	-0.1444
146.9	0.1	-0.1441
146.95	0.1	-0.1438
147.0	0.1	-0.1434
147.05	0.1	-0.1429
147.1	0.1	-0.1422
147.15	0.1	-0.1415
147.2	0.1	-0.141
147.25	0.1	-0.141
147.3	0.1	-0.141
147.35	0.1	-0.141
147.4	0.1	-0.141
147.45	0.1	-0.141
147.5	0.1	-0.1411
147.55	0.1	-0.1413
147.6	0.1	-0.1413
147.65	0.1	-0.1413
147.7	0.1	-0.1413
147.75	0.1	-0.1413
147.8	0.1	-0.1413
147.85	0.1	-0.1413
147.9	0.1	-0.1413
147.95	0.1	-0.1413
148.0	0.1	-0.1413
148.05	0.1	-0.1413
148.1	0.1	-0.1413
148.15	0.1	-0.1413
148.2	0.1	-0.1413
148.25	0.1	-0.1413
148.3	0.1	-0.1412
148.35	0.1	-0.1412
148.4	0.1	-0.141
148.45	0.1	-0.141
148.5	0.1	-0.1409
148.55	0.1	-0.1408
148.6	0.1	-0.1407
148.65	0.1	-0.1406
148.7	0.1	-0.1403
148.75	0.1	-0.1398
148.8	0.1	-0.1395
148.85	0.1	-0.1394
148.9	0.1	-0.1394
148.95	0.1	-0.1392
149.0	0.1	-0.1388
149.05	0.1	-0.1386
149.1	0.1	-0.1384
149.15	0.1	-0.1383
149.2	0.1	-0.1381
149.25	0.1	-0.138
149.3	0.1	-0.1378
149.35	0.1	-0.1376
149.4	0.1	-0.1374
149.45	0.1	-0.1371
149.5	0.1	-0.1369
149.55	0.1	-0.1366
149.6	0.1	-0.1363
149.65	0.1	-0.1361
149.7	0.1	-0.1358
149.75	0.1	-0.1354
149.8	0.1	-0.135
149.85	0.1	-0.1346
149.9	0.1	-0.1344
149.95	0.1	-0.1341
150.0	0.1	-0.1338
150.05	0.1	-0.1336
150.1	0.1	-0.1334
150.15	0.0	-0.1332
150.2	0.0	-0.133
150.25	0.0	-0.1329
150.3	0.0	-0.1326
150.35	0.0	-0.1323
150.4	0.0	-0.132
150.45	0.0	-0.1318
150.5	0.0	-0.1316
