"Time (s) Florinda 0.02 1.5";"Relative Intensity Florinda 0.02 1.5";"Angle (rad) Florinda 0.02 1.5";"Time (s) Arianna 0.02 1.5";"Relative Intensity Arianna 0.02 1.5";"Angle (rad) Arianna 0.02 1.5";"Time (s) Antonio 0.02 1.5";"Relative Intensity Antonio 0.02 1.5";"Angle (rad) Antonio 0.02 1.5";"Time (s) Florinda 0.04 1.5";"Relative Intensity Florinda 0.04 1.5";"Angle (rad) Florinda 0.04 1.5";"Time (s) Matteo 0.04 1.5";"Relative Intensity Matteo 0.04 1.5";"Angle (rad) Matteo 0.04 1.5";"Time (s) Antonio 0.04 1.5";"Relative Intensity Antonio 0.04 1.5";"Angle (rad) Antonio 0.04 1.5";"Time (s) Arianna 0.08 1.5";"Relative Intensity Arianna 0.08 1.5";"Angle (rad) Arianna 0.08 1.5";"Time (s) Florinda 0.08 1.5";"Relative Intensity Florinda 0.08 1.5";"Angle (rad) Florinda 0.08 1.5";"Time (s) Matteo 0.08 1.5";"Relative Intensity Matteo 0.08 1.5";"Angle (rad) Matteo 0.08 1.5";"Time (s) Florinda 0.02 1.0 candela";"Relative Intensity Florinda 0.02 1.0 candela";"Angle (rad) Florinda 0.02 1.0 candela";"Time (s) Antonio 0.04 1.0 candela";"Relative Intensity Antonio 0.04 1.0 candela";"Angle (rad) Antonio 0.04 1.0 candela";"Time (s) Matteo 0.04 1.0";"Relative Intensity Matteo 0.04 1.0";"Angle (rad) Matteo 0.04 1.0";"Time (s) Arianna 0.08 1.0";"Relative Intensity Arianna 0.08 1.0";"Angle (rad) Arianna 0.08 1.0";"Time (s) Antonio 0.08 0.5";"Relative Intensity Antonio 0.08 0.5";"Angle (rad) Antonio 0.08 0.5";"Time (s) Florinda 0.04 0.5";"Relative Intensity Florinda 0.04 0.5";"Angle (rad) Florinda 0.04 0.5";"Time (s) Laser rumore costante sole";"Relative Intensity Laser rumore costante sole";"Angle (rad) Laser rumore costante sole";"Time (s) Corrente di buio t candela";"Relative Intensity Corrente di buio t candela";"Angle (rad) Corrente di buio t candela";"Time (s) Corrente di buio t lampadina";"Relative Intensity Corrente di buio t lampadina";"Angle (rad) Corrente di buio t lampadina";"Time (s) Rumore t lampadina";"Relative Intensity Rumore t lampadina";"Angle (rad) Rumore t lampadina";"Time (s) Rumore t candela";"Relative Intensity Rumore t candela";"Angle (rad) Rumore t candela";"Time (s) Rumore s lampadina";"Relative Intensity Rumore s lampadina";"Angle (rad) Rumore s lampadina";"Time (s) VAntonio 0.02 1.5";"Relative Intensity VAntonio 0.02 1.5";"Angle (rad) VAntonio 0.02 1.5"
71,70000000;0,97369385;-7,55710677;;;;71,70000000;0,04838562;-3,77069940;71,70000000;0,07357788;-10,50392288;71,70000000;0,06997681;-5,24489285;71,70000000;0,05967712;-13,34078317;71,70000000;0,09364319;-10,09630093;71,70000000;0,04350281;-4,06365313;71,70000000;4,57128906;-8,19563596;71,70000000;0,54875183;-6,89187403;71,70000000;0,04002380;-10,51177687;71,70000000;0,81370544;-7,07330114;71,70000000;0,05645752;-9,62898868;71,70000000;0,04129028;-10,70341417;71,70000000;0,04772949;-10,66178803;71,70000000;3245,97656250;0,00000000;;;;71,70000000;0,03329468;0,00000000;71,70000000;0,06231689;-0,00157080;;;;71,70000000;0,09193420;-7,54454039;71,70000000;0,05940247;-12,01660088
71,75000000;0,97380066;-7,55710677;;;;71,75000000;0,04861450;-3,74831553;71,75000000;0,07354736;-10,50392288;71,75000000;0,06983948;-5,24489285;71,75000000;0,06161499;-13,37259182;71,75000000;0,10838318;-10,07627326;71,75000000;0,04354858;-4,06365313;71,75000000;4,54647827;-8,19642136;71,75000000;0,56224060;-6,90601121;71,75000000;0,04411316;-10,53141184;71,75000000;0,82405090;-7,07722814;71,75000000;0,05392456;-9,62034929;71,75000000;0,04057312;-10,71362435;71,75000000;0,04774475;-10,67553251;71,75000000;3244,31591797;0,00000000;;;;71,75000000;0,03291321;0,00000000;71,75000000;0,06243896;-0,00157080;;;;71,75000000;0,09220886;-7,54454039;71,75000000;0,06089783;-12,02838186
71,80000000;0,97329712;-7,55710677;;;;71,80000000;0,04910278;-3,73221486;71,80000000;0,07373047;-10,50549368;71,80000000;0,06933594;-5,24489285;71,80000000;0,06353760;-13,39576108;71,80000000;0,12532043;-10,05467480;71,80000000;0,04370117;-4,06365313;71,80000000;4,44497681;-8,19956295;71,80000000;0,56803894;-6,91779219;71,80000000;0,04861450;-10,55575920;71,80000000;0,82766724;-7,07958433;71,80000000;0,05339050;-9,61956389;71,80000000;0,03808594;-10,73640091;71,80000000;0,04727173;-10,68927699;71,80000000;3245,84667969;0,00000000;;;;71,80000000;0,03276062;0,00000000;71,80000000;0,06271362;-0,00157080;;;;71,80000000;0,09175110;-7,54454039;71,80000000;0,06143188;-12,03702124
71,85000000;0,97401428;-7,55671407;;;;71,85000000;0,04901123;-3,71415069;71,85000000;0,07344055;-10,51334767;71,85000000;0,06980896;-5,24528555;71,85000000;0,06419373;-13,41107636;71,85000000;0,16007996;-10,03032744;71,85000000;0,04393005;-4,06404583;71,85000000;4,32678223;-8,20427534;71,85000000;0,57501221;-6,92328998;71,85000000;0,05067444;-10,57343067;71,85000000;0,82551575;-7,08115513;71,85000000;0,05383301;-9,62113469;71,85000000;0,03645325;-10,74346950;71,85000000;0,04699707;-10,70302147;71,85000000;3244,77050781;0,00000000;;;;71,85000000;0,03302002;0,00000000;71,85000000;0,06266785;-0,00157080;;;;71,85000000;0,09210205;-7,54454039;71,85000000;0,06159973;-12,03898474
71,90000000;0,97549438;-7,55317978;;;;71,90000000;0,04884338;-3,68587633;71,90000000;0,07331848;-10,51334767;71,90000000;0,06980896;-5,24646365;71,90000000;0,06579590;-13,43424562;71,90000000;0,17489624;-10,01069247;71,90000000;0,04380798;-4,06679473;71,90000000;4,13882446;-8,21370013;71,90000000;0,57501221;-6,92564618;71,90000000;0,05291748;-10,59267294;71,90000000;0,82910156;-7,08194053;71,90000000;0,05575562;-9,62898868;71,90000000;0,03569031;-10,75053809;71,90000000;0,04679871;-10,71676594;71,90000000;3244,49804687;0,00000000;;;;71,90000000;0,03298950;0,00000000;71,90000000;0,06277466;-0,00157080;;;;71,90000000;0,09265137;-7,54454039;71,90000000;0,06167603;-12,04330443
71,95000000;0,97401428;-7,54493309;;;;71,95000000;0,04837036;-3,65406768;71,95000000;0,07344055;-10,51334767;71,95000000;0,07037354;-5,25117604;71,95000000;0,06533813;-13,45152439;71,95000000;0,18341064;-9,99694799;71,95000000;0,04379272;-4,07189982;71,95000000;3,63314819;-8,22430301;71,95000000;0,57577515;-6,92564618;71,95000000;0,06283569;-10,61073711;71,95000000;0,83665466;-7,08626022;71,95000000;0,05578613;-9,63213027;71,95000000;0,03540039;-10,75053809;71,95000000;0,04669189;-10,73286662;71,95000000;3244,34790039;0,00000000;;;;71,95000000;0,03327942;0,00000000;71,95000000;0,06274414;-0,00157080;;;;71,95000000;0,09277344;-7,54454039;71,95000000;0,06266785;-12,05351462
72,00000000;0,96925354;-7,51940763;;;;72,00000000;0,04554749;-3,62382983;72,00000000;0,07336426;-10,51491847;72,00000000;0,06983948;-5,25903003;72,00000000;0,06480408;-13,46958856;72,00000000;0,18908691;-9,98713051;72,00000000;0,04354858;-4,07307792;72,00000000;3,54141235;-8,22783731;72,00000000;0,57635498;-6,92407538;72,00000000;0,06617737;-10,63272828;72,00000000;0,86706543;-7,09372151;72,00000000;0,05570984;-9,63213027;72,00000000;0,03561401;-10,75053809;72,00000000;0,04653931;-10,75210889;72,00000000;3244,34692383;0,00000000;;;;72,00000000;0,03330994;0,00000000;72,00000000;0,06298828;-0,00157080;;;;72,00000000;0,09272766;-7,54454039;72,00000000;0,06335449;-12,06529560
72,05000000;0,93356323;-7,45539763;;;;72,05000000;0,04426575;-3,59673358;72,05000000;0,07330322;-10,51491847;72,05000000;0,06964111;-5,27355991;72,05000000;0,06236267;-13,50296801;72,05000000;0,20094299;-9,97495682;72,05000000;0,04377747;-4,07543411;72,05000000;3,29977417;-8,23254970;72,05000000;0,57630920;-6,92407538;72,05000000;0,06784058;-10,63940417;72,05000000;0,87423706;-7,09568501;72,05000000;0,05601501;-9,63213027;72,05000000;0,03451538;-10,74189870;72,05000000;0,04658508;-10,77213656;72,05000000;3245,21264648;0,00000000;;;;72,05000000;0,03353882;0,00000000;72,05000000;0,06280518;-0,00157080;;;;72,05000000;0,09260559;-7,54454039;72,05000000;0,06349182;-12,08296707
72,10000000;0,90773010;-7,39452923;;;;72,10000000;0,04281616;-3,56728112;72,10000000;0,07307434;-10,51491847;72,10000000;0,06875610;-5,28887518;72,10000000;0,05807495;-13,52692267;72,10000000;0,20491028;-9,96435394;72,10000000;0,04380798;-4,07936111;72,10000000;3,00971985;-8,24118908;72,10000000;0,57695007;-6,92407538;72,10000000;0,07109070;-10,64058227;72,10000000;0,87536621;-7,09686311;72,10000000;0,05584717;-9,63134487;72,10000000;0,03245544;-10,72226374;72,10000000;0,04707336;-10,79294962;72,10000000;3244,55346680;0,00000000;;;;72,10000000;0,03341675;0,00000000;72,10000000;0,06291199;-0,00157080;;;;72,10000000;0,09245300;-7,54454039;72,10000000;0,06340027;-12,09749695
72,15000000;0,89721680;-7,37253807;;;;72,15000000;0,04147339;-3,54843155;72,15000000;0,07319641;-10,51491847;72,15000000;0,06822205;-5,29358758;72,15000000;0,05728149;-13,54969924;72,15000000;0,20619202;-9,96199775;72,15000000;0,04391479;-4,08328810;72,15000000;2,86817932;-8,24747227;72,15000000;0,57656860;-6,92407538;72,15000000;0,07124329;-10,64058227;72,15000000;0,88076782;-7,09686311;72,15000000;0,05694580;-9,63055947;72,15000000;0,03211975;-10,71912214;72,15000000;0,04695129;-10,81376269;72,15000000;3244,71923828;0,00000000;;;;72,15000000;0,03347778;0,00000000;72,15000000;0,06286621;-0,00157080;;;;72,15000000;0,09226990;-7,54454039;72,15000000;0,06304932;-12,10378014
72,20000000;0,87890625;-7,34976150;;;;72,20000000;0,04057312;-3,53272358;72,20000000;0,07334900;-10,51648926;72,20000000;0,06800842;-5,29515837;72,20000000;0,05635071;-13,57797359;72,20000000;0,20622253;-9,96199775;72,20000000;0,04397583;-4,08564430;72,20000000;2,79551697;-8,24825767;72,20000000;0,57633972;-6,92407538;72,20000000;0,07333374;-10,62801589;72,20000000;0,87884521;-7,09686311;72,20000000;0,05706787;-9,62898868;72,20000000;0,03228760;-10,71912214;72,20000000;0,04794312;-10,83379036;72,20000000;3244,11352539;0,00000000;;;;72,20000000;0,03369141;0,00000000;72,20000000;0,06294250;-0,00157080;;;;72,20000000;0,09252930;-7,54454039;72,20000000;0,06262207;-12,10927793
72,25000000;0,86676025;-7,31441856;;;;72,25000000;0,04057312;-3,53115278;72,25000000;0,07585144;-10,52395055;72,25000000;0,06793213;-5,29712187;72,25000000;0,05598450;-13,59485966;72,25000000;0,20590210;-9,96671014;72,25000000;0,04397583;-4,09349829;72,25000000;2,72071838;-8,25257737;72,25000000;0,57682800;-6,92407538;72,25000000;0,07815552;-10,60877362;72,25000000;0,87544250;-7,09686311;72,25000000;0,05102539;-9,61406610;72,25000000;0,03193665;-10,71912214;72,25000000;0,04896545;-10,85578152;72,25000000;3244,61962891;0,00000000;;;;72,25000000;0,03379822;0,00000000;72,25000000;0,06314087;-0,00157080;;;;72,25000000;0,09169006;-7,54454039;72,25000000;0,06204224;-12,12380780
72,30000000;0,85748291;-7,29164200;;;;72,30000000;0,04066467;-3,53193818;72,30000000;0,07861328;-10,53455343;72,30000000;0,06764221;-5,30065616;72,30000000;0,05554199;-13,61567273;72,30000000;0,20364380;-9,98084732;72,30000000;0,04441833;-4,10920626;72,30000000;2,58811951;-8,25925326;72,30000000;0,57583618;-6,92407538;72,30000000;0,08100891;-10,60759552;72,30000000;0,87692261;-7,09686311;72,30000000;0,04617310;-9,59286033;72,30000000;0,03228760;-10,71912214;72,30000000;0,04965210;-10,87620189;72,30000000;3244,26293945;0,00000000;;;;72,30000000;0,03370667;0,00000000;72,30000000;0,06280518;-0,00157080;;;;72,30000000;0,09207153;-7,54454039;72,30000000;0,06124878;-12,13048369
72,35000000;0,83502197;-7,27239973;;;;72,35000000;0,04032898;-3,53743597;72,35000000;0,08477783;-10,55811540;72,35000000;0,06314087;-5,32186193;72,35000000;0,05548096;-13,63295150;72,35000000;0,20336914;-9,99262830;72,35000000;0,04450989;-4,12373614;72,35000000;2,39643860;-8,26475105;72,35000000;0,57661438;-6,92407538;72,35000000;0,07989502;-10,60759552;72,35000000;0,88125610;-7,09686311;72,35000000;0,04290771;-9,57283266;72,35000000;0,03193665;-10,71912214;72,35000000;0,05036926;-10,89190987;72,35000000;3243,26416016;0,00000000;;;;72,35000000;0,03379822;0,00000000;72,35000000;0,06300354;-0,00157080;;;;72,35000000;0,09194946;-7,54454039;72,35000000;0,06091309;-12,13244719
72,40000000;0,81619263;-7,24451807;;;;72,40000000;0,04031372;-3,54528996;72,40000000;0,09013367;-10,57460877;72,40000000;0,06071472;-5,34228230;72,40000000;0,05519104;-13,65180107;72,40000000;0,20359802;-9,99341370;72,40000000;0,04527283;-4,14376381;72,40000000;2,38928223;-8,26553645;72,40000000;0,57609558;-6,92407538;72,40000000;0,07936096;-10,60759552;72,40000000;0,89091492;-7,09372151;72,40000000;0,04078674;-9,55516119;72,40000000;0,03196716;-10,71912214;72,40000000;0,05213928;-10,90604704;72,40000000;3245,04223633;0,00000000;;;;72,40000000;0,03376770;0,00000000;72,40000000;0,06294250;-0,00157080;;;;72,40000000;0,09210205;-7,54454039;72,40000000;0,05981445;-12,14540627
72,45000000;0,79713440;-7,20642623;;;;72,45000000;0,04042053;-3,54528996;72,45000000;0,09130859;-10,57735767;72,45000000;0,06059265;-5,34267500;72,45000000;0,05389404;-13,68518052;72,45000000;0,20364380;-9,99341370;72,45000000;0,04614258;-4,16182798;72,45000000;2,34739685;-8,26749994;72,45000000;0,57585144;-6,92407538;72,45000000;0,07939148;-10,60759552;72,45000000;0,93724060;-7,09215071;72,45000000;0,04144287;-9,53906052;72,45000000;0,03207397;-10,71912214;72,45000000;0,05313110;-10,91900612;72,45000000;3244,57055664;0,00000000;;;;72,45000000;0,03395081;0,00000000;72,45000000;0,06311035;-0,00157080;;;;72,45000000;0,09204102;-7,54296960;72,45000000;0,05934143;-12,15011866
72,50000000;0,76657104;-7,16676359;;;;72,50000000;0,04051208;-3,54528996;72,50000000;0,09451294;-10,59659994;72,50000000;0,06057739;-5,34463849;72,50000000;0,05165100;-13,70756438;72,50000000;0,20358276;-9,99341370;72,50000000;0,04795837;-4,18146295;72,50000000;2,29740906;-8,26867804;72,50000000;0,57640076;-6,92407538;72,50000000;0,08093262;-10,60759552;72,50000000;0,95268250;-7,08900912;72,50000000;0,04388428;-9,52138905;72,50000000;0,03216553;-10,71990754;72,50000000;0,05409241;-10,93510680;72,50000000;3244,79785156;0,00000000;;;;72,50000000;0,03387451;0,00000000;72,50000000;0,06306458;-0,00157080;;;;72,50000000;0,09190369;-7,54296960;72,50000000;0,05923462;-12,15011866
72,55000000;0,75624084;-7,14359433;;;;72,55000000;0,04029846;-3,54528996;72,55000000;0,09931946;-10,62526699;72,55000000;0,06025696;-5,34660199;72,55000000;0,05197144;-13,70992058;72,55000000;0,20343018;-9,99341370;72,55000000;0,04931641;-4,19756362;72,55000000;2,30943298;-8,26867804;72,55000000;0,57597351;-6,92407538;72,55000000;0,08056641;-10,60995171;72,55000000;0,96736145;-7,08586752;72,55000000;0,04800415;-9,50371757;72,55000000;0,03219604;-10,72187104;72,55000000;0,05470276;-10,95120747;72,55000000;3244,24121094;0,00000000;;;;72,55000000;0,03416443;0,00000000;72,55000000;0,06298828;-0,00157080;;;;72,55000000;0,09217834;-7,54296960;72,55000000;0,05911255;-12,14894056
72,60000000;0,75042725;-7,13142065;;;;72,60000000;0,04063416;-3,54528996;72,60000000;0,10467529;-10,63901147;72,60000000;0,06018066;-5,34699469;72,60000000;0,05177307;-13,70992058;72,60000000;0,20350647;-9,99341370;72,60000000;0,05038452;-4,21444969;72,60000000;2,25614929;-8,26867804;72,60000000;0,57592773;-6,92407538;72,60000000;0,07864380;-10,61073711;72,60000000;0,96775818;-7,08586752;72,60000000;0,06016541;-9,48761690;72,60000000;0,03256226;-10,73325932;72,60000000;0,05647278;-10,97044974;72,60000000;3244,41113281;0,00000000;;;;72,60000000;0,03417969;0,00000000;72,60000000;0,06298828;-0,00157080;;;;72,60000000;0,09240723;-7,54296960;72,60000000;0,05683899;-12,13283989
72,65000000;0,74722290;-7,12984985;;;;72,65000000;0,04028320;-3,54528996;72,65000000;0,10778809;-10,65511214;72,65000000;0,05998230;-5,34699469;72,65000000;0,05078125;-13,69107101;72,65000000;0,20346069;-9,99184290;72,65000000;0,05169678;-4,23055037;72,65000000;2,14555359;-8,27417583;72,65000000;0,57537842;-6,92446808;72,65000000;0,07803345;-10,61780570;72,65000000;0,96714783;-7,08586752;72,65000000;0,06202698;-9,48133371;72,65000000;0,03433228;-10,74621840;72,65000000;0,05688477;-10,98537232;72,65000000;3245,57788086;0,00000000;;;;72,65000000;0,03414917;0,00000000;72,65000000;0,06298828;-0,00157080;;;;72,65000000;0,09158325;-7,54296960;72,65000000;0,05448914;-12,12341511
72,70000000;0,74797058;-7,13220605;;;;72,70000000;0,04046631;-3,54528996;72,70000000;0,11059570;-10,67592521;72,70000000;0,06008911;-5,34306770;72,70000000;0,05026245;-13,69107101;72,70000000;0,20317078;-9,98948670;72,70000000;0,05226135;-4,23722626;72,70000000;2,09428406;-8,27653203;72,70000000;0,57421875;-6,92721698;72,70000000;0,07728577;-10,63665527;72,70000000;0,96690369;-7,08586752;72,70000000;0,06216431;-9,48133371;72,70000000;0,03395081;-10,75289429;72,70000000;0,05715942;-10,99558250;72,70000000;3243,98803711;0,00000000;;;;72,70000000;0,03398132;0,00000000;72,70000000;0,06317139;-0,00157080;;;;72,70000000;0,09135437;-7,54218420;72,70000000;0,05451965;-12,12341511
72,75000000;0,74967957;-7,13456225;;;;72,75000000;0,04045105;-3,54528996;72,75000000;0,11149597;-10,68849159;72,75000000;0,05680847;-5,33207211;72,75000000;0,05059814;-13,69107101;72,75000000;0,19247437;-9,98595241;72,75000000;0,05242920;-4,23801166;72,75000000;2,09574890;-8,27653203;72,75000000;0,57876587;-6,93467826;72,75000000;0,07571411;-10,65550484;72,75000000;0,96879578;-7,08586752;72,75000000;0,06263733;-9,48133371;72,75000000;0,03271484;-10,77488545;72,75000000;0,05720520;-11,00461459;72,75000000;3243,95629883;0,00000000;;;;72,75000000;0,03410339;0,00000000;72,75000000;0,06295776;-0,00157080;;;;72,75000000;0,09135437;-7,54139880;72,75000000;0,05435181;-12,12223701
72,80000000;0,75044250;-7,13456225;;;;72,80000000;0,04034424;-3,54528996;72,80000000;0,11239624;-10,71126815;72,80000000;0,05651855;-5,32971592;72,80000000;0,05027771;-13,69107101;72,80000000;0,19349670;-9,98398891;72,80000000;0,05293274;-4,23644086;72,80000000;2,08320618;-8,27810283;72,80000000;0,58937073;-6,95706213;72,80000000;0,07771301;-10,68299380;72,80000000;0,97071838;-7,08586752;72,80000000;0,05537415;-9,49704169;72,80000000;0,03102112;-10,80708680;72,80000000;0,05725098;-11,01286127;72,80000000;3244,44531250;0,00000000;;;;72,80000000;0,03430176;0,00000000;72,80000000;0,06286621;-0,00157080;;;;72,80000000;0,09178162;-7,55710677;72,80000000;0,05467224;-12,12184431
72,85000000;0,75051880;-7,13456225;;;;72,85000000;0,04049683;-3,54332646;72,85000000;0,11167908;-10,72893962;72,85000000;0,05661011;-5,32971592;72,85000000;0,05047607;-13,69107101;72,85000000;0,19572449;-9,97927652;72,85000000;0,05278015;-4,23133577;72,85000000;2,05845642;-8,27849552;72,85000000;0,61325073;-6,99122697;72,85000000;0,08203125;-10,71283895;72,85000000;0,97087097;-7,08586752;72,85000000;0,05535889;-9,49704169;72,85000000;0,02958679;-10,82436557;72,85000000;0,05693054;-11,01757367;72,85000000;3244,41796875;0,00000000;;;;72,85000000;0,03427124;0,00000000;72,85000000;0,06297302;-0,00157080;;;;72,85000000;0,09278870;-7,61954597;72,85000000;0,05441284;-12,12184431
72,90000000;0,75018311;-7,13456225;;;;72,90000000;0,04043579;-3,54057757;72,90000000;0,11033630;-10,74268410;72,90000000;0,05641174;-5,32971592;72,90000000;0,05029297;-13,69107101;72,90000000;0,20245361;-9,97142253;72,90000000;0,05332947;-4,23015767;72,90000000;1,99740601;-8,28045902;72,90000000;0,62454224;-7,03167501;72,90000000;0,08247375;-10,73718631;72,90000000;0,97279358;-7,08586752;72,90000000;0,05500793;-9,49704169;72,90000000;0,02934265;-10,83928815;72,90000000;0,05662537;-11,02699845;72,90000000;3244,25610352;0,00000000;;;;72,90000000;0,03401184;0,00000000;72,90000000;0,06306458;-0,00157080;;;;72,90000000;0,09272766;-7,71497192;72,90000000;0,05448914;-12,12184431
72,95000000;0,74992371;-7,13456225;;;;72,95000000;0,04002380;-3,52604769;72,95000000;0,11018372;-10,74582570;72,95000000;0,05656433;-5,32971592;72,95000000;0,05044556;-13,69107101;72,95000000;0,20451355;-9,96474664;72,95000000;0,05671692;-4,22897957;72,95000000;1,94801331;-8,28360062;72,95000000;0,64257812;-7,06387636;72,95000000;0,07852173;-10,76035557;72,95000000;0,97961426;-7,08586752;72,95000000;0,05532837;-9,49704169;72,95000000;0,02871704;-10,85421073;72,95000000;0,05632019;-11,03524514;72,95000000;3243,91186523;0,00000000;;;;72,95000000;0,03417969;0,00000000;72,95000000;0,06326294;-0,00157080;;;;72,95000000;0,09156799;-7,78094542;72,95000000;0,05458069;-12,12184431
73,00000000;0,75007629;-7,13456225;;;;73,00000000;0,03993225;-3,49345364;73,00000000;0,10987854;-10,74582570;73,00000000;0,05657959;-5,32971592;73,00000000;0,05038452;-13,69107101;73,00000000;0,20707703;-9,95571456;73,00000000;0,05711365;-4,22858687;73,00000000;1,91165161;-8,28595681;73,00000000;0,65438843;-7,09686311;73,00000000;0,07038879;-10,78823723;73,00000000;0,97753906;-7,08586752;73,00000000;0,05418396;-9,49547089;73,00000000;0,02842712;-10,86834790;73,00000000;0,05555725;-11,03799403;73,00000000;3243,73364258;0,00000000;;;;73,00000000;0,03428650;0,00000000;73,00000000;0,06309509;-0,00157080;;;;73,00000000;0,09082031;-7,84456272;73,00000000;0,05451965;-12,12184431
73,05000000;0,74902344;-7,12867175;;;;73,05000000;0,03948975;-3,46478659;73,05000000;0,11004639;-10,74582570;73,05000000;0,05648804;-5,33403561;73,05000000;0,05041504;-13,69107101;73,05000000;0,20875549;-9,95021676;73,05000000;0,05714417;-4,22858687;73,05000000;1,84431458;-8,28674221;73,05000000;0,66027832;-7,12042507;73,05000000;0,06843567;-10,81022840;73,05000000;0,97064209;-7,08586752;73,05000000;0,05459595;-9,49350739;73,05000000;0,02792358;-10,88523398;73,05000000;0,05596924;-11,03838673;73,05000000;3243,64819336;0,00000000;;;;73,05000000;0,03410339;0,00000000;73,05000000;0,06320190;-0,00157080;;;;73,05000000;0,09091187;-7,90425302;73,05000000;0,05429077;-12,12420050
73,10000000;0,72291565;-7,10000470;;;;73,10000000;0,03967285;-3,43847573;73,10000000;0,11000061;-10,74582570;73,10000000;0,05636597;-5,34149690;73,10000000;0,05058289;-13,69264181;73,10000000;0,21032715;-9,94314818;73,10000000;0,05694580;-4,22858687;73,10000000;1,78463745;-8,29066921;73,10000000;0,66815186;-7,13848924;73,10000000;0,06527710;-10,82436557;73,10000000;0,97032166;-7,08586752;73,10000000;0,06137085;-9,48290451;73,10000000;0,02806091;-10,90997404;73,10000000;0,05583191;-11,04035023;73,10000000;3245,09204102;0,00000000;;;;73,10000000;0,03405762;0,00000000;73,10000000;0,06330872;-0,00157080;;;;73,10000000;0,09100342;-7,94744995;73,10000000;0,05523682;-12,13048369
73,15000000;0,68743896;-7,03599470;;;;73,15000000;0,03973389;-3,40863058;73,15000000;0,10952759;-10,74346950;73,15000000;0,05676270;-5,35720487;73,15000000;0,05082703;-13,70599359;73,15000000;0,21073914;-9,93372339;73,15000000;0,05705261;-4,22858687;73,15000000;1,65165710;-8,29813049;73,15000000;0,66986084;-7,14359433;73,15000000;0,06170654;-10,84085895;73,15000000;0,97630310;-7,08704562;73,15000000;0,06500244;-9,47583592;73,15000000;0,02772522;-10,92175502;73,15000000;0,05564880;-11,04231373;73,15000000;3243,39501953;0,00000000;;;;73,15000000;0,03428650;0,00000000;73,15000000;0,06352234;-0,00157080;;;;73,15000000;0,09109497;-7,97533161;73,15000000;0,05763245;-12,14030118
73,20000000;0,65554810;-6,98690728;;;;73,20000000;0,03968811;-3,36464825;73,20000000;0,10777283;-10,73168852;73,20000000;0,05642700;-5,37055665;73,20000000;0,05009460;-13,73976573;73,20000000;0,21096802;-9,92901100;73,20000000;0,05705261;-4,22858687;73,20000000;1,46386719;-8,30323559;73,20000000;0,66911316;-7,14398703;73,20000000;0,05795288;-10,85735232;73,20000000;0,98175049;-7,08900912;73,20000000;0,06582642;-9,47190893;73,20000000;0,02796936;-10,92332582;73,20000000;0,05577087;-11,04270643;73,20000000;3244,12207031;0,00000000;;;;73,20000000;0,03395081;0,00000000;73,20000000;0,06341553;-0,00157080;;;;73,20000000;0,09098816;-7,97808050;73,20000000;0,05729675;-12,14697707
73,25000000;0,61209106;-6,94292495;;;;73,25000000;0,03935242;-3,32812720;73,25000000;0,10685730;-10,73011772;73,25000000;0,05621338;-5,37094935;73,25000000;0,04771423;-13,79042395;73,25000000;0,20919800;-9,91801542;73,25000000;0,05696106;-4,22819417;73,25000000;1,46395874;-8,30323559;73,25000000;0,66996765;-7,14202353;73,25000000;0,05862427;-10,87266760;73,25000000;1,01962280;-7,09607771;73,25000000;0,07637024;-9,46209144;73,25000000;0,02819824;-10,92332582;73,25000000;0,05572510;-11,04152833;73,25000000;3245,31176758;0,00000000;;;;73,25000000;0,03440857;0,00000000;73,25000000;0,06326294;-0,00157080;;;;73,25000000;0,09106445;-7,97454621;73,25000000;0,05628967;-12,15954345
73,30000000;0,58895874;-6,88402004;;;;73,30000000;0,03897095;-3,29474776;73,30000000;0,10705566;-10,73011772;73,30000000;0,05653381;-5,37526905;73,30000000;0,04589844;-13,84265297;73,30000000;0,20445251;-9,89838045;73,30000000;0,05743408;-4,22701607;73,30000000;1,46057129;-8,30402098;73,30000000;0,67117310;-7,14084544;73,30000000;0,05554199;-10,88719747;73,30000000;1,07162476;-7,10864409;73,30000000;0,09068298;-9,44206377;73,30000000;0,02813721;-10,92332582;73,30000000;0,05499268;-11,03328164;73,30000000;3242,44580078;0,00000000;;;;73,30000000;0,03410339;0,00000000;73,30000000;0,06343079;-0,00157080;;;;73,30000000;0,09072876;-7,95923093;73,30000000;0,05445862;-12,18703240
73,35000000;0,56781006;-6,83336182;;;;73,35000000;0,03804016;-3,26961500;73,35000000;0,10691833;-10,73011772;73,35000000;0,05427551;-5,38783543;73,35000000;0,04519653;-13,90312867;73,35000000;0,19421387;-9,87167689;73,35000000;0,05728149;-4,22819417;73,35000000;1,44520569;-8,30480638;73,35000000;0,67114258;-7,14084544;73,35000000;0,05252075;-10,88876827;73,35000000;1,10729980;-7,11885427;73,35000000;0,10910034;-9,41850181;73,35000000;0,02821350;-10,92332582;73,35000000;0,05259705;-11,01796636;73,35000000;3245,17993164;0,00000000;;;;73,35000000;0,03419495;0,00000000;73,35000000;0,06343079;-0,00157080;;;;73,35000000;0,09158325;-7,95451854;73,35000000;0,04808044;-12,21805565
